OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
11495|3778|03/07/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|935|1|916|-1
11496|4004|03/08/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|935|1|919|-1
11497|4260|03/09/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|935|1|923|-1
11498|4526|03/10/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|935|1|927|-1
11499|4772|03/11/2020|Jilin, China|N/A|N/A|Jilin|China|43.6661|126.1923|93|1|91|-1
11500|17659|03/12/2020|Jilin, China|N/A|N/A|Jilin|China|43.6661|126.1923|93|1|92|0
11501|5709|03/13/2020|Jilin, China|N/A|N/A|Jilin|China|43.6661|126.1923|93|1|91|-1
11502|7447|03/16/2020|Jilin, China|N/A|N/A|Jilin|China|43.6661|126.1923|93|1|92|-1
11503|27920|03/25/2020|Jilin, China|N/A|N/A|Jilin|China|43.6661|126.1923|95|1|92|2
11504|19|01/22/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|0|0|0|-1
11505|57|01/23/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|1|0|0|-1
11506|107|01/24/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|3|0|0|-1
11507|152|01/25/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|4|0|0|-1
11508|199|01/26/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|4|0|0|-1
11509|245|01/27/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|6|0|0|-1
11510|296|01/28/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|8|0|0|-1
11511|349|01/29/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|9|0|0|-1
11512|400|01/30/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|14|0|1|-1
11513|460|01/31/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|14|0|1|-1
11514|524|02/01/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|17|0|1|-1
11515|588|02/02/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|23|0|1|-1
11516|654|02/03/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|31|0|1|-1
11517|721|02/04/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|42|0|1|-1
11518|791|02/05/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|54|0|2|-1
11519|862|02/06/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|59|0|4|-1
11520|933|02/07/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|65|1|4|-1
11521|1005|02/08/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|69|1|4|-1
11522|1077|02/09/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|78|1|12|-1
11523|1150|02/10/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|80|1|13|-1
11524|1222|02/11/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|81|1|18|-1
11525|1295|02/12/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|83|1|22|-1
11526|1368|02/13/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|84|1|24|-1
11527|1442|02/14/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|86|1|25|-1
11528|1517|02/15/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|88|1|26|-1
11529|1592|02/16/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|89|1|30|-1
11530|1667|02/17/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|89|1|34|-1
11531|1742|02/18/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|89|1|36|-1
11532|1817|02/19/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|90|1|37|-1
11533|1895|02/20/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|91|1|43|-1
11534|1971|02/21/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|91|1|45|-1
11535|2055|02/22/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|91|1|52|-1
11536|2140|02/23/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|91|1|54|-1
11537|2224|02/24/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|93|1|60|-1
11538|2315|02/25/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|93|1|63|-1
11539|2409|02/26/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|93|1|65|-1
11540|2510|02/27/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|93|1|67|-1
11541|2616|02/28/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|93|1|73|-1
11542|2732|02/29/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|93|1|75|-1
11543|2852|03/01/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|93|1|78|-1
11544|3119|03/02/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|93|1|83|-1
11545|3270|03/04/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|93|1|86|-1
11546|3434|03/05/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|93|1|88|-1
11547|4036|03/06/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|93|1|90|-1
11548|4562|03/09/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|93|1|91|-1
11549|10452|03/22/2020|Jim Hogg, Texas, US|48247|Jim Hogg|Texas|US|27.044539|-98.696819|0|0|0|0
11550|12470|03/23/2020|Jim Hogg, Texas, US|48247|Jim Hogg|Texas|US|27.044539|-98.696819|0|0|0|0
11551|15885|03/24/2020|Jim Hogg, Texas, US|48247|Jim Hogg|Texas|US|27.044539|-98.696819|0|0|0|0
11552|19302|03/25/2020|Jim Hogg, Texas, US|48247|Jim Hogg|Texas|US|27.044539|-98.696819|0|0|0|0
11553|22721|03/26/2020|Jim Hogg, Texas, US|48247|Jim Hogg|Texas|US|27.044539|-98.696819|0|0|0|0
11554|26142|03/27/2020|Jim Hogg, Texas, US|48247|Jim Hogg|Texas|US|27.044539|-98.696819|0|0|0|0
11555|10453|03/22/2020|Jim Wells, Texas, US|48249|Jim Wells|Texas|US|27.731039|-98.09047|0|0|0|0
11556|12471|03/23/2020|Jim Wells, Texas, US|48249|Jim Wells|Texas|US|27.731039|-98.09047|0|0|0|0
11557|15886|03/24/2020|Jim Wells, Texas, US|48249|Jim Wells|Texas|US|27.731039|-98.09047|0|0|0|0
11558|19303|03/25/2020|Jim Wells, Texas, US|48249|Jim Wells|Texas|US|27.731039|-98.09047|0|0|0|0
11559|22722|03/26/2020|Jim Wells, Texas, US|48249|Jim Wells|Texas|US|27.731039|-98.09047|0|0|0|0
11560|26143|03/27/2020|Jim Wells, Texas, US|48249|Jim Wells|Texas|US|27.731039|-98.09047|0|0|0|0
11561|7782|03/22/2020|Jo Daviess, Illinois, US|17085|Jo Daviess|Illinois|US|42.365424|-90.210944|1|0|0|0
11562|12472|03/23/2020|Jo Daviess, Illinois, US|17085|Jo Daviess|Illinois|US|42.365424|-90.210944|1|0|0|0
11563|15887|03/24/2020|Jo Daviess, Illinois, US|17085|Jo Daviess|Illinois|US|42.365424|-90.210944|1|0|0|0
11564|19304|03/25/2020|Jo Daviess, Illinois, US|17085|Jo Daviess|Illinois|US|42.365424|-90.210944|1|0|0|0
11565|22723|03/26/2020|Jo Daviess, Illinois, US|17085|Jo Daviess|Illinois|US|42.365424|-90.210944|1|0|0|0
11566|26144|03/27/2020|Jo Daviess, Illinois, US|17085|Jo Daviess|Illinois|US|42.365424|-90.210944|1|0|0|0
11567|8874|03/22/2020|Johnson, Arkansas, US|5071|Johnson|Arkansas|US|35.567591|-93.460364|0|0|0|0
11568|12473|03/23/2020|Johnson, Arkansas, US|05071|Johnson|Arkansas|US|35.567591|-93.460364|0|0|0|0
11569|15888|03/24/2020|Johnson, Arkansas, US|05071|Johnson|Arkansas|US|35.567591|-93.460364|0|0|0|0
11570|19305|03/25/2020|Johnson, Arkansas, US|05071|Johnson|Arkansas|US|35.567591|-93.460364|0|0|0|0
11571|22724|03/26/2020|Johnson, Arkansas, US|05071|Johnson|Arkansas|US|35.567591|-93.460364|0|0|0|0
11572|26145|03/27/2020|Johnson, Arkansas, US|05071|Johnson|Arkansas|US|35.567591|-93.460364|0|0|0|0
11573|9027|03/22/2020|Johnson, Georgia, US|13167|Johnson|Georgia|US|32.702111|-82.661668|0|0|0|0
11574|12474|03/23/2020|Johnson, Georgia, US|13167|Johnson|Georgia|US|32.702111|-82.661668|0|0|0|0
11575|15889|03/24/2020|Johnson, Georgia, US|13167|Johnson|Georgia|US|32.702111|-82.661668|0|0|0|0
11576|19306|03/25/2020|Johnson, Georgia, US|13167|Johnson|Georgia|US|32.702111|-82.661668|0|0|0|0
11577|22725|03/26/2020|Johnson, Georgia, US|13167|Johnson|Georgia|US|32.702111|-82.661668|0|0|0|0
11578|26146|03/27/2020|Johnson, Georgia, US|13167|Johnson|Georgia|US|32.702111|-82.661668|0|0|0|0
11579|9148|03/22/2020|Johnson, Illinois, US|17087|Johnson|Illinois|US|37.459398|-88.881654|0|0|0|0
11580|12475|03/23/2020|Johnson, Illinois, US|17087|Johnson|Illinois|US|37.459398|-88.881654|0|0|0|0
11581|15890|03/24/2020|Johnson, Illinois, US|17087|Johnson|Illinois|US|37.459398|-88.881654|0|0|0|0
11582|19307|03/25/2020|Johnson, Illinois, US|17087|Johnson|Illinois|US|37.459398|-88.881654|0|0|0|0
11583|22726|03/26/2020|Johnson, Illinois, US|17087|Johnson|Illinois|US|37.459398|-88.881654|0|0|0|0
11584|26147|03/27/2020|Johnson, Illinois, US|17087|Johnson|Illinois|US|37.459398|-88.881654|0|0|0|0
11585|8380|03/22/2020|Johnson, Indiana, US|18081|Johnson|Indiana|US|39.489944|-86.101491|12|1|0|0
11586|12476|03/23/2020|Johnson, Indiana, US|18081|Johnson|Indiana|US|39.489944|-86.101491|12|1|0|0
11587|15891|03/24/2020|Johnson, Indiana, US|18081|Johnson|Indiana|US|39.489944|-86.101491|18|3|0|0
11588|19308|03/25/2020|Johnson, Indiana, US|18081|Johnson|Indiana|US|39.489944|-86.101491|24|3|0|0
11589|22727|03/26/2020|Johnson, Indiana, US|18081|Johnson|Indiana|US|39.489944|-86.101491|36|3|0|0
11590|26148|03/27/2020|Johnson, Indiana, US|18081|Johnson|Indiana|US|39.489944|-86.101491|42|3|0|0
11591|8605|03/22/2020|Johnson, Iowa, US|19103|Johnson|Iowa|US|41.671694|-91.587547|32|0|0|0
11592|12477|03/23/2020|Johnson, Iowa, US|19103|Johnson|Iowa|US|41.671694|-91.587547|35|0|0|0
11593|15892|03/24/2020|Johnson, Iowa, US|19103|Johnson|Iowa|US|41.671694|-91.587547|37|0|0|0
11594|19309|03/25/2020|Johnson, Iowa, US|19103|Johnson|Iowa|US|41.671694|-91.587547|43|0|0|0
11595|22728|03/26/2020|Johnson, Iowa, US|19103|Johnson|Iowa|US|41.671694|-91.587547|49|0|0|0
11596|26149|03/27/2020|Johnson, Iowa, US|19103|Johnson|Iowa|US|41.671694|-91.587547|58|0|0|0
11597|8669|03/22/2020|Johnson, Kansas, US|20091|Johnson|Kansas|US|38.885482|-94.822509|28|1|0|0
11598|12478|03/23/2020|Johnson, Kansas, US|20091|Johnson|Kansas|US|38.885482|-94.822509|32|1|0|0
11599|15893|03/24/2020|Johnson, Kansas, US|20091|Johnson|Kansas|US|38.885482|-94.822509|36|1|0|0
11600|19310|03/25/2020|Johnson, Kansas, US|20091|Johnson|Kansas|US|38.885482|-94.822509|44|1|0|0
11601|22729|03/26/2020|Johnson, Kansas, US|20091|Johnson|Kansas|US|38.885482|-94.822509|59|1|0|0
11602|26150|03/27/2020|Johnson, Kansas, US|20091|Johnson|Kansas|US|38.885482|-94.822509|66|1|0|0
11603|9449|03/22/2020|Johnson, Kentucky, US|21115|Johnson|Kentucky|US|37.851064|-82.826432|0|0|0|0
11604|12479|03/23/2020|Johnson, Kentucky, US|21115|Johnson|Kentucky|US|37.851064|-82.826432|0|0|0|0
11605|15894|03/24/2020|Johnson, Kentucky, US|21115|Johnson|Kentucky|US|37.851064|-82.826432|0|0|0|0
11606|19311|03/25/2020|Johnson, Kentucky, US|21115|Johnson|Kentucky|US|37.851064|-82.826432|0|0|0|0
11607|22730|03/26/2020|Johnson, Kentucky, US|21115|Johnson|Kentucky|US|37.851064|-82.826432|0|0|0|0
11608|26151|03/27/2020|Johnson, Kentucky, US|21115|Johnson|Kentucky|US|37.851064|-82.826432|0|0|0|0
11609|8603|03/22/2020|Johnson, Missouri, US|29101|Johnson|Missouri|US|38.747196|-93.806912|1|0|0|0
11610|12480|03/23/2020|Johnson, Missouri, US|29101|Johnson|Missouri|US|38.747196|-93.806912|1|0|0|0
11611|15895|03/24/2020|Johnson, Missouri, US|29101|Johnson|Missouri|US|38.747196|-93.806912|1|0|0|0
11612|19312|03/25/2020|Johnson, Missouri, US|29101|Johnson|Missouri|US|38.747196|-93.806912|2|0|0|0
11613|22731|03/26/2020|Johnson, Missouri, US|29101|Johnson|Missouri|US|38.747196|-93.806912|8|0|0|0
11614|26152|03/27/2020|Johnson, Missouri, US|29101|Johnson|Missouri|US|38.747196|-93.806912|8|0|0|0
11615|9877|03/22/2020|Johnson, Nebraska, US|31097|Johnson|Nebraska|US|40.392576|-96.265228|0|0|0|0
11616|12481|03/23/2020|Johnson, Nebraska, US|31097|Johnson|Nebraska|US|40.392576|-96.265228|0|0|0|0
11617|15896|03/24/2020|Johnson, Nebraska, US|31097|Johnson|Nebraska|US|40.392576|-96.265228|0|0|0|0
11618|19313|03/25/2020|Johnson, Nebraska, US|31097|Johnson|Nebraska|US|40.392576|-96.265228|0|0|0|0
11619|22732|03/26/2020|Johnson, Nebraska, US|31097|Johnson|Nebraska|US|40.392576|-96.265228|0|0|0|0
11620|26153|03/27/2020|Johnson, Nebraska, US|31097|Johnson|Nebraska|US|40.392576|-96.265228|0|0|0|0
11621|10333|03/22/2020|Johnson, Tennessee, US|47091|Johnson|Tennessee|US|36.455239|-81.848865|0|0|0|0
11622|12482|03/23/2020|Johnson, Tennessee, US|47091|Johnson|Tennessee|US|36.45524|-81.848865|0|0|0|0
11623|15897|03/24/2020|Johnson, Tennessee, US|47091|Johnson|Tennessee|US|36.45524|-81.848865|0|0|0|0
11624|19314|03/25/2020|Johnson, Tennessee, US|47091|Johnson|Tennessee|US|36.45524|-81.848865|0|0|0|0
11625|22733|03/26/2020|Johnson, Tennessee, US|47091|Johnson|Tennessee|US|36.45524|-81.848865|0|0|0|0
11626|26154|03/27/2020|Johnson, Tennessee, US|47091|Johnson|Tennessee|US|36.45524|-81.848865|0|0|0|0
11627|7943|03/22/2020|Johnson, Texas, US|48251|Johnson|Texas|US|32.378778|-97.366158|2|0|0|0
11628|12483|03/23/2020|Johnson, Texas, US|48251|Johnson|Texas|US|32.378778|-97.366158|2|0|0|0
11629|15898|03/24/2020|Johnson, Texas, US|48251|Johnson|Texas|US|32.378778|-97.366158|2|0|0|0
11630|19315|03/25/2020|Johnson, Texas, US|48251|Johnson|Texas|US|32.378778|-97.366158|3|0|0|0
11631|22734|03/26/2020|Johnson, Texas, US|48251|Johnson|Texas|US|32.378778|-97.366158|3|0|0|0
11632|26155|03/27/2020|Johnson, Texas, US|48251|Johnson|Texas|US|32.378778|-97.366158|6|0|0|0
11633|10783|03/22/2020|Johnson, Wyoming, US|56019|Johnson|Wyoming|US|44.040572|-106.584517|0|0|0|0
11634|12484|03/23/2020|Johnson, Wyoming, US|56019|Johnson|Wyoming|US|44.040572|-106.584517|0|0|0|0
11635|15899|03/24/2020|Johnson, Wyoming, US|56019|Johnson|Wyoming|US|44.040572|-106.584517|0|0|0|0
11636|19316|03/25/2020|Johnson, Wyoming, US|56019|Johnson|Wyoming|US|44.040572|-106.584517|0|0|0|0
11637|22735|03/26/2020|Johnson, Wyoming, US|56019|Johnson|Wyoming|US|44.040572|-106.584517|1|0|0|0
11638|26156|03/27/2020|Johnson, Wyoming, US|56019|Johnson|Wyoming|US|44.040572|-106.584517|4|0|0|0
11639|8240|03/22/2020|Johnston, North Carolina, US|37101|Johnston|North Carolina|US|35.51745|-78.366227|3|0|0|0
11640|12485|03/23/2020|Johnston, North Carolina, US|37101|Johnston|North Carolina|US|35.51745|-78.366227|3|0|0|0
11641|15900|03/24/2020|Johnston, North Carolina, US|37101|Johnston|North Carolina|US|35.51745|-78.366227|4|0|0|0
11642|19317|03/25/2020|Johnston, North Carolina, US|37101|Johnston|North Carolina|US|35.51745|-78.366227|8|0|0|0
11643|22736|03/26/2020|Johnston, North Carolina, US|37101|Johnston|North Carolina|US|35.51745|-78.366227|9|0|0|0
11644|26157|03/27/2020|Johnston, North Carolina, US|37101|Johnston|North Carolina|US|35.51745|-78.366227|9|1|0|0
11645|10151|03/22/2020|Johnston, Oklahoma, US|40069|Johnston|Oklahoma|US|34.314405|-96.660115|0|0|0|0
11646|12486|03/23/2020|Johnston, Oklahoma, US|40069|Johnston|Oklahoma|US|34.314405|-96.660115|0|0|0|0
11647|15901|03/24/2020|Johnston, Oklahoma, US|40069|Johnston|Oklahoma|US|34.314405|-96.660115|0|0|0|0
11648|19318|03/25/2020|Johnston, Oklahoma, US|40069|Johnston|Oklahoma|US|34.314405|-96.660115|0|0|0|0
11649|22737|03/26/2020|Johnston, Oklahoma, US|40069|Johnston|Oklahoma|US|34.314405|-96.660115|0|0|0|0
11650|26158|03/27/2020|Johnston, Oklahoma, US|40069|Johnston|Oklahoma|US|34.314405|-96.660115|0|0|0|0
11651|9028|03/22/2020|Jones, Georgia, US|13169|Jones|Georgia|US|33.025121|-83.560192|0|0|0|0
11652|12487|03/23/2020|Jones, Georgia, US|13169|Jones|Georgia|US|33.025121|-83.560192|0|0|0|0
11653|15902|03/24/2020|Jones, Georgia, US|13169|Jones|Georgia|US|33.025121|-83.560192|0|0|0|0
11654|19319|03/25/2020|Jones, Georgia, US|13169|Jones|Georgia|US|33.025121|-83.560192|1|0|0|0
11655|22738|03/26/2020|Jones, Georgia, US|13169|Jones|Georgia|US|33.025121|-83.560192|1|0|0|0
11656|26159|03/27/2020|Jones, Georgia, US|13169|Jones|Georgia|US|33.025121|-83.560192|2|0|0|0
11657|9280|03/22/2020|Jones, Iowa, US|19105|Jones|Iowa|US|42.121186|-91.131396|0|0|0|0
11658|12488|03/23/2020|Jones, Iowa, US|19105|Jones|Iowa|US|42.121186|-91.131396|0|0|0|0
11659|15903|03/24/2020|Jones, Iowa, US|19105|Jones|Iowa|US|42.121186|-91.131396|0|0|0|0
11660|19320|03/25/2020|Jones, Iowa, US|19105|Jones|Iowa|US|42.121186|-91.131396|0|0|0|0
11661|22739|03/26/2020|Jones, Iowa, US|19105|Jones|Iowa|US|42.121186|-91.131396|0|0|0|0
11662|26160|03/27/2020|Jones, Iowa, US|19105|Jones|Iowa|US|42.121186|-91.131396|0|0|0|0
11663|8361|03/22/2020|Jones, Mississippi, US|28067|Jones|Mississippi|US|31.622578|-89.168969|1|0|0|0
11664|12489|03/23/2020|Jones, Mississippi, US|28067|Jones|Mississippi|US|31.622578|-89.168969|1|0|0|0
11665|15904|03/24/2020|Jones, Mississippi, US|28067|Jones|Mississippi|US|31.622578|-89.168969|1|0|0|0
11666|19321|03/25/2020|Jones, Mississippi, US|28067|Jones|Mississippi|US|31.622578|-89.168969|1|0|0|0
11667|22740|03/26/2020|Jones, Mississippi, US|28067|Jones|Mississippi|US|31.622578|-89.168969|1|0|0|0
11668|26161|03/27/2020|Jones, Mississippi, US|28067|Jones|Mississippi|US|31.622578|-89.168969|1|0|0|0
11669|10002|03/22/2020|Jones, North Carolina, US|37103|Jones|North Carolina|US|35.022546|-77.358708|0|0|0|0
11670|12490|03/23/2020|Jones, North Carolina, US|37103|Jones|North Carolina|US|35.022546|-77.358708|0|0|0|0
11671|15905|03/24/2020|Jones, North Carolina, US|37103|Jones|North Carolina|US|35.022546|-77.358708|0|0|0|0
11672|19322|03/25/2020|Jones, North Carolina, US|37103|Jones|North Carolina|US|35.022546|-77.358708|0|0|0|0
11673|22741|03/26/2020|Jones, North Carolina, US|37103|Jones|North Carolina|US|35.022546|-77.358708|0|0|0|0
11674|26162|03/27/2020|Jones, North Carolina, US|37103|Jones|North Carolina|US|35.022546|-77.358708|0|0|0|0
11675|10281|03/22/2020|Jones, South Dakota, US|46075|Jones|South Dakota|US|43.962786|-100.694001|0|0|0|0
11676|12491|03/23/2020|Jones, South Dakota, US|46075|Jones|South Dakota|US|43.962786|-100.694001|0|0|0|0
11677|15906|03/24/2020|Jones, South Dakota, US|46075|Jones|South Dakota|US|43.962786|-100.694001|0|0|0|0
11678|19323|03/25/2020|Jones, South Dakota, US|46075|Jones|South Dakota|US|43.962786|-100.694001|0|0|0|0
11679|22742|03/26/2020|Jones, South Dakota, US|46075|Jones|South Dakota|US|43.962786|-100.694001|0|0|0|0
11680|26163|03/27/2020|Jones, South Dakota, US|46075|Jones|South Dakota|US|43.962786|-100.694001|0|0|0|0
11681|10454|03/22/2020|Jones, Texas, US|48253|Jones|Texas|US|32.739971|-99.878616|0|0|0|0
11682|12492|03/23/2020|Jones, Texas, US|48253|Jones|Texas|US|32.739971|-99.878616|0|0|0|0
11683|15907|03/24/2020|Jones, Texas, US|48253|Jones|Texas|US|32.739971|-99.878616|0|0|0|0
11684|19324|03/25/2020|Jones, Texas, US|48253|Jones|Texas|US|32.739971|-99.878616|0|0|0|0
11685|22743|03/26/2020|Jones, Texas, US|48253|Jones|Texas|US|32.739971|-99.878616|0|0|0|0
11686|26164|03/27/2020|Jones, Texas, US|48253|Jones|Texas|US|32.739971|-99.878616|0|0|0|0
11687|5130|03/03/2020|Jordan|N/A|N/A|N/A|Jordan|31.24|36.51|1|0|0|-1
11688|5284|03/11/2020|Jordan|N/A|N/A|N/A|Jordan|31.24|36.51|1|0|1|-1
11689|5616|03/14/2020|Jordan|N/A|N/A|N/A|Jordan|30.5852|36.2384|1|0|1|-1
11690|5805|03/15/2020|Jordan|N/A|N/A|N/A|Jordan|30.5852|36.2384|8|0|1|-1
11691|6049|03/16/2020|Jordan|N/A|N/A|N/A|Jordan|30.5852|36.2384|17|0|1|-1
11692|6303|03/17/2020|Jordan|N/A|N/A|N/A|Jordan|30.5852|36.2384|34|0|1|-1
11693|6567|03/18/2020|Jordan|N/A|N/A|N/A|Jordan|30.5852|36.2384|52|0|1|-1
11694|6855|03/19/2020|Jordan|N/A|N/A|N/A|Jordan|30.5852|36.2384|69|0|1|-1
11695|7452|03/20/2020|Jordan|N/A|N/A|N/A|Jordan|30.5852|36.2384|85|0|1|-1
11696|10924|03/22/2020|Jordan|N/A|N/A|N/A|Jordan|31.24|36.51|112|0|1|111
11697|14366|03/23/2020|Jordan|N/A|N/A|N/A|Jordan|31.24|36.51|127|0|1|126
11698|17781|03/24/2020|Jordan|N/A|N/A|N/A|Jordan|31.24|36.51|154|0|1|153
11699|21199|03/25/2020|Jordan|N/A|N/A|N/A|Jordan|31.24|36.51|172|0|1|171
11700|24618|03/26/2020|Jordan|N/A|N/A|N/A|Jordan|31.24|36.51|212|0|1|211
11701|28047|03/27/2020|Jordan|N/A|N/A|N/A|Jordan|31.24|36.51|235|1|18|216
11702|8535|03/22/2020|Josephine, Oregon, US|41033|Josephine|Oregon|US|42.366555|-123.556194|1|0|0|0
11703|12493|03/23/2020|Josephine, Oregon, US|41033|Josephine|Oregon|US|42.366555|-123.556194|1|0|0|0
11704|15908|03/24/2020|Josephine, Oregon, US|41033|Josephine|Oregon|US|42.366555|-123.556194|1|0|0|0
11705|19325|03/25/2020|Josephine, Oregon, US|41033|Josephine|Oregon|US|42.366555|-123.556194|2|0|0|0
11706|22744|03/26/2020|Josephine, Oregon, US|41033|Josephine|Oregon|US|42.366555|-123.556194|4|0|0|0
11707|26165|03/27/2020|Josephine, Oregon, US|41033|Josephine|Oregon|US|42.366555|-123.556194|4|0|0|0
11708|10565|03/22/2020|Juab, Utah, US|49023|Juab|Utah|US|39.702084|-112.780924|0|0|0|0
11709|12494|03/23/2020|Juab, Utah, US|49023|Juab|Utah|US|39.702084|-112.780925|0|0|0|0
11710|15909|03/24/2020|Juab, Utah, US|49023|Juab|Utah|US|39.702084|-112.780925|0|0|0|0
11711|19326|03/25/2020|Juab, Utah, US|49023|Juab|Utah|US|39.702084|-112.780925|0|0|0|0
11712|22745|03/26/2020|Juab, Utah, US|49023|Juab|Utah|US|39.702084|-112.780925|0|0|0|0
11713|26166|03/27/2020|Juab, Utah, US|49023|Juab|Utah|US|39.702084|-112.780925|0|0|0|0
11714|9806|03/22/2020|Judith Basin, Montana, US|30045|Judith Basin|Montana|US|47.045813|-110.266069|0|0|0|0
11715|12495|03/23/2020|Judith Basin, Montana, US|30045|Judith Basin|Montana|US|47.045813|-110.266069|0|0|0|0
11716|15910|03/24/2020|Judith Basin, Montana, US|30045|Judith Basin|Montana|US|47.045813|-110.266069|0|0|0|0
11717|19327|03/25/2020|Judith Basin, Montana, US|30045|Judith Basin|Montana|US|47.045813|-110.266069|0|0|0|0
11718|22746|03/26/2020|Judith Basin, Montana, US|30045|Judith Basin|Montana|US|47.045813|-110.266069|0|0|0|0
11719|26167|03/27/2020|Judith Basin, Montana, US|30045|Judith Basin|Montana|US|47.045813|-110.266069|0|0|0|0
11720|8832|03/22/2020|Juneau, Alaska, US|2110|Juneau|Alaska|US|58.450318|-134.200436|0|0|0|0
11721|12496|03/23/2020|Juneau, Alaska, US|02110|Juneau|Alaska|US|58.450318|-134.200436|1|0|0|0
11722|15911|03/24/2020|Juneau, Alaska, US|02110|Juneau|Alaska|US|58.450318|-134.200436|1|0|0|0
11723|19328|03/25/2020|Juneau, Alaska, US|02110|Juneau|Alaska|US|58.450318|-134.200436|2|0|0|0
11724|22747|03/26/2020|Juneau, Alaska, US|02110|Juneau|Alaska|US|58.450318|-134.200436|2|0|0|0
11725|26168|03/27/2020|Juneau, Alaska, US|02110|Juneau|Alaska|US|58.450318|-134.200436|3|0|0|0
11726|10750|03/22/2020|Juneau, Wisconsin, US|55057|Juneau|Wisconsin|US|43.92457|-90.111202|0|0|0|0
11727|12497|03/23/2020|Juneau, Wisconsin, US|55057|Juneau|Wisconsin|US|43.92457|-90.111202|0|0|0|0
