OBS|POBS|LASTUPDATED|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|INTER
4849|7849|2020-03-21 12:43:08|Mongolia|N/A|N/A|N/A|Mongolia|46.8625|103.8467|10|0|0|-1|N
4850|7482|2020-03-21 12:43:08|Oman|N/A|N/A|N/A|Oman|21.4735|55.9754|52|0|12|-1|N
4851|7519|2020-03-21 12:43:08|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|18|1|0|-1|N
4852|7876|2020-03-21 12:43:08|Zimbabwe|N/A|N/A|N/A|Zimbabwe|-19.0154|29.1549|3|0|0|-1|N
4853|7351|2020-03-21 13:13:30|Luxembourg|N/A|N/A|N/A|Luxembourg|49.8153|6.1296|670|8|0|-1|N
4854|7334|2020-03-21 13:13:30|Portugal|N/A|N/A|N/A|Portugal|39.3999|-8.2245|1280|12|5|-1|N
4855|7372|2020-03-21 13:13:30|Singapore|N/A|N/A|N/A|Singapore|1.3521|103.8198|432|2|140|-1|N
4856|7316|2020-03-21 13:13:30|Spain|N/A|N/A|N/A|Spain|40.4637|-3.7492|25374|1375|2125|-1|N
4857|7472|2020-03-21 13:13:32|Burkina Faso|N/A|N/A|N/A|Burkina Faso|12.2383|-1.5616|64|2|5|-1|N
4858|7535|2020-03-21 13:13:32|Monaco|N/A|N/A|N/A|Monaco|43.7384|7.4246|11|0|0|-1|N
4859|7382|2020-03-21 13:13:32|Romania|N/A|N/A|N/A|Romania|45.9432|24.9668|367|0|52|-1|N
4860|7539|2020-03-21 13:13:35|Australian Capital Territory, Australia|N/A|N/A|Australian Capital Territory|Australia|-35.4735|149.0124|9|0|0|-1|N
4861|7478|2020-03-21 13:13:35|Guadeloupe|N/A|N/A|N/A|Guadeloupe|16.265|-61.551|53|0|0|-1|N
4862|7544|2020-03-21 13:13:35|Mayotte|N/A|N/A|N/A|Mayotte|-12.8275|45.1662|7|0|0|-1|N
4863|7371|2020-03-21 13:13:35|New South Wales, Australia|N/A|N/A|New South Wales|Australia|-33.8688|151.2093|436|6|4|-1|N
4864|7715|2020-03-21 13:13:35|Queensland, Australia|N/A|N/A|Queensland|Australia|-28.0167|153.4|221|0|8|-1|N
4865|7488|2020-03-21 13:13:35|Reunion|N/A|N/A|N/A|Reunion|-21.1151|55.5364|45|0|0|-1|N
4866|7470|2020-03-21 13:13:35|South Australia, Australia|N/A|N/A|South Australia|Australia|-34.9285|138.6007|67|0|3|-1|N
4867|7523|2020-03-21 13:13:35|Tasmania, Australia|N/A|N/A|Tasmania|Australia|-41.4545|145.9707|16|0|3|-1|N
4868|7399|2020-03-21 13:13:35|Victoria, Australia|N/A|N/A|Victoria|Australia|-37.8136|144.9631|229|0|8|-1|N
4869|7449|2020-03-21 13:13:35|Western Australia, Australia|N/A|N/A|Western Australia|Australia|-31.9505|115.8605|90|1|0|-1|N
4870|7326|2020-03-21 14:43:03|Austria|N/A|N/A|N/A|Austria|47.5162|14.5501|2814|8|9|-1|N
4871|7359|2020-03-21 14:43:03|Chile|N/A|N/A|N/A|Chile|-35.6751|-71.543|537|0|6|-1|N
4872|7388|2020-03-21 14:43:03|Russia|N/A|N/A|N/A|Russia|61.524|105.3188|306|1|12|-1|N
4873|7376|2020-03-21 14:43:03|Saudi Arabia|N/A|N/A|N/A|Saudi Arabia|23.8859|45.0792|392|0|16|-1|N
4874|7378|2020-03-21 14:43:03|Slovenia|N/A|N/A|N/A|Slovenia|46.1512|14.9955|383|1|0|-1|N
4875|7329|2020-03-21 14:43:03|Sweden|N/A|N/A|N/A|Sweden|60.1282|18.6435|1763|20|16|-1|N
4876|7877|2020-03-21 14:43:04|Angola|N/A|N/A|N/A|Angola|-11.2027|17.8739|2|0|0|-1|N
4877|7589|2020-03-21 14:43:04|East Timor|N/A|N/A|N/A|East Timor|-8.55|125.56|1|0|0|-1|N
4878|7883|2020-03-21 14:43:04|Haiti|N/A|N/A|N/A|Haiti|18.9712|-72.2852|2|0|0|-1|N
4879|7324|2020-03-21 14:43:04|Netherlands, Netherlands|N/A|N/A|Netherlands|Netherlands|52.1326|5.2913|3631|136|2|-1|N
4880|7420|2020-03-21 15:13:44|Argentina|N/A|N/A|N/A|Argentina|-38.4161|-63.6167|158|4|3|-1|N
4881|7450|2020-03-21 15:13:45|Andorra|N/A|N/A|N/A|Andorra|42.5063|1.5218|88|0|1|-1|N
4882|7441|2020-03-21 15:13:45|Dominican Republic|N/A|N/A|N/A|Dominican Republic|18.7357|-70.1627|112|2|0|-1|N
4883|7466|2020-03-21 15:13:45|Malta|N/A|N/A|N/A|Malta|35.9375|14.3754|73|0|2|-1|N
4884|7473|2020-03-21 15:13:45|Tunisia|N/A|N/A|N/A|Tunisia|33.8869|9.5375|60|1|0|-1|N
4885|7865|2020-03-21 15:13:46|Cabo Verde|N/A|N/A|N/A|Cabo Verde|16.5388|-23.0418|3|0|0|-1|N
4886|7508|2020-03-21 15:13:46|Nigeria|N/A|N/A|N/A|Nigeria|9.082|8.6753|22|0|1|-1|N
4887|7355|2020-03-21 15:43:05|Louisiana, US|N/A|N/A|Louisiana|US|31.1695|-91.8678|585|16|0|-1|N
4888|7327|2020-03-21 17:13:07|Norway|N/A|N/A|N/A|Norway|60.472|8.4689|2118|7|1|-1|N
4889|7369|2020-03-21 17:13:18|Iceland|N/A|N/A|N/A|Iceland|64.9631|-19.0208|473|1|22|-1|N
4890|7426|2020-03-21 17:13:44|Mississippi, US|N/A|N/A|Mississippi|US|32.7416|-89.6787|140|1|0|-1|N
4891|7427|2020-03-21 17:43:03|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|139|15|32|-1|N
4892|7389|2020-03-21 17:43:03|Bahrain|N/A|N/A|N/A|Bahrain|26.0667|50.5577|305|1|125|-1|N
4893|7446|2020-03-21 17:43:03|Bosnia and Herzegovina|N/A|N/A|N/A|Bosnia and Herzegovina|43.9159|17.6791|93|1|2|-1|N
4894|7338|2020-03-21 17:43:03|Brazil|N/A|N/A|N/A|Brazil|-14.235|-51.9253|1021|15|2|-1|N
4895|7417|2020-03-21 17:43:03|Bulgaria|N/A|N/A|N/A|Bulgaria|42.7339|25.4858|163|3|3|-1|N
4896|7477|2020-03-21 17:43:03|Cambodia|N/A|N/A|N/A|Cambodia|12.5657|104.991|53|0|1|-1|N
4897|7405|2020-03-21 17:43:03|Colombia|N/A|N/A|N/A|Colombia|4.5709|-74.2973|196|0|1|-1|N
4898|7402|2020-03-21 17:43:03|Croatia|N/A|N/A|N/A|Croatia|45.1|15.2|206|1|5|-1|N
4899|7454|2020-03-21 17:43:03|Cyprus|N/A|N/A|N/A|Cyprus|35.1264|33.4299|84|0|0|-1|N
4900|7483|2020-03-21 17:43:03|Georgia|N/A|N/A|N/A|Georgia|42.3154|43.3569|49|0|1|-1|N
4901|7364|2020-03-21 17:43:03|Georgia, US|N/A|N/A|Georgia|US|33.0406|-83.6431|507|14|0|-1|N
4902|7361|2020-03-21 17:43:03|Greece|N/A|N/A|N/A|Greece|39.0742|21.8243|530|13|19|-1|N
4903|7528|2020-03-21 17:43:03|Guam, US|N/A|N/A|Guam|US|13.4443|144.7937|15|0|0|-1|N
4904|7383|2020-03-21 17:43:03|India|N/A|N/A|N/A|India|20.5937|78.9629|330|4|23|-1|N
4905|7401|2020-03-21 17:43:03|Iraq|N/A|N/A|N/A|Iraq|33.2232|43.6793|214|17|51|-1|N
4906|7315|2020-03-21 17:43:03|Italy|N/A|N/A|N/A|Italy|41.8719|12.5674|53578|4825|6072|-1|N
4907|7842|2020-03-21 17:43:03|Kyrgyzstan|N/A|N/A|N/A|Kyrgyzstan|41.2044|74.7661|14|0|0|-1|N
4908|7456|2020-03-21 17:43:03|Lithuania|N/A|N/A|N/A|Lithuania|55.1694|23.8813|83|1|1|-1|N
4909|7515|2020-03-21 17:43:03|Manitoba, Canada|N/A|N/A|Manitoba|Canada|53.7609|-98.8139|18|0|0|-1|N
4910|7465|2020-03-21 17:43:03|Missouri, US|N/A|N/A|Missouri|US|38.4561|-92.2884|74|3|0|-1|N
4911|7457|2020-03-21 17:43:03|Moldova|N/A|N/A|N/A|Moldova|47.4116|28.3699|80|1|1|-1|N
4912|7511|2020-03-21 17:43:03|Montana, US|N/A|N/A|Montana|US|46.9219|-110.4544|21|0|0|-1|N
4913|7492|2020-03-21 17:43:03|Nebraska, US|N/A|N/A|Nebraska|US|41.1254|-98.2681|38|0|0|-1|N
4914|7862|2020-03-21 17:43:03|New Caledonia, France|N/A|N/A|New Caledonia|France|-20.9043|165.618|4|0|0|-1|N
4915|7453|2020-03-21 17:43:03|North Macedonia|N/A|N/A|N/A|North Macedonia|41.6086|21.7453|85|0|1|-1|N
4916|7480|2020-03-21 17:43:03|Oklahoma, US|N/A|N/A|Oklahoma|US|35.5653|-96.9289|53|1|0|-1|N
4917|7425|2020-03-21 17:43:03|San Marino|N/A|N/A|N/A|San Marino|43.9424|12.4578|144|20|4|-1|N
4918|7458|2020-03-21 17:43:03|Sri Lanka|N/A|N/A|N/A|Sri Lanka|7.8731|80.7718|77|0|1|-1|N
4919|7836|2020-03-21 17:43:03|Togo|N/A|N/A|N/A|Togo|8.6195|0.8248|16|0|1|-1|N
4920|7484|2020-03-21 17:43:03|Trinidad and Tobago|N/A|N/A|N/A|Trinidad and Tobago|10.6918|-61.2225|49|0|1|-1|N
4921|7736|2020-03-21 17:43:03|United Arab Emirates|N/A|N/A|N/A|United Arab Emirates|23.4241|53.8478|153|2|38|-1|N
4922|7855|2020-03-21 17:43:03|United States Virgin Islands, US|N/A|N/A|United States Virgin Islands|US|18.3358|-64.8963|6|0|0|-1|N
4923|7445|2020-03-21 17:43:03|Vietnam|N/A|N/A|N/A|Vietnam|14.0583|108.2772|94|0|17|-1|N
4924|7469|2020-03-21 19:43:03|Iowa, US|N/A|N/A|Iowa|US|42.0115|-93.2105|68|0|0|-1|N
4925|7428|2020-03-21 19:43:03|Minnesota, US|N/A|N/A|Minnesota|US|45.6945|-93.9002|138|1|0|-1|N
4926|7332|2020-03-21 19:43:03|New Jersey, US|N/A|N/A|New Jersey|US|40.2989|-74.521|1327|16|0|-1|N
4927|7397|2020-03-21 19:43:03|Ohio, US|N/A|N/A|Ohio|US|40.3888|-82.7649|248|3|0|-1|N
4928|7512|2020-03-21 19:43:03|Puerto Rico, US|N/A|N/A|Puerto Rico|US|18.2208|-66.5901|21|1|0|-1|N
4929|7471|2020-03-21 19:43:03|Rhode Island, US|N/A|N/A|Rhode Island|US|41.6809|-71.5118|66|0|0|-1|N
4930|7601|2020-03-21 19:43:03|US, US|N/A|N/A|US|US|37.0902|-95.7129|1|0|171|-1|N
4931|7421|2020-03-21 19:43:03|Virginia, US|N/A|N/A|Virginia|US|37.7693|-78.17|156|2|0|-1|N
4932|7507|2020-03-21 19:43:03|Wyoming, US|N/A|N/A|Wyoming|US|42.756|-107.3025|23|0|0|-1|N
4933|7349|2020-03-21 20:13:21|Pakistan|N/A|N/A|N/A|Pakistan|30.3753|69.3451|730|3|13|-1|N
4934|7439|2020-03-21 20:43:02|Costa Rica|N/A|N/A|N/A|Costa Rica|9.7489|-83.7534|117|2|2|-1|N
4935|7341|2020-03-21 20:43:02|Czechia|N/A|N/A|N/A|Czechia|49.8175|15.473|995|0|6|-1|N
4936|7365|2020-03-21 20:43:02|Ecuador|N/A|N/A|N/A|Ecuador|-1.8312|-78.1834|506|7|3|-1|N
4937|7391|2020-03-21 20:43:02|Egypt|N/A|N/A|N/A|Egypt|26.8206|30.8025|294|10|41|-1|N
4938|7363|2020-03-21 20:43:02|Finland|N/A|N/A|N/A|Finland|61.9241|25.7482|523|1|10|-1|N
4939|7319|2020-03-21 20:43:02|France, France|N/A|N/A|France|France|46.2276|2.2137|14282|562|12|-1|N
4940|7317|2020-03-21 20:43:02|Germany|N/A|N/A|N/A|Germany|51.1657|10.4515|22213|84|233|-1|N
4941|7346|2020-03-21 20:43:02|Ireland|N/A|N/A|N/A|Ireland|53.1424|-7.6921|785|3|5|-1|N
4942|7340|2020-03-21 20:43:02|Japan|N/A|N/A|N/A|Japan|36.2048|138.2529|1007|35|232|-1|N
4943|7444|2020-03-21 20:43:02|Morocco|N/A|N/A|N/A|Morocco|31.7917|-7.0926|96|3|3|-1|N
4944|7385|2020-03-21 20:43:02|Peru|N/A|N/A|N/A|Peru|-9.19|-75.0152|318|5|1|-1|N
4945|7360|2020-03-21 20:43:02|Poland|N/A|N/A|N/A|Poland|51.9194|19.1451|536|5|1|-1|N
4946|7368|2020-03-21 20:43:02|Qatar|N/A|N/A|N/A|Qatar|25.3548|51.1839|481|0|27|-1|N
4947|7414|2020-03-21 20:43:02|Serbia|N/A|N/A|N/A|Serbia|44.0165|21.0059|171|1|1|-1|N
4948|7411|2020-03-21 20:43:02|Slovakia|N/A|N/A|N/A|Slovakia|48.669|19.699|178|1|0|-1|N
4949|7322|2020-03-21 20:43:02|Switzerland|N/A|N/A|N/A|Switzerland|46.8182|8.2275|6575|75|15|-1|N
4950|7476|2020-03-21 20:43:03|Azerbaijan|N/A|N/A|N/A|Azerbaijan|40.1431|47.5769|53|1|11|-1|N
4951|7772|2020-03-21 20:43:03|Belarus|N/A|N/A|N/A|Belarus|53.7098|27.9534|76|0|15|-1|N
4952|7323|2020-03-21 20:43:03|United Kingdom, United Kingdom|N/A|N/A|United Kingdom|United Kingdom|55.3781|-3.436|5018|233|65|-1|N
4953|7468|2020-03-21 20:43:03|Venezuela|N/A|N/A|N/A|Venezuela|6.4238|-66.5897|70|0|0|-1|N
4954|7487|2020-03-21 21:13:10|Ukraine|N/A|N/A|N/A|Ukraine|48.3794|31.1656|47|3|1|-1|N
4955|7799|2020-03-21 21:13:10|Uzbekistan|N/A|N/A|N/A|Uzbekistan|41.3775|64.5853|43|0|0|-1|N
4956|7521|2020-03-21 21:13:14|Guatemala|N/A|N/A|N/A|Guatemala|15.7835|-90.2308|17|1|0|-1|N
4957|7806|2020-03-21 21:13:29|Channel Islands, United Kingdom|N/A|N/A|Channel Islands|United Kingdom|49.3723|-2.3644|32|0|0|-1|N
4958|7853|2020-03-21 21:13:29|Newfoundland and Labrador, Canada|N/A|N/A|Newfoundland and Labrador|Canada|53.1355|-57.6604|6|0|0|-1|N
4959|7684|2020-03-21 21:13:30|British Columbia, Canada|N/A|N/A|British Columbia|Canada|53.7267|-127.6476|424|10|4|-1|N
4960|7590|2020-03-21 21:13:30|Eritrea|N/A|N/A|N/A|Eritrea|15.1794|39.7823|1|0|0|-1|N
4961|7832|2020-03-21 21:13:30|French Guiana|N/A|N/A|N/A|French Guiana|3.9339|-53.1258|18|0|6|-1|N
4962|7834|2020-03-21 21:13:30|New Brunswick, Canada|N/A|N/A|New Brunswick|Canada|46.5653|-66.4619|17|0|0|-1|N
4963|7893|2020-03-21 21:13:30|Northwest Territories, Canada|N/A|N/A|Northwest Territories|Canada|64.8255|-124.8457|1|0|0|-1|N
4964|7509|2020-03-21 21:13:30|Nova Scotia, Canada|N/A|N/A|Nova Scotia|Canada|44.682|-63.7443|21|0|0|-1|N
4965|7380|2020-03-21 21:13:30|Ontario, Canada|N/A|N/A|Ontario|Canada|51.2538|-85.3232|377|3|6|-1|N
4966|7410|2020-03-21 21:13:30|Quebec, Canada|N/A|N/A|Quebec|Canada|52.9399|-73.5491|181|5|0|-1|N
4967|7516|2020-03-21 22:13:24|Macau, China|N/A|N/A|Macau|China|22.1667|113.55|18|0|10|-1|N
4968|7331|2020-03-21 22:43:04|California, US|N/A|N/A|California|US|36.1162|-119.6816|1364|24|0|-1|N
4969|7345|2020-03-21 22:43:04|Michigan, US|N/A|N/A|Michigan|US|43.3266|-84.5361|788|5|0|-1|N
4970|7320|2020-03-21 22:43:04|New York, US|N/A|N/A|New York|US|42.1657|-74.9481|11710|60|0|-1|N
4971|7328|2020-03-21 22:43:04|Washington, US|N/A|N/A|Washington|US|47.4009|-121.4905|1793|94|0|-1|N
4972|7437|2020-03-21 23:13:17|Arkansas, US|N/A|N/A|Arkansas|US|34.9697|-92.3731|122|0|0|-1|N
4973|7514|2020-03-21 23:13:17|Ghana|N/A|N/A|N/A|Ghana|7.9465|-1.0232|19|1|0|-1|N
4974|7451|2020-03-21 23:13:17|Kentucky, US|N/A|N/A|Kentucky|US|37.6681|-84.6701|87|3|0|-1|N
4975|7375|2020-03-21 23:13:17|Pennsylvania, US|N/A|N/A|Pennsylvania|US|40.5908|-77.2098|396|2|0|-1|N
4976|7415|2020-03-21 23:13:17|South Carolina, US|N/A|N/A|South Carolina|US|33.8569|-80.945|171|3|0|-1|N
4977|7356|2020-03-21 23:13:17|Texas, US|N/A|N/A|Texas|US|31.0545|-97.5635|581|5|0|-1|N
4978|7430|2020-03-21 23:13:17|Utah, US|N/A|N/A|Utah|US|40.15|-111.8624|136|0|0|-1|N
4979|7433|2020-03-21 23:13:18|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|131|0|0|-1|N
4980|7527|2020-03-21 23:13:18|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|15|0|0|-1|N
4981|7438|2020-03-21 23:13:18|Arizona, US|N/A|N/A|Arizona|US|33.7298|-111.4312|118|1|0|-1|N
4982|7377|2020-03-21 23:13:18|Colorado, US|N/A|N/A|Colorado|US|39.0598|-105.3111|390|4|0|-1|N
4983|7489|2020-03-21 23:13:18|Delaware, US|N/A|N/A|Delaware|US|39.3185|-75.5071|45|0|0|-1|N
4984|7353|2020-03-21 23:13:18|Florida, US|N/A|N/A|Florida|US|27.7663|-81.6868|659|13|0|-1|N
4985|7348|2020-03-21 23:13:18|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|753|6|0|-1|N
4986|7434|2020-03-21 23:13:18|Indiana, US|N/A|N/A|Indiana|US|39.8494|-86.2583|128|4|0|-1|N
4987|7474|2020-03-21 23:13:18|Kansas, US|N/A|N/A|Kansas|US|38.5266|-96.7265|57|2|0|-1|N
4988|7467|2020-03-21 23:13:18|Maine, US|N/A|N/A|Maine|US|44.6939|-69.3819|70|0|0|-1|N
4989|7408|2020-03-21 23:13:18|Maryland, US|N/A|N/A|Maryland|US|39.0639|-76.8021|193|2|0|-1|N
4990|7362|2020-03-21 23:13:18|Massachusetts, US|N/A|N/A|Massachusetts|US|42.2302|-71.5301|525|1|0|-1|N
4991|7395|2020-03-21 23:13:18|North Carolina, US|N/A|N/A|North Carolina|US|35.6301|-79.8064|253|0|0|-1|N
4992|7812|2020-03-21 23:13:18|North Dakota, US|N/A|N/A|North Dakota|US|47.5289|-99.784|28|0|0|-1|N
4993|7440|2020-03-21 23:13:18|Oregon, US|N/A|N/A|Oregon|US|44.572|-122.0709|114|5|0|-1|N
4994|7381|2020-03-21 23:13:18|Tennessee, US|N/A|N/A|Tennessee|US|35.7478|-86.6923|371|1|0|-1|N
4995|7392|2020-03-21 23:13:18|Wisconsin, US|N/A|N/A|Wisconsin|US|44.2685|-89.6165|282|4|0|-1|N
4996|7585|2020-03-21 23:43:02|Cape Verde|N/A|N/A|N/A|Cape Verde|15.1111|-23.6167|1|0|0|-1|N
4997|7904|2020-03-21 23:43:02|Papua New Guinea|N/A|N/A|N/A|Papua New Guinea|-6.315|143.9555|1|0|0|-1|N
4998|7602|2020-03-21 23:43:02|Uganda|N/A|N/A|N/A|Uganda|1.0|32.0|1|0|0|-1|N
4999|7696|2020-03-22 00:13:05|Hebei, China|N/A|N/A|Hebei|China|38.0428|114.5149|319|6|310|-1|N
5000|7708|2020-03-22 01:43:02|Panama|N/A|N/A|N/A|Panama|8.538|-80.7821|245|3|0|-1|N
5001|7779|2020-03-22 01:43:02|Venezuela|N/A|N/A|N/A|Venezuela|6.4238|-66.5897|70|0|15|-1|N
5002|7822|2020-03-22 01:43:03|Paraguay|N/A|N/A|N/A|Paraguay|-23.4425|-58.4438|22|1|0|-1|N
5003|7857|2020-03-22 01:43:03|Suriname|N/A|N/A|N/A|Suriname|3.9193|-56.0278|5|0|0|-1|N
5004|7908|2020-03-22 01:43:03|Timor-Leste|N/A|N/A|N/A|Timor-Leste|-8.8742|125.7275|1|0|0|-1|N
5005|7910|2020-03-22 01:43:03|Uganda|N/A|N/A|N/A|Uganda|1.3733|32.2903|1|0|0|-1|N
5006|7698|2020-03-22 02:13:13|Fujian, China|N/A|N/A|Fujian|China|26.0789|117.9874|307|1|295|-1|N
5007|7671|2020-03-22 02:13:13|Sichuan, China|N/A|N/A|Sichuan|China|30.6171|102.7103|543|3|536|-1|N
5008|7840|2020-03-22 02:13:18|Barbados|N/A|N/A|N/A|Barbados|13.1939|-59.5432|14|0|0|-1|N
5009|7856|2020-03-22 02:13:18|Gabon|N/A|N/A|N/A|Gabon|-0.8037|11.6094|5|1|0|-1|N
5010|7804|2020-03-22 02:13:18|Martinique|N/A|N/A|N/A|Martinique|14.6415|-61.0242|37|1|0|-1|N
5011|7881|2020-03-22 02:13:20|Fiji|N/A|N/A|N/A|Fiji|-17.7134|178.065|2|0|0|-1|N
5012|7788|2020-03-22 02:13:22|Guadeloupe|N/A|N/A|N/A|Guadeloupe|16.265|-61.551|56|0|0|-1|N
5013|7848|2020-03-22 02:13:22|Mayotte|N/A|N/A|N/A|Mayotte|-12.8275|45.1662|11|0|0|-1|N
5014|7638|2020-03-22 02:43:02|Guangdong, China|N/A|N/A|Guangdong|China|23.3417|113.4244|1407|8|1329|-1|N
5015|7662|2020-03-22 02:43:02|Jiangsu, China|N/A|N/A|Jiangsu|China|32.9711|119.455|633|0|631|-1|N
5016|7651|2020-03-22 02:43:02|Jiangxi, China|N/A|N/A|Jiangxi|China|27.614|115.7221|936|1|934|-1|N
5017|7642|2020-03-22 02:43:02|Zhejiang, China|N/A|N/A|Zhejiang|China|29.1832|120.0934|1237|1|1219|-1|N
5018|7828|2020-03-22 02:43:03|Manitoba, Canada|N/A|N/A|Manitoba|Canada|53.7609|-98.8139|19|0|0|-1|N
5019|7898|2020-03-22 03:13:24|Eritrea|N/A|N/A|N/A|Eritrea|15.1794|39.7823|1|0|0|-1|N
5020|7796|2020-03-22 03:13:24|Hawaii, US|N/A|N/A|Hawaii|US|21.0943|-157.4983|48|0|0|-1|N
5021|7800|2020-03-22 03:13:24|Idaho, US|N/A|N/A|Idaho|US|44.2405|-114.4788|42|0|0|-1|N
5022|7784|2020-03-22 03:13:24|New Hampshire, US|N/A|N/A|New Hampshire|US|43.4525|-71.5639|65|0|0|-1|N
5023|7787|2020-03-22 03:13:24|New Mexico, US|N/A|N/A|New Mexico|US|34.8405|-106.2485|57|0|0|-1|N
5024|7846|2020-03-22 03:13:24|West Virginia, US|N/A|N/A|West Virginia|US|38.4912|-80.9545|12|0|0|-1|N
5025|7679|2020-03-22 04:43:03|Heilongjiang, China|N/A|N/A|Heilongjiang|China|47.862|127.7615|484|13|466|-1|N
5026|7673|2020-03-22 05:43:03|Beijing, China|N/A|N/A|Beijing|China|40.1824|116.4142|514|8|400|-1|N
5027|7687|2020-03-22 06:13:37|Shanghai, China|N/A|N/A|Shanghai|China|31.202|121.4491|394|4|328|-1|N
5028|7749|2020-03-22 06:43:03|Liaoning, China|N/A|N/A|Liaoning|China|41.2956|122.6085|126|2|124|-1|N
5029|11167|2020-03-22 07:20:38|Sichuan, China|N/A|N/A|Sichuan|China|30.6171|102.7103|543|3|536|4|N
5030|7658|2020-03-22 08:13:31|Shandong, China|N/A|N/A|Shandong|China|36.3427|118.1498|766|7|750|-1|N
5031|7730|2020-03-22 08:13:31|Taiwan*|N/A|N/A|N/A|Taiwan*|23.7|121.0|169|2|28|-1|N
5032|7920|2020-03-22 08:13:35|Guam|N/A|N/A|N/A|Guam|13.4443|144.7937|0|1|0|-1|N
5033|7697|2020-03-22 09:43:06|Hong Kong, China|N/A|N/A|Hong Kong|China|22.3|114.2|317|4|100|-1|N
5034|7618|2020-03-22 09:43:06|Hubei, China|N/A|N/A|Hubei|China|30.9756|112.2707|67800|3144|59433|-1|N
5035|11109|2020-03-22 10:52:13|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|577|6|570|1|N
5036|7669|2020-03-22 11:13:15|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|577|6|570|-1|N
5037|7625|2020-03-22 11:13:17|Korea, South|N/A|N/A|N/A|Korea, South|35.9078|127.7669|8897|104|2909|-1|N
5038|7640|2020-03-22 11:13:17|Malaysia|N/A|N/A|N/A|Malaysia|4.2105|101.9758|1306|10|139|-1|N
5039|7668|2020-03-22 11:13:18|Thailand|N/A|N/A|N/A|Thailand|15.87|100.9925|599|1|44|-1|N
5040|7705|2020-03-22 11:13:20|Mexico|N/A|N/A|N/A|Mexico|23.6345|-102.5528|251|2|4|-1|N
5041|7689|2020-03-22 11:13:20|Philippines|N/A|N/A|N/A|Philippines|12.8797|121.774|380|25|17|-1|N
5042|7735|2020-03-22 11:13:20|San Marino|N/A|N/A|N/A|San Marino|43.9424|12.4578|160|20|4|-1|N
5043|7743|2020-03-22 11:13:20|Uruguay|N/A|N/A|N/A|Uruguay|-32.5228|-55.7658|135|0|0|-1|N
5044|7790|2020-03-22 11:13:21|Georgia|N/A|N/A|N/A|Georgia|42.3154|43.3569|54|0|3|-1|N
5045|7782|2020-03-22 11:13:21|New Zealand|N/A|N/A|N/A|New Zealand|-40.9006|174.886|66|0|0|-1|N
5046|7914|2020-03-22 11:13:23|East Timor|N/A|N/A|N/A|East Timor|-8.55|125.56|0|0|0|-1|N
5047|7797|2020-03-22 11:13:25|Reunion|N/A|N/A|N/A|Reunion|-21.1151|55.5364|47|0|0|-1|N
5048|7850|2020-03-22 11:43:03|Aruba, Netherlands|N/A|N/A|Aruba|Netherlands|12.5211|-69.9683|8|0|0|-1|N
5049|7802|2020-03-22 11:43:03|Cameroon|N/A|N/A|N/A|Cameroon|3.848|11.5021|40|0|0|-1|N
5050|7913|2020-03-22 11:43:03|Cape Verde|N/A|N/A|N/A|Cape Verde|15.1111|-23.6167|0|0|0|-1|N
5051|7861|2020-03-22 11:43:03|Eswatini|N/A|N/A|N/A|Eswatini|-26.5225|31.4659|4|0|0|-1|N
5052|7815|2020-03-22 11:43:03|Honduras|N/A|N/A|N/A|Honduras|15.2|-86.2419|26|0|0|-1|N
5053|7826|2020-03-22 13:43:05|Macau, China|N/A|N/A|Macau|China|22.1667|113.55|20|0|10|-1|N
5054|7629|2020-03-22 14:13:06|Belgium|N/A|N/A|N/A|Belgium|50.5039|4.4699|3401|75|263|-1|N
5055|7742|2020-03-22 14:13:06|Gansu, China|N/A|N/A|Gansu|China|36.0611|103.8343|136|2|114|-1|N
5056|7622|2020-03-22 14:13:06|Iran|N/A|N/A|N/A|Iran|32.4279|53.688|21638|1685|7931|-1|N
5057|7636|2020-03-22 14:13:06|Portugal|N/A|N/A|N/A|Portugal|39.3999|-8.2245|1600|14|5|-1|N
5058|7858|2020-03-22 14:13:08|Isle of Man, United Kingdom|N/A|N/A|Isle of Man|United Kingdom|54.2361|-4.5481|5|0|0|-1|N
5059|7886|2020-03-22 14:13:08|Nepal|N/A|N/A|N/A|Nepal|28.3949|84.124|2|0|1|-1|N
5060|7888|2020-03-22 14:13:08|Niger|N/A|N/A|N/A|Niger|17.6078|8.0817|2|0|0|-1|N
5061|7700|2020-03-22 14:13:08|Victoria, Australia|N/A|N/A|Victoria|Australia|-37.8136|144.9631|296|0|70|-1|N
5062|7875|2020-03-22 14:13:08|Zambia|N/A|N/A|N/A|Zambia|-13.1339|27.8493|3|0|0|-1|N
5063|7827|2020-03-22 14:13:10|Australian Capital Territory, Australia|N/A|N/A|Australian Capital Territory|Australia|-35.4735|149.0124|19|0|0|-1|N
