OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
17927|34785|03/29/2020|Manitoba, Canada|N/A|N/A|Manitoba|Canada|53.7609|-98.8139|72|1|0|0
17928|10755|03/22/2020|Manitowoc, Wisconsin, US|55071|Manitowoc|Wisconsin|US|44.119468|-87.809289|0|0|0|0
17929|12820|03/23/2020|Manitowoc, Wisconsin, US|55071|Manitowoc|Wisconsin|US|44.119468|-87.809289|0|0|0|0
17930|16235|03/24/2020|Manitowoc, Wisconsin, US|55071|Manitowoc|Wisconsin|US|44.119468|-87.809289|0|0|0|0
17931|19652|03/25/2020|Manitowoc, Wisconsin, US|55071|Manitowoc|Wisconsin|US|44.119468|-87.809289|0|0|0|0
17932|23071|03/26/2020|Manitowoc, Wisconsin, US|55071|Manitowoc|Wisconsin|US|44.119468|-87.809289|0|0|0|0
17933|26492|03/27/2020|Manitowoc, Wisconsin, US|55071|Manitowoc|Wisconsin|US|44.119468|-87.809289|0|0|0|0
17934|29921|03/28/2020|Manitowoc, Wisconsin, US|55071|Manitowoc|Wisconsin|US|44.119468|-87.809289|0|0|0|0
17935|33351|03/29/2020|Manitowoc, Wisconsin, US|55071|Manitowoc|Wisconsin|US|44.119468|-87.809289|0|0|0|0
17936|8169|03/22/2020|Marathon, Wisconsin, US|55073|Marathon|Wisconsin|US|44.897925|-89.758634|1|0|0|0
17937|12821|03/23/2020|Marathon, Wisconsin, US|55073|Marathon|Wisconsin|US|44.897925|-89.758634|1|0|0|0
17938|16236|03/24/2020|Marathon, Wisconsin, US|55073|Marathon|Wisconsin|US|44.897925|-89.758634|1|0|0|0
17939|19653|03/25/2020|Marathon, Wisconsin, US|55073|Marathon|Wisconsin|US|44.897925|-89.758634|1|0|0|0
17940|23072|03/26/2020|Marathon, Wisconsin, US|55073|Marathon|Wisconsin|US|44.897925|-89.758634|1|0|0|0
17941|26493|03/27/2020|Marathon, Wisconsin, US|55073|Marathon|Wisconsin|US|44.897925|-89.758634|1|0|0|0
17942|29922|03/28/2020|Marathon, Wisconsin, US|55073|Marathon|Wisconsin|US|44.897925|-89.758634|1|0|0|0
17943|33352|03/29/2020|Marathon, Wisconsin, US|55073|Marathon|Wisconsin|US|44.897925|-89.758634|1|0|0|0
17944|8811|03/22/2020|Marengo, Alabama, US|1091|Marengo|Alabama|US|32.247676|-87.787962|0|0|0|0
17945|12822|03/23/2020|Marengo, Alabama, US|01091|Marengo|Alabama|US|32.247676|-87.787962|0|0|0|0
17946|16237|03/24/2020|Marengo, Alabama, US|01091|Marengo|Alabama|US|32.247676|-87.787962|0|0|0|0
17947|19654|03/25/2020|Marengo, Alabama, US|01091|Marengo|Alabama|US|32.247676|-87.787962|0|0|0|0
17948|23073|03/26/2020|Marengo, Alabama, US|01091|Marengo|Alabama|US|32.247676|-87.787962|1|0|0|0
17949|26494|03/27/2020|Marengo, Alabama, US|01091|Marengo|Alabama|US|32.247676|-87.787962|2|0|0|0
17950|29923|03/28/2020|Marengo, Alabama, US|01091|Marengo|Alabama|US|32.247676|-87.787962|3|0|0|0
17951|33353|03/29/2020|Marengo, Alabama, US|01091|Marengo|Alabama|US|32.247676|-87.787962|5|0|0|0
17952|8557|03/22/2020|Maricopa, Arizona, US|4013|Maricopa|Arizona|US|33.348359|-112.491815|81|2|0|0
17953|12823|03/23/2020|Maricopa, Arizona, US|04013|Maricopa|Arizona|US|33.348359|-112.491815|139|2|0|0
17954|16238|03/24/2020|Maricopa, Arizona, US|04013|Maricopa|Arizona|US|33.348359|-112.491815|199|2|0|0
17955|19655|03/25/2020|Maricopa, Arizona, US|04013|Maricopa|Arizona|US|33.348359|-112.491815|251|2|0|0
17956|23074|03/26/2020|Maricopa, Arizona, US|04013|Maricopa|Arizona|US|33.348359|-112.491815|299|2|0|0
17957|26495|03/27/2020|Maricopa, Arizona, US|04013|Maricopa|Arizona|US|33.348359|-112.491815|399|5|0|0
17958|29924|03/28/2020|Maricopa, Arizona, US|04013|Maricopa|Arizona|US|33.348359|-112.491815|454|5|0|0
17959|33354|03/29/2020|Maricopa, Arizona, US|04013|Maricopa|Arizona|US|33.348359|-112.491815|545|5|0|0
17960|9739|03/22/2020|Maries, Missouri, US|29125|Maries|Missouri|US|38.16194|-91.922497|0|0|0|0
17961|12824|03/23/2020|Maries, Missouri, US|29125|Maries|Missouri|US|38.16194|-91.922497|0|0|0|0
17962|16239|03/24/2020|Maries, Missouri, US|29125|Maries|Missouri|US|38.16194|-91.922497|0|0|0|0
17963|19656|03/25/2020|Maries, Missouri, US|29125|Maries|Missouri|US|38.16194|-91.922497|0|0|0|0
17964|23075|03/26/2020|Maries, Missouri, US|29125|Maries|Missouri|US|38.16194|-91.922497|0|0|0|0
17965|26496|03/27/2020|Maries, Missouri, US|29125|Maries|Missouri|US|38.16194|-91.922497|0|0|0|0
17966|29925|03/28/2020|Maries, Missouri, US|29125|Maries|Missouri|US|38.16194|-91.922497|0|0|0|0
17967|33355|03/29/2020|Maries, Missouri, US|29125|Maries|Missouri|US|38.16194|-91.922497|1|0|0|0
17968|7724|03/22/2020|Marin, California, US|6041|Marin|California|US|38.071225|-122.721063|38|0|0|0
17969|12825|03/23/2020|Marin, California, US|06041|Marin|California|US|38.071225|-122.721063|38|0|0|0
17970|16240|03/24/2020|Marin, California, US|06041|Marin|California|US|38.071225|-122.721063|47|0|0|0
17971|19657|03/25/2020|Marin, California, US|06041|Marin|California|US|38.071225|-122.721063|53|0|0|0
17972|23076|03/26/2020|Marin, California, US|06041|Marin|California|US|38.071225|-122.721063|60|0|0|0
17973|26497|03/27/2020|Marin, California, US|06041|Marin|California|US|38.071225|-122.721063|65|0|0|0
17974|29926|03/28/2020|Marin, California, US|06041|Marin|California|US|38.071225|-122.721063|68|1|0|0
17975|33356|03/29/2020|Marin, California, US|06041|Marin|California|US|38.071225|-122.721063|74|1|0|0
17976|10756|03/22/2020|Marinette, Wisconsin, US|55075|Marinette|Wisconsin|US|45.385534|-88.033246|0|0|0|0
17977|12826|03/23/2020|Marinette, Wisconsin, US|55075|Marinette|Wisconsin|US|45.385534|-88.033246|0|0|0|0
17978|16241|03/24/2020|Marinette, Wisconsin, US|55075|Marinette|Wisconsin|US|45.385534|-88.033246|0|0|0|0
17979|19658|03/25/2020|Marinette, Wisconsin, US|55075|Marinette|Wisconsin|US|45.385534|-88.033246|0|0|0|0
17980|23077|03/26/2020|Marinette, Wisconsin, US|55075|Marinette|Wisconsin|US|45.385534|-88.033246|0|0|0|0
17981|26498|03/27/2020|Marinette, Wisconsin, US|55075|Marinette|Wisconsin|US|45.385534|-88.033246|1|0|0|0
17982|29927|03/28/2020|Marinette, Wisconsin, US|55075|Marinette|Wisconsin|US|45.385534|-88.033246|1|0|0|0
17983|33357|03/29/2020|Marinette, Wisconsin, US|55075|Marinette|Wisconsin|US|45.385534|-88.033246|1|0|0|0
17984|8556|03/22/2020|Marion, Alabama, US|1093|Marion|Alabama|US|34.136974|-87.887042|1|0|0|0
17985|12827|03/23/2020|Marion, Alabama, US|01093|Marion|Alabama|US|34.136974|-87.887042|1|0|0|0
17986|16242|03/24/2020|Marion, Alabama, US|01093|Marion|Alabama|US|34.136974|-87.887042|1|0|0|0
17987|19659|03/25/2020|Marion, Alabama, US|01093|Marion|Alabama|US|34.136974|-87.887042|3|0|0|0
17988|23078|03/26/2020|Marion, Alabama, US|01093|Marion|Alabama|US|34.136974|-87.887042|7|0|0|0
17989|26499|03/27/2020|Marion, Alabama, US|01093|Marion|Alabama|US|34.136974|-87.887042|7|0|0|0
17990|29928|03/28/2020|Marion, Alabama, US|01093|Marion|Alabama|US|34.136974|-87.887042|9|0|0|0
17991|33358|03/29/2020|Marion, Alabama, US|01093|Marion|Alabama|US|34.136974|-87.887042|10|0|0|0
17992|8883|03/22/2020|Marion, Arkansas, US|5089|Marion|Arkansas|US|36.268445|-92.684519|0|0|0|0
17993|12828|03/23/2020|Marion, Arkansas, US|05089|Marion|Arkansas|US|36.268445|-92.684519|0|0|0|0
17994|16243|03/24/2020|Marion, Arkansas, US|05089|Marion|Arkansas|US|36.268445|-92.684519|0|0|0|0
17995|19660|03/25/2020|Marion, Arkansas, US|05089|Marion|Arkansas|US|36.268445|-92.684519|0|0|0|0
17996|23079|03/26/2020|Marion, Arkansas, US|05089|Marion|Arkansas|US|36.268445|-92.684519|0|0|0|0
17997|26500|03/27/2020|Marion, Arkansas, US|05089|Marion|Arkansas|US|36.268445|-92.684519|0|0|0|0
17998|29929|03/28/2020|Marion, Arkansas, US|05089|Marion|Arkansas|US|36.268445|-92.684519|0|0|0|0
17999|33359|03/29/2020|Marion, Arkansas, US|05089|Marion|Arkansas|US|36.268445|-92.684519|0|0|0|0
18000|7848|03/22/2020|Marion, Florida, US|12083|Marion|Florida|US|29.212271|-82.058036|3|0|0|0
18001|12829|03/23/2020|Marion, Florida, US|12083|Marion|Florida|US|29.212271|-82.058036|4|0|0|0
18002|16244|03/24/2020|Marion, Florida, US|12083|Marion|Florida|US|29.212271|-82.058036|4|0|0|0
18003|19661|03/25/2020|Marion, Florida, US|12083|Marion|Florida|US|29.212271|-82.058036|5|0|0|0
18004|23080|03/26/2020|Marion, Florida, US|12083|Marion|Florida|US|29.212271|-82.058036|5|0|0|0
18005|26501|03/27/2020|Marion, Florida, US|12083|Marion|Florida|US|29.212271|-82.058036|8|0|0|0
18006|29930|03/28/2020|Marion, Florida, US|12083|Marion|Florida|US|29.212271|-82.058036|17|0|0|0
18007|33360|03/29/2020|Marion, Florida, US|12083|Marion|Florida|US|29.212271|-82.058036|20|0|0|0
18008|9034|03/22/2020|Marion, Georgia, US|13197|Marion|Georgia|US|32.34834|-84.527336|0|0|0|0
18009|12830|03/23/2020|Marion, Georgia, US|13197|Marion|Georgia|US|32.34834|-84.527336|0|0|0|0
18010|16245|03/24/2020|Marion, Georgia, US|13197|Marion|Georgia|US|32.34834|-84.527336|0|0|0|0
18011|19662|03/25/2020|Marion, Georgia, US|13197|Marion|Georgia|US|32.34834|-84.527336|0|0|0|0
18012|23081|03/26/2020|Marion, Georgia, US|13197|Marion|Georgia|US|32.34834|-84.527336|0|0|0|0
18013|26502|03/27/2020|Marion, Georgia, US|13197|Marion|Georgia|US|32.34834|-84.527336|0|0|0|0
18014|29931|03/28/2020|Marion, Georgia, US|13197|Marion|Georgia|US|32.34834|-84.527336|0|0|0|0
18015|33361|03/29/2020|Marion, Georgia, US|13197|Marion|Georgia|US|32.34834|-84.527336|0|0|0|0
18016|9155|03/22/2020|Marion, Illinois, US|17121|Marion|Illinois|US|38.649632|-88.918992|0|0|0|0
18017|12831|03/23/2020|Marion, Illinois, US|17121|Marion|Illinois|US|38.649632|-88.918992|0|0|0|0
18018|16246|03/24/2020|Marion, Illinois, US|17121|Marion|Illinois|US|38.649632|-88.918992|0|0|0|0
18019|19663|03/25/2020|Marion, Illinois, US|17121|Marion|Illinois|US|38.649632|-88.918992|0|0|0|0
18020|23082|03/26/2020|Marion, Illinois, US|17121|Marion|Illinois|US|38.649632|-88.918992|0|0|0|0
18021|26503|03/27/2020|Marion, Illinois, US|17121|Marion|Illinois|US|38.649632|-88.918992|0|0|0|0
18022|29932|03/28/2020|Marion, Illinois, US|17121|Marion|Illinois|US|38.649632|-88.918992|0|0|0|0
18023|33362|03/29/2020|Marion, Illinois, US|17121|Marion|Illinois|US|38.649632|-88.918992|0|0|0|0
18024|8378|03/22/2020|Marion, Indiana, US|18097|Marion|Indiana|US|39.781636|-86.138263|82|3|0|0
18025|12832|03/23/2020|Marion, Indiana, US|18097|Marion|Indiana|US|39.781636|-86.138263|82|3|0|0
18026|16247|03/24/2020|Marion, Indiana, US|18097|Marion|Indiana|US|39.781636|-86.138263|161|6|0|0
18027|19664|03/25/2020|Marion, Indiana, US|18097|Marion|Indiana|US|39.781636|-86.138263|226|6|0|0
18028|23083|03/26/2020|Marion, Indiana, US|18097|Marion|Indiana|US|39.781636|-86.138263|293|6|0|0
18029|26504|03/27/2020|Marion, Indiana, US|18097|Marion|Indiana|US|39.781636|-86.138263|484|8|0|0
18030|29933|03/28/2020|Marion, Indiana, US|18097|Marion|Indiana|US|39.781636|-86.138263|584|10|0|0
18031|33363|03/29/2020|Marion, Indiana, US|18097|Marion|Indiana|US|39.781636|-86.138263|676|10|0|0
18032|9288|03/22/2020|Marion, Iowa, US|19125|Marion|Iowa|US|41.334451|-93.099348|0|0|0|0
18033|12833|03/23/2020|Marion, Iowa, US|19125|Marion|Iowa|US|41.334451|-93.099348|0|0|0|0
18034|16248|03/24/2020|Marion, Iowa, US|19125|Marion|Iowa|US|41.334451|-93.099348|0|0|0|0
18035|19665|03/25/2020|Marion, Iowa, US|19125|Marion|Iowa|US|41.334451|-93.099348|0|0|0|0
18036|23084|03/26/2020|Marion, Iowa, US|19125|Marion|Iowa|US|41.334451|-93.099348|0|0|0|0
18037|26505|03/27/2020|Marion, Iowa, US|19125|Marion|Iowa|US|41.334451|-93.099348|0|0|0|0
18038|29934|03/28/2020|Marion, Iowa, US|19125|Marion|Iowa|US|41.334451|-93.099348|0|0|0|0
18039|33364|03/29/2020|Marion, Iowa, US|19125|Marion|Iowa|US|41.334451|-93.099348|0|0|0|0
18040|9361|03/22/2020|Marion, Kansas, US|20115|Marion|Kansas|US|38.358554|-97.098525|0|0|0|0
18041|12834|03/23/2020|Marion, Kansas, US|20115|Marion|Kansas|US|38.358554|-97.098525|0|0|0|0
18042|16249|03/24/2020|Marion, Kansas, US|20115|Marion|Kansas|US|38.358554|-97.098525|0|0|0|0
18043|19666|03/25/2020|Marion, Kansas, US|20115|Marion|Kansas|US|38.358554|-97.098525|0|0|0|0
18044|23085|03/26/2020|Marion, Kansas, US|20115|Marion|Kansas|US|38.358554|-97.098525|0|0|0|0
18045|26506|03/27/2020|Marion, Kansas, US|20115|Marion|Kansas|US|38.358554|-97.098525|0|0|0|0
18046|29935|03/28/2020|Marion, Kansas, US|20115|Marion|Kansas|US|38.358554|-97.098525|0|0|0|0
18047|33365|03/29/2020|Marion, Kansas, US|20115|Marion|Kansas|US|38.358554|-97.098525|0|0|0|0
18048|9464|03/22/2020|Marion, Kentucky, US|21155|Marion|Kentucky|US|37.552181|-85.268985|0|0|0|0
18049|12835|03/23/2020|Marion, Kentucky, US|21155|Marion|Kentucky|US|37.552181|-85.268985|0|0|0|0
18050|16250|03/24/2020|Marion, Kentucky, US|21155|Marion|Kentucky|US|37.552181|-85.268985|0|0|0|0
18051|19667|03/25/2020|Marion, Kentucky, US|21155|Marion|Kentucky|US|37.552181|-85.268985|0|0|0|0
18052|23086|03/26/2020|Marion, Kentucky, US|21155|Marion|Kentucky|US|37.552181|-85.268985|0|0|0|0
18053|26507|03/27/2020|Marion, Kentucky, US|21155|Marion|Kentucky|US|37.552181|-85.268985|0|0|0|0
18054|29936|03/28/2020|Marion, Kentucky, US|21155|Marion|Kentucky|US|37.552181|-85.268985|0|0|0|0
18055|33366|03/29/2020|Marion, Kentucky, US|21155|Marion|Kentucky|US|37.552181|-85.268985|0|0|0|0
18056|9677|03/22/2020|Marion, Mississippi, US|28091|Marion|Mississippi|US|31.231326|-89.820922|0|0|0|0
18057|12836|03/23/2020|Marion, Mississippi, US|28091|Marion|Mississippi|US|31.231326|-89.820922|1|0|0|0
18058|16251|03/24/2020|Marion, Mississippi, US|28091|Marion|Mississippi|US|31.231326|-89.820922|1|0|0|0
18059|19668|03/25/2020|Marion, Mississippi, US|28091|Marion|Mississippi|US|31.231326|-89.820922|1|0|0|0
18060|23087|03/26/2020|Marion, Mississippi, US|28091|Marion|Mississippi|US|31.231326|-89.820922|1|0|0|0
18061|26508|03/27/2020|Marion, Mississippi, US|28091|Marion|Mississippi|US|31.231326|-89.820922|1|0|0|0
18062|29937|03/28/2020|Marion, Mississippi, US|28091|Marion|Mississippi|US|31.231326|-89.820922|3|0|0|0
18063|33367|03/29/2020|Marion, Mississippi, US|28091|Marion|Mississippi|US|31.231326|-89.820922|4|0|0|0
18064|9740|03/22/2020|Marion, Missouri, US|29127|Marion|Missouri|US|39.806019|-91.622031|0|0|0|0
18065|12837|03/23/2020|Marion, Missouri, US|29127|Marion|Missouri|US|39.806019|-91.622031|0|0|0|0
18066|16252|03/24/2020|Marion, Missouri, US|29127|Marion|Missouri|US|39.806019|-91.622031|0|0|0|0
18067|19669|03/25/2020|Marion, Missouri, US|29127|Marion|Missouri|US|39.806019|-91.622031|0|0|0|0
18068|23088|03/26/2020|Marion, Missouri, US|29127|Marion|Missouri|US|39.806019|-91.622031|0|0|0|0
18069|26509|03/27/2020|Marion, Missouri, US|29127|Marion|Missouri|US|39.806019|-91.622031|0|0|0|0
18070|29938|03/28/2020|Marion, Missouri, US|29127|Marion|Missouri|US|39.806019|-91.622031|0|0|0|0
18071|33368|03/29/2020|Marion, Missouri, US|29127|Marion|Missouri|US|39.806019|-91.622031|0|0|0|0
18072|8201|03/22/2020|Marion, Ohio, US|39101|Marion|Ohio|US|40.586107|-83.157363|1|0|0|0
18073|12838|03/23/2020|Marion, Ohio, US|39101|Marion|Ohio|US|40.586107|-83.157363|3|0|0|0
18074|16253|03/24/2020|Marion, Ohio, US|39101|Marion|Ohio|US|40.586107|-83.157363|4|0|0|0
18075|19670|03/25/2020|Marion, Ohio, US|39101|Marion|Ohio|US|40.586107|-83.157363|4|0|0|0
18076|23089|03/26/2020|Marion, Ohio, US|39101|Marion|Ohio|US|40.586107|-83.157363|4|0|0|0
18077|26510|03/27/2020|Marion, Ohio, US|39101|Marion|Ohio|US|40.586107|-83.157363|5|0|0|0
18078|29939|03/28/2020|Marion, Ohio, US|39101|Marion|Ohio|US|40.586107|-83.157363|5|0|0|0
18079|33369|03/29/2020|Marion, Ohio, US|39101|Marion|Ohio|US|40.586107|-83.157363|6|0|0|0
18080|8520|03/22/2020|Marion, Oregon, US|41047|Marion|Oregon|US|44.902879|-122.581512|22|1|0|0
18081|12839|03/23/2020|Marion, Oregon, US|41047|Marion|Oregon|US|44.902879|-122.581512|30|1|0|0
18082|16254|03/24/2020|Marion, Oregon, US|41047|Marion|Oregon|US|44.902879|-122.581512|32|1|0|0
18083|19671|03/25/2020|Marion, Oregon, US|41047|Marion|Oregon|US|44.902879|-122.581512|43|2|0|0
18084|23090|03/26/2020|Marion, Oregon, US|41047|Marion|Oregon|US|44.902879|-122.581512|57|2|0|0
18085|26511|03/27/2020|Marion, Oregon, US|41047|Marion|Oregon|US|44.902879|-122.581512|83|3|0|0
18086|29940|03/28/2020|Marion, Oregon, US|41047|Marion|Oregon|US|44.902879|-122.581512|94|3|0|0
18087|33370|03/29/2020|Marion, Oregon, US|41047|Marion|Oregon|US|44.902879|-122.581512|109|3|0|0
18088|10245|03/22/2020|Marion, South Carolina, US|45067|Marion|South Carolina|US|34.078597|-79.364008|0|0|0|0
18089|12840|03/23/2020|Marion, South Carolina, US|45067|Marion|South Carolina|US|34.078597|-79.364008|0|0|0|0
18090|16255|03/24/2020|Marion, South Carolina, US|45067|Marion|South Carolina|US|34.078597|-79.364008|0|0|0|0
18091|19672|03/25/2020|Marion, South Carolina, US|45067|Marion|South Carolina|US|34.078597|-79.364008|1|0|0|0
18092|23091|03/26/2020|Marion, South Carolina, US|45067|Marion|South Carolina|US|34.078597|-79.364008|1|0|0|0
18093|26512|03/27/2020|Marion, South Carolina, US|45067|Marion|South Carolina|US|34.078597|-79.364008|1|0|0|0
18094|29941|03/28/2020|Marion, South Carolina, US|45067|Marion|South Carolina|US|34.078597|-79.364008|1|0|0|0
18095|33371|03/29/2020|Marion, South Carolina, US|45067|Marion|South Carolina|US|34.078597|-79.364008|1|0|0|0
18096|8141|03/22/2020|Marion, Tennessee, US|47115|Marion|Tennessee|US|35.129972|-85.622659|1|0|0|0
18097|12841|03/23/2020|Marion, Tennessee, US|47115|Marion|Tennessee|US|35.129972|-85.622659|1|0|0|0
18098|16256|03/24/2020|Marion, Tennessee, US|47115|Marion|Tennessee|US|35.129972|-85.622659|1|0|0|0
18099|19673|03/25/2020|Marion, Tennessee, US|47115|Marion|Tennessee|US|35.129972|-85.622659|1|0|0|0
18100|23092|03/26/2020|Marion, Tennessee, US|47115|Marion|Tennessee|US|35.129972|-85.622659|2|0|0|0
18101|26513|03/27/2020|Marion, Tennessee, US|47115|Marion|Tennessee|US|35.129972|-85.622659|2|0|0|0
18102|29942|03/28/2020|Marion, Tennessee, US|47115|Marion|Tennessee|US|35.129972|-85.622659|4|0|0|0
18103|33372|03/29/2020|Marion, Tennessee, US|47115|Marion|Tennessee|US|35.129972|-85.622659|5|0|0|0
18104|10477|03/22/2020|Marion, Texas, US|48315|Marion|Texas|US|32.798684|-94.356612|0|0|0|0
18105|12842|03/23/2020|Marion, Texas, US|48315|Marion|Texas|US|32.798684|-94.356612|0|0|0|0
18106|16257|03/24/2020|Marion, Texas, US|48315|Marion|Texas|US|32.798684|-94.356612|0|0|0|0
18107|19674|03/25/2020|Marion, Texas, US|48315|Marion|Texas|US|32.798684|-94.356612|0|0|0|0
18108|23093|03/26/2020|Marion, Texas, US|48315|Marion|Texas|US|32.798684|-94.356612|0|0|0|0
18109|26514|03/27/2020|Marion, Texas, US|48315|Marion|Texas|US|32.798684|-94.356612|0|0|0|0
18110|29943|03/28/2020|Marion, Texas, US|48315|Marion|Texas|US|32.798684|-94.356612|0|0|0|0
18111|33373|03/29/2020|Marion, Texas, US|48315|Marion|Texas|US|32.798684|-94.356612|0|0|0|0
18112|10707|03/22/2020|Marion, West Virginia, US|54049|Marion|West Virginia|US|39.509845|-80.242447|0|0|0|0
18113|12843|03/23/2020|Marion, West Virginia, US|54049|Marion|West Virginia|US|39.509845|-80.242447|0|0|0|0
18114|16258|03/24/2020|Marion, West Virginia, US|54049|Marion|West Virginia|US|39.509845|-80.242447|0|0|0|0
18115|19675|03/25/2020|Marion, West Virginia, US|54049|Marion|West Virginia|US|39.509845|-80.242447|0|0|0|0
18116|23094|03/26/2020|Marion, West Virginia, US|54049|Marion|West Virginia|US|39.509845|-80.242447|1|0|0|0
18117|26515|03/27/2020|Marion, West Virginia, US|54049|Marion|West Virginia|US|39.509845|-80.242447|2|0|0|0
18118|29944|03/28/2020|Marion, West Virginia, US|54049|Marion|West Virginia|US|39.509845|-80.242447|3|0|0|0
18119|33374|03/29/2020|Marion, West Virginia, US|54049|Marion|West Virginia|US|39.509845|-80.242447|5|0|0|0
18120|8911|03/22/2020|Mariposa, California, US|6043|Mariposa|California|US|37.579786|-119.907333|0|0|0|0
18121|12844|03/23/2020|Mariposa, California, US|06043|Mariposa|California|US|37.579786|-119.907333|0|0|0|0
18122|16259|03/24/2020|Mariposa, California, US|06043|Mariposa|California|US|37.579786|-119.907333|0|0|0|0
18123|19676|03/25/2020|Mariposa, California, US|06043|Mariposa|California|US|37.579786|-119.907333|0|0|0|0
18124|23095|03/26/2020|Mariposa, California, US|06043|Mariposa|California|US|37.579786|-119.907333|0|0|0|0
18125|26516|03/27/2020|Mariposa, California, US|06043|Mariposa|California|US|37.579786|-119.907333|0|0|0|0
18126|29945|03/28/2020|Mariposa, California, US|06043|Mariposa|California|US|37.579786|-119.907333|0|0|0|0
18127|33375|03/29/2020|Mariposa, California, US|06043|Mariposa|California|US|37.579786|-119.907333|0|0|0|0
18128|8447|03/22/2020|Marlboro, South Carolina, US|45069|Marlboro|South Carolina|US|34.599056|-79.675612|1|0|0|0
18129|12845|03/23/2020|Marlboro, South Carolina, US|45069|Marlboro|South Carolina|US|34.599056|-79.675612|0|0|0|0
18130|16260|03/24/2020|Marlboro, South Carolina, US|45069|Marlboro|South Carolina|US|34.599056|-79.675612|1|0|0|0
18131|19677|03/25/2020|Marlboro, South Carolina, US|45069|Marlboro|South Carolina|US|34.599056|-79.675612|1|0|0|0
18132|23096|03/26/2020|Marlboro, South Carolina, US|45069|Marlboro|South Carolina|US|34.599056|-79.675612|1|0|0|0
18133|26517|03/27/2020|Marlboro, South Carolina, US|45069|Marlboro|South Carolina|US|34.599056|-79.675612|1|0|0|0
18134|29946|03/28/2020|Marlboro, South Carolina, US|45069|Marlboro|South Carolina|US|34.599056|-79.675612|1|0|0|0
18135|33376|03/29/2020|Marlboro, South Carolina, US|45069|Marlboro|South Carolina|US|34.599056|-79.675612|2|0|0|0
18136|9580|03/22/2020|Marquette, Michigan, US|26103|Marquette|Michigan|US|46.433891|-87.640437|0|0|0|0
18137|12846|03/23/2020|Marquette, Michigan, US|26103|Marquette|Michigan|US|46.433891|-87.640437|0|0|0|0
18138|16261|03/24/2020|Marquette, Michigan, US|26103|Marquette|Michigan|US|46.433891|-87.640437|1|0|0|0
18139|19678|03/25/2020|Marquette, Michigan, US|26103|Marquette|Michigan|US|46.433891|-87.640437|1|0|0|0
18140|23097|03/26/2020|Marquette, Michigan, US|26103|Marquette|Michigan|US|46.433891|-87.640437|1|0|0|0
18141|26518|03/27/2020|Marquette, Michigan, US|26103|Marquette|Michigan|US|46.433891|-87.640437|1|0|0|0
18142|29947|03/28/2020|Marquette, Michigan, US|26103|Marquette|Michigan|US|46.433891|-87.640437|1|0|0|0
18143|33377|03/29/2020|Marquette, Michigan, US|26103|Marquette|Michigan|US|46.433891|-87.640437|2|0|0|0
18144|10757|03/22/2020|Marquette, Wisconsin, US|55077|Marquette|Wisconsin|US|43.819119|-89.400738|0|0|0|0
18145|12847|03/23/2020|Marquette, Wisconsin, US|55077|Marquette|Wisconsin|US|43.819119|-89.400738|0|0|0|0
18146|16262|03/24/2020|Marquette, Wisconsin, US|55077|Marquette|Wisconsin|US|43.819119|-89.400738|0|0|0|0
18147|19679|03/25/2020|Marquette, Wisconsin, US|55077|Marquette|Wisconsin|US|43.819119|-89.400738|0|0|0|0
18148|23098|03/26/2020|Marquette, Wisconsin, US|55077|Marquette|Wisconsin|US|43.819119|-89.400738|0|0|0|0
18149|26519|03/27/2020|Marquette, Wisconsin, US|55077|Marquette|Wisconsin|US|43.819119|-89.400738|0|0|0|0
18150|29948|03/28/2020|Marquette, Wisconsin, US|55077|Marquette|Wisconsin|US|43.819119|-89.400738|0|0|0|0
18151|33378|03/29/2020|Marquette, Wisconsin, US|55077|Marquette|Wisconsin|US|43.819119|-89.400738|0|0|0|0
18152|8812|03/22/2020|Marshall, Alabama, US|1095|Marshall|Alabama|US|34.36976|-86.304867|0|0|0|0
18153|12848|03/23/2020|Marshall, Alabama, US|01095|Marshall|Alabama|US|34.36976|-86.304867|0|0|0|0
18154|16263|03/24/2020|Marshall, Alabama, US|01095|Marshall|Alabama|US|34.36976|-86.304867|0|0|0|0
18155|19680|03/25/2020|Marshall, Alabama, US|01095|Marshall|Alabama|US|34.36976|-86.304867|1|0|0|0
18156|23099|03/26/2020|Marshall, Alabama, US|01095|Marshall|Alabama|US|34.36976|-86.304867|3|0|0|0
18157|26520|03/27/2020|Marshall, Alabama, US|01095|Marshall|Alabama|US|34.36976|-86.304867|4|0|0|0
18158|29949|03/28/2020|Marshall, Alabama, US|01095|Marshall|Alabama|US|34.36976|-86.304867|4|0|0|0
18159|33379|03/29/2020|Marshall, Alabama, US|01095|Marshall|Alabama|US|34.36976|-86.304867|5|0|0|0
18160|9156|03/22/2020|Marshall, Illinois, US|17123|Marshall|Illinois|US|41.03279|-89.345104|0|0|0|0
18161|12849|03/23/2020|Marshall, Illinois, US|17123|Marshall|Illinois|US|41.03279|-89.345104|0|0|0|0
18162|16264|03/24/2020|Marshall, Illinois, US|17123|Marshall|Illinois|US|41.03279|-89.345104|0|0|0|0
18163|19681|03/25/2020|Marshall, Illinois, US|17123|Marshall|Illinois|US|41.03279|-89.345104|1|0|0|0
