OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
18293|33220|03/29/2020|Lewis and Clark, Montana, US|30049|Lewis and Clark|Montana|US|47.1261|-112.394698|10|0|0|0
18294|36654|03/30/2020|Lewis and Clark, Montana, US|30049|Lewis and Clark|Montana|US|47.1261|-112.394698|11|0|0|0
18295|9104|03/22/2020|Lewis, Idaho, US|16061|Lewis|Idaho|US|46.233153|-116.434146|0|0|0|0
18296|12682|03/23/2020|Lewis, Idaho, US|16061|Lewis|Idaho|US|46.233153|-116.434146|0|0|0|0
18297|16097|03/24/2020|Lewis, Idaho, US|16061|Lewis|Idaho|US|46.233153|-116.434146|0|0|0|0
18298|19514|03/25/2020|Lewis, Idaho, US|16061|Lewis|Idaho|US|46.233153|-116.434146|0|0|0|0
18299|22933|03/26/2020|Lewis, Idaho, US|16061|Lewis|Idaho|US|46.233153|-116.434146|0|0|0|0
18300|26354|03/27/2020|Lewis, Idaho, US|16061|Lewis|Idaho|US|46.233153|-116.434146|0|0|0|0
18301|29783|03/28/2020|Lewis, Idaho, US|16061|Lewis|Idaho|US|46.233153|-116.434146|0|0|0|0
18302|33213|03/29/2020|Lewis, Idaho, US|16061|Lewis|Idaho|US|46.233153|-116.434146|0|0|0|0
18303|36647|03/30/2020|Lewis, Idaho, US|16061|Lewis|Idaho|US|46.233153|-116.434146|0|0|0|0
18304|9458|03/22/2020|Lewis, Kentucky, US|21135|Lewis|Kentucky|US|38.531844|-83.377356|0|0|0|0
18305|12683|03/23/2020|Lewis, Kentucky, US|21135|Lewis|Kentucky|US|38.531844|-83.377356|0|0|0|0
18306|16098|03/24/2020|Lewis, Kentucky, US|21135|Lewis|Kentucky|US|38.531844|-83.377356|0|0|0|0
18307|19515|03/25/2020|Lewis, Kentucky, US|21135|Lewis|Kentucky|US|38.531844|-83.377356|0|0|0|0
18308|22934|03/26/2020|Lewis, Kentucky, US|21135|Lewis|Kentucky|US|38.531844|-83.377356|0|0|0|0
18309|26355|03/27/2020|Lewis, Kentucky, US|21135|Lewis|Kentucky|US|38.531844|-83.377356|0|0|0|0
18310|29784|03/28/2020|Lewis, Kentucky, US|21135|Lewis|Kentucky|US|38.531844|-83.377356|0|0|0|0
18311|33214|03/29/2020|Lewis, Kentucky, US|21135|Lewis|Kentucky|US|38.531844|-83.377356|0|0|0|0
18312|36648|03/30/2020|Lewis, Kentucky, US|21135|Lewis|Kentucky|US|38.531844|-83.377356|0|0|0|0
18313|9733|03/22/2020|Lewis, Missouri, US|29111|Lewis|Missouri|US|40.096732|-91.720702|0|0|0|0
18314|12684|03/23/2020|Lewis, Missouri, US|29111|Lewis|Missouri|US|40.096732|-91.720702|0|0|0|0
18315|16099|03/24/2020|Lewis, Missouri, US|29111|Lewis|Missouri|US|40.096732|-91.720702|0|0|0|0
18316|19516|03/25/2020|Lewis, Missouri, US|29111|Lewis|Missouri|US|40.096732|-91.720702|0|0|0|0
18317|22935|03/26/2020|Lewis, Missouri, US|29111|Lewis|Missouri|US|40.096732|-91.720702|0|0|0|0
18318|26356|03/27/2020|Lewis, Missouri, US|29111|Lewis|Missouri|US|40.096732|-91.720702|0|0|0|0
18319|29785|03/28/2020|Lewis, Missouri, US|29111|Lewis|Missouri|US|40.096732|-91.720702|0|0|0|0
18320|33215|03/29/2020|Lewis, Missouri, US|29111|Lewis|Missouri|US|40.096732|-91.720702|0|0|0|0
18321|36649|03/30/2020|Lewis, Missouri, US|29111|Lewis|Missouri|US|40.096732|-91.720702|0|0|0|0
18322|9965|03/22/2020|Lewis, New York, US|36049|Lewis|New York|US|43.784416|-75.44904|0|0|0|0
18323|12685|03/23/2020|Lewis, New York, US|36049|Lewis|New York|US|43.784416|-75.44904|0|0|0|0
18324|16100|03/24/2020|Lewis, New York, US|36049|Lewis|New York|US|43.784416|-75.44904|0|0|0|0
18325|19517|03/25/2020|Lewis, New York, US|36049|Lewis|New York|US|43.784416|-75.44904|0|0|0|0
18326|22936|03/26/2020|Lewis, New York, US|36049|Lewis|New York|US|43.784416|-75.44904|0|0|0|0
18327|26357|03/27/2020|Lewis, New York, US|36049|Lewis|New York|US|43.784416|-75.44904|0|0|0|0
18328|29786|03/28/2020|Lewis, New York, US|36049|Lewis|New York|US|43.784416|-75.44904|0|0|0|0
18329|33216|03/29/2020|Lewis, New York, US|36049|Lewis|New York|US|43.784416|-75.44904|0|0|0|0
18330|36650|03/30/2020|Lewis, New York, US|36049|Lewis|New York|US|43.784416|-75.44904|0|0|0|0
18331|10337|03/22/2020|Lewis, Tennessee, US|47101|Lewis|Tennessee|US|35.528532|-87.490227|0|0|0|0
18332|12686|03/23/2020|Lewis, Tennessee, US|47101|Lewis|Tennessee|US|35.528532|-87.490227|0|0|0|0
18333|16101|03/24/2020|Lewis, Tennessee, US|47101|Lewis|Tennessee|US|35.528532|-87.490227|0|0|0|0
18334|19518|03/25/2020|Lewis, Tennessee, US|47101|Lewis|Tennessee|US|35.528532|-87.490227|1|0|0|0
18335|22937|03/26/2020|Lewis, Tennessee, US|47101|Lewis|Tennessee|US|35.528532|-87.490227|2|0|0|0
18336|26358|03/27/2020|Lewis, Tennessee, US|47101|Lewis|Tennessee|US|35.528532|-87.490227|2|0|0|0
18337|29787|03/28/2020|Lewis, Tennessee, US|47101|Lewis|Tennessee|US|35.528532|-87.490227|2|0|0|0
18338|33217|03/29/2020|Lewis, Tennessee, US|47101|Lewis|Tennessee|US|35.528532|-87.490227|2|0|0|0
18339|36651|03/30/2020|Lewis, Tennessee, US|47101|Lewis|Tennessee|US|35.528532|-87.490227|2|0|0|0
18340|7684|03/22/2020|Lewis, Washington, US|53041|Lewis|Washington|US|46.577565|-122.392577|2|0|0|0
18341|12687|03/23/2020|Lewis, Washington, US|53041|Lewis|Washington|US|46.577565|-122.392577|2|0|0|0
18342|16102|03/24/2020|Lewis, Washington, US|53041|Lewis|Washington|US|46.577565|-122.392577|2|0|0|0
18343|19519|03/25/2020|Lewis, Washington, US|53041|Lewis|Washington|US|46.577565|-122.392577|2|0|0|0
18344|22938|03/26/2020|Lewis, Washington, US|53041|Lewis|Washington|US|46.577565|-122.392577|5|0|0|0
18345|26359|03/27/2020|Lewis, Washington, US|53041|Lewis|Washington|US|46.577565|-122.392577|5|0|0|0
18346|29788|03/28/2020|Lewis, Washington, US|53041|Lewis|Washington|US|46.577565|-122.392577|7|0|0|0
18347|33218|03/29/2020|Lewis, Washington, US|53041|Lewis|Washington|US|46.577565|-122.392577|7|0|0|0
18348|36652|03/30/2020|Lewis, Washington, US|53041|Lewis|Washington|US|46.577565|-122.392577|10|0|0|0
18349|10704|03/22/2020|Lewis, West Virginia, US|54041|Lewis|West Virginia|US|38.994725|-80.499882|0|0|0|0
18350|12688|03/23/2020|Lewis, West Virginia, US|54041|Lewis|West Virginia|US|38.994725|-80.499882|0|0|0|0
18351|16103|03/24/2020|Lewis, West Virginia, US|54041|Lewis|West Virginia|US|38.994725|-80.499882|0|0|0|0
18352|19520|03/25/2020|Lewis, West Virginia, US|54041|Lewis|West Virginia|US|38.994725|-80.499882|0|0|0|0
18353|22939|03/26/2020|Lewis, West Virginia, US|54041|Lewis|West Virginia|US|38.994725|-80.499882|0|0|0|0
18354|26360|03/27/2020|Lewis, West Virginia, US|54041|Lewis|West Virginia|US|38.994725|-80.499882|0|0|0|0
18355|29789|03/28/2020|Lewis, West Virginia, US|54041|Lewis|West Virginia|US|38.994725|-80.499882|0|0|0|0
18356|33219|03/29/2020|Lewis, West Virginia, US|54041|Lewis|West Virginia|US|38.994725|-80.499882|0|0|0|0
18357|36653|03/30/2020|Lewis, West Virginia, US|54041|Lewis|West Virginia|US|38.994725|-80.499882|0|0|0|0
18358|8423|03/22/2020|Lexington, South Carolina, US|45063|Lexington|South Carolina|US|33.89666|-81.271464|12|1|0|0
18359|12690|03/23/2020|Lexington, South Carolina, US|45063|Lexington|South Carolina|US|33.89666|-81.271464|17|1|0|0
18360|16105|03/24/2020|Lexington, South Carolina, US|45063|Lexington|South Carolina|US|33.89666|-81.271464|19|1|0|0
18361|19522|03/25/2020|Lexington, South Carolina, US|45063|Lexington|South Carolina|US|33.89666|-81.271464|18|1|0|0
18362|22941|03/26/2020|Lexington, South Carolina, US|45063|Lexington|South Carolina|US|33.89666|-81.271464|18|1|0|0
18363|26362|03/27/2020|Lexington, South Carolina, US|45063|Lexington|South Carolina|US|33.89666|-81.271464|25|1|0|0
18364|29791|03/28/2020|Lexington, South Carolina, US|45063|Lexington|South Carolina|US|33.89666|-81.271464|30|1|0|0
18365|33221|03/29/2020|Lexington, South Carolina, US|45063|Lexington|South Carolina|US|33.89666|-81.271464|35|1|0|0
18366|36655|03/30/2020|Lexington, South Carolina, US|45063|Lexington|South Carolina|US|33.89666|-81.271464|41|1|0|0
18367|10629|03/22/2020|Lexington, Virginia, US|51678|Lexington|Virginia|US|37.782586|-79.442629|0|0|0|0
18368|12691|03/23/2020|Lexington, Virginia, US|51678|Lexington|Virginia|US|37.782586|-79.442629|0|0|0|0
18369|16106|03/24/2020|Lexington, Virginia, US|51678|Lexington|Virginia|US|37.782586|-79.442629|0|0|0|0
18370|19523|03/25/2020|Lexington, Virginia, US|51678|Lexington|Virginia|US|37.782586|-79.442629|0|0|0|0
18371|22942|03/26/2020|Lexington, Virginia, US|51678|Lexington|Virginia|US|37.782586|-79.442629|0|0|0|0
18372|26363|03/27/2020|Lexington, Virginia, US|51678|Lexington|Virginia|US|37.782586|-79.442629|0|0|0|0
18373|29792|03/28/2020|Lexington, Virginia, US|51678|Lexington|Virginia|US|37.782586|-79.442629|0|0|0|0
18374|33222|03/29/2020|Lexington, Virginia, US|51678|Lexington|Virginia|US|37.782586|-79.442629|0|0|0|0
18375|36656|03/30/2020|Lexington, Virginia, US|51678|Lexington|Virginia|US|37.782586|-79.442629|0|0|0|0
18376|4768|03/11/2020|Liaoning, China|N/A|N/A|Liaoning|China|41.2956|122.6085|125|1|111|-1
18377|5179|03/12/2020|Liaoning, China|N/A|N/A|Liaoning|China|41.2956|122.6085|125|1|112|-1
18378|5442|03/14/2020|Liaoning, China|N/A|N/A|Liaoning|China|41.2956|122.6085|125|1|113|-1
18379|5695|03/15/2020|Liaoning, China|N/A|N/A|Liaoning|China|41.2956|122.6085|125|1|114|-1
18380|5964|03/16/2020|Liaoning, China|N/A|N/A|Liaoning|China|41.2956|122.6085|125|1|115|-1
18381|6243|03/17/2020|Liaoning, China|N/A|N/A|Liaoning|China|41.2956|122.6085|125|1|120|-1
18382|6818|03/18/2020|Liaoning, China|N/A|N/A|Liaoning|China|41.2956|122.6085|125|1|122|-1
18383|7435|03/20/2020|Liaoning, China|N/A|N/A|Liaoning|China|41.2956|122.6085|126|2|122|-1
18384|10832|03/22/2020|Liaoning, China|N/A|N/A|Liaoning|China|41.2956|122.6085|126|2|124|0
18385|21076|03/23/2020|Liaoning, China|N/A|N/A|Liaoning|China|41.2956|122.6085|127|2|124|1
18386|24493|03/26/2020|Liaoning, China|N/A|N/A|Liaoning|China|41.2956|122.6085|128|2|124|2
18387|27921|03/27/2020|Liaoning, China|N/A|N/A|Liaoning|China|41.2956|122.6085|128|2|124|2
18388|31349|03/28/2020|Liaoning, China|N/A|N/A|Liaoning|China|41.2956|122.6085|132|2|124|6
18389|38221|03/29/2020|Liaoning, China|N/A|N/A|Liaoning|China|41.2956|122.6085|136|2|124|10
18390|20|01/22/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|2|0|0|-1
18391|58|01/23/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|3|0|0|-1
18392|105|01/24/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|4|0|0|-1
18393|142|01/25/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|17|0|0|-1
18394|187|01/26/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|21|0|0|-1
18395|234|01/27/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|27|0|0|-1
18396|286|01/28/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|34|0|0|-1
18397|339|01/29/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|39|0|1|-1
18398|394|01/30/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|41|0|1|-1
18399|452|01/31/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|48|0|1|-1
18400|513|02/01/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|64|0|1|-1
18401|580|02/02/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|70|0|1|-1
18402|647|02/03/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|74|0|1|-1
18403|715|02/04/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|81|0|2|-1
18404|786|02/05/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|89|0|4|-1
18405|858|02/06/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|94|0|5|-1
18406|929|02/07/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|99|0|7|-1
18407|1001|02/08/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|105|0|8|-1
18408|1073|02/09/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|107|0|12|-1
18409|1147|02/10/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|108|0|13|-1
18410|1219|02/11/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|111|0|19|-1
18411|1292|02/12/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|116|1|20|-1
18412|1366|02/13/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|117|1|22|-1
18413|1440|02/14/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|119|1|29|-1
18414|1515|02/15/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|119|1|31|-1
18415|1590|02/16/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|121|1|40|-1
18416|1665|02/17/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|121|1|43|-1
18417|1740|02/18/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|121|1|53|-1
18418|1815|02/19/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|121|1|55|-1
18419|1891|02/20/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|121|1|59|-1
18420|1968|02/21/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|121|1|61|-1
18421|2053|02/22/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|121|1|66|-1
18422|2138|02/23/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|121|1|73|-1
18423|2223|02/24/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|121|1|80|-1
18424|2313|02/25/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|121|1|83|-1
18425|2408|02/26/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|121|1|88|-1
18426|2614|02/27/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|121|1|93|-1
18427|2728|02/29/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|121|1|96|-1
18428|2974|03/01/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|122|1|103|-1
18429|3604|03/03/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|125|1|106|-1
18430|3806|03/07/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|125|1|107|-1
18431|4287|03/08/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|125|1|109|-1
18432|4559|03/10/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|125|1|111|-1
18433|6141|03/16/2020|Liberia|N/A|N/A|N/A|Liberia|6.428055|-9.429499|1|0|0|-1
18434|6419|03/17/2020|Liberia|N/A|N/A|N/A|Liberia|6.428055|-9.429499|1|0|0|-1
18435|7272|03/18/2020|Liberia|N/A|N/A|N/A|Liberia|6.428055|-9.429499|2|0|0|-1
18436|7563|03/21/2020|Liberia|N/A|N/A|N/A|Liberia|6.428055|-9.429499|3|0|0|-1
18437|10997|03/22/2020|Liberia|N/A|N/A|N/A|Liberia|6.428055|-9.429499|3|0|0|3
18438|14374|03/23/2020|Liberia|N/A|N/A|N/A|Liberia|6.428055|-9.429499|3|0|0|3
18439|17790|03/24/2020|Liberia|N/A|N/A|N/A|Liberia|6.428055|-9.429499|3|0|0|3
18440|21208|03/25/2020|Liberia|N/A|N/A|N/A|Liberia|6.428055|-9.429499|3|0|0|3
18441|24628|03/26/2020|Liberia|N/A|N/A|N/A|Liberia|6.428055|-9.429499|3|0|0|3
18442|28057|03/27/2020|Liberia|N/A|N/A|N/A|Liberia|6.428055|-9.429499|3|0|0|3
18443|31486|03/28/2020|Liberia|N/A|N/A|N/A|Liberia|6.428055|-9.429499|3|0|0|3
18444|34920|03/29/2020|Liberia|N/A|N/A|N/A|Liberia|6.428055|-9.429499|3|0|0|3
18445|38359|03/30/2020|Liberia|N/A|N/A|N/A|Liberia|6.428055|-9.429499|3|0|0|3
18446|8970|03/22/2020|Liberty, Florida, US|12077|Liberty|Florida|US|30.23766|-84.882926|0|0|0|0
18447|12692|03/23/2020|Liberty, Florida, US|12077|Liberty|Florida|US|30.23766|-84.882926|0|0|0|0
18448|16107|03/24/2020|Liberty, Florida, US|12077|Liberty|Florida|US|30.23766|-84.882926|0|0|0|0
18449|19524|03/25/2020|Liberty, Florida, US|12077|Liberty|Florida|US|30.23766|-84.882926|0|0|0|0
18450|22943|03/26/2020|Liberty, Florida, US|12077|Liberty|Florida|US|30.23766|-84.882926|0|0|0|0
18451|26364|03/27/2020|Liberty, Florida, US|12077|Liberty|Florida|US|30.23766|-84.882926|0|0|0|0
18452|29793|03/28/2020|Liberty, Florida, US|12077|Liberty|Florida|US|30.23766|-84.882926|0|0|0|0
18453|33223|03/29/2020|Liberty, Florida, US|12077|Liberty|Florida|US|30.23766|-84.882926|0|0|0|0
18454|36657|03/30/2020|Liberty, Florida, US|12077|Liberty|Florida|US|30.23766|-84.882926|0|0|0|0
18455|9030|03/22/2020|Liberty, Georgia, US|13179|Liberty|Georgia|US|31.825889|-81.492511|0|0|0|0
18456|12693|03/23/2020|Liberty, Georgia, US|13179|Liberty|Georgia|US|31.825889|-81.492511|0|0|0|0
18457|16108|03/24/2020|Liberty, Georgia, US|13179|Liberty|Georgia|US|31.825889|-81.492511|1|0|0|0
18458|19525|03/25/2020|Liberty, Georgia, US|13179|Liberty|Georgia|US|31.825889|-81.492511|1|0|0|0
18459|22944|03/26/2020|Liberty, Georgia, US|13179|Liberty|Georgia|US|31.825889|-81.492511|1|0|0|0
18460|26365|03/27/2020|Liberty, Georgia, US|13179|Liberty|Georgia|US|31.825889|-81.492511|1|0|0|0
18461|29794|03/28/2020|Liberty, Georgia, US|13179|Liberty|Georgia|US|31.825889|-81.492511|2|0|0|0
18462|33224|03/29/2020|Liberty, Georgia, US|13179|Liberty|Georgia|US|31.825889|-81.492511|3|0|0|0
18463|36658|03/30/2020|Liberty, Georgia, US|13179|Liberty|Georgia|US|31.825889|-81.492511|4|0|0|0
18464|9808|03/22/2020|Liberty, Montana, US|30051|Liberty|Montana|US|48.560843|-111.024307|0|0|0|0
18465|12694|03/23/2020|Liberty, Montana, US|30051|Liberty|Montana|US|48.560843|-111.024307|0|0|0|0
18466|16109|03/24/2020|Liberty, Montana, US|30051|Liberty|Montana|US|48.560843|-111.024307|0|0|0|0
18467|19526|03/25/2020|Liberty, Montana, US|30051|Liberty|Montana|US|48.560843|-111.024307|0|0|0|0
18468|22945|03/26/2020|Liberty, Montana, US|30051|Liberty|Montana|US|48.560843|-111.024307|0|0|0|0
18469|26366|03/27/2020|Liberty, Montana, US|30051|Liberty|Montana|US|48.560843|-111.024307|0|0|0|0
18470|29795|03/28/2020|Liberty, Montana, US|30051|Liberty|Montana|US|48.560843|-111.024307|0|0|0|0
18471|33225|03/29/2020|Liberty, Montana, US|30051|Liberty|Montana|US|48.560843|-111.024307|0|0|0|0
18472|36659|03/30/2020|Liberty, Montana, US|30051|Liberty|Montana|US|48.560843|-111.024307|0|0|0|0
18473|7973|03/22/2020|Liberty, Texas, US|48291|Liberty|Texas|US|30.151527|-94.812056|1|0|0|0
18474|12695|03/23/2020|Liberty, Texas, US|48291|Liberty|Texas|US|30.151527|-94.812056|1|0|0|0
18475|16110|03/24/2020|Liberty, Texas, US|48291|Liberty|Texas|US|30.151527|-94.812056|1|0|0|0
18476|19527|03/25/2020|Liberty, Texas, US|48291|Liberty|Texas|US|30.151527|-94.812056|1|0|0|0
18477|22946|03/26/2020|Liberty, Texas, US|48291|Liberty|Texas|US|30.151527|-94.812056|1|0|0|0
18478|26367|03/27/2020|Liberty, Texas, US|48291|Liberty|Texas|US|30.151527|-94.812056|2|0|0|0
18479|29796|03/28/2020|Liberty, Texas, US|48291|Liberty|Texas|US|30.151527|-94.812056|2|0|0|0
18480|33226|03/29/2020|Liberty, Texas, US|48291|Liberty|Texas|US|30.151527|-94.812056|2|0|0|0
18481|36660|03/30/2020|Liberty, Texas, US|48291|Liberty|Texas|US|30.151527|-94.812056|2|0|0|0
18482|17791|03/24/2020|Libya|N/A|N/A|N/A|Libya|26.3351|17.228331|1|0|0|1
18483|21209|03/25/2020|Libya|N/A|N/A|N/A|Libya|26.3351|17.228331|1|0|0|1
18484|24629|03/26/2020|Libya|N/A|N/A|N/A|Libya|26.3351|17.228331|1|0|0|1
18485|28058|03/27/2020|Libya|N/A|N/A|N/A|Libya|26.3351|17.228331|1|0|0|1
18486|31487|03/28/2020|Libya|N/A|N/A|N/A|Libya|26.3351|17.228331|3|0|0|3
18487|34921|03/29/2020|Libya|N/A|N/A|N/A|Libya|26.3351|17.228331|8|0|0|8
18488|38360|03/30/2020|Libya|N/A|N/A|N/A|Libya|26.3351|17.228331|8|0|0|8
18489|8202|03/22/2020|Licking, Ohio, US|39089|Licking|Ohio|US|40.091362|-82.481858|1|0|0|0
18490|12696|03/23/2020|Licking, Ohio, US|39089|Licking|Ohio|US|40.091362|-82.481858|1|0|0|0
18491|16111|03/24/2020|Licking, Ohio, US|39089|Licking|Ohio|US|40.091362|-82.481858|2|0|0|0
18492|19528|03/25/2020|Licking, Ohio, US|39089|Licking|Ohio|US|40.091362|-82.481858|3|0|0|0
18493|22947|03/26/2020|Licking, Ohio, US|39089|Licking|Ohio|US|40.091362|-82.481858|5|0|0|0
18494|26368|03/27/2020|Licking, Ohio, US|39089|Licking|Ohio|US|40.091362|-82.481858|10|0|0|0
18495|29797|03/28/2020|Licking, Ohio, US|39089|Licking|Ohio|US|40.091362|-82.481858|14|0|0|0
18496|33227|03/29/2020|Licking, Ohio, US|39089|Licking|Ohio|US|40.091362|-82.481858|15|0|0|0
18497|36661|03/30/2020|Licking, Ohio, US|39089|Licking|Ohio|US|40.091362|-82.481858|21|0|0|0
18498|5131|03/04/2020|Liechtenstein|N/A|N/A|N/A|Liechtenstein|47.14|9.55|1|0|0|-1
18499|5381|03/11/2020|Liechtenstein|N/A|N/A|N/A|Liechtenstein|47.14|9.55|1|0|0|-1
18500|6100|03/14/2020|Liechtenstein|N/A|N/A|N/A|Liechtenstein|47.14|9.55|4|0|0|-1
18501|6370|03/17/2020|Liechtenstein|N/A|N/A|N/A|Liechtenstein|47.14|9.55|7|0|0|-1
18502|7194|03/18/2020|Liechtenstein|N/A|N/A|N/A|Liechtenstein|47.14|9.55|28|0|0|-1
18503|7493|03/21/2020|Liechtenstein|N/A|N/A|N/A|Liechtenstein|47.14|9.55|37|0|0|-1
18504|10950|03/22/2020|Liechtenstein|N/A|N/A|N/A|Liechtenstein|47.14|9.55|37|0|0|37
18505|14375|03/23/2020|Liechtenstein|N/A|N/A|N/A|Liechtenstein|47.14|9.55|51|0|0|51
18506|17792|03/24/2020|Liechtenstein|N/A|N/A|N/A|Liechtenstein|47.14|9.55|51|0|0|51
18507|21210|03/25/2020|Liechtenstein|N/A|N/A|N/A|Liechtenstein|47.14|9.55|51|0|0|51
18508|24630|03/26/2020|Liechtenstein|N/A|N/A|N/A|Liechtenstein|47.14|9.55|56|0|0|56
18509|28059|03/27/2020|Liechtenstein|N/A|N/A|N/A|Liechtenstein|47.14|9.55|56|0|0|56
18510|31488|03/28/2020|Liechtenstein|N/A|N/A|N/A|Liechtenstein|47.14|9.55|56|0|0|56
18511|34922|03/29/2020|Liechtenstein|N/A|N/A|N/A|Liechtenstein|47.14|9.55|56|0|0|56
18512|38361|03/30/2020|Liechtenstein|N/A|N/A|N/A|Liechtenstein|47.14|9.55|62|0|0|62
18513|8549|03/22/2020|Limestone, Alabama, US|01083|Limestone|Alabama|US|34.811856|-86.983101|1|0|0|0
18514|12697|03/23/2020|Limestone, Alabama, US|01083|Limestone|Alabama|US|34.811856|-86.983101|1|0|0|0
18515|16112|03/24/2020|Limestone, Alabama, US|01083|Limestone|Alabama|US|34.811856|-86.983101|4|0|0|0
18516|19529|03/25/2020|Limestone, Alabama, US|01083|Limestone|Alabama|US|34.811856|-86.983101|6|0|0|0
18517|22948|03/26/2020|Limestone, Alabama, US|01083|Limestone|Alabama|US|34.811856|-86.983101|13|0|0|0
18518|26369|03/27/2020|Limestone, Alabama, US|01083|Limestone|Alabama|US|34.811856|-86.983101|14|0|0|0
18519|29798|03/28/2020|Limestone, Alabama, US|01083|Limestone|Alabama|US|34.811856|-86.983101|16|0|0|0
18520|33228|03/29/2020|Limestone, Alabama, US|01083|Limestone|Alabama|US|34.811856|-86.983101|16|0|0|0
18521|36662|03/30/2020|Limestone, Alabama, US|01083|Limestone|Alabama|US|34.811856|-86.983101|20|0|0|0
18522|10470|03/22/2020|Limestone, Texas, US|48293|Limestone|Texas|US|31.545477|-96.580954|0|0|0|0
18523|12698|03/23/2020|Limestone, Texas, US|48293|Limestone|Texas|US|31.545477|-96.580954|0|0|0|0
18524|16113|03/24/2020|Limestone, Texas, US|48293|Limestone|Texas|US|31.545477|-96.580954|0|0|0|0
18525|19530|03/25/2020|Limestone, Texas, US|48293|Limestone|Texas|US|31.545477|-96.580954|1|0|0|0
18526|22949|03/26/2020|Limestone, Texas, US|48293|Limestone|Texas|US|31.545477|-96.580954|1|0|0|0
18527|26370|03/27/2020|Limestone, Texas, US|48293|Limestone|Texas|US|31.545477|-96.580954|1|0|0|0
18528|29799|03/28/2020|Limestone, Texas, US|48293|Limestone|Texas|US|31.545477|-96.580954|1|0|0|0
