OBS|POBS|LASTUPDATED|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
11183|13941|03/23/2020|Valley, Idaho, US|16085|Valley|Idaho|US|44.767284|-115.567677|1|0|0|0
11184|13942|03/23/2020|Valley, Montana, US|30105|Valley|Montana|US|48.364351|-106.666963|0|0|0|0
11185|13943|03/23/2020|Valley, Nebraska, US|31175|Valley|Nebraska|US|41.567308|-98.981977|0|0|0|0
11186|13944|03/23/2020|Van Buren, Arkansas, US|05141|Van Buren|Arkansas|US|35.580958|-92.51295|3|0|0|0
11187|13945|03/23/2020|Van Buren, Iowa, US|19177|Van Buren|Iowa|US|40.753268|-91.95018|0|0|0|0
11188|13946|03/23/2020|Van Buren, Michigan, US|26159|Van Buren|Michigan|US|42.251902|-86.019391|0|0|0|0
11189|13947|03/23/2020|Van Buren, Tennessee, US|47175|Van Buren|Tennessee|US|35.698645|-85.452217|0|0|0|0
11190|13948|03/23/2020|Van Wert, Ohio, US|39161|Van Wert|Ohio|US|40.855414|-84.591117|0|0|0|0
11191|13949|03/23/2020|Van Zandt, Texas, US|48467|Van Zandt|Texas|US|32.564838|-95.837665|1|0|0|0
11192|13950|03/23/2020|Vance, North Carolina, US|37181|Vance|North Carolina|US|36.368807|-78.406708|1|0|0|0
11193|13951|03/23/2020|Vanderburgh, Indiana, US|18163|Vanderburgh|Indiana|US|38.026588|-87.587631|1|0|0|0
11194|13952|03/23/2020|Venango, Pennsylvania, US|42121|Venango|Pennsylvania|US|41.403234|-79.758454|0|0|0|0
11195|14446|03/23/2020|Venezuela|N/A|N/A|N/A|Venezuela|6.4238|-66.5897|77|0|15|62
11196|13953|03/23/2020|Ventura, California, US|06111|Ventura|California|US|34.444657|-119.091061|30|1|0|0
11197|13954|03/23/2020|Vermilion, Illinois, US|17183|Vermilion|Illinois|US|40.184172|-87.733844|0|0|0|0
11198|13955|03/23/2020|Vermilion, Louisiana, US|22113|Vermilion|Louisiana|US|29.835176|-92.302925|0|0|0|0
11199|13956|03/23/2020|Vermillion, Indiana, US|18165|Vermillion|Indiana|US|39.852335|-87.461605|0|0|0|0
11200|13957|03/23/2020|Vernon, Louisiana, US|22115|Vernon|Louisiana|US|31.108848|-93.181538|0|0|0|0
11201|13958|03/23/2020|Vernon, Missouri, US|29217|Vernon|Missouri|US|37.84578|-94.341273|0|0|0|0
11202|13959|03/23/2020|Vernon, Wisconsin, US|55123|Vernon|Wisconsin|US|43.594227|-90.832469|0|0|0|0
11203|14282|03/23/2020|Victoria, Australia|N/A|N/A|Victoria|Australia|-37.8136|144.9631|355|0|97|258
11204|13960|03/23/2020|Victoria, Texas, US|48469|Victoria|Texas|US|28.79781|-96.96813|0|0|0|0
11205|14447|03/23/2020|Vietnam|N/A|N/A|N/A|Vietnam|14.058324|108.277199|123|0|17|106
11206|13961|03/23/2020|Vigo, Indiana, US|18167|Vigo|Indiana|US|39.429446|-87.39169|2|0|0|0
11207|13962|03/23/2020|Vilas, Wisconsin, US|55125|Vilas|Wisconsin|US|46.054673|-89.517192|0|0|0|0
11208|13963|03/23/2020|Vinton, Ohio, US|39163|Vinton|Ohio|US|39.25209|-82.483144|0|0|0|0
11209|14283|03/23/2020|Virgin Islands, US|78000|N/A|Virgin Islands|US|18.3358|-64.8963|7|0|0|0
11210|13964|03/23/2020|Virginia Beach, Virginia, US|51810|Virginia Beach|Virginia|US|36.732857|-76.045669|17|0|0|0
11211|13965|03/23/2020|Volusia, Florida, US|12127|Volusia|Florida|US|29.058589|-81.182633|16|0|0|0
11212|13966|03/23/2020|Wabash, Illinois, US|17185|Wabash|Illinois|US|38.442729|-87.849221|0|0|0|0
11213|13967|03/23/2020|Wabash, Indiana, US|18169|Wabash|Indiana|US|40.847042|-85.793283|0|0|0|0
11214|13968|03/23/2020|Wabasha, Minnesota, US|27157|Wabasha|Minnesota|US|44.284244|-92.231213|1|0|0|0
11215|13969|03/23/2020|Wabaunsee, Kansas, US|20197|Wabaunsee|Kansas|US|38.95472|-96.203505|0|0|0|0
11216|13970|03/23/2020|Wadena, Minnesota, US|27159|Wadena|Minnesota|US|46.585892|-94.969685|0|0|0|0
11217|13971|03/23/2020|Wagoner, Oklahoma, US|40145|Wagoner|Oklahoma|US|35.960241|-95.519113|0|0|0|0
11218|13972|03/23/2020|Wahkiakum, Washington, US|53069|Wahkiakum|Washington|US|46.2918|-123.425083|0|0|0|0
11219|13973|03/23/2020|Wake, North Carolina, US|37183|Wake|North Carolina|US|35.788793|-78.652492|52|0|0|0
11220|13974|03/23/2020|Wakulla, Florida, US|12129|Wakulla|Florida|US|30.165489|-84.398952|0|0|0|0
11221|13975|03/23/2020|Waldo, Maine, US|23027|Waldo|Maine|US|44.48583|-69.120619|0|0|0|0
11222|13976|03/23/2020|Walker, Alabama, US|01127|Walker|Alabama|US|33.802705|-87.300272|3|0|0|0
11223|13977|03/23/2020|Walker, Georgia, US|13295|Walker|Georgia|US|34.733764|-85.301652|0|0|0|0
11224|13978|03/23/2020|Walker, Texas, US|48471|Walker|Texas|US|30.73873|-95.57441|1|0|0|0
11225|13980|03/23/2020|Walla Walla, Washington, US|53071|Walla Walla|Washington|US|46.230401|-118.477554|1|0|0|0
11226|13981|03/23/2020|Wallace, Kansas, US|20199|Wallace|Kansas|US|38.916861|-101.763888|0|0|0|0
11227|13982|03/23/2020|Waller, Texas, US|48473|Waller|Texas|US|30.010584|-95.990118|1|0|0|0
11228|13983|03/23/2020|Wallowa, Oregon, US|41063|Wallowa|Oregon|US|45.578941|-117.183538|0|0|0|0
11229|13984|03/23/2020|Walsh, North Dakota, US|38099|Walsh|North Dakota|US|48.36877|-97.725748|0|0|0|0
11230|13985|03/23/2020|Walthall, Mississippi, US|28147|Walthall|Mississippi|US|31.149715|-90.104467|2|0|0|0
11231|13986|03/23/2020|Walton, Florida, US|12131|Walton|Florida|US|30.64204|-86.169357|9|0|0|0
11232|13987|03/23/2020|Walton, Georgia, US|13297|Walton|Georgia|US|33.780177|-83.735523|0|0|0|0
11233|13988|03/23/2020|Walworth, South Dakota, US|46129|Walworth|South Dakota|US|45.430196|-100.030751|0|0|0|0
11234|13989|03/23/2020|Walworth, Wisconsin, US|55127|Walworth|Wisconsin|US|42.668582|-88.541631|3|0|0|0
11235|13990|03/23/2020|Wapello, Iowa, US|19179|Wapello|Iowa|US|41.03065|-92.409547|1|0|0|0
11236|13991|03/23/2020|Ward, North Dakota, US|38101|Ward|North Dakota|US|48.223902|-101.543676|3|0|0|0
11237|13992|03/23/2020|Ward, Texas, US|48475|Ward|Texas|US|31.509996|-103.092791|0|0|0|0
11238|13993|03/23/2020|Ware, Georgia, US|13299|Ware|Georgia|US|31.054491|-82.422241|0|0|0|0
11239|13994|03/23/2020|Warren, Georgia, US|13301|Warren|Georgia|US|33.411465|-82.677958|0|0|0|0
11240|13995|03/23/2020|Warren, Illinois, US|17187|Warren|Illinois|US|40.84925|-90.614743|0|0|0|0
11241|13996|03/23/2020|Warren, Indiana, US|18171|Warren|Indiana|US|40.347281|-87.356027|0|0|0|0
11242|13997|03/23/2020|Warren, Iowa, US|19181|Warren|Iowa|US|41.335595|-93.560076|0|0|0|0
11243|13998|03/23/2020|Warren, Kentucky, US|21227|Warren|Kentucky|US|36.99903|-86.426728|4|0|0|0
11244|13999|03/23/2020|Warren, Mississippi, US|28149|Warren|Mississippi|US|32.358103|-90.833526|0|0|0|0
11245|14000|03/23/2020|Warren, Missouri, US|29219|Warren|Missouri|US|38.765295|-91.161247|0|0|0|0
11246|14001|03/23/2020|Warren, New Jersey, US|34041|Warren|New Jersey|US|40.859518|-74.995565|12|0|0|0
11247|14002|03/23/2020|Warren, New York, US|36113|Warren|New York|US|43.56173|-73.84337|1|0|0|0
11248|14003|03/23/2020|Warren, North Carolina, US|37185|Warren|North Carolina|US|36.397283|-78.106522|0|0|0|0
11249|14004|03/23/2020|Warren, Ohio, US|39165|Warren|Ohio|US|39.42582|-84.165575|5|0|0|0
11250|14005|03/23/2020|Warren, Pennsylvania, US|42123|Warren|Pennsylvania|US|41.81305|-79.269696|0|0|0|0
11251|14006|03/23/2020|Warren, Tennessee, US|47177|Warren|Tennessee|US|35.67283|-85.779691|0|0|0|0
11252|14007|03/23/2020|Warren, Virginia, US|51187|Warren|Virginia|US|38.908477|-78.202804|0|0|0|0
11253|14008|03/23/2020|Warrick, Indiana, US|18173|Warrick|Indiana|US|38.089227|-87.271608|0|0|0|0
11254|14009|03/23/2020|Wasatch, Utah, US|49051|Wasatch|Utah|US|40.331102|-111.169142|11|0|0|0
11255|14010|03/23/2020|Wasco, Oregon, US|41065|Wasco|Oregon|US|45.162928|-121.167095|0|0|0|0
11256|14011|03/23/2020|Waseca, Minnesota, US|27161|Waseca|Minnesota|US|44.022111|-93.5872|2|0|0|0
11257|14012|03/23/2020|Washakie, Wyoming, US|56043|Washakie|Wyoming|US|43.904516|-107.680187|0|0|0|0
11258|14013|03/23/2020|Washburn, Wisconsin, US|55129|Washburn|Wisconsin|US|45.898386|-91.790504|0|0|0|0
11259|14014|03/23/2020|Washington, Alabama, US|01129|Washington|Alabama|US|31.409279|-88.206899|1|0|0|0
11260|14015|03/23/2020|Washington, Arkansas, US|05143|Washington|Arkansas|US|35.976844|-94.218007|5|0|0|0
11261|14016|03/23/2020|Washington, Colorado, US|08121|Washington|Colorado|US|39.970155|-103.202587|0|0|0|0
11262|14017|03/23/2020|Washington, Florida, US|12133|Washington|Florida|US|30.613593|-85.660025|0|0|0|0
11263|14018|03/23/2020|Washington, Georgia, US|13303|Washington|Georgia|US|32.967119|-82.79357|1|0|0|0
11264|14019|03/23/2020|Washington, Idaho, US|16087|Washington|Idaho|US|44.452755|-116.784769|0|0|0|0
11265|14020|03/23/2020|Washington, Illinois, US|17189|Washington|Illinois|US|38.353092|-89.409827|1|0|0|0
11266|14021|03/23/2020|Washington, Indiana, US|18175|Washington|Indiana|US|38.602198|-86.104936|1|0|0|0
11267|14022|03/23/2020|Washington, Iowa, US|19183|Washington|Iowa|US|41.335771|-91.717257|3|0|0|0
11268|14023|03/23/2020|Washington, Kansas, US|20201|Washington|Kansas|US|39.784208|-97.087532|0|0|0|0
11269|14024|03/23/2020|Washington, Kentucky, US|21229|Washington|Kentucky|US|37.755995|-85.174077|0|0|0|0
11270|14025|03/23/2020|Washington, Louisiana, US|22117|Washington|Louisiana|US|30.852885|-90.038667|2|1|0|0
11271|14026|03/23/2020|Washington, Maine, US|23029|Washington|Maine|US|45.016071|-67.628135|0|0|0|0
11272|14027|03/23/2020|Washington, Maryland, US|24043|Washington|Maryland|US|39.608358|-77.820023|2|0|0|0
11273|14028|03/23/2020|Washington, Minnesota, US|27163|Washington|Minnesota|US|45.038645|-92.884296|10|0|0|0
11274|14029|03/23/2020|Washington, Mississippi, US|28151|Washington|Mississippi|US|33.28392|-90.941962|4|0|0|0
11275|14030|03/23/2020|Washington, Missouri, US|29221|Washington|Missouri|US|37.961301|-90.879482|0|0|0|0
11276|14031|03/23/2020|Washington, Nebraska, US|31177|Washington|Nebraska|US|41.528157|-96.220199|0|0|0|0
11277|14032|03/23/2020|Washington, New York, US|36115|Washington|New York|US|43.311538|-73.430434|1|0|0|0
11278|14033|03/23/2020|Washington, North Carolina, US|37187|Washington|North Carolina|US|35.838101|-76.57299|0|0|0|0
11279|14034|03/23/2020|Washington, Ohio, US|39167|Washington|Ohio|US|39.456906|-81.491214|1|0|0|0
11280|14035|03/23/2020|Washington, Oklahoma, US|40147|Washington|Oklahoma|US|36.713808|-95.905141|2|0|0|0
11281|14036|03/23/2020|Washington, Oregon, US|41067|Washington|Oregon|US|45.559727|-123.095526|69|1|0|0
11282|14037|03/23/2020|Washington, Pennsylvania, US|42125|Washington|Pennsylvania|US|40.192089|-80.245829|7|0|0|0
11283|14038|03/23/2020|Washington, Rhode Island, US|44009|Washington|Rhode Island|US|41.459616|-71.614353|9|0|0|0
11284|14039|03/23/2020|Washington, Tennessee, US|47179|Washington|Tennessee|US|36.294724|-82.494547|6|0|0|0
11285|14040|03/23/2020|Washington, Texas, US|48477|Washington|Texas|US|30.214985|-96.409462|0|0|0|0
11286|14041|03/23/2020|Washington, Utah, US|49053|Washington|Utah|US|37.280035|-113.504698|5|0|0|0
11287|14042|03/23/2020|Washington, Vermont, US|50023|Washington|Vermont|US|44.273432|-72.61605|3|0|0|0
11288|14043|03/23/2020|Washington, Virginia, US|51191|Washington|Virginia|US|36.723416|-81.956663|0|0|0|0
11289|14044|03/23/2020|Washington, Wisconsin, US|55131|Washington|Wisconsin|US|43.368637|-88.229747|15|0|0|0
11290|14045|03/23/2020|Washita, Oklahoma, US|40149|Washita|Oklahoma|US|35.290718|-98.991804|0|0|0|0
11291|14046|03/23/2020|Washoe, Nevada, US|32031|Washoe|Nevada|US|40.665623|-119.663159|25|0|0|0
11292|14047|03/23/2020|Washtenaw, Michigan, US|26161|Washtenaw|Michigan|US|42.253105|-83.838532|42|0|0|0
11293|14048|03/23/2020|Watauga, North Carolina, US|37189|Watauga|North Carolina|US|36.231036|-81.700337|2|0|0|0
11294|14049|03/23/2020|Watonwan, Minnesota, US|27165|Watonwan|Minnesota|US|43.978239|-94.614138|0|0|0|0
11295|14050|03/23/2020|Waukesha, Wisconsin, US|55133|Waukesha|Wisconsin|US|43.018331|-88.304312|31|0|0|0
11296|14051|03/23/2020|Waupaca, Wisconsin, US|55135|Waupaca|Wisconsin|US|44.470681|-88.965345|0|0|0|0
11297|14052|03/23/2020|Waushara, Wisconsin, US|55137|Waushara|Wisconsin|US|44.113244|-89.243171|0|0|0|0
11298|14053|03/23/2020|Wayne, Georgia, US|13305|Wayne|Georgia|US|31.552181|-81.918949|0|0|0|0
11299|14054|03/23/2020|Wayne, Illinois, US|17191|Wayne|Illinois|US|38.429554|-88.425865|0|0|0|0
11300|14055|03/23/2020|Wayne, Indiana, US|18177|Wayne|Indiana|US|39.863344|-85.01045|1|0|0|0
11301|14056|03/23/2020|Wayne, Iowa, US|19185|Wayne|Iowa|US|40.73969|-93.327522|0|0|0|0
11302|14057|03/23/2020|Wayne, Kentucky, US|21231|Wayne|Kentucky|US|36.803107|-84.825197|0|0|0|0
11303|14058|03/23/2020|Wayne, Michigan, US|26163|Wayne|Michigan|US|42.280984|-83.281255|638|8|0|0
11304|14059|03/23/2020|Wayne, Mississippi, US|28153|Wayne|Mississippi|US|31.641357|-88.695739|0|0|0|0
11305|14060|03/23/2020|Wayne, Missouri, US|29223|Wayne|Missouri|US|37.113039|-90.460014|0|0|0|0
11306|14061|03/23/2020|Wayne, Nebraska, US|31179|Wayne|Nebraska|US|42.209345|-97.11927|0|0|0|0
11307|14062|03/23/2020|Wayne, New York, US|36117|Wayne|New York|US|43.154944|-77.029765|3|0|0|0
11308|14063|03/23/2020|Wayne, North Carolina, US|37191|Wayne|North Carolina|US|35.364381|-78.000273|1|0|0|0
11309|14064|03/23/2020|Wayne, Ohio, US|39169|Wayne|Ohio|US|40.829259|-81.888448|0|0|0|0
11310|14065|03/23/2020|Wayne, Pennsylvania, US|42127|Wayne|Pennsylvania|US|41.649385|-75.299565|3|0|0|0
11311|14066|03/23/2020|Wayne, Tennessee, US|47181|Wayne|Tennessee|US|35.238683|-87.786445|0|0|0|0
11312|14067|03/23/2020|Wayne, Utah, US|49055|Wayne|Utah|US|38.323358|-110.90968|0|0|0|0
11313|14068|03/23/2020|Wayne, West Virginia, US|54099|Wayne|West Virginia|US|38.149014|-82.42288|0|0|0|0
11314|14069|03/23/2020|Waynesboro, Virginia, US|51820|Waynesboro|Virginia|US|38.064515|-78.902939|0|0|0|0
11315|14070|03/23/2020|Weakley, Tennessee, US|47183|Weakley|Tennessee|US|36.298962|-88.719909|1|0|0|0
11316|14071|03/23/2020|Webb, Texas, US|48479|Webb|Texas|US|27.761037|-99.332374|4|0|0|0
11317|14072|03/23/2020|Weber, Utah, US|49057|Weber|Utah|US|41.27116|-111.914512|8|0|0|0
11318|14073|03/23/2020|Webster, Georgia, US|13307|Webster|Georgia|US|32.040661|-84.547429|0|0|0|0
11319|14074|03/23/2020|Webster, Iowa, US|19187|Webster|Iowa|US|42.428535|-94.179874|0|0|0|0
11320|14075|03/23/2020|Webster, Kentucky, US|21233|Webster|Kentucky|US|37.521684|-87.6799|0|0|0|0
11321|14076|03/23/2020|Webster, Louisiana, US|22119|Webster|Louisiana|US|32.708477|-93.331218|3|1|0|0
11322|14077|03/23/2020|Webster, Mississippi, US|28155|Webster|Mississippi|US|33.613005|-89.283929|1|0|0|0
11323|14078|03/23/2020|Webster, Missouri, US|29225|Webster|Missouri|US|37.281373|-92.876329|0|0|0|0
11324|14079|03/23/2020|Webster, Nebraska, US|31181|Webster|Nebraska|US|40.176426|-98.500199|0|0|0|0
11325|14080|03/23/2020|Webster, West Virginia, US|54101|Webster|West Virginia|US|38.493709|-80.420202|0|0|0|0
11326|14081|03/23/2020|Weld, Colorado, US|08123|Weld|Colorado|US|40.554994|-104.392962|50|2|0|0
11327|14082|03/23/2020|Wells, Indiana, US|18179|Wells|Indiana|US|40.729342|-85.22133|1|0|0|0
11328|14083|03/23/2020|Wells, North Dakota, US|38103|Wells|North Dakota|US|47.586145|-99.65905|0|0|0|0
11329|14084|03/23/2020|West Baton Rouge, Louisiana, US|22121|West Baton Rouge|Louisiana|US|30.460582|-91.309896|5|1|0|0
11330|14085|03/23/2020|West Carroll, Louisiana, US|22123|West Carroll|Louisiana|US|32.785501|-91.461201|0|0|0|0
11331|14086|03/23/2020|West Feliciana, Louisiana, US|22125|West Feliciana|Louisiana|US|30.878829|-91.414854|0|0|0|0
11332|14087|03/23/2020|Westchester, New York, US|36119|Westchester|New York|US|41.162784|-73.757417|2894|0|0|0
11333|14284|03/23/2020|Western Australia, Australia|N/A|N/A|Western Australia|Australia|-31.9505|115.8605|140|1|1|138
11334|14088|03/23/2020|Westmoreland, Pennsylvania, US|42129|Westmoreland|Pennsylvania|US|40.31378|-79.466155|6|0|0|0
11335|14089|03/23/2020|Westmoreland, Virginia, US|51193|Westmoreland|Virginia|US|38.110216|-76.802132|0|0|0|0
11336|14090|03/23/2020|Weston, Wyoming, US|56045|Weston|Wyoming|US|43.839612|-104.567488|0|0|0|0
11337|14091|03/23/2020|Wetzel, West Virginia, US|54103|Wetzel|West Virginia|US|39.606577|-80.640165|0|0|0|0
11338|14092|03/23/2020|Wexford, Michigan, US|26165|Wexford|Michigan|US|44.338536|-85.577127|1|0|0|0
11339|14093|03/23/2020|Wharton, Texas, US|48481|Wharton|Texas|US|29.277659|-96.223192|1|0|0|0
11340|14094|03/23/2020|Whatcom, Washington, US|53073|Whatcom|Washington|US|48.82228|-121.749002|48|2|0|0
11341|14095|03/23/2020|Wheatland, Montana, US|30107|Wheatland|Montana|US|46.466525|-109.846464|0|0|0|0
11342|14096|03/23/2020|Wheeler, Georgia, US|13309|Wheeler|Georgia|US|32.120091|-82.725747|0|0|0|0
11343|14097|03/23/2020|Wheeler, Nebraska, US|31183|Wheeler|Nebraska|US|41.914827|-98.527989|0|0|0|0
11344|14098|03/23/2020|Wheeler, Oregon, US|41069|Wheeler|Oregon|US|44.726982|-120.028143|0|0|0|0
11345|14099|03/23/2020|Wheeler, Texas, US|48483|Wheeler|Texas|US|35.401143|-100.269951|0|0|0|0
11346|14105|03/23/2020|White Pine, Nevada, US|32033|White Pine|Nevada|US|39.44157|-114.899966|0|0|0|0
11347|14100|03/23/2020|White, Arkansas, US|05145|White|Arkansas|US|35.256885|-91.749083|1|0|0|0
11348|14101|03/23/2020|White, Georgia, US|13311|White|Georgia|US|34.646243|-83.749055|0|0|0|0
11349|14102|03/23/2020|White, Illinois, US|17193|White|Illinois|US|38.087062|-88.176575|0|0|0|0
11350|14103|03/23/2020|White, Indiana, US|18181|White|Indiana|US|40.749112|-86.86492|0|0|0|0
11351|14104|03/23/2020|White, Tennessee, US|47185|White|Tennessee|US|35.929299|-85.455918|0|0|0|0
11352|14106|03/23/2020|Whiteside, Illinois, US|17195|Whiteside|Illinois|US|41.755097|-89.915561|1|0|0|0
11353|14107|03/23/2020|Whitfield, Georgia, US|13313|Whitfield|Georgia|US|34.809875|-84.960935|2|0|0|0
11354|14108|03/23/2020|Whitley, Indiana, US|18183|Whitley|Indiana|US|41.138638|-85.507912|0|0|0|0
11355|14109|03/23/2020|Whitley, Kentucky, US|21235|Whitley|Kentucky|US|36.757005|-84.145412|0|0|0|0
11356|14110|03/23/2020|Whitman, Washington, US|53075|Whitman|Washington|US|46.900225|-117.524176|2|0|0|0
11357|14111|03/23/2020|Wibaux, Montana, US|30109|Wibaux|Montana|US|46.959252|-104.251093|0|0|0|0
11358|14112|03/23/2020|Wichita, Kansas, US|20203|Wichita|Kansas|US|38.481783|-101.347151|0|0|0|0
11359|14113|03/23/2020|Wichita, Texas, US|48485|Wichita|Texas|US|33.988429|-98.704103|5|0|0|0
11360|14114|03/23/2020|Wicomico, Maryland, US|24045|Wicomico|Maryland|US|38.373019|-75.627058|4|0|0|0
11361|14115|03/23/2020|Wilbarger, Texas, US|48487|Wilbarger|Texas|US|34.079458|-99.241784|0|0|0|0
11362|14116|03/23/2020|Wilcox, Alabama, US|01131|Wilcox|Alabama|US|31.987732|-87.308911|0|0|0|0
11363|14117|03/23/2020|Wilcox, Georgia, US|13315|Wilcox|Georgia|US|31.974969|-83.434386|0|0|0|0
11364|14118|03/23/2020|Wilkes, Georgia, US|13317|Wilkes|Georgia|US|33.782904|-82.742861|0|0|0|0
11365|14119|03/23/2020|Wilkes, North Carolina, US|37193|Wilkes|North Carolina|US|36.208413|-81.162329|0|0|0|0
11366|14120|03/23/2020|Wilkin, Minnesota, US|27167|Wilkin|Minnesota|US|46.357215|-96.468437|0|0|0|0
11367|14121|03/23/2020|Wilkinson, Georgia, US|13319|Wilkinson|Georgia|US|32.802911|-83.171407|0|0|0|0
11368|14122|03/23/2020|Wilkinson, Mississippi, US|28157|Wilkinson|Mississippi|US|31.160782|-91.310188|3|0|0|0
11369|14123|03/23/2020|Will, Illinois, US|17197|Will|Illinois|US|41.446193|-87.978627|24|1|0|0
11370|14124|03/23/2020|Willacy, Texas, US|48489|Willacy|Texas|US|26.474117|-97.615358|0|0|0|0
11371|14125|03/23/2020|Williams, North Dakota, US|38105|Williams|North Dakota|US|48.345224|-103.479339|0|0|0|0
11372|14126|03/23/2020|Williams, Ohio, US|39171|Williams|Ohio|US|41.56052|-84.584296|0|0|0|0
11373|14127|03/23/2020|Williamsburg, South Carolina, US|45089|Williamsburg|South Carolina|US|33.621901|-79.727674|0|0|0|0
11374|14128|03/23/2020|Williamsburg, Virginia, US|51830|Williamsburg|Virginia|US|37.281313|-76.709051|5|1|0|0
11375|14129|03/23/2020|Williamson, Illinois, US|17199|Williamson|Illinois|US|37.730335|-88.92994|1|0|0|0
11376|14130|03/23/2020|Williamson, Tennessee, US|47187|Williamson|Tennessee|US|35.890992|-86.892819|53|0|0|0
11377|14131|03/23/2020|Williamson, Texas, US|48491|Williamson|Texas|US|30.646557|-97.600485|14|0|0|0
11378|14132|03/23/2020|Wilson, Kansas, US|20205|Wilson|Kansas|US|37.559372|-95.743233|0|0|0|0
11379|14133|03/23/2020|Wilson, North Carolina, US|37195|Wilson|North Carolina|US|35.706255|-77.917978|4|0|0|0
11380|14134|03/23/2020|Wilson, Tennessee, US|47189|Wilson|Tennessee|US|36.154968|-86.297759|6|0|0|0
11381|14135|03/23/2020|Wilson, Texas, US|48493|Wilson|Texas|US|29.17326|-98.086931|0|0|0|0
11382|14136|03/23/2020|Winchester, Virginia, US|51840|Winchester|Virginia|US|39.170545|-78.173251|0|0|0|0
11383|14137|03/23/2020|Windham, Connecticut, US|09015|Windham|Connecticut|US|41.829727|-71.981823|2|0|0|0
11384|14138|03/23/2020|Windham, Vermont, US|50025|Windham|Vermont|US|42.986982|-72.712689|5|0|0|0
11385|14139|03/23/2020|Windsor, Vermont, US|50027|Windsor|Vermont|US|43.580109|-72.585952|12|1|0|0
11386|14140|03/23/2020|Winkler, Texas, US|48495|Winkler|Texas|US|31.850087|-103.048516|0|0|0|0
11387|14141|03/23/2020|Winn, Louisiana, US|22127|Winn|Louisiana|US|31.944494|-92.637894|0|0|0|0
11388|14142|03/23/2020|Winnebago, Illinois, US|17201|Winnebago|Illinois|US|42.336419|-89.160853|5|0|0|0
11389|14143|03/23/2020|Winnebago, Iowa, US|19189|Winnebago|Iowa|US|43.377512|-93.734073|0|0|0|0
11390|14144|03/23/2020|Winnebago, Wisconsin, US|55139|Winnebago|Wisconsin|US|44.068869|-88.644771|5|0|0|0
11391|14145|03/23/2020|Winneshiek, Iowa, US|19191|Winneshiek|Iowa|US|43.290943|-91.844227|1|0|0|0
11392|14146|03/23/2020|Winona, Minnesota, US|27169|Winona|Minnesota|US|43.987723|-91.780813|0|0|0|0
11393|14147|03/23/2020|Winston, Alabama, US|01133|Winston|Alabama|US|34.150305|-87.373259|0|0|0|0
11394|14148|03/23/2020|Winston, Mississippi, US|28159|Winston|Mississippi|US|33.087479|-89.033914|2|0|0|0
11395|14149|03/23/2020|Wirt, West Virginia, US|54105|Wirt|West Virginia|US|39.02775|-81.374739|0|0|0|0
11396|14150|03/23/2020|Wise, Texas, US|48497|Wise|Texas|US|33.215707|-97.654603|0|0|0|0
11397|14151|03/23/2020|Wise, Virginia, US|51195|Wise|Virginia|US|36.974615|-82.624105|0|0|0|0
11398|14152|03/23/2020|Wolfe, Kentucky, US|21237|Wolfe|Kentucky|US|37.739416|-83.493036|0|0|0|0
11399|14153|03/23/2020|Wood, Ohio, US|39173|Wood|Ohio|US|41.362248|-83.622851|2|0|0|0
11400|14154|03/23/2020|Wood, Texas, US|48499|Wood|Texas|US|32.787224|-95.382364|0|0|0|0
11401|14155|03/23/2020|Wood, West Virginia, US|54107|Wood|West Virginia|US|39.209679|-81.516284|0|0|0|0
11402|14156|03/23/2020|Wood, Wisconsin, US|55141|Wood|Wisconsin|US|44.455379|-90.041583|1|0|0|0
11403|14157|03/23/2020|Woodbury, Iowa, US|19193|Woodbury|Iowa|US|42.389794|-96.045944|2|0|0|0
11404|14158|03/23/2020|Woodford, Illinois, US|17203|Woodford|Illinois|US|40.785794|-89.209738|2|0|0|0
11405|14159|03/23/2020|Woodford, Kentucky, US|21239|Woodford|Kentucky|US|38.041782|-84.741756|0|0|0|0
11406|14160|03/23/2020|Woodruff, Arkansas, US|05147|Woodruff|Arkansas|US|35.189025|-91.243949|1|0|0|0
11407|14161|03/23/2020|Woods, Oklahoma, US|40151|Woods|Oklahoma|US|36.767058|-98.865731|0|0|0|0
11408|14162|03/23/2020|Woodson, Kansas, US|20207|Woodson|Kansas|US|37.886534|-95.740063|0|0|0|0
11409|14163|03/23/2020|Woodward, Oklahoma, US|40153|Woodward|Oklahoma|US|36.423163|-99.26283|0|0|0|0
11410|14164|03/23/2020|Worcester, Maryland, US|24047|Worcester|Maryland|US|38.212743|-75.332|2|0|0|0
11411|14165|03/23/2020|Worcester, Massachusetts, US|25027|Worcester|Massachusetts|US|42.35027|-71.904934|42|0|0|0
11412|14166|03/23/2020|Worth, Georgia, US|13321|Worth|Georgia|US|31.551623|-83.850905|3|0|0|0
11413|14167|03/23/2020|Worth, Iowa, US|19195|Worth|Iowa|US|43.377508|-93.260876|0|0|0|0
11414|14168|03/23/2020|Worth, Missouri, US|29227|Worth|Missouri|US|40.479456|-94.423288|0|0|0|0
11415|14169|03/23/2020|Wrangell, Alaska, US|02275|Wrangell|Alaska|US|56.3202|-132.058373|0|0|0|0
11416|14170|03/23/2020|Wright, Iowa, US|19197|Wright|Iowa|US|42.733054|-93.735151|0|0|0|0
