OBS|POBS|LASTUPDATED|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|INTER
7256|9048|03/22/2020|Rabun, Georgia, US|13241|Rabun|Georgia|US|34.883894|-83.403046|0|0|0|0|N
7257|8154|03/22/2020|Racine, Wisconsin, US|55101|Racine|Wisconsin|US|42.747531|-88.059413|4|0|0|0|N
7258|10655|03/22/2020|Radford, Virginia, US|51750|Radford|Virginia|US|37.122229|-80.560273|0|0|0|0|N
7259|10504|03/22/2020|Rains, Texas, US|48379|Rains|Texas|US|32.871094|-95.792327|0|0|0|0|N
7260|10720|03/22/2020|Raleigh, West Virginia, US|54081|Raleigh|West Virginia|US|37.769368|-81.245604|0|0|0|0|N
7261|9763|03/22/2020|Ralls, Missouri, US|29173|Ralls|Missouri|US|39.528174|-91.518386|0|0|0|0|N
7262|8465|03/22/2020|Ramsey, Minnesota, US|27123|Ramsey|Minnesota|US|45.016253|-93.098723|18|1|0|0|N
7263|8743|03/22/2020|Ramsey, North Dakota, US|38071|Ramsey|North Dakota|US|48.268862|-98.722239|1|0|0|0|N
7264|7947|03/22/2020|Randall, Texas, US|48381|Randall|Texas|US|34.96586|-101.897132|2|0|0|0|N
7265|8818|03/22/2020|Randolph, Alabama, US|1111|Randolph|Alabama|US|33.295267|-85.457088|0|0|0|0|N
7266|8895|03/22/2020|Randolph, Arkansas, US|5121|Randolph|Arkansas|US|36.341571|-91.024555|0|0|0|0|N
7267|8030|03/22/2020|Randolph, Georgia, US|13243|Randolph|Georgia|US|31.766228|-84.757324|1|0|0|0|N
7268|9173|03/22/2020|Randolph, Illinois, US|17157|Randolph|Illinois|US|38.050954|-89.825123|0|0|0|0|N
7269|9225|03/22/2020|Randolph, Indiana, US|18135|Randolph|Indiana|US|40.157348|-85.011393|0|0|0|0|N
7270|9764|03/22/2020|Randolph, Missouri, US|29175|Randolph|Missouri|US|39.440073|-92.497137|0|0|0|0|N
7271|10015|03/22/2020|Randolph, North Carolina, US|37151|Randolph|North Carolina|US|35.710151|-79.805703|0|0|0|0|N
7272|10721|03/22/2020|Randolph, West Virginia, US|54083|Randolph|West Virginia|US|38.769899|-79.879196|0|0|0|0|N
7273|8335|03/22/2020|Rankin, Mississippi, US|28121|Rankin|Mississippi|US|32.264691|-89.945379|7|0|0|0|N
7274|10062|03/22/2020|Ransom, North Dakota, US|38073|Ransom|North Dakota|US|46.456218|-97.657425|0|0|0|0|N
7275|7888|03/22/2020|Rapides, Louisiana, US|22079|Rapides|Louisiana|US|31.197785|-92.529973|2|0|0|0|N
7276|10656|03/22/2020|Rappahannock, Virginia, US|51157|Rappahannock|Virginia|US|38.682956|-78.15827|0|0|0|0|N
7277|8737|03/22/2020|Ravalli, Montana, US|30081|Ravalli|Montana|US|46.085209|-114.118916|1|0|0|0|N
7278|9379|03/22/2020|Rawlins, Kansas, US|20153|Rawlins|Kansas|US|39.785258|-101.076162|0|0|0|0|N
7279|9765|03/22/2020|Ray, Missouri, US|29177|Ray|Missouri|US|39.353747|-93.989057|0|0|0|0|N
7280|10505|03/22/2020|Reagan, Texas, US|48383|Reagan|Texas|US|31.36607|-101.523266|0|0|0|0|N
7281|10506|03/22/2020|Real, Texas, US|48385|Real|Texas|US|29.833215|-99.820181|0|0|0|0|N
7282|9645|03/22/2020|Red Lake, Minnesota, US|27125|Red Lake|Minnesota|US|47.871975|-96.095611|0|0|0|0|N
7283|9521|03/22/2020|Red River, Louisiana, US|22081|Red River|Louisiana|US|32.0953|-93.342133|0|0|0|0|N
7284|10507|03/22/2020|Red River, Texas, US|48387|Red River|Texas|US|33.618867|-95.048418|0|0|0|0|N
7285|9897|03/22/2020|Red Willow, Nebraska, US|31145|Red Willow|Nebraska|US|40.175569|-100.476998|0|0|0|0|N
7286|9646|03/22/2020|Redwood, Minnesota, US|27127|Redwood|Minnesota|US|44.405558|-95.25207|0|0|0|0|N
7287|10508|03/22/2020|Reeves, Texas, US|48389|Reeves|Texas|US|31.323233|-103.69039|0|0|0|0|N
7288|10509|03/22/2020|Refugio, Texas, US|48391|Refugio|Texas|US|28.323898|-97.157663|0|0|0|0|N
7289|8681|03/22/2020|Reno, Kansas, US|20155|Reno|Kansas|US|37.952303|-98.086073|1|0|0|0|N
7290|7633|03/22/2020|Rensselaer, New York, US|36083|Rensselaer|New York|US|42.713481|-73.510899|20|0|0|0|N
7291|8481|03/22/2020|Renville, Minnesota, US|27129|Renville|Minnesota|US|44.728364|-94.945537|1|0|0|0|N
7292|10063|03/22/2020|Renville, North Dakota, US|38075|Renville|North Dakota|US|48.719825|-101.660391|0|0|0|0|N
7293|9380|03/22/2020|Republic, Kansas, US|20157|Republic|Kansas|US|39.827996|-97.650367|0|0|0|0|N
7294|10945|03/22/2020|Reunion, France|N/A|N/A|Reunion|France|-21.1151|55.5364|47|0|1|46|N
7295|9766|03/22/2020|Reynolds, Missouri, US|29179|Reynolds|Missouri|US|37.36086|-90.970099|0|0|0|0|N
7296|10350|03/22/2020|Rhea, Tennessee, US|47143|Rhea|Tennessee|US|35.605362|-84.930766|0|0|0|0|N
7297|9381|03/22/2020|Rice, Kansas, US|20159|Rice|Kansas|US|38.346162|-98.199921|0|0|0|0|N
7298|8484|03/22/2020|Rice, Minnesota, US|27131|Rice|Minnesota|US|44.354338|-93.296587|1|0|0|0|N
7299|10570|03/22/2020|Rich, Utah, US|49033|Rich|Utah|US|41.631377|-111.244511|0|0|0|0|N
7300|9898|03/22/2020|Richardson, Nebraska, US|31147|Richardson|Nebraska|US|40.124741|-95.71755|0|0|0|0|N
7301|9174|03/22/2020|Richland, Illinois, US|17159|Richland|Illinois|US|38.71241|-88.084754|0|0|0|0|N
7302|9522|03/22/2020|Richland, Louisiana, US|22083|Richland|Louisiana|US|32.41391|-91.766349|0|0|0|0|N
7303|9821|03/22/2020|Richland, Montana, US|30083|Richland|Montana|US|47.78668|-104.561079|0|0|0|0|N
7304|10064|03/22/2020|Richland, North Dakota, US|38077|Richland|North Dakota|US|46.264406|-96.94853|0|0|0|0|N
7305|8200|03/22/2020|Richland, Ohio, US|39139|Richland|Ohio|US|40.771803|-82.537996|1|0|0|0|N
7306|8419|03/22/2020|Richland, South Carolina, US|45079|Richland|South Carolina|US|34.017913|-80.902672|29|0|0|0|N
7307|10766|03/22/2020|Richland, Wisconsin, US|55103|Richland|Wisconsin|US|43.376278|-90.430127|0|0|0|0|N
7308|10657|03/22/2020|Richmond City, Virginia, US|51760|Richmond City|Virginia|US|37.532558|-77.479669|0|0|0|0|N
7309|7987|03/22/2020|Richmond, Georgia, US|13245|Richmond|Georgia|US|33.357771|-82.070264|10|0|0|0|N
7310|9971|03/22/2020|Richmond, New York, US|36085|Richmond|New York|US|40.585822|-74.148086|0|0|0|0|N
7311|10016|03/22/2020|Richmond, North Carolina, US|37153|Richmond|North Carolina|US|35.004177|-79.74491|0|0|0|0|N
7312|8295|03/22/2020|Richmond, Virginia, US|51159|Richmond|Virginia|US|37.937575|-76.729206|6|0|0|0|N
7313|8680|03/22/2020|Riley, Kansas, US|20161|Riley|Kansas|US|39.289357|-96.7342|1|0|0|0|N
7314|9301|03/22/2020|Ringgold, Iowa, US|19159|Ringgold|Iowa|US|40.735189|-94.243685|0|0|0|0|N
7315|9951|03/22/2020|Rio Arriba, New Mexico, US|35039|Rio Arriba|New Mexico|US|36.510721|-106.693167|0|0|0|0|N
7316|8948|03/22/2020|Rio Blanco, Colorado, US|8103|Rio Blanco|Colorado|US|39.979135|-108.217901|0|0|0|0|N
7317|8949|03/22/2020|Rio Grande, Colorado, US|8105|Rio Grande|Colorado|US|37.583686|-106.384784|0|0|0|0|N
7318|8415|03/22/2020|Ripley, Indiana, US|18137|Ripley|Indiana|US|39.102356|-85.262127|1|0|0|0|N
7319|9767|03/22/2020|Ripley, Missouri, US|29181|Ripley|Missouri|US|36.654607|-90.859903|0|0|0|0|N
7320|10722|03/22/2020|Ritchie, West Virginia, US|54085|Ritchie|West Virginia|US|39.180946|-81.063569|0|0|0|0|N
7321|7726|03/22/2020|Riverside, California, US|6065|Riverside|California|US|33.74315|-115.993358|29|6|0|0|N
7322|8136|03/22/2020|Roane, Tennessee, US|47145|Roane|Tennessee|US|35.849232|-84.524587|1|0|0|0|N
7323|10723|03/22/2020|Roane, West Virginia, US|54087|Roane|West Virginia|US|38.716227|-81.352436|0|0|0|0|N
7324|10659|03/22/2020|Roanoke City, Virginia, US|51770|Roanoke City|Virginia|US|37.27791|-79.961898|0|0|0|0|N
7325|10658|03/22/2020|Roanoke, Virginia, US|51161|Roanoke|Virginia|US|37.268658|-80.063968|0|0|0|0|N
7326|10296|03/22/2020|Roberts, South Dakota, US|46109|Roberts|South Dakota|US|45.62975|-96.946727|0|0|0|0|N
7327|10510|03/22/2020|Roberts, Texas, US|48393|Roberts|Texas|US|35.838097|-100.813175|0|0|0|0|N
7328|9486|03/22/2020|Robertson, Kentucky, US|21201|Robertson|Kentucky|US|38.519235|-84.050556|0|0|0|0|N
7329|8113|03/22/2020|Robertson, Tennessee, US|47147|Robertson|Tennessee|US|36.524548|-86.873467|3|0|0|0|N
7330|10511|03/22/2020|Robertson, Texas, US|48395|Robertson|Texas|US|31.025396|-96.512722|0|0|0|0|N
7331|8261|03/22/2020|Robeson, North Carolina, US|37155|Robeson|North Carolina|US|34.642445|-79.102505|1|0|0|0|N
7332|7785|03/22/2020|Rock Island, Illinois, US|17161|Rock Island|Illinois|US|41.466138|-90.570422|1|0|0|0|N
7333|9647|03/22/2020|Rock, Minnesota, US|27133|Rock|Minnesota|US|43.674827|-96.252968|0|0|0|0|N
7334|9899|03/22/2020|Rock, Nebraska, US|31149|Rock|Nebraska|US|42.422522|-99.448321|0|0|0|0|N
7335|8158|03/22/2020|Rock, Wisconsin, US|55105|Rock|Wisconsin|US|42.671516|-89.071479|3|0|0|0|N
7336|8318|03/22/2020|Rockbridge, Virginia, US|51163|Rockbridge|Virginia|US|37.812043|-79.446059|1|0|0|0|N
7337|9487|03/22/2020|Rockcastle, Kentucky, US|21203|Rockcastle|Kentucky|US|37.366424|-84.311765|0|0|0|0|N
7338|8008|03/22/2020|Rockdale, Georgia, US|13247|Rockdale|Georgia|US|33.65145|-84.022022|2|0|0|0|N
7339|8644|03/22/2020|Rockingham, New Hampshire, US|33015|Rockingham|New Hampshire|US|42.984997|-71.128834|28|0|0|0|N
7340|10017|03/22/2020|Rockingham, North Carolina, US|37157|Rockingham|North Carolina|US|36.395931|-79.775048|0|0|0|0|N
7341|8308|03/22/2020|Rockingham, Virginia, US|51165|Rockingham|Virginia|US|38.510061|-78.872603|2|0|0|0|N
7342|7622|03/22/2020|Rockland, New York, US|36087|Rockland|New York|US|41.150279|-74.025605|455|1|0|0|N
7343|10512|03/22/2020|Rockwall, Texas, US|48397|Rockwall|Texas|US|32.897795|-96.407716|0|0|0|0|N
7344|10173|03/22/2020|Roger Mills, Oklahoma, US|40129|Roger Mills|Oklahoma|US|35.687117|-99.696662|0|0|0|0|N
7345|10174|03/22/2020|Rogers, Oklahoma, US|40131|Rogers|Oklahoma|US|36.370044|-95.604068|0|0|0|0|N
7346|10065|03/22/2020|Rolette, North Dakota, US|38079|Rolette|North Dakota|US|48.772454|-99.840975|0|0|0|0|N
7347|10887|03/22/2020|Romania|N/A|N/A|N/A|Romania|45.9432|24.9668|433|3|64|366|N
7348|9382|03/22/2020|Rooks, Kansas, US|20163|Rooks|Kansas|US|39.350228|-99.324846|0|0|0|0|N
7349|8735|03/22/2020|Roosevelt, Montana, US|30085|Roosevelt|Montana|US|48.296075|-105.007927|1|0|0|0|N
7350|9952|03/22/2020|Roosevelt, New Mexico, US|35041|Roosevelt|New Mexico|US|34.020974|-103.479949|0|0|0|0|N
7351|7817|03/22/2020|Roscommon, Michigan, US|26143|Roscommon|Michigan|US|44.334731|-84.610677|1|0|0|0|N
7352|9648|03/22/2020|Roseau, Minnesota, US|27135|Roseau|Minnesota|US|48.775019|-95.810799|0|0|0|0|N
7353|9822|03/22/2020|Rosebud, Montana, US|30087|Rosebud|Montana|US|46.233972|-106.729288|0|0|0|0|N
7354|10113|03/22/2020|Ross, Ohio, US|39141|Ross|Ohio|US|39.337054|-83.060009|0|0|0|0|N
7355|8052|03/22/2020|Routt, Colorado, US|8107|Routt|Colorado|US|40.485965|-106.990555|3|0|0|0|N
7356|9488|03/22/2020|Rowan, Kentucky, US|21205|Rowan|Kentucky|US|38.194842|-83.420889|0|0|0|0|N
7357|8249|03/22/2020|Rowan, North Carolina, US|37159|Rowan|North Carolina|US|35.640039|-80.524466|2|0|0|0|N
7358|10513|03/22/2020|Runnels, Texas, US|48399|Runnels|Texas|US|31.831434|-99.976161|0|0|0|0|N
7359|9226|03/22/2020|Rush, Indiana, US|18139|Rush|Indiana|US|39.620023|-85.46556|0|0|0|0|N
7360|9383|03/22/2020|Rush, Kansas, US|20165|Rush|Kansas|US|38.522753|-99.30864|0|0|0|0|N
7361|7955|03/22/2020|Rusk, Texas, US|48401|Rusk|Texas|US|32.107735|-94.761764|1|0|0|0|N
7362|10767|03/22/2020|Rusk, Wisconsin, US|55107|Rusk|Wisconsin|US|45.474989|-91.133301|0|0|0|0|N
7363|8819|03/22/2020|Russell, Alabama, US|1113|Russell|Alabama|US|32.287253|-85.184153|0|0|0|0|N
7364|9384|03/22/2020|Russell, Kansas, US|20167|Russell|Kansas|US|38.914628|-98.762543|0|0|0|0|N
7365|9489|03/22/2020|Russell, Kentucky, US|21207|Russell|Kentucky|US|36.993084|-85.060701|0|0|0|0|N
7366|10660|03/22/2020|Russell, Virginia, US|51167|Russell|Virginia|US|36.930283|-82.100955|0|0|0|0|N
7367|10891|03/22/2020|Russia|N/A|N/A|N/A|Russia|61.52401|105.318756|367|1|16|350|N
7368|10018|03/22/2020|Rutherford, North Carolina, US|37161|Rutherford|North Carolina|US|35.401142|-81.921121|0|0|0|0|N
7369|8107|03/22/2020|Rutherford, Tennessee, US|47149|Rutherford|Tennessee|US|35.845914|-86.410726|8|0|0|0|N
7370|8705|03/22/2020|Rutland, Vermont, US|50021|Rutland|Vermont|US|43.577236|-73.037417|3|0|0|0|N
7371|10965|03/22/2020|Rwanda|N/A|N/A|N/A|Rwanda|-1.9403|29.8739|19|0|0|19|N
7372|9523|03/22/2020|Sabine, Louisiana, US|22085|Sabine|Louisiana|US|31.563887|-93.55434|0|0|0|0|N
7373|10514|03/22/2020|Sabine, Texas, US|48403|Sabine|Texas|US|31.343188|-93.854405|0|0|0|0|N
7374|9302|03/22/2020|Sac, Iowa, US|19161|Sac|Iowa|US|42.386241|-95.105479|0|0|0|0|N
7375|7723|03/22/2020|Sacramento, California, US|6067|Sacramento|California|US|38.451068|-121.342537|53|3|0|0|N
7376|8636|03/22/2020|Sagadahoc, Maine, US|23023|Sagadahoc|Maine|US|43.954159|-69.85075|3|0|0|0|N
7377|7803|03/22/2020|Saginaw, Michigan, US|26145|Saginaw|Michigan|US|43.334339|-84.051312|2|0|0|0|N
7378|8950|03/22/2020|Saguache, Colorado, US|8109|Saguache|Colorado|US|38.080546|-106.282466|0|0|0|0|N
7379|11000|03/22/2020|Saint Barthelemy, France|N/A|N/A|Saint Barthelemy|France|17.9|-62.8333|3|0|0|3|N
7380|11014|03/22/2020|Saint Lucia|N/A|N/A|N/A|Saint Lucia|13.9094|-60.9789|2|0|0|2|N
7381|11027|03/22/2020|Saint Vincent and the Grenadines|N/A|N/A|N/A|Saint Vincent and the Grenadines|12.9843|-61.2872|1|0|0|1|N
7382|7714|03/22/2020|Salem, New Jersey, US|34033|Salem|New Jersey|US|39.587197|-75.346966|1|0|0|0|N
7383|10661|03/22/2020|Salem, Virginia, US|51775|Salem|Virginia|US|37.283619|-80.062195|0|0|0|0|N
7384|8498|03/22/2020|Saline, Arkansas, US|5125|Saline|Arkansas|US|34.649161|-92.675832|1|0|0|0|N
7385|9175|03/22/2020|Saline, Illinois, US|17165|Saline|Illinois|US|37.75333|-88.541197|0|0|0|0|N
7386|9385|03/22/2020|Saline, Kansas, US|20169|Saline|Kansas|US|38.783692|-97.651852|0|0|0|0|N
7387|9768|03/22/2020|Saline, Missouri, US|29195|Saline|Missouri|US|39.137343|-93.2026|0|0|0|0|N
7388|9900|03/22/2020|Saline, Nebraska, US|31151|Saline|Nebraska|US|40.524189|-97.140859|0|0|0|0|N
7389|8456|03/22/2020|Salt Lake, Utah, US|49035|Salt Lake|Utah|US|40.666165|-111.921601|80|0|0|0|N
7390|8439|03/22/2020|Saluda, South Carolina, US|45081|Saluda|South Carolina|US|34.007958|-81.727132|1|0|0|0|N
7391|8252|03/22/2020|Sampson, North Carolina, US|37163|Sampson|North Carolina|US|34.988204|-78.369141|1|0|0|0|N
7392|10515|03/22/2020|San Augustine, Texas, US|48405|San Augustine|Texas|US|31.394576|-94.170004|0|0|0|0|N
7393|7740|03/22/2020|San Benito, California, US|6069|San Benito|California|US|36.603082|-121.069975|5|1|0|0|N
7394|7730|03/22/2020|San Bernardino, California, US|6071|San Bernardino|California|US|34.840603|-116.177469|17|0|0|0|N
7395|7717|03/22/2020|San Diego, California, US|6073|San Diego|California|US|33.034846|-116.736533|155|0|0|0|N
7396|7719|03/22/2020|San Francisco, California, US|6075|San Francisco|California|US|37.752151|-122.438567|108|0|0|0|N
7397|10516|03/22/2020|San Jacinto, Texas, US|48407|San Jacinto|Texas|US|30.579337|-95.162603|0|0|0|0|N
7398|7725|03/22/2020|San Joaquin, California, US|6077|San Joaquin|California|US|37.934337|-121.273006|31|2|0|0|N
7399|8951|03/22/2020|San Juan, Colorado, US|8111|San Juan|Colorado|US|37.76249|-107.676329|0|0|0|0|N
7400|9953|03/22/2020|San Juan, New Mexico, US|35045|San Juan|New Mexico|US|36.508383|-108.320437|0|0|0|0|N
7401|10571|03/22/2020|San Juan, Utah, US|49037|San Juan|Utah|US|37.62763|-109.803371|0|0|0|0|N
7402|7691|03/22/2020|San Juan, Washington, US|53055|San Juan|Washington|US|48.601828|-122.96745|1|0|0|0|N
7403|7727|03/22/2020|San Luis Obispo, California, US|6079|San Luis Obispo|California|US|35.38822|-120.403903|27|0|0|0|N
7404|10911|03/22/2020|San Marino|N/A|N/A|N/A|San Marino|43.9424|12.4578|175|20|4|151|N
7405|7718|03/22/2020|San Mateo, California, US|6081|San Mateo|California|US|37.422881|-122.327555|117|1|0|0|N
7406|8066|03/22/2020|San Miguel, Colorado, US|8113|San Miguel|Colorado|US|38.004509|-108.402073|1|0|0|0|N
7407|8690|03/22/2020|San Miguel, New Mexico, US|35047|San Miguel|New Mexico|US|35.480148|-104.816356|1|0|0|0|N
7408|10517|03/22/2020|San Patricio, Texas, US|48409|San Patricio|Texas|US|28.008801|-97.517639|0|0|0|0|N
7409|10518|03/22/2020|San Saba, Texas, US|48411|San Saba|Texas|US|31.15778|-98.817587|0|0|0|0|N
7410|10297|03/22/2020|Sanborn, South Dakota, US|46111|Sanborn|South Dakota|US|44.023511|-98.090982|0|0|0|0|N
7411|9823|03/22/2020|Sanders, Montana, US|30089|Sanders|Montana|US|47.676575|-115.132992|0|0|0|0|N
7412|8686|03/22/2020|Sandoval, New Mexico, US|35043|Sandoval|New Mexico|US|35.688624|-106.86878|7|0|0|0|N
7413|10114|03/22/2020|Sandusky, Ohio, US|39143|Sandusky|Ohio|US|41.356241|-83.137872|0|0|0|0|N
7414|7762|03/22/2020|Sangamon, Illinois, US|17167|Sangamon|Illinois|US|39.758369|-89.65872|4|1|0|0|N
7415|9594|03/22/2020|Sanilac, Michigan, US|26151|Sanilac|Michigan|US|43.424061|-82.820559|0|0|0|0|N
7416|10572|03/22/2020|Sanpete, Utah, US|49039|Sanpete|Utah|US|39.372319|-111.575868|0|0|0|0|N
7417|7733|03/22/2020|Santa Barbara, California, US|6083|Santa Barbara|California|US|34.653295|-120.018849|13|0|0|0|N
7418|7716|03/22/2020|Santa Clara, California, US|6085|Santa Clara|California|US|37.231049|-121.697046|263|8|0|0|N
7419|8565|03/22/2020|Santa Cruz, Arizona, US|4023|Santa Cruz|Arizona|US|31.52509|-110.847909|1|0|0|0|N
7420|7731|03/22/2020|Santa Cruz, California, US|6087|Santa Cruz|California|US|37.055803|-122.006652|15|0|0|0|N
7421|8685|03/22/2020|Santa Fe, New Mexico, US|35049|Santa Fe|New Mexico|US|35.50709|-105.977472|8|0|0|0|N
7422|7845|03/22/2020|Santa Rosa, Florida, US|12113|Santa Rosa|Florida|US|30.693414|-87.024581|4|1|0|0|N
7423|7831|03/22/2020|Sarasota, Florida, US|12115|Sarasota|Florida|US|27.185462|-82.331742|15|0|0|0|N
7424|7629|03/22/2020|Saratoga, New York, US|36091|Saratoga|New York|US|43.109042|-73.866539|35|0|0|0|N
7425|10066|03/22/2020|Sargent, North Dakota, US|38081|Sargent|North Dakota|US|46.108304|-97.632172|0|0|0|0|N
7426|8709|03/22/2020|Sarpy, Nebraska, US|31153|Sarpy|Nebraska|US|41.113142|-96.111564|5|0|0|0|N
7427|10798|03/22/2020|Saskatchewan, Canada|N/A|N/A|Saskatchewan|Canada|52.9399|-106.4509|52|0|0|0|N
7428|10884|03/22/2020|Saudi Arabia|N/A|N/A|N/A|Saudi Arabia|23.885942|45.079162|511|0|17|494|N
7429|8160|03/22/2020|Sauk, Wisconsin, US|55111|Sauk|Wisconsin|US|43.425741|-89.949661|2|0|0|0|N
7430|9901|03/22/2020|Saunders, Nebraska, US|31155|Saunders|Nebraska|US|41.22781|-96.637739|0|0|0|0|N
7431|10768|03/22/2020|Sawyer, Wisconsin, US|55113|Sawyer|Wisconsin|US|45.879319|-91.145049|0|0|0|0|N
7432|7630|03/22/2020|Schenectady, New York, US|36093|Schenectady|New York|US|42.816688|-74.052783|32|0|0|0|N
7433|10519|03/22/2020|Schleicher, Texas, US|48413|Schleicher|Texas|US|30.897406|-100.538484|0|0|0|0|N
7434|9049|03/22/2020|Schley, Georgia, US|13249|Schley|Georgia|US|32.265402|-84.312589|0|0|0|0|N
7435|7660|03/22/2020|Schoharie, New York, US|36095|Schoharie|New York|US|42.588317|-74.44339|1|0|0|0|N
7436|9595|03/22/2020|Schoolcraft, Michigan, US|26153|Schoolcraft|Michigan|US|46.192357|-86.199722|0|0|0|0|N
7437|9176|03/22/2020|Schuyler, Illinois, US|17169|Schuyler|Illinois|US|40.15718|-90.611142|0|0|0|0|N
7438|9769|03/22/2020|Schuyler, Missouri, US|29197|Schuyler|Missouri|US|40.469215|-92.523119|0|0|0|0|N
7439|9972|03/22/2020|Schuyler, New York, US|36097|Schuyler|New York|US|42.39184|-76.87733|0|0|0|0|N
7440|8098|03/22/2020|Schuylkill, Pennsylvania, US|42107|Schuylkill|Pennsylvania|US|40.704973|-76.215079|1|0|0|0|N
7441|10115|03/22/2020|Scioto, Ohio, US|39145|Scioto|Ohio|US|38.802702|-82.989073|0|0|0|0|N
7442|9770|03/22/2020|Scotland, Missouri, US|29199|Scotland|Missouri|US|40.452147|-92.147091|0|0|0|0|N
7443|8267|03/22/2020|Scotland, North Carolina, US|37165|Scotland|North Carolina|US|34.83863|-79.475798|1|0|0|0|N
7444|8896|03/22/2020|Scott, Arkansas, US|5127|Scott|Arkansas|US|34.855889|-94.063218|0|0|0|0|N
7445|9177|03/22/2020|Scott, Illinois, US|17171|Scott|Illinois|US|39.642917|-90.478144|0|0|0|0|N
7446|8408|03/22/2020|Scott, Indiana, US|18143|Scott|Indiana|US|38.686721|-85.746279|1|1|0|0|N
7447|8624|03/22/2020|Scott, Iowa, US|19163|Scott|Iowa|US|41.63936|-90.619595|1|0|0|0|N
7448|9386|03/22/2020|Scott, Kansas, US|20171|Scott|Kansas|US|38.482221|-100.906654|0|0|0|0|N
7449|9490|03/22/2020|Scott, Kentucky, US|21209|Scott|Kentucky|US|38.296223|-84.581663|0|0|0|0|N
7450|8477|03/22/2020|Scott, Minnesota, US|27139|Scott|Minnesota|US|44.649023|-93.533403|3|0|0|0|N
7451|8376|03/22/2020|Scott, Mississippi, US|28123|Scott|Mississippi|US|32.406704|-89.537894|1|0|0|0|N
7452|8598|03/22/2020|Scott, Missouri, US|29201|Scott|Missouri|US|37.055881|-89.564745|1|0|0|0|N
7453|8128|03/22/2020|Scott, Tennessee, US|47151|Scott|Tennessee|US|36.423257|-84.503605|2|0|0|0|N
7454|10662|03/22/2020|Scott, Virginia, US|51169|Scott|Virginia|US|36.714665|-82.601717|0|0|0|0|N
7455|9902|03/22/2020|Scotts Bluff, Nebraska, US|31157|Scotts Bluff|Nebraska|US|41.850709|-103.708099|0|0|0|0|N
7456|9050|03/22/2020|Screven, Georgia, US|13251|Screven|Georgia|US|32.749765|-81.607794|0|0|0|0|N
7457|10520|03/22/2020|Scurry, Texas, US|48415|Scurry|Texas|US|32.746138|-100.916266|0|0|0|0|N
7458|8506|03/22/2020|Searcy, Arkansas, US|5129|Searcy|Arkansas|US|35.910936|-92.699365|1|0|0|0|N
7459|8514|03/22/2020|Sebastian, Arkansas, US|5131|Sebastian|Arkansas|US|35.196055|-94.271627|1|0|0|0|N
7460|8952|03/22/2020|Sedgwick, Colorado, US|8115|Sedgwick|Colorado|US|40.875954|-102.351923|0|0|0|0|N
7461|8676|03/22/2020|Sedgwick, Kansas, US|20173|Sedgwick|Kansas|US|37.684272|-97.46082|2|0|0|0|N
7462|7829|03/22/2020|Seminole, Florida, US|12117|Seminole|Florida|US|28.715858|-81.240603|19|0|0|0|N
7463|9051|03/22/2020|Seminole, Georgia, US|13253|Seminole|Georgia|US|30.934648|-84.868239|0|0|0|0|N
7464|10175|03/22/2020|Seminole, Oklahoma, US|40133|Seminole|Oklahoma|US|35.164787|-96.616867|0|0|0|0|N
7465|9973|03/22/2020|Seneca, New York, US|36099|Seneca|New York|US|42.78081|-76.824971|0|0|0|0|N
7466|10116|03/22/2020|Seneca, Ohio, US|39147|Seneca|Ohio|US|41.123513|-83.127832|0|0|0|0|N
7467|10938|03/22/2020|Senegal|N/A|N/A|N/A|Senegal|14.4974|-14.4524|67|0|5|62|N
7468|10351|03/22/2020|Sequatchie, Tennessee, US|47153|Sequatchie|Tennessee|US|35.369797|-85.410221|0|0|0|0|N
7469|10176|03/22/2020|Sequoyah, Oklahoma, US|40135|Sequoyah|Oklahoma|US|35.494471|-94.754638|0|0|0|0|N
7470|10904|03/22/2020|Serbia|N/A|N/A|N/A|Serbia|44.0165|21.0059|222|2|2|218|N
7471|8507|03/22/2020|Sevier, Arkansas, US|5133|Sevier|Arkansas|US|33.997804|-94.242487|1|0|0|0|N
7472|8130|03/22/2020|Sevier, Tennessee, US|47155|Sevier|Tennessee|US|35.780773|-83.522443|1|0|0|0|N
7473|10573|03/22/2020|Sevier, Utah, US|49041|Sevier|Utah|US|38.748371|-111.805027|0|0|0|0|N
7474|9387|03/22/2020|Seward, Kansas, US|20175|Seward|Kansas|US|37.193246|-100.85072|0|0|0|0|N
7475|9903|03/22/2020|Seward, Nebraska, US|31159|Seward|Nebraska|US|40.872418|-97.139673|0|0|0|0|N
7476|10981|03/22/2020|Seychelles|N/A|N/A|N/A|Seychelles|-4.6796|55.492|7|0|0|7|N
7477|10521|03/22/2020|Shackelford, Texas, US|48417|Shackelford|Texas|US|32.735878|-99.354013|0|0|0|0|N
7478|10823|03/22/2020|Shandong, China|N/A|N/A|Shandong|China|36.3427|118.1498|766|7|750|9|N
7479|10825|03/22/2020|Shanghai, China|N/A|N/A|Shanghai|China|31.202|121.4491|394|4|328|62|N
7480|9771|03/22/2020|Shannon, Missouri, US|29203|Shannon|Missouri|US|37.157721|-91.401904|0|0|0|0|N
7481|9683|03/22/2020|Sharkey, Mississippi, US|28125|Sharkey|Mississippi|US|32.881491|-90.815954|0|0|0|0|N
