OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
22096|33573|03/29/2020|Morgan, Georgia, US|13211|Morgan|Georgia|US|33.592321|-83.491295|1|0|0|0
22097|37007|03/30/2020|Morgan, Georgia, US|13211|Morgan|Georgia|US|33.592321|-83.491295|1|0|0|0
22098|9164|03/22/2020|Morgan, Illinois, US|17137|Morgan|Illinois|US|39.716545|-90.202551|0|0|0|0
22099|13043|03/23/2020|Morgan, Illinois, US|17137|Morgan|Illinois|US|39.716545|-90.202551|0|0|0|0
22100|16458|03/24/2020|Morgan, Illinois, US|17137|Morgan|Illinois|US|39.716545|-90.202551|0|0|0|0
22101|19875|03/25/2020|Morgan, Illinois, US|17137|Morgan|Illinois|US|39.716545|-90.202551|0|0|0|0
22102|23294|03/26/2020|Morgan, Illinois, US|17137|Morgan|Illinois|US|39.716545|-90.202551|0|0|0|0
22103|26715|03/27/2020|Morgan, Illinois, US|17137|Morgan|Illinois|US|39.716545|-90.202551|1|0|0|0
22104|30144|03/28/2020|Morgan, Illinois, US|17137|Morgan|Illinois|US|39.716545|-90.202551|1|0|0|0
22105|33574|03/29/2020|Morgan, Illinois, US|17137|Morgan|Illinois|US|39.716545|-90.202551|3|0|0|0
22106|37008|03/30/2020|Morgan, Illinois, US|17137|Morgan|Illinois|US|39.716545|-90.202551|4|0|0|0
22107|8414|03/22/2020|Morgan, Indiana, US|18109|Morgan|Indiana|US|39.478991|-86.445734|1|0|0|0
22108|13044|03/23/2020|Morgan, Indiana, US|18109|Morgan|Indiana|US|39.478991|-86.445734|1|0|0|0
22109|16459|03/24/2020|Morgan, Indiana, US|18109|Morgan|Indiana|US|39.478991|-86.445734|3|0|0|0
22110|19876|03/25/2020|Morgan, Indiana, US|18109|Morgan|Indiana|US|39.478991|-86.445734|5|0|0|0
22111|23295|03/26/2020|Morgan, Indiana, US|18109|Morgan|Indiana|US|39.478991|-86.445734|7|0|0|0
22112|26716|03/27/2020|Morgan, Indiana, US|18109|Morgan|Indiana|US|39.478991|-86.445734|10|0|0|0
22113|30145|03/28/2020|Morgan, Indiana, US|18109|Morgan|Indiana|US|39.478991|-86.445734|14|0|0|0
22114|33575|03/29/2020|Morgan, Indiana, US|18109|Morgan|Indiana|US|39.478991|-86.445734|20|1|0|0
22115|37009|03/30/2020|Morgan, Indiana, US|18109|Morgan|Indiana|US|39.478991|-86.445734|23|1|0|0
22116|9476|03/22/2020|Morgan, Kentucky, US|21175|Morgan|Kentucky|US|37.924657|-83.255582|0|0|0|0
22117|13045|03/23/2020|Morgan, Kentucky, US|21175|Morgan|Kentucky|US|37.924657|-83.255582|0|0|0|0
22118|16460|03/24/2020|Morgan, Kentucky, US|21175|Morgan|Kentucky|US|37.924657|-83.255582|0|0|0|0
22119|19877|03/25/2020|Morgan, Kentucky, US|21175|Morgan|Kentucky|US|37.924657|-83.255582|0|0|0|0
22120|23296|03/26/2020|Morgan, Kentucky, US|21175|Morgan|Kentucky|US|37.924657|-83.255582|0|0|0|0
22121|26717|03/27/2020|Morgan, Kentucky, US|21175|Morgan|Kentucky|US|37.924657|-83.255582|0|0|0|0
22122|30146|03/28/2020|Morgan, Kentucky, US|21175|Morgan|Kentucky|US|37.924657|-83.255582|0|0|0|0
22123|33576|03/29/2020|Morgan, Kentucky, US|21175|Morgan|Kentucky|US|37.924657|-83.255582|0|0|0|0
22124|37010|03/30/2020|Morgan, Kentucky, US|21175|Morgan|Kentucky|US|37.924657|-83.255582|0|0|0|0
22125|9748|03/22/2020|Morgan, Missouri, US|29141|Morgan|Missouri|US|38.418177|-92.887919|0|0|0|0
22126|13046|03/23/2020|Morgan, Missouri, US|29141|Morgan|Missouri|US|38.418177|-92.887919|0|0|0|0
22127|16461|03/24/2020|Morgan, Missouri, US|29141|Morgan|Missouri|US|38.418177|-92.887919|0|0|0|0
22128|19878|03/25/2020|Morgan, Missouri, US|29141|Morgan|Missouri|US|38.418177|-92.887919|0|0|0|0
22129|23297|03/26/2020|Morgan, Missouri, US|29141|Morgan|Missouri|US|38.418177|-92.887919|0|0|0|0
22130|26718|03/27/2020|Morgan, Missouri, US|29141|Morgan|Missouri|US|38.418177|-92.887919|0|0|0|0
22131|30147|03/28/2020|Morgan, Missouri, US|29141|Morgan|Missouri|US|38.418177|-92.887919|0|0|0|0
22132|33577|03/29/2020|Morgan, Missouri, US|29141|Morgan|Missouri|US|38.418177|-92.887919|0|0|0|0
22133|37011|03/30/2020|Morgan, Missouri, US|29141|Morgan|Missouri|US|38.418177|-92.887919|1|0|0|0
22134|10102|03/22/2020|Morgan, Ohio, US|39115|Morgan|Ohio|US|39.620817|-81.853082|0|0|0|0
22135|13047|03/23/2020|Morgan, Ohio, US|39115|Morgan|Ohio|US|39.620817|-81.853082|0|0|0|0
22136|16462|03/24/2020|Morgan, Ohio, US|39115|Morgan|Ohio|US|39.620817|-81.853082|0|0|0|0
22137|19879|03/25/2020|Morgan, Ohio, US|39115|Morgan|Ohio|US|39.620817|-81.853082|0|0|0|0
22138|23298|03/26/2020|Morgan, Ohio, US|39115|Morgan|Ohio|US|39.620817|-81.853082|0|0|0|0
22139|26719|03/27/2020|Morgan, Ohio, US|39115|Morgan|Ohio|US|39.620817|-81.853082|0|0|0|0
22140|30148|03/28/2020|Morgan, Ohio, US|39115|Morgan|Ohio|US|39.620817|-81.853082|0|0|0|0
22141|33578|03/29/2020|Morgan, Ohio, US|39115|Morgan|Ohio|US|39.620817|-81.853082|0|0|0|0
22142|37012|03/30/2020|Morgan, Ohio, US|39115|Morgan|Ohio|US|39.620817|-81.853082|0|0|0|0
22143|10345|03/22/2020|Morgan, Tennessee, US|47129|Morgan|Tennessee|US|36.13248|-84.648801|0|0|0|0
22144|13048|03/23/2020|Morgan, Tennessee, US|47129|Morgan|Tennessee|US|36.13248|-84.648801|0|0|0|0
22145|16463|03/24/2020|Morgan, Tennessee, US|47129|Morgan|Tennessee|US|36.13248|-84.648801|0|0|0|0
22146|19880|03/25/2020|Morgan, Tennessee, US|47129|Morgan|Tennessee|US|36.13248|-84.648801|0|0|0|0
22147|23299|03/26/2020|Morgan, Tennessee, US|47129|Morgan|Tennessee|US|36.13248|-84.648801|0|0|0|0
22148|26720|03/27/2020|Morgan, Tennessee, US|47129|Morgan|Tennessee|US|36.13248|-84.648801|0|0|0|0
22149|30149|03/28/2020|Morgan, Tennessee, US|47129|Morgan|Tennessee|US|36.13248|-84.648801|1|0|0|0
22150|33579|03/29/2020|Morgan, Tennessee, US|47129|Morgan|Tennessee|US|36.13248|-84.648801|1|0|0|0
22151|37013|03/30/2020|Morgan, Tennessee, US|47129|Morgan|Tennessee|US|36.13248|-84.648801|1|0|0|0
22152|10568|03/22/2020|Morgan, Utah, US|49029|Morgan|Utah|US|41.088303|-111.572772|0|0|0|0
22153|13049|03/23/2020|Morgan, Utah, US|49029|Morgan|Utah|US|41.088303|-111.572772|0|0|0|0
22154|16464|03/24/2020|Morgan, Utah, US|49029|Morgan|Utah|US|41.088303|-111.572772|0|0|0|0
22155|19881|03/25/2020|Morgan, Utah, US|49029|Morgan|Utah|US|41.088303|-111.572772|0|0|0|0
22156|23300|03/26/2020|Morgan, Utah, US|49029|Morgan|Utah|US|41.088303|-111.572772|0|0|0|0
22157|26721|03/27/2020|Morgan, Utah, US|49029|Morgan|Utah|US|41.088303|-111.572772|0|0|0|0
22158|30150|03/28/2020|Morgan, Utah, US|49029|Morgan|Utah|US|41.088303|-111.572772|0|0|0|0
22159|33580|03/29/2020|Morgan, Utah, US|49029|Morgan|Utah|US|41.088303|-111.572772|0|0|0|0
22160|37014|03/30/2020|Morgan, Utah, US|49029|Morgan|Utah|US|41.088303|-111.572772|0|0|0|0
22161|10713|03/22/2020|Morgan, West Virginia, US|54065|Morgan|West Virginia|US|39.55439|-78.263117|0|0|0|0
22162|13050|03/23/2020|Morgan, West Virginia, US|54065|Morgan|West Virginia|US|39.55439|-78.263117|0|0|0|0
22163|16465|03/24/2020|Morgan, West Virginia, US|54065|Morgan|West Virginia|US|39.55439|-78.263117|0|0|0|0
22164|19882|03/25/2020|Morgan, West Virginia, US|54065|Morgan|West Virginia|US|39.55439|-78.263117|0|0|0|0
22165|23301|03/26/2020|Morgan, West Virginia, US|54065|Morgan|West Virginia|US|39.55439|-78.263117|0|0|0|0
22166|26722|03/27/2020|Morgan, West Virginia, US|54065|Morgan|West Virginia|US|39.55439|-78.263117|0|0|0|0
22167|30151|03/28/2020|Morgan, West Virginia, US|54065|Morgan|West Virginia|US|39.55439|-78.263117|0|0|0|0
22168|33581|03/29/2020|Morgan, West Virginia, US|54065|Morgan|West Virginia|US|39.55439|-78.263117|0|0|0|0
22169|37015|03/30/2020|Morgan, West Virginia, US|54065|Morgan|West Virginia|US|39.55439|-78.263117|1|0|0|0
22170|3058|03/02/2020|Morocco|N/A|N/A|N/A|Morocco|31.7917|-7.0926|1|0|0|-1
22171|3369|03/03/2020|Morocco|N/A|N/A|N/A|Morocco|31.7917|-7.0926|1|0|0|-1
22172|4410|03/05/2020|Morocco|N/A|N/A|N/A|Morocco|31.7917|-7.0926|2|0|0|-1
22173|4662|03/10/2020|Morocco|N/A|N/A|N/A|Morocco|31.7917|-7.0926|3|1|0|-1
22174|5279|03/11/2020|Morocco|N/A|N/A|N/A|Morocco|31.7917|-7.0926|7|1|1|-1
22175|5084|03/12/2020|Morocco|N/A|N/A|N/A|Morocco|31.7917|-7.0926|6|1|0|-1
22176|5525|03/14/2020|Morocco|N/A|N/A|N/A|Morocco|31.7917|-7.0926|17|1|1|-1
22177|5756|03/15/2020|Morocco|N/A|N/A|N/A|Morocco|31.7917|-7.0926|28|1|1|-1
22178|6026|03/16/2020|Morocco|N/A|N/A|N/A|Morocco|31.7917|-7.0926|29|1|1|-1
22179|6300|03/17/2020|Morocco|N/A|N/A|N/A|Morocco|31.7917|-7.0926|38|2|1|-1
22180|6574|03/18/2020|Morocco|N/A|N/A|N/A|Morocco|31.7917|-7.0926|49|2|1|-1
22181|6859|03/19/2020|Morocco|N/A|N/A|N/A|Morocco|31.7917|-7.0926|63|2|1|-1
22182|7150|03/20/2020|Morocco|N/A|N/A|N/A|Morocco|31.7917|-7.0926|77|3|1|-1
22183|7444|03/21/2020|Morocco|N/A|N/A|N/A|Morocco|31.7917|-7.0926|96|3|3|-1
22184|10919|03/22/2020|Morocco|N/A|N/A|N/A|Morocco|31.7917|-7.0926|115|4|3|108
22185|14389|03/23/2020|Morocco|N/A|N/A|N/A|Morocco|31.7917|-7.0926|143|4|5|134
22186|17806|03/24/2020|Morocco|N/A|N/A|N/A|Morocco|31.7917|-7.0926|170|5|6|159
22187|21225|03/25/2020|Morocco|N/A|N/A|N/A|Morocco|31.7917|-7.0926|225|6|7|212
22188|24645|03/26/2020|Morocco|N/A|N/A|N/A|Morocco|31.7917|-7.0926|275|11|8|256
22189|28074|03/27/2020|Morocco|N/A|N/A|N/A|Morocco|31.7917|-7.0926|345|23|11|311
22190|31504|03/28/2020|Morocco|N/A|N/A|N/A|Morocco|31.7917|-7.0926|402|25|11|366
22191|34938|03/29/2020|Morocco|N/A|N/A|N/A|Morocco|31.7917|-7.0926|479|26|13|440
22192|38377|03/30/2020|Morocco|N/A|N/A|N/A|Morocco|31.7917|-7.0926|556|33|15|508
22193|9887|03/22/2020|Morrill, Nebraska, US|31123|Morrill|Nebraska|US|41.717118|-103.006141|0|0|0|0
22194|13051|03/23/2020|Morrill, Nebraska, US|31123|Morrill|Nebraska|US|41.717118|-103.006141|0|0|0|0
22195|16466|03/24/2020|Morrill, Nebraska, US|31123|Morrill|Nebraska|US|41.717118|-103.006141|0|0|0|0
22196|19883|03/25/2020|Morrill, Nebraska, US|31123|Morrill|Nebraska|US|41.717118|-103.006141|0|0|0|0
22197|23302|03/26/2020|Morrill, Nebraska, US|31123|Morrill|Nebraska|US|41.717118|-103.006141|0|0|0|0
22198|26723|03/27/2020|Morrill, Nebraska, US|31123|Morrill|Nebraska|US|41.717118|-103.006141|0|0|0|0
22199|30152|03/28/2020|Morrill, Nebraska, US|31123|Morrill|Nebraska|US|41.717118|-103.006141|0|0|0|0
22200|33582|03/29/2020|Morrill, Nebraska, US|31123|Morrill|Nebraska|US|41.717118|-103.006141|0|0|0|0
22201|37016|03/30/2020|Morrill, Nebraska, US|31123|Morrill|Nebraska|US|41.717118|-103.006141|0|0|0|0
22202|8675|03/22/2020|Morris, Kansas, US|20127|Morris|Kansas|US|38.688275|-96.651284|2|0|0|0
22203|13052|03/23/2020|Morris, Kansas, US|20127|Morris|Kansas|US|38.688275|-96.651284|2|0|0|0
22204|16467|03/24/2020|Morris, Kansas, US|20127|Morris|Kansas|US|38.688275|-96.651284|2|0|0|0
22205|19884|03/25/2020|Morris, Kansas, US|20127|Morris|Kansas|US|38.688275|-96.651284|2|0|0|0
22206|23303|03/26/2020|Morris, Kansas, US|20127|Morris|Kansas|US|38.688275|-96.651284|2|0|0|0
22207|26724|03/27/2020|Morris, Kansas, US|20127|Morris|Kansas|US|38.688275|-96.651284|2|0|0|0
22208|30153|03/28/2020|Morris, Kansas, US|20127|Morris|Kansas|US|38.688275|-96.651284|2|0|0|0
22209|33583|03/29/2020|Morris, Kansas, US|20127|Morris|Kansas|US|38.688275|-96.651284|2|0|0|0
22210|37017|03/30/2020|Morris, Kansas, US|20127|Morris|Kansas|US|38.688275|-96.651284|2|0|0|0
22211|7700|03/22/2020|Morris, New Jersey, US|34027|Morris|New Jersey|US|40.860953|-74.545537|119|1|0|0
22212|13053|03/23/2020|Morris, New Jersey, US|34027|Morris|New Jersey|US|40.860953|-74.545537|177|1|0|0
22213|16468|03/24/2020|Morris, New Jersey, US|34027|Morris|New Jersey|US|40.860953|-74.545537|204|1|0|0
22214|19885|03/25/2020|Morris, New Jersey, US|34027|Morris|New Jersey|US|40.860953|-74.545537|223|1|0|0
22215|23304|03/26/2020|Morris, New Jersey, US|34027|Morris|New Jersey|US|40.860953|-74.545537|315|1|0|0
22216|26725|03/27/2020|Morris, New Jersey, US|34027|Morris|New Jersey|US|40.860953|-74.545537|391|1|0|0
22217|30154|03/28/2020|Morris, New Jersey, US|34027|Morris|New Jersey|US|40.860953|-74.545537|442|3|0|0
22218|33584|03/29/2020|Morris, New Jersey, US|34027|Morris|New Jersey|US|40.860953|-74.545537|566|8|0|0
22219|37018|03/30/2020|Morris, New Jersey, US|34027|Morris|New Jersey|US|40.860953|-74.545537|720|8|0|0
22220|10488|03/22/2020|Morris, Texas, US|48343|Morris|Texas|US|33.11304|-94.732557|0|0|0|0
22221|13054|03/23/2020|Morris, Texas, US|48343|Morris|Texas|US|33.11304|-94.732557|0|0|0|0
22222|16469|03/24/2020|Morris, Texas, US|48343|Morris|Texas|US|33.11304|-94.732557|0|0|0|0
22223|19886|03/25/2020|Morris, Texas, US|48343|Morris|Texas|US|33.11304|-94.732557|1|0|0|0
22224|23305|03/26/2020|Morris, Texas, US|48343|Morris|Texas|US|33.11304|-94.732557|1|0|0|0
22225|26726|03/27/2020|Morris, Texas, US|48343|Morris|Texas|US|33.11304|-94.732557|1|0|0|0
22226|30155|03/28/2020|Morris, Texas, US|48343|Morris|Texas|US|33.11304|-94.732557|1|0|0|0
22227|33585|03/29/2020|Morris, Texas, US|48343|Morris|Texas|US|33.11304|-94.732557|1|0|0|0
22228|37019|03/30/2020|Morris, Texas, US|48343|Morris|Texas|US|33.11304|-94.732557|1|0|0|0
22229|9635|03/22/2020|Morrison, Minnesota, US|27097|Morrison|Minnesota|US|46.012654|-94.273415|0|0|0|0
22230|13055|03/23/2020|Morrison, Minnesota, US|27097|Morrison|Minnesota|US|46.012654|-94.273415|0|0|0|0
22231|16470|03/24/2020|Morrison, Minnesota, US|27097|Morrison|Minnesota|US|46.012654|-94.273415|0|0|0|0
22232|19887|03/25/2020|Morrison, Minnesota, US|27097|Morrison|Minnesota|US|46.012654|-94.273415|0|0|0|0
22233|23306|03/26/2020|Morrison, Minnesota, US|27097|Morrison|Minnesota|US|46.012654|-94.273415|0|0|0|0
22234|26727|03/27/2020|Morrison, Minnesota, US|27097|Morrison|Minnesota|US|46.012654|-94.273415|0|0|0|0
22235|30156|03/28/2020|Morrison, Minnesota, US|27097|Morrison|Minnesota|US|46.012654|-94.273415|0|0|0|0
22236|33586|03/29/2020|Morrison, Minnesota, US|27097|Morrison|Minnesota|US|46.012654|-94.273415|0|0|0|0
22237|37020|03/30/2020|Morrison, Minnesota, US|27097|Morrison|Minnesota|US|46.012654|-94.273415|0|0|0|0
22238|10103|03/22/2020|Morrow, Ohio, US|39117|Morrow|Ohio|US|40.523636|-82.78926|0|0|0|0
22239|13056|03/23/2020|Morrow, Ohio, US|39117|Morrow|Ohio|US|40.523636|-82.78926|0|0|0|0
22240|16471|03/24/2020|Morrow, Ohio, US|39117|Morrow|Ohio|US|40.523636|-82.78926|0|0|0|0
22241|19888|03/25/2020|Morrow, Ohio, US|39117|Morrow|Ohio|US|40.523636|-82.78926|0|0|0|0
22242|23307|03/26/2020|Morrow, Ohio, US|39117|Morrow|Ohio|US|40.523636|-82.78926|0|0|0|0
22243|26728|03/27/2020|Morrow, Ohio, US|39117|Morrow|Ohio|US|40.523636|-82.78926|0|0|0|0
22244|30157|03/28/2020|Morrow, Ohio, US|39117|Morrow|Ohio|US|40.523636|-82.78926|0|0|0|0
22245|33587|03/29/2020|Morrow, Ohio, US|39117|Morrow|Ohio|US|40.523636|-82.78926|0|0|0|0
22246|37021|03/30/2020|Morrow, Ohio, US|39117|Morrow|Ohio|US|40.523636|-82.78926|0|0|0|0
22247|10197|03/22/2020|Morrow, Oregon, US|41049|Morrow|Oregon|US|45.418466|-119.584546|0|0|0|0
22248|13057|03/23/2020|Morrow, Oregon, US|41049|Morrow|Oregon|US|45.418466|-119.584546|0|0|0|0
22249|16472|03/24/2020|Morrow, Oregon, US|41049|Morrow|Oregon|US|45.418466|-119.584546|0|0|0|0
22250|19889|03/25/2020|Morrow, Oregon, US|41049|Morrow|Oregon|US|45.418466|-119.584546|0|0|0|0
22251|23308|03/26/2020|Morrow, Oregon, US|41049|Morrow|Oregon|US|45.418466|-119.584546|0|0|0|0
22252|26729|03/27/2020|Morrow, Oregon, US|41049|Morrow|Oregon|US|45.418466|-119.584546|1|0|0|0
22253|30158|03/28/2020|Morrow, Oregon, US|41049|Morrow|Oregon|US|45.418466|-119.584546|1|0|0|0
22254|33588|03/29/2020|Morrow, Oregon, US|41049|Morrow|Oregon|US|45.418466|-119.584546|1|0|0|0
22255|37022|03/30/2020|Morrow, Oregon, US|41049|Morrow|Oregon|US|45.418466|-119.584546|1|0|0|0
22256|9367|03/22/2020|Morton, Kansas, US|20129|Morton|Kansas|US|37.191411|-101.799252|0|0|0|0
22257|13058|03/23/2020|Morton, Kansas, US|20129|Morton|Kansas|US|37.191411|-101.799252|0|0|0|0
22258|16473|03/24/2020|Morton, Kansas, US|20129|Morton|Kansas|US|37.191411|-101.799252|0|0|0|0
22259|19890|03/25/2020|Morton, Kansas, US|20129|Morton|Kansas|US|37.191411|-101.799252|0|0|0|0
22260|23309|03/26/2020|Morton, Kansas, US|20129|Morton|Kansas|US|37.191411|-101.799252|0|0|0|0
22261|26730|03/27/2020|Morton, Kansas, US|20129|Morton|Kansas|US|37.191411|-101.799252|0|0|0|0
22262|30159|03/28/2020|Morton, Kansas, US|20129|Morton|Kansas|US|37.191411|-101.799252|0|0|0|0
22263|33589|03/29/2020|Morton, Kansas, US|20129|Morton|Kansas|US|37.191411|-101.799252|0|0|0|0
22264|37023|03/30/2020|Morton, Kansas, US|20129|Morton|Kansas|US|37.191411|-101.799252|0|0|0|0
22265|8740|03/22/2020|Morton, North Dakota, US|38059|Morton|North Dakota|US|46.716818|-101.282238|7|0|0|0
22266|13059|03/23/2020|Morton, North Dakota, US|38059|Morton|North Dakota|US|46.716818|-101.282238|7|0|0|0
22267|16474|03/24/2020|Morton, North Dakota, US|38059|Morton|North Dakota|US|46.716818|-101.282238|7|0|0|0
22268|19891|03/25/2020|Morton, North Dakota, US|38059|Morton|North Dakota|US|46.716818|-101.282238|8|0|0|0
22269|23310|03/26/2020|Morton, North Dakota, US|38059|Morton|North Dakota|US|46.716818|-101.282238|8|0|0|0
22270|26731|03/27/2020|Morton, North Dakota, US|38059|Morton|North Dakota|US|46.716818|-101.282238|11|0|0|0
22271|30160|03/28/2020|Morton, North Dakota, US|38059|Morton|North Dakota|US|46.716818|-101.282238|13|0|0|0
22272|33590|03/29/2020|Morton, North Dakota, US|38059|Morton|North Dakota|US|46.716818|-101.282238|14|0|0|0
22273|37024|03/30/2020|Morton, North Dakota, US|38059|Morton|North Dakota|US|46.716818|-101.282238|14|0|0|0
22274|10489|03/22/2020|Motley, Texas, US|48345|Motley|Texas|US|34.074088|-100.779722|0|0|0|0
22275|13060|03/23/2020|Motley, Texas, US|48345|Motley|Texas|US|34.074088|-100.779722|0|0|0|0
22276|16475|03/24/2020|Motley, Texas, US|48345|Motley|Texas|US|34.074088|-100.779722|0|0|0|0
22277|19892|03/25/2020|Motley, Texas, US|48345|Motley|Texas|US|34.074088|-100.779722|0|0|0|0
22278|23311|03/26/2020|Motley, Texas, US|48345|Motley|Texas|US|34.074088|-100.779722|0|0|0|0
22279|26732|03/27/2020|Motley, Texas, US|48345|Motley|Texas|US|34.074088|-100.779722|0|0|0|0
22280|30161|03/28/2020|Motley, Texas, US|48345|Motley|Texas|US|34.074088|-100.779722|0|0|0|0
22281|33591|03/29/2020|Motley, Texas, US|48345|Motley|Texas|US|34.074088|-100.779722|0|0|0|0
22282|37025|03/30/2020|Motley, Texas, US|48345|Motley|Texas|US|34.074088|-100.779722|0|0|0|0
22283|9165|03/22/2020|Moultrie, Illinois, US|17139|Moultrie|Illinois|US|39.641875|-88.621|0|0|0|0
22284|13061|03/23/2020|Moultrie, Illinois, US|17139|Moultrie|Illinois|US|39.641875|-88.621|0|0|0|0
22285|16476|03/24/2020|Moultrie, Illinois, US|17139|Moultrie|Illinois|US|39.641875|-88.621|0|0|0|0
22286|19893|03/25/2020|Moultrie, Illinois, US|17139|Moultrie|Illinois|US|39.641875|-88.621|0|0|0|0
22287|23312|03/26/2020|Moultrie, Illinois, US|17139|Moultrie|Illinois|US|39.641875|-88.621|0|0|0|0
22288|26733|03/27/2020|Moultrie, Illinois, US|17139|Moultrie|Illinois|US|39.641875|-88.621|0|0|0|0
22289|30162|03/28/2020|Moultrie, Illinois, US|17139|Moultrie|Illinois|US|39.641875|-88.621|0|0|0|0
22290|33592|03/29/2020|Moultrie, Illinois, US|17139|Moultrie|Illinois|US|39.641875|-88.621|0|0|0|0
22291|37026|03/30/2020|Moultrie, Illinois, US|17139|Moultrie|Illinois|US|39.641875|-88.621|0|0|0|0
22292|10058|03/22/2020|Mountrail, North Dakota, US|38061|Mountrail|North Dakota|US|48.20198|-102.355531|0|0|0|0
22293|13062|03/23/2020|Mountrail, North Dakota, US|38061|Mountrail|North Dakota|US|48.20198|-102.355531|0|0|0|0
22294|16477|03/24/2020|Mountrail, North Dakota, US|38061|Mountrail|North Dakota|US|48.20198|-102.355531|0|0|0|0
22295|19894|03/25/2020|Mountrail, North Dakota, US|38061|Mountrail|North Dakota|US|48.20198|-102.355531|0|0|0|0
22296|23313|03/26/2020|Mountrail, North Dakota, US|38061|Mountrail|North Dakota|US|48.20198|-102.355531|0|0|0|0
22297|26734|03/27/2020|Mountrail, North Dakota, US|38061|Mountrail|North Dakota|US|48.20198|-102.355531|0|0|0|0
22298|30163|03/28/2020|Mountrail, North Dakota, US|38061|Mountrail|North Dakota|US|48.20198|-102.355531|2|0|0|0
22299|33593|03/29/2020|Mountrail, North Dakota, US|38061|Mountrail|North Dakota|US|48.20198|-102.355531|2|0|0|0
22300|37027|03/30/2020|Mountrail, North Dakota, US|38061|Mountrail|North Dakota|US|48.20198|-102.355531|4|0|0|0
22301|8471|03/22/2020|Mower, Minnesota, US|27099|Mower|Minnesota|US|43.671429|-92.752345|6|0|0|0
22302|13063|03/23/2020|Mower, Minnesota, US|27099|Mower|Minnesota|US|43.671429|-92.752345|6|0|0|0
22303|16478|03/24/2020|Mower, Minnesota, US|27099|Mower|Minnesota|US|43.671429|-92.752345|6|0|0|0
22304|19895|03/25/2020|Mower, Minnesota, US|27099|Mower|Minnesota|US|43.671429|-92.752345|6|0|0|0
22305|23314|03/26/2020|Mower, Minnesota, US|27099|Mower|Minnesota|US|43.671429|-92.752345|10|0|0|0
22306|26735|03/27/2020|Mower, Minnesota, US|27099|Mower|Minnesota|US|43.671429|-92.752345|10|0|0|0
22307|30164|03/28/2020|Mower, Minnesota, US|27099|Mower|Minnesota|US|43.671429|-92.752345|11|0|0|0
22308|33594|03/29/2020|Mower, Minnesota, US|27099|Mower|Minnesota|US|43.671429|-92.752345|11|0|0|0
22309|37028|03/30/2020|Mower, Minnesota, US|27099|Mower|Minnesota|US|43.671429|-92.752345|12|0|0|0
22310|11025|03/22/2020|Mozambique|N/A|N/A|N/A|Mozambique|-18.665695|35.529562|1|0|0|1
22311|14390|03/23/2020|Mozambique|N/A|N/A|N/A|Mozambique|-18.665695|35.529562|1|0|0|1
22312|17807|03/24/2020|Mozambique|N/A|N/A|N/A|Mozambique|-18.665695|35.529562|3|0|0|3
22313|21226|03/25/2020|Mozambique|N/A|N/A|N/A|Mozambique|-18.665695|35.529562|5|0|0|5
22314|24646|03/26/2020|Mozambique|N/A|N/A|N/A|Mozambique|-18.665695|35.529562|7|0|0|7
22315|28075|03/27/2020|Mozambique|N/A|N/A|N/A|Mozambique|-18.665695|35.529562|7|0|0|7
22316|31505|03/28/2020|Mozambique|N/A|N/A|N/A|Mozambique|-18.665695|35.529562|8|0|0|8
22317|34939|03/29/2020|Mozambique|N/A|N/A|N/A|Mozambique|-18.665695|35.529562|8|0|0|8
22318|38378|03/30/2020|Mozambique|N/A|N/A|N/A|Mozambique|-18.665695|35.529562|8|0|0|8
22319|9477|03/22/2020|Muhlenberg, Kentucky, US|21177|Muhlenberg|Kentucky|US|37.214258|-87.146321|0|0|0|0
22320|13064|03/23/2020|Muhlenberg, Kentucky, US|21177|Muhlenberg|Kentucky|US|37.214258|-87.146321|2|0|0|0
22321|16479|03/24/2020|Muhlenberg, Kentucky, US|21177|Muhlenberg|Kentucky|US|37.214258|-87.146321|2|0|0|0
22322|19896|03/25/2020|Muhlenberg, Kentucky, US|21177|Muhlenberg|Kentucky|US|37.214258|-87.146321|2|0|0|0
22323|23315|03/26/2020|Muhlenberg, Kentucky, US|21177|Muhlenberg|Kentucky|US|37.214258|-87.146321|2|0|0|0
22324|26736|03/27/2020|Muhlenberg, Kentucky, US|21177|Muhlenberg|Kentucky|US|37.214258|-87.146321|2|0|0|0
22325|30165|03/28/2020|Muhlenberg, Kentucky, US|21177|Muhlenberg|Kentucky|US|37.214258|-87.146321|2|0|0|0
22326|33595|03/29/2020|Muhlenberg, Kentucky, US|21177|Muhlenberg|Kentucky|US|37.214258|-87.146321|4|0|0|0
22327|37029|03/30/2020|Muhlenberg, Kentucky, US|21177|Muhlenberg|Kentucky|US|37.214258|-87.146321|7|0|0|0
22328|8521|03/22/2020|Multnomah, Oregon, US|41051|Multnomah|Oregon|US|45.54748|-122.416935|19|1|0|0
22329|13065|03/23/2020|Multnomah, Oregon, US|41051|Multnomah|Oregon|US|45.54748|-122.416935|21|1|0|0
22330|16480|03/24/2020|Multnomah, Oregon, US|41051|Multnomah|Oregon|US|45.54748|-122.416935|25|2|0|0
22331|19897|03/25/2020|Multnomah, Oregon, US|41051|Multnomah|Oregon|US|45.54748|-122.416935|33|2|0|0
