OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
19408|33084|03/29/2020|Kiowa, Oklahoma, US|40075|Kiowa|Oklahoma|US|34.91672|-98.977207|0|0|0|0
19409|36518|03/30/2020|Kiowa, Oklahoma, US|40075|Kiowa|Oklahoma|US|34.91672|-98.977207|0|0|0|0
19410|8935|03/22/2020|Kit Carson, Colorado, US|08063|Kit Carson|Colorado|US|39.304978|-102.60222|0|0|0|0
19411|12554|03/23/2020|Kit Carson, Colorado, US|08063|Kit Carson|Colorado|US|39.304978|-102.60222|0|0|0|0
19412|15969|03/24/2020|Kit Carson, Colorado, US|08063|Kit Carson|Colorado|US|39.304978|-102.60222|0|0|0|0
19413|19386|03/25/2020|Kit Carson, Colorado, US|08063|Kit Carson|Colorado|US|39.304978|-102.60222|0|0|0|0
19414|22805|03/26/2020|Kit Carson, Colorado, US|08063|Kit Carson|Colorado|US|39.304978|-102.60222|1|0|0|0
19415|26226|03/27/2020|Kit Carson, Colorado, US|08063|Kit Carson|Colorado|US|39.304978|-102.60222|1|0|0|0
19416|29655|03/28/2020|Kit Carson, Colorado, US|08063|Kit Carson|Colorado|US|39.304978|-102.60222|2|0|0|0
19417|33085|03/29/2020|Kit Carson, Colorado, US|08063|Kit Carson|Colorado|US|39.304978|-102.60222|1|0|0|0
19418|36519|03/30/2020|Kit Carson, Colorado, US|08063|Kit Carson|Colorado|US|39.304978|-102.60222|1|0|0|0
19419|39459|03/31/2020|Kit Carson, Colorado, US|08063|Kit Carson|Colorado|US|39.304978|-102.60222|2|0|0|0
19420|41921|04/01/2020|Kit Carson, Colorado, US|08063|Kit Carson|Colorado|US|39.304978|-102.60222|2|0|0|0
19421|7671|03/22/2020|Kitsap, Washington, US|53035|Kitsap|Washington|US|47.63479|-122.643606|18|0|0|0
19422|12555|03/23/2020|Kitsap, Washington, US|53035|Kitsap|Washington|US|47.63479|-122.643606|18|0|0|0
19423|15970|03/24/2020|Kitsap, Washington, US|53035|Kitsap|Washington|US|47.63479|-122.643606|18|0|0|0
19424|19387|03/25/2020|Kitsap, Washington, US|53035|Kitsap|Washington|US|47.63479|-122.643606|20|0|0|0
19425|22806|03/26/2020|Kitsap, Washington, US|53035|Kitsap|Washington|US|47.63479|-122.643606|33|0|0|0
19426|26227|03/27/2020|Kitsap, Washington, US|53035|Kitsap|Washington|US|47.63479|-122.643606|33|0|0|0
19427|29656|03/28/2020|Kitsap, Washington, US|53035|Kitsap|Washington|US|47.63479|-122.643606|42|1|0|0
19428|33086|03/29/2020|Kitsap, Washington, US|53035|Kitsap|Washington|US|47.63479|-122.643606|50|0|0|0
19429|36520|03/30/2020|Kitsap, Washington, US|53035|Kitsap|Washington|US|47.63479|-122.643606|56|0|0|0
19430|39460|03/31/2020|Kitsap, Washington, US|53035|Kitsap|Washington|US|47.63479|-122.643606|74|0|0|0
19431|41922|04/01/2020|Kitsap, Washington, US|53035|Kitsap|Washington|US|47.63479|-122.643606|74|0|0|0
19432|4476|03/08/2020|Kittitas, Washington, US|53037|Kittitas|Washington|US|47.125212|-120.679439|1|0|0|-1
19433|7678|03/22/2020|Kittitas, Washington, US|53037|Kittitas|Washington|US|47.125212|-120.679439|4|0|0|0
19434|12556|03/23/2020|Kittitas, Washington, US|53037|Kittitas|Washington|US|47.125212|-120.679439|4|0|0|0
19435|15971|03/24/2020|Kittitas, Washington, US|53037|Kittitas|Washington|US|47.125212|-120.679439|5|0|0|0
19436|19388|03/25/2020|Kittitas, Washington, US|53037|Kittitas|Washington|US|47.125212|-120.679439|18|0|0|0
19437|22807|03/26/2020|Kittitas, Washington, US|53037|Kittitas|Washington|US|47.125212|-120.679439|8|0|0|0
19438|26228|03/27/2020|Kittitas, Washington, US|53037|Kittitas|Washington|US|47.125212|-120.679439|8|0|0|0
19439|29657|03/28/2020|Kittitas, Washington, US|53037|Kittitas|Washington|US|47.125212|-120.679439|8|0|0|0
19440|33087|03/29/2020|Kittitas, Washington, US|53037|Kittitas|Washington|US|47.125212|-120.679439|8|0|0|0
19441|36521|03/30/2020|Kittitas, Washington, US|53037|Kittitas|Washington|US|47.125212|-120.679439|9|0|0|0
19442|39461|03/31/2020|Kittitas, Washington, US|53037|Kittitas|Washington|US|47.125212|-120.679439|9|0|0|0
19443|41923|04/01/2020|Kittitas, Washington, US|53037|Kittitas|Washington|US|47.125212|-120.679439|9|0|0|0
19444|9622|03/22/2020|Kittson, Minnesota, US|27069|Kittson|Minnesota|US|48.777541|-96.783172|0|0|0|0
19445|12557|03/23/2020|Kittson, Minnesota, US|27069|Kittson|Minnesota|US|48.777541|-96.783172|0|0|0|0
19446|15972|03/24/2020|Kittson, Minnesota, US|27069|Kittson|Minnesota|US|48.777541|-96.783172|0|0|0|0
19447|19389|03/25/2020|Kittson, Minnesota, US|27069|Kittson|Minnesota|US|48.777541|-96.783172|0|0|0|0
19448|22808|03/26/2020|Kittson, Minnesota, US|27069|Kittson|Minnesota|US|48.777541|-96.783172|0|0|0|0
19449|26229|03/27/2020|Kittson, Minnesota, US|27069|Kittson|Minnesota|US|48.777541|-96.783172|0|0|0|0
19450|29658|03/28/2020|Kittson, Minnesota, US|27069|Kittson|Minnesota|US|48.777541|-96.783172|0|0|0|0
19451|33088|03/29/2020|Kittson, Minnesota, US|27069|Kittson|Minnesota|US|48.777541|-96.783172|0|0|0|0
19452|36522|03/30/2020|Kittson, Minnesota, US|27069|Kittson|Minnesota|US|48.777541|-96.783172|0|0|0|0
19453|4477|03/07/2020|Klamath, Oregon, US|41035|Klamath|Oregon|US|42.68763|-121.649646|1|0|0|-1
19454|8530|03/22/2020|Klamath, Oregon, US|41035|Klamath|Oregon|US|42.68763|-121.649646|1|0|0|0
19455|12558|03/23/2020|Klamath, Oregon, US|41035|Klamath|Oregon|US|42.68763|-121.649646|1|0|0|0
19456|15973|03/24/2020|Klamath, Oregon, US|41035|Klamath|Oregon|US|42.68763|-121.649646|1|0|0|0
19457|19390|03/25/2020|Klamath, Oregon, US|41035|Klamath|Oregon|US|42.68763|-121.649646|1|0|0|0
19458|22809|03/26/2020|Klamath, Oregon, US|41035|Klamath|Oregon|US|42.68763|-121.649646|1|0|0|0
19459|26230|03/27/2020|Klamath, Oregon, US|41035|Klamath|Oregon|US|42.68763|-121.649646|2|0|0|0
19460|29659|03/28/2020|Klamath, Oregon, US|41035|Klamath|Oregon|US|42.68763|-121.649646|2|0|0|0
19461|33089|03/29/2020|Klamath, Oregon, US|41035|Klamath|Oregon|US|42.68763|-121.649646|4|0|0|0
19462|36523|03/30/2020|Klamath, Oregon, US|41035|Klamath|Oregon|US|42.68763|-121.649646|4|0|0|0
19463|39462|03/31/2020|Klamath, Oregon, US|41035|Klamath|Oregon|US|42.68763|-121.649646|5|0|0|0
19464|41924|04/01/2020|Klamath, Oregon, US|41035|Klamath|Oregon|US|42.68763|-121.649646|5|0|0|0
19465|10463|03/22/2020|Kleberg, Texas, US|48273|Kleberg|Texas|US|27.424355|-97.698949|0|0|0|0
19466|12559|03/23/2020|Kleberg, Texas, US|48273|Kleberg|Texas|US|27.424355|-97.698949|0|0|0|0
19467|15974|03/24/2020|Kleberg, Texas, US|48273|Kleberg|Texas|US|27.424355|-97.698949|0|0|0|0
19468|19391|03/25/2020|Kleberg, Texas, US|48273|Kleberg|Texas|US|27.424355|-97.698949|0|0|0|0
19469|22810|03/26/2020|Kleberg, Texas, US|48273|Kleberg|Texas|US|27.424355|-97.698949|0|0|0|0
19470|26231|03/27/2020|Kleberg, Texas, US|48273|Kleberg|Texas|US|27.424355|-97.698949|0|0|0|0
19471|29660|03/28/2020|Kleberg, Texas, US|48273|Kleberg|Texas|US|27.424355|-97.698949|1|0|0|0
19472|33090|03/29/2020|Kleberg, Texas, US|48273|Kleberg|Texas|US|27.424355|-97.698949|1|0|0|0
19473|36524|03/30/2020|Kleberg, Texas, US|48273|Kleberg|Texas|US|27.424355|-97.698949|1|0|0|0
19474|39463|03/31/2020|Kleberg, Texas, US|48273|Kleberg|Texas|US|27.424355|-97.698949|1|0|0|0
19475|41925|04/01/2020|Kleberg, Texas, US|48273|Kleberg|Texas|US|27.424355|-97.698949|1|0|0|0
19476|7679|03/22/2020|Klickitat, Washington, US|53039|Klickitat|Washington|US|45.873258|-120.79136|4|0|0|0
19477|12560|03/23/2020|Klickitat, Washington, US|53039|Klickitat|Washington|US|45.873258|-120.79136|4|0|0|0
19478|15975|03/24/2020|Klickitat, Washington, US|53039|Klickitat|Washington|US|45.873258|-120.79136|4|0|0|0
19479|19392|03/25/2020|Klickitat, Washington, US|53039|Klickitat|Washington|US|45.873258|-120.79136|6|0|0|0
19480|22811|03/26/2020|Klickitat, Washington, US|53039|Klickitat|Washington|US|45.873258|-120.79136|7|0|0|0
19481|26232|03/27/2020|Klickitat, Washington, US|53039|Klickitat|Washington|US|45.873258|-120.79136|7|0|0|0
19482|29661|03/28/2020|Klickitat, Washington, US|53039|Klickitat|Washington|US|45.873258|-120.79136|7|0|0|0
19483|33091|03/29/2020|Klickitat, Washington, US|53039|Klickitat|Washington|US|45.873258|-120.79136|7|0|0|0
19484|36525|03/30/2020|Klickitat, Washington, US|53039|Klickitat|Washington|US|45.873258|-120.79136|8|1|0|0
19485|39464|03/31/2020|Klickitat, Washington, US|53039|Klickitat|Washington|US|45.873258|-120.79136|9|1|0|0
19486|41926|04/01/2020|Klickitat, Washington, US|53039|Klickitat|Washington|US|45.873258|-120.79136|9|1|0|0
19487|9450|03/22/2020|Knott, Kentucky, US|21119|Knott|Kentucky|US|37.353882|-82.949811|0|0|0|0
19488|12561|03/23/2020|Knott, Kentucky, US|21119|Knott|Kentucky|US|37.353882|-82.949811|0|0|0|0
19489|15976|03/24/2020|Knott, Kentucky, US|21119|Knott|Kentucky|US|37.353882|-82.949811|0|0|0|0
19490|19393|03/25/2020|Knott, Kentucky, US|21119|Knott|Kentucky|US|37.353882|-82.949811|0|0|0|0
19491|22812|03/26/2020|Knott, Kentucky, US|21119|Knott|Kentucky|US|37.353882|-82.949811|0|0|0|0
19492|26233|03/27/2020|Knott, Kentucky, US|21119|Knott|Kentucky|US|37.353882|-82.949811|0|0|0|0
19493|29662|03/28/2020|Knott, Kentucky, US|21119|Knott|Kentucky|US|37.353882|-82.949811|0|0|0|0
19494|33092|03/29/2020|Knott, Kentucky, US|21119|Knott|Kentucky|US|37.353882|-82.949811|0|0|0|0
19495|36526|03/30/2020|Knott, Kentucky, US|21119|Knott|Kentucky|US|37.353882|-82.949811|0|0|0|0
19496|9149|03/22/2020|Knox, Illinois, US|17095|Knox|Illinois|US|40.931488|-90.213303|0|0|0|0
19497|12562|03/23/2020|Knox, Illinois, US|17095|Knox|Illinois|US|40.931488|-90.213303|0|0|0|0
19498|15977|03/24/2020|Knox, Illinois, US|17095|Knox|Illinois|US|40.931488|-90.213303|0|0|0|0
19499|19394|03/25/2020|Knox, Illinois, US|17095|Knox|Illinois|US|40.931488|-90.213303|0|0|0|0
19500|22813|03/26/2020|Knox, Illinois, US|17095|Knox|Illinois|US|40.931488|-90.213303|0|0|0|0
19501|26234|03/27/2020|Knox, Illinois, US|17095|Knox|Illinois|US|40.931488|-90.213303|0|0|0|0
19502|29663|03/28/2020|Knox, Illinois, US|17095|Knox|Illinois|US|40.931488|-90.213303|0|0|0|0
19503|33093|03/29/2020|Knox, Illinois, US|17095|Knox|Illinois|US|40.931488|-90.213303|1|0|0|0
19504|36527|03/30/2020|Knox, Illinois, US|17095|Knox|Illinois|US|40.931488|-90.213303|1|0|0|0
19505|39465|03/31/2020|Knox, Illinois, US|17095|Knox|Illinois|US|40.931488|-90.213303|1|0|0|0
19506|41927|04/01/2020|Knox, Illinois, US|17095|Knox|Illinois|US|40.931488|-90.213303|1|0|0|0
19507|9209|03/22/2020|Knox, Indiana, US|18083|Knox|Indiana|US|38.688616|-87.419466|0|0|0|0
19508|12563|03/23/2020|Knox, Indiana, US|18083|Knox|Indiana|US|38.688616|-87.419466|0|0|0|0
19509|15978|03/24/2020|Knox, Indiana, US|18083|Knox|Indiana|US|38.688616|-87.419466|0|0|0|0
19510|19395|03/25/2020|Knox, Indiana, US|18083|Knox|Indiana|US|38.688616|-87.419466|0|0|0|0
19511|22814|03/26/2020|Knox, Indiana, US|18083|Knox|Indiana|US|38.688616|-87.419466|0|0|0|0
19512|26235|03/27/2020|Knox, Indiana, US|18083|Knox|Indiana|US|38.688616|-87.419466|0|0|0|0
19513|29664|03/28/2020|Knox, Indiana, US|18083|Knox|Indiana|US|38.688616|-87.419466|0|0|0|0
19514|33094|03/29/2020|Knox, Indiana, US|18083|Knox|Indiana|US|38.688616|-87.419466|2|0|0|0
19515|36528|03/30/2020|Knox, Indiana, US|18083|Knox|Indiana|US|38.688616|-87.419466|2|0|0|0
19516|39466|03/31/2020|Knox, Indiana, US|18083|Knox|Indiana|US|38.688616|-87.419466|2|0|0|0
19517|41928|04/01/2020|Knox, Indiana, US|18083|Knox|Indiana|US|38.688616|-87.419466|3|0|0|0
19518|9451|03/22/2020|Knox, Kentucky, US|21121|Knox|Kentucky|US|36.892257|-83.854034|0|0|0|0
19519|12564|03/23/2020|Knox, Kentucky, US|21121|Knox|Kentucky|US|36.892257|-83.854034|0|0|0|0
19520|15979|03/24/2020|Knox, Kentucky, US|21121|Knox|Kentucky|US|36.892257|-83.854034|0|0|0|0
19521|19396|03/25/2020|Knox, Kentucky, US|21121|Knox|Kentucky|US|36.892257|-83.854034|0|0|0|0
19522|22815|03/26/2020|Knox, Kentucky, US|21121|Knox|Kentucky|US|36.892257|-83.854034|0|0|0|0
19523|26236|03/27/2020|Knox, Kentucky, US|21121|Knox|Kentucky|US|36.892257|-83.854034|0|0|0|0
19524|29665|03/28/2020|Knox, Kentucky, US|21121|Knox|Kentucky|US|36.892257|-83.854034|0|0|0|0
19525|33095|03/29/2020|Knox, Kentucky, US|21121|Knox|Kentucky|US|36.892257|-83.854034|0|0|0|0
19526|36529|03/30/2020|Knox, Kentucky, US|21121|Knox|Kentucky|US|36.892257|-83.854034|0|0|0|0
19527|9536|03/22/2020|Knox, Maine, US|23013|Knox|Maine|US|44.114863|-69.105292|0|0|0|0
19528|12565|03/23/2020|Knox, Maine, US|23013|Knox|Maine|US|44.114863|-69.105292|1|0|0|0
19529|15980|03/24/2020|Knox, Maine, US|23013|Knox|Maine|US|44.114863|-69.105292|1|0|0|0
19530|19397|03/25/2020|Knox, Maine, US|23013|Knox|Maine|US|44.114863|-69.105292|1|0|0|0
19531|22816|03/26/2020|Knox, Maine, US|23013|Knox|Maine|US|44.114863|-69.105292|1|0|0|0
19532|26237|03/27/2020|Knox, Maine, US|23013|Knox|Maine|US|44.114863|-69.105292|2|0|0|0
19533|29666|03/28/2020|Knox, Maine, US|23013|Knox|Maine|US|44.114863|-69.105292|2|0|0|0
19534|33096|03/29/2020|Knox, Maine, US|23013|Knox|Maine|US|44.114863|-69.105292|4|0|0|0
19535|36530|03/30/2020|Knox, Maine, US|23013|Knox|Maine|US|44.114863|-69.105292|4|0|0|0
19536|39467|03/31/2020|Knox, Maine, US|23013|Knox|Maine|US|44.114863|-69.105292|5|0|0|0
19537|41929|04/01/2020|Knox, Maine, US|23013|Knox|Maine|US|44.114863|-69.105292|5|0|0|0
19538|9729|03/22/2020|Knox, Missouri, US|29103|Knox|Missouri|US|40.126998|-92.147808|0|0|0|0
19539|12566|03/23/2020|Knox, Missouri, US|29103|Knox|Missouri|US|40.126998|-92.147808|0|0|0|0
19540|15981|03/24/2020|Knox, Missouri, US|29103|Knox|Missouri|US|40.126998|-92.147808|0|0|0|0
19541|19398|03/25/2020|Knox, Missouri, US|29103|Knox|Missouri|US|40.126998|-92.147808|0|0|0|0
19542|22817|03/26/2020|Knox, Missouri, US|29103|Knox|Missouri|US|40.126998|-92.147808|0|0|0|0
19543|26238|03/27/2020|Knox, Missouri, US|29103|Knox|Missouri|US|40.126998|-92.147808|0|0|0|0
19544|29667|03/28/2020|Knox, Missouri, US|29103|Knox|Missouri|US|40.126998|-92.147808|0|0|0|0
19545|33097|03/29/2020|Knox, Missouri, US|29103|Knox|Missouri|US|40.126998|-92.147808|0|0|0|0
19546|36531|03/30/2020|Knox, Missouri, US|29103|Knox|Missouri|US|40.126998|-92.147808|0|0|0|0
19547|8711|03/22/2020|Knox, Nebraska, US|31107|Knox|Nebraska|US|42.637584|-97.891788|2|0|0|0
19548|12567|03/23/2020|Knox, Nebraska, US|31107|Knox|Nebraska|US|42.637584|-97.891788|2|0|0|0
19549|15982|03/24/2020|Knox, Nebraska, US|31107|Knox|Nebraska|US|42.637584|-97.891788|2|0|0|0
19550|19399|03/25/2020|Knox, Nebraska, US|31107|Knox|Nebraska|US|42.637584|-97.891788|2|0|0|0
19551|22818|03/26/2020|Knox, Nebraska, US|31107|Knox|Nebraska|US|42.637584|-97.891788|2|0|0|0
19552|26239|03/27/2020|Knox, Nebraska, US|31107|Knox|Nebraska|US|42.637584|-97.891788|2|0|0|0
19553|29668|03/28/2020|Knox, Nebraska, US|31107|Knox|Nebraska|US|42.637584|-97.891788|2|0|0|0
19554|33098|03/29/2020|Knox, Nebraska, US|31107|Knox|Nebraska|US|42.637584|-97.891788|2|0|0|0
19555|36532|03/30/2020|Knox, Nebraska, US|31107|Knox|Nebraska|US|42.637584|-97.891788|2|0|0|0
19556|39468|03/31/2020|Knox, Nebraska, US|31107|Knox|Nebraska|US|42.637584|-97.891788|2|0|0|0
19557|41930|04/01/2020|Knox, Nebraska, US|31107|Knox|Nebraska|US|42.637584|-97.891788|2|0|0|0
19558|8214|03/22/2020|Knox, Ohio, US|39083|Knox|Ohio|US|40.398302|-82.420276|1|0|0|0
19559|12568|03/23/2020|Knox, Ohio, US|39083|Knox|Ohio|US|40.398302|-82.420276|1|0|0|0
19560|15983|03/24/2020|Knox, Ohio, US|39083|Knox|Ohio|US|40.398302|-82.420276|1|0|0|0
19561|19400|03/25/2020|Knox, Ohio, US|39083|Knox|Ohio|US|40.398302|-82.420276|2|0|0|0
19562|22819|03/26/2020|Knox, Ohio, US|39083|Knox|Ohio|US|40.398302|-82.420276|2|0|0|0
19563|26240|03/27/2020|Knox, Ohio, US|39083|Knox|Ohio|US|40.398302|-82.420276|2|0|0|0
19564|29669|03/28/2020|Knox, Ohio, US|39083|Knox|Ohio|US|40.398302|-82.420276|2|0|0|0
19565|33099|03/29/2020|Knox, Ohio, US|39083|Knox|Ohio|US|40.398302|-82.420276|3|0|0|0
19566|36533|03/30/2020|Knox, Ohio, US|39083|Knox|Ohio|US|40.398302|-82.420276|3|0|0|0
19567|39469|03/31/2020|Knox, Ohio, US|39083|Knox|Ohio|US|40.398302|-82.420276|4|0|0|0
19568|41931|04/01/2020|Knox, Ohio, US|39083|Knox|Ohio|US|40.398302|-82.420276|4|0|0|0
19569|8109|03/22/2020|Knox, Tennessee, US|47093|Knox|Tennessee|US|35.995088|-83.946354|5|0|0|0
19570|12569|03/23/2020|Knox, Tennessee, US|47093|Knox|Tennessee|US|35.995088|-83.946354|12|0|0|0
19571|15984|03/24/2020|Knox, Tennessee, US|47093|Knox|Tennessee|US|35.995088|-83.946354|15|0|0|0
19572|19401|03/25/2020|Knox, Tennessee, US|47093|Knox|Tennessee|US|35.995088|-83.946354|20|0|0|0
19573|22820|03/26/2020|Knox, Tennessee, US|47093|Knox|Tennessee|US|35.995088|-83.946354|26|0|0|0
19574|26241|03/27/2020|Knox, Tennessee, US|47093|Knox|Tennessee|US|35.995088|-83.946354|31|0|0|0
19575|29670|03/28/2020|Knox, Tennessee, US|47093|Knox|Tennessee|US|35.995088|-83.946354|33|0|0|0
19576|33100|03/29/2020|Knox, Tennessee, US|47093|Knox|Tennessee|US|35.995088|-83.946354|38|0|0|0
19577|36534|03/30/2020|Knox, Tennessee, US|47093|Knox|Tennessee|US|35.995088|-83.946354|57|1|0|0
19578|39470|03/31/2020|Knox, Tennessee, US|47093|Knox|Tennessee|US|35.995088|-83.946354|66|1|0|0
19579|41932|04/01/2020|Knox, Tennessee, US|47093|Knox|Tennessee|US|35.995088|-83.946354|78|1|0|0
19580|10464|03/22/2020|Knox, Texas, US|48275|Knox|Texas|US|33.6052|-99.742291|0|0|0|0
19581|12570|03/23/2020|Knox, Texas, US|48275|Knox|Texas|US|33.6052|-99.742291|0|0|0|0
19582|15985|03/24/2020|Knox, Texas, US|48275|Knox|Texas|US|33.6052|-99.742291|0|0|0|0
19583|19402|03/25/2020|Knox, Texas, US|48275|Knox|Texas|US|33.6052|-99.742291|0|0|0|0
19584|22821|03/26/2020|Knox, Texas, US|48275|Knox|Texas|US|33.6052|-99.742291|0|0|0|0
19585|26242|03/27/2020|Knox, Texas, US|48275|Knox|Texas|US|33.6052|-99.742291|0|0|0|0
19586|29671|03/28/2020|Knox, Texas, US|48275|Knox|Texas|US|33.6052|-99.742291|0|0|0|0
19587|33101|03/29/2020|Knox, Texas, US|48275|Knox|Texas|US|33.6052|-99.742291|0|0|0|0
19588|36535|03/30/2020|Knox, Texas, US|48275|Knox|Texas|US|33.6052|-99.742291|0|0|0|0
19589|8834|03/22/2020|Kodiak Island, Alaska, US|02150|Kodiak Island|Alaska|US|57.655294|-153.749358|0|0|0|0
19590|12571|03/23/2020|Kodiak Island, Alaska, US|02150|Kodiak Island|Alaska|US|57.655294|-153.749358|0|0|0|0
19591|15986|03/24/2020|Kodiak Island, Alaska, US|02150|Kodiak Island|Alaska|US|57.655294|-153.749358|0|0|0|0
19592|19403|03/25/2020|Kodiak Island, Alaska, US|02150|Kodiak Island|Alaska|US|57.655294|-153.749358|0|0|0|0
19593|22822|03/26/2020|Kodiak Island, Alaska, US|02150|Kodiak Island|Alaska|US|57.655294|-153.749358|0|0|0|0
19594|26243|03/27/2020|Kodiak Island, Alaska, US|02150|Kodiak Island|Alaska|US|57.655294|-153.749358|0|0|0|0
19595|29672|03/28/2020|Kodiak Island, Alaska, US|02150|Kodiak Island|Alaska|US|57.655294|-153.749358|0|0|0|0
19596|33102|03/29/2020|Kodiak Island, Alaska, US|02150|Kodiak Island|Alaska|US|57.655294|-153.749358|0|0|0|0
19597|36536|03/30/2020|Kodiak Island, Alaska, US|02150|Kodiak Island|Alaska|US|57.655294|-153.749358|0|0|0|0
19598|9623|03/22/2020|Koochiching, Minnesota, US|27071|Koochiching|Minnesota|US|48.245397|-93.783528|0|0|0|0
19599|12572|03/23/2020|Koochiching, Minnesota, US|27071|Koochiching|Minnesota|US|48.245397|-93.783528|0|0|0|0
19600|15987|03/24/2020|Koochiching, Minnesota, US|27071|Koochiching|Minnesota|US|48.245397|-93.783528|0|0|0|0
19601|19404|03/25/2020|Koochiching, Minnesota, US|27071|Koochiching|Minnesota|US|48.245397|-93.783528|0|0|0|0
19602|22823|03/26/2020|Koochiching, Minnesota, US|27071|Koochiching|Minnesota|US|48.245397|-93.783528|0|0|0|0
19603|26244|03/27/2020|Koochiching, Minnesota, US|27071|Koochiching|Minnesota|US|48.245397|-93.783528|0|0|0|0
19604|29673|03/28/2020|Koochiching, Minnesota, US|27071|Koochiching|Minnesota|US|48.245397|-93.783528|0|0|0|0
19605|33103|03/29/2020|Koochiching, Minnesota, US|27071|Koochiching|Minnesota|US|48.245397|-93.783528|0|0|0|0
19606|36537|03/30/2020|Koochiching, Minnesota, US|27071|Koochiching|Minnesota|US|48.245397|-93.783528|0|0|0|0
19607|8720|03/22/2020|Kootenai, Idaho, US|16055|Kootenai|Idaho|US|47.672823|-116.702087|3|0|0|0
19608|12573|03/23/2020|Kootenai, Idaho, US|16055|Kootenai|Idaho|US|47.672823|-116.702087|6|0|0|0
19609|15988|03/24/2020|Kootenai, Idaho, US|16055|Kootenai|Idaho|US|47.672823|-116.702087|8|0|0|0
19610|19405|03/25/2020|Kootenai, Idaho, US|16055|Kootenai|Idaho|US|47.672823|-116.702087|8|0|0|0
19611|22824|03/26/2020|Kootenai, Idaho, US|16055|Kootenai|Idaho|US|47.672823|-116.702087|9|0|0|0
19612|26245|03/27/2020|Kootenai, Idaho, US|16055|Kootenai|Idaho|US|47.672823|-116.702087|10|0|0|0
19613|29674|03/28/2020|Kootenai, Idaho, US|16055|Kootenai|Idaho|US|47.672823|-116.702087|11|0|0|0
19614|33104|03/29/2020|Kootenai, Idaho, US|16055|Kootenai|Idaho|US|47.672823|-116.702087|26|0|0|0
19615|36538|03/30/2020|Kootenai, Idaho, US|16055|Kootenai|Idaho|US|47.672823|-116.702087|26|0|0|0
19616|39471|03/31/2020|Kootenai, Idaho, US|16055|Kootenai|Idaho|US|47.672823|-116.702087|29|0|0|0
19617|41933|04/01/2020|Kootenai, Idaho, US|16055|Kootenai|Idaho|US|47.672823|-116.702087|30|0|0|0
19618|5267|03/11/2020|Korea, South|N/A|N/A|N/A|Korea, South|35.907757|127.766922|7979|66|510|-1
19619|4939|03/12/2020|Korea, South|N/A|N/A|N/A|Korea, South|35.907757|127.766922|7869|66|333|-1
19620|5387|03/14/2020|Korea, South|N/A|N/A|N/A|Korea, South|35.907757|127.766922|8086|72|510|-1
19621|5636|03/15/2020|Korea, South|N/A|N/A|N/A|Korea, South|35.907757|127.766922|8162|75|510|-1
19622|5895|03/16/2020|Korea, South|N/A|N/A|N/A|Korea, South|35.907757|127.766922|8236|75|1137|-1
19623|6168|03/17/2020|Korea, South|N/A|N/A|N/A|Korea, South|35.907757|127.766922|8320|81|1407|-1
19624|6445|03/18/2020|Korea, South|N/A|N/A|N/A|Korea, South|35.907757|127.766922|8413|84|1540|-1
19625|6729|03/19/2020|Korea, South|N/A|N/A|N/A|Korea, South|35.907757|127.766922|8565|91|1540|-1
19626|7021|03/20/2020|Korea, South|N/A|N/A|N/A|Korea, South|35.907757|127.766922|8652|94|1540|-1
19627|7321|03/21/2020|Korea, South|N/A|N/A|N/A|Korea, South|35.907757|127.766922|8799|102|1540|-1
19628|10856|03/22/2020|Korea, South|N/A|N/A|N/A|Korea, South|35.907757|127.766922|8897|104|2909|5884
19629|14369|03/23/2020|Korea, South|N/A|N/A|N/A|Korea, South|35.907757|127.766922|8961|111|3166|5684
19630|17784|03/24/2020|Korea, South|N/A|N/A|N/A|Korea, South|35.907757|127.766922|9037|120|3507|5410
19631|21202|03/25/2020|Korea, South|N/A|N/A|N/A|Korea, South|35.907757|127.766922|9137|126|3730|5281
19632|24621|03/26/2020|Korea, South|N/A|N/A|N/A|Korea, South|35.907757|127.766922|9241|131|4144|4966
19633|28050|03/27/2020|Korea, South|N/A|N/A|N/A|Korea, South|35.907757|127.766922|9332|139|4528|4665
19634|31479|03/28/2020|Korea, South|N/A|N/A|N/A|Korea, South|35.907757|127.766922|9478|144|4811|4523
19635|34913|03/29/2020|Korea, South|N/A|N/A|N/A|Korea, South|35.907757|127.766922|9583|152|5033|4398
19636|38352|03/30/2020|Korea, South|N/A|N/A|N/A|Korea, South|35.907757|127.766922|9661|158|5228|4275
19637|40785|03/31/2020|Korea, South|N/A|N/A|N/A|Korea, South|35.907757|127.766922|9786|162|5408|4216
19638|43270|04/01/2020|Korea, South|N/A|N/A|N/A|Korea, South|35.907757|127.766922|9887|165|5567|4155
19639|9210|03/22/2020|Kosciusko, Indiana, US|18085|Kosciusko|Indiana|US|41.245217|-85.863123|0|0|0|0
19640|12574|03/23/2020|Kosciusko, Indiana, US|18085|Kosciusko|Indiana|US|41.245217|-85.863123|0|0|0|0
19641|15989|03/24/2020|Kosciusko, Indiana, US|18085|Kosciusko|Indiana|US|41.245217|-85.863123|0|0|0|0
19642|19406|03/25/2020|Kosciusko, Indiana, US|18085|Kosciusko|Indiana|US|41.245217|-85.863123|0|0|0|0
