OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
22326|26598|03/27/2020|Menard, Illinois, US|17129|Menard|Illinois|US|40.027427|-89.80246|0|0|0|0
22327|30027|03/28/2020|Menard, Illinois, US|17129|Menard|Illinois|US|40.027427|-89.80246|0|0|0|0
22328|33457|03/29/2020|Menard, Illinois, US|17129|Menard|Illinois|US|40.027427|-89.80246|1|0|0|0
22329|36891|03/30/2020|Menard, Illinois, US|17129|Menard|Illinois|US|40.027427|-89.80246|1|0|0|0
22330|39715|03/31/2020|Menard, Illinois, US|17129|Menard|Illinois|US|40.027427|-89.80246|1|0|0|0
22331|10483|03/22/2020|Menard, Texas, US|48327|Menard|Texas|US|30.889907|-99.820479|0|0|0|0
22332|12927|03/23/2020|Menard, Texas, US|48327|Menard|Texas|US|30.889907|-99.820479|0|0|0|0
22333|16342|03/24/2020|Menard, Texas, US|48327|Menard|Texas|US|30.889907|-99.820479|0|0|0|0
22334|19759|03/25/2020|Menard, Texas, US|48327|Menard|Texas|US|30.889907|-99.820479|0|0|0|0
22335|23178|03/26/2020|Menard, Texas, US|48327|Menard|Texas|US|30.889907|-99.820479|0|0|0|0
22336|26599|03/27/2020|Menard, Texas, US|48327|Menard|Texas|US|30.889907|-99.820479|0|0|0|0
22337|30028|03/28/2020|Menard, Texas, US|48327|Menard|Texas|US|30.889907|-99.820479|0|0|0|0
22338|33458|03/29/2020|Menard, Texas, US|48327|Menard|Texas|US|30.889907|-99.820479|0|0|0|0
22339|36892|03/30/2020|Menard, Texas, US|48327|Menard|Texas|US|30.889907|-99.820479|0|0|0|0
22340|7750|03/22/2020|Mendocino, California, US|06045|Mendocino|California|US|39.438119|-123.391131|1|0|0|0
22341|12928|03/23/2020|Mendocino, California, US|06045|Mendocino|California|US|39.438119|-123.391131|1|0|0|0
22342|16343|03/24/2020|Mendocino, California, US|06045|Mendocino|California|US|39.438119|-123.391131|2|0|0|0
22343|19760|03/25/2020|Mendocino, California, US|06045|Mendocino|California|US|39.438119|-123.391131|2|0|0|0
22344|23179|03/26/2020|Mendocino, California, US|06045|Mendocino|California|US|39.438119|-123.391131|2|0|0|0
22345|26600|03/27/2020|Mendocino, California, US|06045|Mendocino|California|US|39.438119|-123.391131|2|0|0|0
22346|30029|03/28/2020|Mendocino, California, US|06045|Mendocino|California|US|39.438119|-123.391131|2|0|0|0
22347|33459|03/29/2020|Mendocino, California, US|06045|Mendocino|California|US|39.438119|-123.391131|3|0|0|0
22348|36893|03/30/2020|Mendocino, California, US|06045|Mendocino|California|US|39.438119|-123.391131|4|0|0|0
22349|39716|03/31/2020|Mendocino, California, US|06045|Mendocino|California|US|39.438119|-123.391131|4|0|0|0
22350|9472|03/22/2020|Menifee, Kentucky, US|21165|Menifee|Kentucky|US|37.940907|-83.599857|0|0|0|0
22351|12929|03/23/2020|Menifee, Kentucky, US|21165|Menifee|Kentucky|US|37.940907|-83.599857|1|0|0|0
22352|16344|03/24/2020|Menifee, Kentucky, US|21165|Menifee|Kentucky|US|37.940907|-83.599857|1|0|0|0
22353|19761|03/25/2020|Menifee, Kentucky, US|21165|Menifee|Kentucky|US|37.940907|-83.599857|1|0|0|0
22354|23180|03/26/2020|Menifee, Kentucky, US|21165|Menifee|Kentucky|US|37.940907|-83.599857|1|0|0|0
22355|26601|03/27/2020|Menifee, Kentucky, US|21165|Menifee|Kentucky|US|37.940907|-83.599857|1|0|0|0
22356|30030|03/28/2020|Menifee, Kentucky, US|21165|Menifee|Kentucky|US|37.940907|-83.599857|1|0|0|0
22357|33460|03/29/2020|Menifee, Kentucky, US|21165|Menifee|Kentucky|US|37.940907|-83.599857|2|0|0|0
22358|36894|03/30/2020|Menifee, Kentucky, US|21165|Menifee|Kentucky|US|37.940907|-83.599857|2|0|0|0
22359|39717|03/31/2020|Menifee, Kentucky, US|21165|Menifee|Kentucky|US|37.940907|-83.599857|2|0|0|0
22360|9583|03/22/2020|Menominee, Michigan, US|26109|Menominee|Michigan|US|45.580387|-87.553704|0|0|0|0
22361|12930|03/23/2020|Menominee, Michigan, US|26109|Menominee|Michigan|US|45.580387|-87.553704|0|0|0|0
22362|16345|03/24/2020|Menominee, Michigan, US|26109|Menominee|Michigan|US|45.580387|-87.553704|0|0|0|0
22363|19762|03/25/2020|Menominee, Michigan, US|26109|Menominee|Michigan|US|45.580387|-87.553704|0|0|0|0
22364|23181|03/26/2020|Menominee, Michigan, US|26109|Menominee|Michigan|US|45.580387|-87.553704|0|0|0|0
22365|26602|03/27/2020|Menominee, Michigan, US|26109|Menominee|Michigan|US|45.580387|-87.553704|0|0|0|0
22366|30031|03/28/2020|Menominee, Michigan, US|26109|Menominee|Michigan|US|45.580387|-87.553704|0|0|0|0
22367|33461|03/29/2020|Menominee, Michigan, US|26109|Menominee|Michigan|US|45.580387|-87.553704|0|0|0|0
22368|36895|03/30/2020|Menominee, Michigan, US|26109|Menominee|Michigan|US|45.580387|-87.553704|0|0|0|0
22369|10758|03/22/2020|Menominee, Wisconsin, US|55078|Menominee|Wisconsin|US|45.004225|-88.709507|0|0|0|0
22370|12931|03/23/2020|Menominee, Wisconsin, US|55078|Menominee|Wisconsin|US|45.004225|-88.709507|0|0|0|0
22371|16346|03/24/2020|Menominee, Wisconsin, US|55078|Menominee|Wisconsin|US|45.004225|-88.709507|0|0|0|0
22372|19763|03/25/2020|Menominee, Wisconsin, US|55078|Menominee|Wisconsin|US|45.004225|-88.709507|0|0|0|0
22373|23182|03/26/2020|Menominee, Wisconsin, US|55078|Menominee|Wisconsin|US|45.004225|-88.709507|0|0|0|0
22374|26603|03/27/2020|Menominee, Wisconsin, US|55078|Menominee|Wisconsin|US|45.004225|-88.709507|0|0|0|0
22375|30032|03/28/2020|Menominee, Wisconsin, US|55078|Menominee|Wisconsin|US|45.004225|-88.709507|0|0|0|0
22376|33462|03/29/2020|Menominee, Wisconsin, US|55078|Menominee|Wisconsin|US|45.004225|-88.709507|0|0|0|0
22377|36896|03/30/2020|Menominee, Wisconsin, US|55078|Menominee|Wisconsin|US|45.004225|-88.709507|0|0|0|0
22378|8912|03/22/2020|Merced, California, US|06047|Merced|California|US|37.189224|-120.720903|0|0|0|0
22379|12932|03/23/2020|Merced, California, US|06047|Merced|California|US|37.189224|-120.720903|1|0|0|0
22380|16347|03/24/2020|Merced, California, US|06047|Merced|California|US|37.189224|-120.720903|1|0|0|0
22381|19764|03/25/2020|Merced, California, US|06047|Merced|California|US|37.189224|-120.720903|2|0|0|0
22382|23183|03/26/2020|Merced, California, US|06047|Merced|California|US|37.189224|-120.720903|2|0|0|0
22383|26604|03/27/2020|Merced, California, US|06047|Merced|California|US|37.189224|-120.720903|4|0|0|0
22384|30033|03/28/2020|Merced, California, US|06047|Merced|California|US|37.189224|-120.720903|7|0|0|0
22385|33463|03/29/2020|Merced, California, US|06047|Merced|California|US|37.189224|-120.720903|8|0|0|0
22386|36897|03/30/2020|Merced, California, US|06047|Merced|California|US|37.189224|-120.720903|9|0|0|0
22387|39718|03/31/2020|Merced, California, US|06047|Merced|California|US|37.189224|-120.720903|10|0|0|0
22388|9161|03/22/2020|Mercer, Illinois, US|17131|Mercer|Illinois|US|41.205968|-90.742901|0|0|0|0
22389|12933|03/23/2020|Mercer, Illinois, US|17131|Mercer|Illinois|US|41.205968|-90.742901|0|0|0|0
22390|16348|03/24/2020|Mercer, Illinois, US|17131|Mercer|Illinois|US|41.205968|-90.742901|0|0|0|0
22391|19765|03/25/2020|Mercer, Illinois, US|17131|Mercer|Illinois|US|41.205968|-90.742901|0|0|0|0
22392|23184|03/26/2020|Mercer, Illinois, US|17131|Mercer|Illinois|US|41.205968|-90.742901|0|0|0|0
22393|26605|03/27/2020|Mercer, Illinois, US|17131|Mercer|Illinois|US|41.205968|-90.742901|0|0|0|0
22394|30034|03/28/2020|Mercer, Illinois, US|17131|Mercer|Illinois|US|41.205968|-90.742901|0|0|0|0
22395|33464|03/29/2020|Mercer, Illinois, US|17131|Mercer|Illinois|US|41.205968|-90.742901|0|0|0|0
22396|36898|03/30/2020|Mercer, Illinois, US|17131|Mercer|Illinois|US|41.205968|-90.742901|0|0|0|0
22397|9473|03/22/2020|Mercer, Kentucky, US|21167|Mercer|Kentucky|US|37.814742|-84.874885|0|0|0|0
22398|12934|03/23/2020|Mercer, Kentucky, US|21167|Mercer|Kentucky|US|37.814742|-84.874885|0|0|0|0
22399|16349|03/24/2020|Mercer, Kentucky, US|21167|Mercer|Kentucky|US|37.814742|-84.874885|0|0|0|0
22400|19766|03/25/2020|Mercer, Kentucky, US|21167|Mercer|Kentucky|US|37.814742|-84.874885|0|0|0|0
22401|23185|03/26/2020|Mercer, Kentucky, US|21167|Mercer|Kentucky|US|37.814742|-84.874885|0|0|0|0
22402|26606|03/27/2020|Mercer, Kentucky, US|21167|Mercer|Kentucky|US|37.814742|-84.874885|0|0|0|0
22403|30035|03/28/2020|Mercer, Kentucky, US|21167|Mercer|Kentucky|US|37.814742|-84.874885|0|0|0|0
22404|33465|03/29/2020|Mercer, Kentucky, US|21167|Mercer|Kentucky|US|37.814742|-84.874885|2|0|0|0
22405|36899|03/30/2020|Mercer, Kentucky, US|21167|Mercer|Kentucky|US|37.814742|-84.874885|2|0|0|0
22406|39719|03/31/2020|Mercer, Kentucky, US|21167|Mercer|Kentucky|US|37.814742|-84.874885|2|0|0|0
22407|9742|03/22/2020|Mercer, Missouri, US|29129|Mercer|Missouri|US|40.422123|-93.568296|0|0|0|0
22408|12935|03/23/2020|Mercer, Missouri, US|29129|Mercer|Missouri|US|40.422123|-93.568296|0|0|0|0
22409|16350|03/24/2020|Mercer, Missouri, US|29129|Mercer|Missouri|US|40.422123|-93.568296|0|0|0|0
22410|19767|03/25/2020|Mercer, Missouri, US|29129|Mercer|Missouri|US|40.422123|-93.568296|0|0|0|0
22411|23186|03/26/2020|Mercer, Missouri, US|29129|Mercer|Missouri|US|40.422123|-93.568296|0|0|0|0
22412|26607|03/27/2020|Mercer, Missouri, US|29129|Mercer|Missouri|US|40.422123|-93.568296|0|0|0|0
22413|30036|03/28/2020|Mercer, Missouri, US|29129|Mercer|Missouri|US|40.422123|-93.568296|0|0|0|0
22414|33466|03/29/2020|Mercer, Missouri, US|29129|Mercer|Missouri|US|40.422123|-93.568296|0|0|0|0
22415|36900|03/30/2020|Mercer, Missouri, US|29129|Mercer|Missouri|US|40.422123|-93.568296|0|0|0|0
22416|7704|03/22/2020|Mercer, New Jersey, US|34021|Mercer|New Jersey|US|40.28047|-74.704796|40|0|0|0
22417|12936|03/23/2020|Mercer, New Jersey, US|34021|Mercer|New Jersey|US|40.28047|-74.704796|50|0|0|0
22418|16351|03/24/2020|Mercer, New Jersey, US|34021|Mercer|New Jersey|US|40.28047|-74.704796|58|0|0|0
22419|19768|03/25/2020|Mercer, New Jersey, US|34021|Mercer|New Jersey|US|40.28047|-74.704796|82|0|0|0
22420|23187|03/26/2020|Mercer, New Jersey, US|34021|Mercer|New Jersey|US|40.28047|-74.704796|111|0|0|0
22421|26608|03/27/2020|Mercer, New Jersey, US|34021|Mercer|New Jersey|US|40.28047|-74.704796|131|0|0|0
22422|30037|03/28/2020|Mercer, New Jersey, US|34021|Mercer|New Jersey|US|40.28047|-74.704796|168|0|0|0
22423|33467|03/29/2020|Mercer, New Jersey, US|34021|Mercer|New Jersey|US|40.28047|-74.704796|202|0|0|0
22424|36901|03/30/2020|Mercer, New Jersey, US|34021|Mercer|New Jersey|US|40.28047|-74.704796|249|0|0|0
22425|39720|03/31/2020|Mercer, New Jersey, US|34021|Mercer|New Jersey|US|40.28047|-74.704796|268|0|0|0
22426|10057|03/22/2020|Mercer, North Dakota, US|38057|Mercer|North Dakota|US|47.312131|-101.83184|0|0|0|0
22427|12937|03/23/2020|Mercer, North Dakota, US|38057|Mercer|North Dakota|US|47.312131|-101.83184|0|0|0|0
22428|16352|03/24/2020|Mercer, North Dakota, US|38057|Mercer|North Dakota|US|47.312131|-101.83184|0|0|0|0
22429|19769|03/25/2020|Mercer, North Dakota, US|38057|Mercer|North Dakota|US|47.312131|-101.83184|0|0|0|0
22430|23188|03/26/2020|Mercer, North Dakota, US|38057|Mercer|North Dakota|US|47.312131|-101.83184|0|0|0|0
22431|26609|03/27/2020|Mercer, North Dakota, US|38057|Mercer|North Dakota|US|47.312131|-101.83184|0|0|0|0
22432|30038|03/28/2020|Mercer, North Dakota, US|38057|Mercer|North Dakota|US|47.312131|-101.83184|1|0|0|0
22433|33468|03/29/2020|Mercer, North Dakota, US|38057|Mercer|North Dakota|US|47.312131|-101.83184|1|0|0|0
22434|36902|03/30/2020|Mercer, North Dakota, US|38057|Mercer|North Dakota|US|47.312131|-101.83184|0|0|0|0
22435|39721|03/31/2020|Mercer, North Dakota, US|38057|Mercer|North Dakota|US|47.312131|-101.83184|0|0|0|0
22436|10100|03/22/2020|Mercer, Ohio, US|39107|Mercer|Ohio|US|40.54043|-84.629127|0|0|0|0
22437|12938|03/23/2020|Mercer, Ohio, US|39107|Mercer|Ohio|US|40.54043|-84.629127|0|0|0|0
22438|16353|03/24/2020|Mercer, Ohio, US|39107|Mercer|Ohio|US|40.54043|-84.629127|0|0|0|0
22439|19770|03/25/2020|Mercer, Ohio, US|39107|Mercer|Ohio|US|40.54043|-84.629127|1|0|0|0
22440|23189|03/26/2020|Mercer, Ohio, US|39107|Mercer|Ohio|US|40.54043|-84.629127|1|0|0|0
22441|26610|03/27/2020|Mercer, Ohio, US|39107|Mercer|Ohio|US|40.54043|-84.629127|2|0|0|0
22442|30039|03/28/2020|Mercer, Ohio, US|39107|Mercer|Ohio|US|40.54043|-84.629127|2|0|0|0
22443|33469|03/29/2020|Mercer, Ohio, US|39107|Mercer|Ohio|US|40.54043|-84.629127|2|0|0|0
22444|36903|03/30/2020|Mercer, Ohio, US|39107|Mercer|Ohio|US|40.54043|-84.629127|2|0|0|0
22445|39722|03/31/2020|Mercer, Ohio, US|39107|Mercer|Ohio|US|40.54043|-84.629127|2|0|0|0
22446|8099|03/22/2020|Mercer, Pennsylvania, US|42085|Mercer|Pennsylvania|US|41.302489|-80.25817|1|0|0|0
22447|12939|03/23/2020|Mercer, Pennsylvania, US|42085|Mercer|Pennsylvania|US|41.302489|-80.25817|1|0|0|0
22448|16354|03/24/2020|Mercer, Pennsylvania, US|42085|Mercer|Pennsylvania|US|41.302489|-80.25817|2|0|0|0
22449|19771|03/25/2020|Mercer, Pennsylvania, US|42085|Mercer|Pennsylvania|US|41.302489|-80.25817|2|0|0|0
22450|23190|03/26/2020|Mercer, Pennsylvania, US|42085|Mercer|Pennsylvania|US|41.302489|-80.25817|3|0|0|0
22451|26611|03/27/2020|Mercer, Pennsylvania, US|42085|Mercer|Pennsylvania|US|41.302489|-80.25817|4|0|0|0
22452|30040|03/28/2020|Mercer, Pennsylvania, US|42085|Mercer|Pennsylvania|US|41.302489|-80.25817|6|0|0|0
22453|33470|03/29/2020|Mercer, Pennsylvania, US|42085|Mercer|Pennsylvania|US|41.302489|-80.25817|7|0|0|0
22454|36904|03/30/2020|Mercer, Pennsylvania, US|42085|Mercer|Pennsylvania|US|41.302489|-80.25817|7|0|0|0
22455|39723|03/31/2020|Mercer, Pennsylvania, US|42085|Mercer|Pennsylvania|US|41.302489|-80.25817|8|0|0|0
22456|8770|03/22/2020|Mercer, West Virginia, US|54055|Mercer|West Virginia|US|37.404812|-81.110231|2|0|0|0
22457|12940|03/23/2020|Mercer, West Virginia, US|54055|Mercer|West Virginia|US|37.404812|-81.110231|2|0|0|0
22458|16355|03/24/2020|Mercer, West Virginia, US|54055|Mercer|West Virginia|US|37.404812|-81.110231|2|0|0|0
22459|19772|03/25/2020|Mercer, West Virginia, US|54055|Mercer|West Virginia|US|37.404812|-81.110231|2|0|0|0
22460|23191|03/26/2020|Mercer, West Virginia, US|54055|Mercer|West Virginia|US|37.404812|-81.110231|2|0|0|0
22461|26612|03/27/2020|Mercer, West Virginia, US|54055|Mercer|West Virginia|US|37.404812|-81.110231|2|0|0|0
22462|30041|03/28/2020|Mercer, West Virginia, US|54055|Mercer|West Virginia|US|37.404812|-81.110231|2|0|0|0
22463|33471|03/29/2020|Mercer, West Virginia, US|54055|Mercer|West Virginia|US|37.404812|-81.110231|2|0|0|0
22464|36905|03/30/2020|Mercer, West Virginia, US|54055|Mercer|West Virginia|US|37.404812|-81.110231|2|0|0|0
22465|39724|03/31/2020|Mercer, West Virginia, US|54055|Mercer|West Virginia|US|37.404812|-81.110231|2|0|0|0
22466|9037|03/22/2020|Meriwether, Georgia, US|13199|Meriwether|Georgia|US|33.041635|-84.688597|0|0|0|0
22467|12941|03/23/2020|Meriwether, Georgia, US|13199|Meriwether|Georgia|US|33.041635|-84.688597|0|0|0|0
22468|16356|03/24/2020|Meriwether, Georgia, US|13199|Meriwether|Georgia|US|33.041635|-84.688597|1|0|0|0
22469|19773|03/25/2020|Meriwether, Georgia, US|13199|Meriwether|Georgia|US|33.041635|-84.688597|1|0|0|0
22470|23192|03/26/2020|Meriwether, Georgia, US|13199|Meriwether|Georgia|US|33.041635|-84.688597|1|0|0|0
22471|26613|03/27/2020|Meriwether, Georgia, US|13199|Meriwether|Georgia|US|33.041635|-84.688597|3|0|0|0
22472|30042|03/28/2020|Meriwether, Georgia, US|13199|Meriwether|Georgia|US|33.041635|-84.688597|3|0|0|0
22473|33472|03/29/2020|Meriwether, Georgia, US|13199|Meriwether|Georgia|US|33.041635|-84.688597|5|0|0|0
22474|36906|03/30/2020|Meriwether, Georgia, US|13199|Meriwether|Georgia|US|33.041635|-84.688597|6|0|0|0
22475|39725|03/31/2020|Meriwether, Georgia, US|13199|Meriwether|Georgia|US|33.041635|-84.688597|6|0|0|0
22476|9886|03/22/2020|Merrick, Nebraska, US|31121|Merrick|Nebraska|US|41.166243|-98.037489|0|0|0|0
22477|12942|03/23/2020|Merrick, Nebraska, US|31121|Merrick|Nebraska|US|41.166243|-98.037489|0|0|0|0
22478|16357|03/24/2020|Merrick, Nebraska, US|31121|Merrick|Nebraska|US|41.166243|-98.037489|0|0|0|0
22479|19774|03/25/2020|Merrick, Nebraska, US|31121|Merrick|Nebraska|US|41.166243|-98.037489|0|0|0|0
22480|23193|03/26/2020|Merrick, Nebraska, US|31121|Merrick|Nebraska|US|41.166243|-98.037489|0|0|0|0
22481|26614|03/27/2020|Merrick, Nebraska, US|31121|Merrick|Nebraska|US|41.166243|-98.037489|0|0|0|0
22482|30043|03/28/2020|Merrick, Nebraska, US|31121|Merrick|Nebraska|US|41.166243|-98.037489|0|0|0|0
22483|33473|03/29/2020|Merrick, Nebraska, US|31121|Merrick|Nebraska|US|41.166243|-98.037489|0|0|0|0
22484|36907|03/30/2020|Merrick, Nebraska, US|31121|Merrick|Nebraska|US|41.166243|-98.037489|0|0|0|0
22485|8648|03/22/2020|Merrimack, New Hampshire, US|33013|Merrimack|New Hampshire|US|43.29663|-71.681157|4|0|0|0
22486|12943|03/23/2020|Merrimack, New Hampshire, US|33013|Merrimack|New Hampshire|US|43.29663|-71.681157|4|0|0|0
22487|16358|03/24/2020|Merrimack, New Hampshire, US|33013|Merrimack|New Hampshire|US|43.29663|-71.681157|4|0|0|0
22488|19775|03/25/2020|Merrimack, New Hampshire, US|33013|Merrimack|New Hampshire|US|43.29663|-71.681157|4|0|0|0
22489|23194|03/26/2020|Merrimack, New Hampshire, US|33013|Merrimack|New Hampshire|US|43.29663|-71.681157|5|0|0|0
22490|26615|03/27/2020|Merrimack, New Hampshire, US|33013|Merrimack|New Hampshire|US|43.29663|-71.681157|7|0|0|0
22491|30044|03/28/2020|Merrimack, New Hampshire, US|33013|Merrimack|New Hampshire|US|43.29663|-71.681157|11|0|0|0
22492|33474|03/29/2020|Merrimack, New Hampshire, US|33013|Merrimack|New Hampshire|US|43.29663|-71.681157|14|0|0|0
22493|36908|03/30/2020|Merrimack, New Hampshire, US|33013|Merrimack|New Hampshire|US|43.29663|-71.681157|18|0|0|0
22494|39726|03/31/2020|Merrimack, New Hampshire, US|33013|Merrimack|New Hampshire|US|43.29663|-71.681157|27|0|0|0
22495|8056|03/22/2020|Mesa, Colorado, US|08077|Mesa|Colorado|US|39.017879|-108.469799|2|0|0|0
22496|12944|03/23/2020|Mesa, Colorado, US|08077|Mesa|Colorado|US|39.017879|-108.469799|5|0|0|0
22497|16359|03/24/2020|Mesa, Colorado, US|08077|Mesa|Colorado|US|39.017879|-108.469799|5|0|0|0
22498|19776|03/25/2020|Mesa, Colorado, US|08077|Mesa|Colorado|US|39.017879|-108.469799|5|0|0|0
22499|23195|03/26/2020|Mesa, Colorado, US|08077|Mesa|Colorado|US|39.017879|-108.469799|6|0|0|0
22500|26616|03/27/2020|Mesa, Colorado, US|08077|Mesa|Colorado|US|39.017879|-108.469799|6|0|0|0
22501|30045|03/28/2020|Mesa, Colorado, US|08077|Mesa|Colorado|US|39.017879|-108.469799|9|0|0|0
22502|33475|03/29/2020|Mesa, Colorado, US|08077|Mesa|Colorado|US|39.017879|-108.469799|11|0|0|0
22503|36909|03/30/2020|Mesa, Colorado, US|08077|Mesa|Colorado|US|39.017879|-108.469799|12|0|0|0
22504|39727|03/31/2020|Mesa, Colorado, US|08077|Mesa|Colorado|US|39.017879|-108.469799|14|0|0|0
22505|9474|03/22/2020|Metcalfe, Kentucky, US|21169|Metcalfe|Kentucky|US|36.994593|-85.631237|0|0|0|0
22506|12945|03/23/2020|Metcalfe, Kentucky, US|21169|Metcalfe|Kentucky|US|36.994593|-85.631237|0|0|0|0
22507|16360|03/24/2020|Metcalfe, Kentucky, US|21169|Metcalfe|Kentucky|US|36.994593|-85.631237|0|0|0|0
22508|19777|03/25/2020|Metcalfe, Kentucky, US|21169|Metcalfe|Kentucky|US|36.994593|-85.631237|0|0|0|0
22509|23196|03/26/2020|Metcalfe, Kentucky, US|21169|Metcalfe|Kentucky|US|36.994593|-85.631237|0|0|0|0
22510|26617|03/27/2020|Metcalfe, Kentucky, US|21169|Metcalfe|Kentucky|US|36.994593|-85.631237|0|0|0|0
22511|30046|03/28/2020|Metcalfe, Kentucky, US|21169|Metcalfe|Kentucky|US|36.994593|-85.631237|0|0|0|0
22512|33476|03/29/2020|Metcalfe, Kentucky, US|21169|Metcalfe|Kentucky|US|36.994593|-85.631237|0|0|0|0
22513|36910|03/30/2020|Metcalfe, Kentucky, US|21169|Metcalfe|Kentucky|US|36.994593|-85.631237|0|0|0|0
22514|82|01/23/2020|Mexico|N/A|N/A|N/A|Mexico|23.6345|-102.5528|0|0|0|-1
22515|2680|02/28/2020|Mexico|N/A|N/A|N/A|Mexico|23.6345|-102.5528|1|0|0|-1
22516|2767|02/29/2020|Mexico|N/A|N/A|N/A|Mexico|23.6345|-102.5528|4|0|0|-1
22517|3018|03/01/2020|Mexico|N/A|N/A|N/A|Mexico|23.6345|-102.5528|5|0|0|-1
22518|3483|03/03/2020|Mexico|N/A|N/A|N/A|Mexico|23.6345|-102.5528|5|0|1|-1
22519|3865|03/06/2020|Mexico|N/A|N/A|N/A|Mexico|23.6345|-102.5528|6|0|1|-1
22520|4357|03/08/2020|Mexico|N/A|N/A|N/A|Mexico|23.6345|-102.5528|7|0|1|-1
22521|4631|03/10/2020|Mexico|N/A|N/A|N/A|Mexico|23.6345|-102.5528|7|0|4|-1
22522|5313|03/11/2020|Mexico|N/A|N/A|N/A|Mexico|23.6345|-102.5528|12|0|4|-1
22523|5057|03/12/2020|Mexico|N/A|N/A|N/A|Mexico|23.6345|-102.5528|12|0|4|-1
22524|5504|03/14/2020|Mexico|N/A|N/A|N/A|Mexico|23.6345|-102.5528|26|0|4|-1
22525|5742|03/15/2020|Mexico|N/A|N/A|N/A|Mexico|23.6345|-102.5528|41|0|4|-1
22526|5999|03/16/2020|Mexico|N/A|N/A|N/A|Mexico|23.6345|-102.5528|53|0|4|-1
22527|6254|03/17/2020|Mexico|N/A|N/A|N/A|Mexico|23.6345|-102.5528|82|0|4|-1
22528|6539|03/18/2020|Mexico|N/A|N/A|N/A|Mexico|23.6345|-102.5528|93|0|4|-1
22529|6826|03/19/2020|Mexico|N/A|N/A|N/A|Mexico|23.6345|-102.5528|118|1|4|-1
22530|7105|03/20/2020|Mexico|N/A|N/A|N/A|Mexico|23.6345|-102.5528|164|1|4|-1
22531|7403|03/21/2020|Mexico|N/A|N/A|N/A|Mexico|23.6345|-102.5528|203|2|4|-1
22532|10900|03/22/2020|Mexico|N/A|N/A|N/A|Mexico|23.6345|-102.5528|251|2|4|245
22533|14384|03/23/2020|Mexico|N/A|N/A|N/A|Mexico|23.6345|-102.5528|316|3|4|309
22534|17801|03/24/2020|Mexico|N/A|N/A|N/A|Mexico|23.6345|-102.5528|367|4|4|359
22535|21220|03/25/2020|Mexico|N/A|N/A|N/A|Mexico|23.6345|-102.5528|405|5|4|396
22536|24640|03/26/2020|Mexico|N/A|N/A|N/A|Mexico|23.6345|-102.5528|475|6|4|465
22537|28069|03/27/2020|Mexico|N/A|N/A|N/A|Mexico|23.6345|-102.5528|585|8|4|573
22538|31499|03/28/2020|Mexico|N/A|N/A|N/A|Mexico|23.6345|-102.5528|717|12|4|701
22539|34933|03/29/2020|Mexico|N/A|N/A|N/A|Mexico|23.6345|-102.5528|848|16|4|828
22540|38372|03/30/2020|Mexico|N/A|N/A|N/A|Mexico|23.6345|-102.5528|993|20|35|938
22541|40805|03/31/2020|Mexico|N/A|N/A|N/A|Mexico|23.6345|-102.5528|1094|28|35|1031
22542|8411|03/22/2020|Miami, Indiana, US|18103|Miami|Indiana|US|40.76941|-86.04525|1|0|0|0
22543|12946|03/23/2020|Miami, Indiana, US|18103|Miami|Indiana|US|40.76941|-86.04525|1|0|0|0
22544|16361|03/24/2020|Miami, Indiana, US|18103|Miami|Indiana|US|40.76941|-86.04525|1|0|0|0
22545|19778|03/25/2020|Miami, Indiana, US|18103|Miami|Indiana|US|40.76941|-86.04525|1|0|0|0
22546|23197|03/26/2020|Miami, Indiana, US|18103|Miami|Indiana|US|40.76941|-86.04525|1|0|0|0
22547|26618|03/27/2020|Miami, Indiana, US|18103|Miami|Indiana|US|40.76941|-86.04525|1|0|0|0
22548|30047|03/28/2020|Miami, Indiana, US|18103|Miami|Indiana|US|40.76941|-86.04525|1|0|0|0
22549|33477|03/29/2020|Miami, Indiana, US|18103|Miami|Indiana|US|40.76941|-86.04525|1|0|0|0
22550|36911|03/30/2020|Miami, Indiana, US|18103|Miami|Indiana|US|40.76941|-86.04525|3|0|0|0
22551|39728|03/31/2020|Miami, Indiana, US|18103|Miami|Indiana|US|40.76941|-86.04525|3|0|0|0
22552|9365|03/22/2020|Miami, Kansas, US|20121|Miami|Kansas|US|38.563834|-94.838322|0|0|0|0
22553|12947|03/23/2020|Miami, Kansas, US|20121|Miami|Kansas|US|38.563834|-94.838322|0|0|0|0
22554|16362|03/24/2020|Miami, Kansas, US|20121|Miami|Kansas|US|38.563834|-94.838322|0|0|0|0
22555|19779|03/25/2020|Miami, Kansas, US|20121|Miami|Kansas|US|38.563834|-94.838322|0|0|0|0
22556|23198|03/26/2020|Miami, Kansas, US|20121|Miami|Kansas|US|38.563834|-94.838322|0|0|0|0
22557|26619|03/27/2020|Miami, Kansas, US|20121|Miami|Kansas|US|38.563834|-94.838322|0|0|0|0
22558|30048|03/28/2020|Miami, Kansas, US|20121|Miami|Kansas|US|38.563834|-94.838322|0|0|0|0
22559|33478|03/29/2020|Miami, Kansas, US|20121|Miami|Kansas|US|38.563834|-94.838322|0|0|0|0
22560|36912|03/30/2020|Miami, Kansas, US|20121|Miami|Kansas|US|38.563834|-94.838322|0|0|0|0
