OBS|FIPS|ADM3|ADM2|ADM1|LASTUPDATED|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|LABEL
8379|18057|Hamilton|Indiana|US|03/22/2020|40.073065|-86.052447|18|0|0|0|Hamilton, Indiana, US
8380|18081|Johnson|Indiana|US|03/22/2020|39.489944|-86.101491|12|1|0|0|Johnson, Indiana, US
8381|18089|Lake|Indiana|US|03/22/2020|41.418743|-87.382776|10|0|0|0|Lake, Indiana, US
8382|18063|Hendricks|Indiana|US|03/22/2020|39.76719|-86.510373|8|0|0|0|Hendricks, Indiana, US
8383|18141|St. Joseph|Indiana|US|03/22/2020|41.617568|-86.290408|8|0|0|0|St. Joseph, Indiana, US
8384|18067|Howard|Indiana|US|03/22/2020|40.485277|-86.113519|6|0|0|0|Howard, Indiana, US
8385|18005|Bartholomew|Indiana|US|03/22/2020|39.207449|-85.895582|5|0|0|0|Bartholomew, Indiana, US
8386|18047|Franklin|Indiana|US|03/22/2020|39.414248|-85.060626|4|0|0|0|Franklin, Indiana, US
8387|18019|Clark|Indiana|US|03/22/2020|38.480154|-85.705103|4|0|0|0|Clark, Indiana, US
8388|18003|Allen|Indiana|US|03/22/2020|41.091943|-85.068006|4|0|0|0|Allen, Indiana, US
8389|18039|Elkhart|Indiana|US|03/22/2020|41.597612|-85.858757|4|0|0|0|Elkhart, Indiana, US
8390|18011|Boone|Indiana|US|03/22/2020|40.05093|-86.468416|3|0|0|0|Boone, Indiana, US
8391|18043|Floyd|Indiana|US|03/22/2020|38.32118|-85.903854|3|0|0|0|Floyd, Indiana, US
8392|18091|LaPorte|Indiana|US|03/22/2020|41.54366|-86.740722|2|0|0|0|LaPorte, Indiana, US
8393|18157|Tippecanoe|Indiana|US|03/22/2020|40.388727|-86.89414|2|0|0|0|Tippecanoe, Indiana, US
8394|18095|Madison|Indiana|US|03/22/2020|40.161437|-85.719647|2|0|0|0|Madison, Indiana, US
8395|18167|Vigo|Indiana|US|03/22/2020|39.429446|-87.39169|2|0|0|0|Vigo, Indiana, US
8396|18053|Grant|Indiana|US|03/22/2020|40.515872|-85.654687|2|0|0|0|Grant, Indiana, US
8397|18035|Delaware|Indiana|US|03/22/2020|40.227872|-85.397328|2|1|0|0|Delaware, Indiana, US
8398|18059|Hancock|Indiana|US|03/22/2020|39.823046|-85.775664|2|0|0|0|Hancock, Indiana, US
8399|18113|Noble|Indiana|US|03/22/2020|41.396725|-85.419667|1|0|0|0|Noble, Indiana, US
8400|18001|Adams|Indiana|US|03/22/2020|40.745765|-84.936714|1|0|0|0|Adams, Indiana, US
8401|18179|Wells|Indiana|US|03/22/2020|40.729342|-85.22133|1|0|0|0|Wells, Indiana, US
8402|18041|Fayette|Indiana|US|03/22/2020|39.63685|-85.177975|1|0|0|0|Fayette, Indiana, US
8403|18079|Jennings|Indiana|US|03/22/2020|38.995889|-85.627108|1|0|0|0|Jennings, Indiana, US
8404|18177|Wayne|Indiana|US|03/22/2020|39.863344|-85.01045|1|0|0|0|Wayne, Indiana, US
8405|18119|Owen|Indiana|US|03/22/2020|39.311456|-86.839007|1|0|0|0|Owen, Indiana, US
8406|18163|Vanderburgh|Indiana|US|03/22/2020|38.026588|-87.587631|1|0|0|0|Vanderburgh, Indiana, US
8407|18145|Shelby|Indiana|US|03/22/2020|39.523056|-85.791586|1|0|0|0|Shelby, Indiana, US
8408|18143|Scott|Indiana|US|03/22/2020|38.686721|-85.746279|1|1|0|0|Scott, Indiana, US
8409|18055|Greene|Indiana|US|03/22/2020|39.036305|-86.962232|1|0|0|0|Greene, Indiana, US
8410|18105|Monroe|Indiana|US|03/22/2020|39.1613|-86.524144|1|0|0|0|Monroe, Indiana, US
8411|18103|Miami|Indiana|US|03/22/2020|40.76941|-86.04525|1|0|0|0|Miami, Indiana, US
8412|18159|Tipton|Indiana|US|03/22/2020|40.311233|-86.052349|1|0|0|0|Tipton, Indiana, US
8413|18133|Putnam|Indiana|US|03/22/2020|39.66438|-86.845176|1|0|0|0|Putnam, Indiana, US
8414|18109|Morgan|Indiana|US|03/22/2020|39.478991|-86.445734|1|0|0|0|Morgan, Indiana, US
8415|18137|Ripley|Indiana|US|03/22/2020|39.102356|-85.262127|1|0|0|0|Ripley, Indiana, US
8416|18175|Washington|Indiana|US|03/22/2020|38.602198|-86.104936|1|0|0|0|Washington, Indiana, US
8417|18037|Dubois|Indiana|US|03/22/2020|38.365976|-86.879242|1|0|0|0|Dubois, Indiana, US
8418|45055|Kershaw|South Carolina|US|03/22/2020|34.339883|-80.587632|44|0|0|0|Kershaw, South Carolina, US
8419|45079|Richland|South Carolina|US|03/22/2020|34.017913|-80.902672|29|0|0|0|Richland, South Carolina, US
8420|45045|Greenville|South Carolina|US|03/22/2020|34.895023|-82.37295|19|0|0|0|Greenville, South Carolina, US
8421|45013|Beaufort|South Carolina|US|03/22/2020|32.392263|-80.726198|14|0|0|0|Beaufort, South Carolina, US
8422|45019|Charleston|South Carolina|US|03/22/2020|32.824879|-79.965123|13|0|0|0|Charleston, South Carolina, US
8423|45063|Lexington|South Carolina|US|03/22/2020|33.89666|-81.271464|12|1|0|0|Lexington, South Carolina, US
8424|45051|Horry|South Carolina|US|03/22/2020|33.921283|-78.995553|11|0|0|0|Horry, South Carolina, US
8425|45007|Anderson|South Carolina|US|03/22/2020|34.518281|-82.639595|10|0|0|0|Anderson, South Carolina, US
8426|45057|Lancaster|South Carolina|US|03/22/2020|34.682708|-80.70513|5|0|0|0|Lancaster, South Carolina, US
8427|45031|Darlington|South Carolina|US|03/22/2020|34.333583|-79.960275|5|0|0|0|Darlington, South Carolina, US
8428|45091|York|South Carolina|US|03/22/2020|34.972815|-81.180859|4|0|0|0|York, South Carolina, US
8429|45085|Sumter|South Carolina|US|03/22/2020|33.918265|-80.379423|3|0|0|0|Sumter, South Carolina, US
8430|45075|Orangeburg|South Carolina|US|03/22/2020|33.439107|-80.798863|3|0|0|0|Orangeburg, South Carolina, US
8431|45047|Greenwood|South Carolina|US|03/22/2020|34.152724|-82.127158|3|0|0|0|Greenwood, South Carolina, US
8432|45083|Spartanburg|South Carolina|US|03/22/2020|34.929601|-81.99226|2|0|0|0|Spartanburg, South Carolina, US
8433|45015|Berkeley|South Carolina|US|03/22/2020|33.202226|-79.946545|2|0|0|0|Berkeley, South Carolina, US
8434|45039|Fairfield|South Carolina|US|03/22/2020|34.392871|-81.119562|1|0|0|0|Fairfield, South Carolina, US
8435|45017|Calhoun|South Carolina|US|03/22/2020|33.669269|-80.777222|1|0|0|0|Calhoun, South Carolina, US
8436|45035|Dorchester|South Carolina|US|03/22/2020|33.079437|-80.405027|1|0|0|0|Dorchester, South Carolina, US
8437|45061|Lee|South Carolina|US|03/22/2020|34.163931|-80.256907|1|0|0|0|Lee, South Carolina, US
8438|45001|Abbeville|South Carolina|US|03/22/2020|34.223334|-82.461707|1|0|0|0|Abbeville, South Carolina, US
8439|45081|Saluda|South Carolina|US|03/22/2020|34.007958|-81.727132|1|0|0|0|Saluda, South Carolina, US
8440|45003|Aiken|South Carolina|US|03/22/2020|33.54338|-81.636454|1|0|0|0|Aiken, South Carolina, US
8441|45027|Clarendon|South Carolina|US|03/22/2020|33.66611|-80.216479|1|1|0|0|Clarendon, South Carolina, US
8442|45041|Florence|South Carolina|US|03/22/2020|34.023618|-79.701893|1|1|0|0|Florence, South Carolina, US
8443|45077|Pickens|South Carolina|US|03/22/2020|34.888077|-82.727916|1|0|0|0|Pickens, South Carolina, US
8444|45029|Colleton|South Carolina|US|03/22/2020|32.87583|-80.676413|1|0|0|0|Colleton, South Carolina, US
8445|45033|Dillon|South Carolina|US|03/22/2020|34.390078|-79.377419|1|0|0|0|Dillon, South Carolina, US
8446|45037|Edgefield|South Carolina|US|03/22/2020|33.77222|-81.962311|1|0|0|0|Edgefield, South Carolina, US
8447|45069|Marlboro|South Carolina|US|03/22/2020|34.599056|-79.675612|1|0|0|0|Marlboro, South Carolina, US
8448|45071|Newberry|South Carolina|US|03/22/2020|34.286291|-81.599358|1|0|0|0|Newberry, South Carolina, US
8449|45049|Hampton|South Carolina|US|03/22/2020|32.774196|-81.138456|1|0|0|0|Hampton, South Carolina, US
8450|45053|Jasper|South Carolina|US|03/22/2020|32.43172|-81.024875|1|0|0|0|Jasper, South Carolina, US
8451|32003|Clark|Nevada|US|03/22/2020|36.214589|-115.013024|126|2|0|0|Clark, Nevada, US
8452|N/A|Unassigned|Nevada|US|03/22/2020|0.0|0.0|36|0|0|0|Unassigned, Nevada, US
8453|32031|Washoe|Nevada|US|03/22/2020|40.665623|-119.663159|25|0|0|0|Washoe, Nevada, US
8454|32510|Carson City|Nevada|US|03/22/2020|39.15509|-119.748022|2|0|0|0|Carson City, Nevada, US
8455|32007|Elko County|Nevada|US|03/22/2020|41.145316|-115.357762|1|0|0|0|Elko County, Nevada, US
8456|49035|Salt Lake|Utah|US|03/22/2020|40.666165|-111.921601|80|0|0|0|Salt Lake, Utah, US
8457|49043|Summit|Utah|US|03/22/2020|40.866881|-110.953588|43|0|0|0|Summit, Utah, US
8458|49011|Davis|Utah|US|03/22/2020|40.990018|-112.114|19|1|0|0|Davis, Utah, US
8459|49051|Wasatch|Utah|US|03/22/2020|40.331102|-111.169142|8|0|0|0|Wasatch, Utah, US
8460|49049|Utah|Utah|US|03/22/2020|40.116672|-111.665766|6|0|0|0|Utah, Utah, US
8461|49045|Tooele|Utah|US|03/22/2020|40.448626|-113.129571|3|0|0|0|Tooele, Utah, US
8462|49005|Cache|Utah|US|03/22/2020|41.723306|-111.744367|2|0|0|0|Cache, Utah, US
8463|49003|Box Elder|Utah|US|03/22/2020|41.521068|-113.083282|1|0|0|0|Box Elder, Utah, US
8464|27053|Hennepin|Minnesota|US|03/22/2020|45.007615|-93.476949|57|0|0|0|Hennepin, Minnesota, US
8465|27123|Ramsey|Minnesota|US|03/22/2020|45.016253|-93.098723|18|1|0|0|Ramsey, Minnesota, US
8466|27109|Olmsted|Minnesota|US|03/22/2020|44.003741|-92.402099|14|0|0|0|Olmsted, Minnesota, US
8467|27037|Dakota|Minnesota|US|03/22/2020|44.671726|-93.062994|11|0|0|0|Dakota, Minnesota, US
8468|27091|Martin|Minnesota|US|03/22/2020|43.674297|-94.550999|8|0|0|0|Martin, Minnesota, US
8469|27019|Carver|Minnesota|US|03/22/2020|44.82017|-93.800992|7|0|0|0|Carver, Minnesota, US
8470|27163|Washington|Minnesota|US|03/22/2020|45.038645|-92.884296|7|0|0|0|Washington, Minnesota, US
8471|27099|Mower|Minnesota|US|03/22/2020|43.671429|-92.752345|6|0|0|0|Mower, Minnesota, US
8472|27003|Anoka|Minnesota|US|03/22/2020|45.27476|-93.246046|5|0|0|0|Anoka, Minnesota, US
8473|27145|Stearns|Minnesota|US|03/22/2020|45.551926|-94.610782|4|0|0|0|Stearns, Minnesota, US
8474|27013|Blue Earth|Minnesota|US|03/22/2020|44.035542|-94.066998|4|0|0|0|Blue Earth, Minnesota, US
8475|27171|Wright|Minnesota|US|03/22/2020|45.172979|-93.962348|3|0|0|0|Wright, Minnesota, US
8476|27103|Nicollet|Minnesota|US|03/22/2020|44.352911|-94.247104|3|0|0|0|Nicollet, Minnesota, US
8477|27139|Scott|Minnesota|US|03/22/2020|44.649023|-93.533403|3|0|0|0|Scott, Minnesota, US
8478|27147|Steele|Minnesota|US|03/22/2020|44.022404|-93.226271|3|0|0|0|Steele, Minnesota, US
8479|27027|Clay|Minnesota|US|03/22/2020|46.892895|-96.487619|2|0|0|0|Clay, Minnesota, US
8480|27039|Dodge|Minnesota|US|03/22/2020|44.022384|-92.862443|2|0|0|0|Dodge, Minnesota, US
8481|27129|Renville|Minnesota|US|03/22/2020|44.728364|-94.945537|1|0|0|0|Renville, Minnesota, US
8482|27161|Waseca|Minnesota|US|03/22/2020|44.022111|-93.5872|1|0|0|0|Waseca, Minnesota, US
8483|27009|Benton|Minnesota|US|03/22/2020|45.69805|-93.995141|1|0|0|0|Benton, Minnesota, US
8484|27131|Rice|Minnesota|US|03/22/2020|44.354338|-93.296587|1|0|0|0|Rice, Minnesota, US
8485|27025|Chisago|Minnesota|US|03/22/2020|45.502101|-92.908619|1|0|0|0|Chisago, Minnesota, US
8486|27157|Wabasha|Minnesota|US|03/22/2020|44.284244|-92.231213|1|0|0|0|Wabasha, Minnesota, US
8487|27063|Jackson|Minnesota|US|03/22/2020|43.674234|-95.153983|1|0|0|0|Jackson, Minnesota, US
8488|27137|St. Louis|Minnesota|US|03/22/2020|47.604841|-92.468799|1|0|0|0|St. Louis, Minnesota, US
8489|27021|Cass|Minnesota|US|03/22/2020|46.950436|-94.32604|1|0|0|0|Cass, Minnesota, US
8490|N/A|LeSeur|Minnesota|US|03/22/2020|0.0|0.0|1|0|0|0|LeSeur, Minnesota, US
8491|N/A|Unassigned|Arkansas|US|03/22/2020|0.0|0.0|121|0|0|0|Unassigned, Arkansas, US
8492|5069|Jefferson|Arkansas|US|03/22/2020|34.267671|-91.926198|9|0|0|0|Jefferson, Arkansas, US
8493|5119|Pulaski|Arkansas|US|03/22/2020|34.770541|-92.313551|4|0|0|0|Pulaski, Arkansas, US
8494|5051|Garland|Arkansas|US|03/22/2020|34.576921|-93.149216|3|0|0|0|Garland, Arkansas, US
8495|5023|Cleburne|Arkansas|US|03/22/2020|35.538649|-92.0264|3|0|0|0|Cleburne, Arkansas, US
8496|5143|Washington|Arkansas|US|03/22/2020|35.976844|-94.218007|2|0|0|0|Washington, Arkansas, US
8497|5045|Faulkner|Arkansas|US|03/22/2020|35.14719|-92.337175|2|0|0|0|Faulkner, Arkansas, US
8498|5125|Saline|Arkansas|US|03/22/2020|34.649161|-92.675832|1|0|0|0|Saline, Arkansas, US
8499|5053|Grant|Arkansas|US|03/22/2020|34.29018|-92.423206|1|0|0|0|Grant, Arkansas, US
8500|5011|Bradley|Arkansas|US|03/22/2020|33.467558|-92.159808|1|0|0|0|Bradley, Arkansas, US
8501|5019|Clark|Arkansas|US|03/22/2020|34.046134|-93.174847|1|0|0|0|Clark, Arkansas, US
8502|5031|Craighead|Arkansas|US|03/22/2020|35.830183|-90.632357|1|0|0|0|Craighead, Arkansas, US
8503|5063|Independence|Arkansas|US|03/22/2020|35.742427|-91.570016|1|0|0|0|Independence, Arkansas, US
8504|5111|Poinsett|Arkansas|US|03/22/2020|35.574335|-90.662687|1|0|0|0|Poinsett, Arkansas, US
8505|5115|Pope|Arkansas|US|03/22/2020|35.448715|-93.032122|1|0|0|0|Pope, Arkansas, US
8506|5129|Searcy|Arkansas|US|03/22/2020|35.910936|-92.699365|1|0|0|0|Searcy, Arkansas, US
8507|5133|Sevier|Arkansas|US|03/22/2020|33.997804|-94.242487|1|0|0|0|Sevier, Arkansas, US
8508|5141|Van Buren|Arkansas|US|03/22/2020|35.580958|-92.51295|1|0|0|0|Van Buren, Arkansas, US
8509|5007|Benton|Arkansas|US|03/22/2020|36.336447|-94.256808|1|0|0|0|Benton, Arkansas, US
8510|5009|Boone|Arkansas|US|03/22/2020|36.30845|-93.093749|1|0|0|0|Boone, Arkansas, US
8511|5035|Crittenden|Arkansas|US|03/22/2020|35.212473|-90.308394|1|0|0|0|Crittenden, Arkansas, US
8512|5055|Greene|Arkansas|US|03/22/2020|36.117355|-90.558327|1|0|0|0|Greene, Arkansas, US
8513|5113|Polk|Arkansas|US|03/22/2020|34.482549|-94.227288|1|0|0|0|Polk, Arkansas, US
8514|5131|Sebastian|Arkansas|US|03/22/2020|35.196055|-94.271627|1|0|0|0|Sebastian, Arkansas, US
8515|5027|Columbia|Arkansas|US|03/22/2020|33.212307|-93.226428|1|0|0|0|Columbia, Arkansas, US
8516|5029|Conway|Arkansas|US|03/22/2020|35.262055|-92.705066|1|0|0|0|Conway, Arkansas, US
8517|5139|Union|Arkansas|US|03/22/2020|33.168871|-92.59747|1|0|0|0|Union, Arkansas, US
8518|5147|Woodruff|Arkansas|US|03/22/2020|35.189025|-91.243949|1|0|0|0|Woodruff, Arkansas, US
8519|41067|Washington|Oregon|US|03/22/2020|45.559727|-123.095526|55|1|0|0|Washington, Oregon, US
8520|41047|Marion|Oregon|US|03/22/2020|44.902879|-122.581512|22|1|0|0|Marion, Oregon, US
8521|41051|Multnomah|Oregon|US|03/22/2020|45.54748|-122.416935|19|1|0|0|Multnomah, Oregon, US
8522|41043|Linn|Oregon|US|03/22/2020|44.488995|-122.537315|19|1|0|0|Linn, Oregon, US
8523|41005|Clackamas|Oregon|US|03/22/2020|45.187874|-122.217963|12|0|0|0|Clackamas, Oregon, US
8524|41017|Deschutes|Oregon|US|03/22/2020|43.915702|-121.228912|10|0|0|0|Deschutes, Oregon, US
8525|41071|Yamhill|Oregon|US|03/22/2020|45.233304|-123.308696|6|0|0|0|Yamhill, Oregon, US
8526|41003|Benton|Oregon|US|03/22/2020|44.491673|-123.431699|4|0|0|0|Benton, Oregon, US
8527|41039|Lane|Oregon|US|03/22/2020|43.93727|-122.847753|4|1|0|0|Lane, Oregon, US
8528|41029|Jackson|Oregon|US|03/22/2020|42.432011|-122.728931|2|0|0|0|Jackson, Oregon, US
8529|41059|Umatilla|Oregon|US|03/22/2020|45.590731|-118.735383|2|0|0|0|Umatilla, Oregon, US
8530|41035|Klamath|Oregon|US|03/22/2020|42.68763|-121.649646|1|0|0|0|Klamath, Oregon, US
8531|41019|Douglas|Oregon|US|03/22/2020|43.279413|-123.167291|1|0|0|0|Douglas, Oregon, US
8532|41053|Polk|Oregon|US|03/22/2020|44.903228|-123.412889|1|0|0|0|Polk, Oregon, US
8533|41023|Grant|Oregon|US|03/22/2020|44.490245|-119.006863|1|0|0|0|Grant, Oregon, US
8534|41061|Union|Oregon|US|03/22/2020|45.309155|-118.006898|1|0|0|0|Union, Oregon, US
8535|41033|Josephine|Oregon|US|03/22/2020|42.366555|-123.556194|1|0|0|0|Josephine, Oregon, US
8536|1073|Jefferson|Alabama|US|03/22/2020|33.555547|-86.895063|71|0|0|0|Jefferson, Alabama, US
8537|1117|Shelby|Alabama|US|03/22/2020|33.268798|-86.662326|17|0|0|0|Shelby, Alabama, US
8538|1081|Lee|Alabama|US|03/22/2020|32.601549|-85.351322|16|0|0|0|Lee, Alabama, US
8539|1089|Madison|Alabama|US|03/22/2020|34.763271|-86.550696|16|0|0|0|Madison, Alabama, US
8540|1125|Tuscaloosa|Alabama|US|03/22/2020|33.287261|-87.525568|7|0|0|0|Tuscaloosa, Alabama, US
8541|1051|Elmore|Alabama|US|03/22/2020|32.597854|-86.144153|6|0|0|0|Elmore, Alabama, US
8542|1101|Montgomery|Alabama|US|03/22/2020|32.220683|-86.209693|3|0|0|0|Montgomery, Alabama, US
8543|1115|St. Clair|Alabama|US|03/22/2020|33.719022|-86.310294|3|0|0|0|St. Clair, Alabama, US
8544|1003|Baldwin|Alabama|US|03/22/2020|30.72775|-87.722071|2|0|0|0|Baldwin, Alabama, US
8545|1017|Chambers|Alabama|US|03/22/2020|32.913601|-85.390727|2|0|0|0|Chambers, Alabama, US
8546|1097|Mobile|Alabama|US|03/22/2020|30.784723|-88.208424|2|0|0|0|Mobile, Alabama, US
8547|1077|Lauderdale|Alabama|US|03/22/2020|34.901719|-87.656247|2|0|0|0|Lauderdale, Alabama, US
8548|1043|Cullman|Alabama|US|03/22/2020|34.130203|-86.86888|2|0|0|0|Cullman, Alabama, US
8549|1083|Limestone|Alabama|US|03/22/2020|34.811856|-86.983101|1|0|0|0|Limestone, Alabama, US
8550|1015|Calhoun|Alabama|US|03/22/2020|33.774837|-85.826304|1|0|0|0|Calhoun, Alabama, US
8551|1121|Talladega|Alabama|US|03/22/2020|33.378232|-86.168862|1|0|0|0|Talladega, Alabama, US
8552|1127|Walker|Alabama|US|03/22/2020|33.802705|-87.300272|1|0|0|0|Walker, Alabama, US
8553|1071|Jackson|Alabama|US|03/22/2020|34.781442|-85.997505|1|0|0|0|Jackson, Alabama, US
8554|1075|Lamar|Alabama|US|03/22/2020|33.77995|-88.09668|1|0|0|0|Lamar, Alabama, US
8555|1129|Washington|Alabama|US|03/22/2020|31.409279|-88.206899|1|0|0|0|Washington, Alabama, US
8556|1093|Marion|Alabama|US|03/22/2020|34.136974|-87.887042|1|0|0|0|Marion, Alabama, US
8557|4013|Maricopa|Arizona|US|03/22/2020|33.348359|-112.491815|81|2|0|0|Maricopa, Arizona, US
8558|4019|Pima|Arizona|US|03/22/2020|32.097133|-111.789003|17|0|0|0|Pima, Arizona, US
8559|4021|Pinal|Arizona|US|03/22/2020|32.905256|-111.344948|16|0|0|0|Pinal, Arizona, US
8560|4005|Coconino|Arizona|US|03/22/2020|35.838834|-111.770718|14|0|0|0|Coconino, Arizona, US
8561|4017|Navajo|Arizona|US|03/22/2020|35.399771|-110.321898|13|0|0|0|Navajo, Arizona, US
8562|4025|Yavapai|Arizona|US|03/22/2020|34.599339|-112.553859|3|0|0|0|Yavapai, Arizona, US
8563|4001|Apache|Arizona|US|03/22/2020|35.39465|-109.489238|3|0|0|0|Apache, Arizona, US
8564|4009|Graham|Arizona|US|03/22/2020|32.931669|-109.888218|2|0|0|0|Graham, Arizona, US
8565|4023|Santa Cruz|Arizona|US|03/22/2020|31.52509|-110.847909|1|0|0|0|Santa Cruz, Arizona, US
8566|4027|Yuma|Arizona|US|03/22/2020|32.768957|-113.906667|1|0|0|0|Yuma, Arizona, US
8567|4003|Cochise|Arizona|US|03/22/2020|31.879347|-109.751609|1|0|0|0|Cochise, Arizona, US
8568|N/A|Unassigned|Kentucky|US|03/22/2020|0.0|0.0|39|0|0|0|Unassigned, Kentucky, US
8569|21111|Jefferson|Kentucky|US|03/22/2020|38.186647|-85.65931|25|1|0|0|Jefferson, Kentucky, US
8570|21067|Fayette|Kentucky|US|03/22/2020|38.036822|-84.455769|10|0|0|0|Fayette, Kentucky, US
8571|21097|Harrison|Kentucky|US|03/22/2020|38.441882|-84.328697|7|0|0|0|Harrison, Kentucky, US
8572|21173|Montgomery|Kentucky|US|03/22/2020|38.03253|-83.914524|2|0|0|0|Montgomery, Kentucky, US
8573|21049|Clark|Kentucky|US|03/22/2020|37.968926|-84.14616|2|0|0|0|Clark, Kentucky, US
8574|21017|Bourbon|Kentucky|US|03/22/2020|38.205461|-84.218279|2|1|0|0|Bourbon, Kentucky, US
8575|21101|Henderson|Kentucky|US|03/22/2020|37.793446|-87.57392|2|0|0|0|Henderson, Kentucky, US
8576|21227|Warren|Kentucky|US|03/22/2020|36.99903|-86.426728|2|0|0|0|Warren, Kentucky, US
8577|21199|Pulaski|Kentucky|US|03/22/2020|37.104661|-84.576291|2|0|0|0|Pulaski, Kentucky, US
8578|21179|Nelson|Kentucky|US|03/22/2020|37.803358|-85.465719|1|0|0|0|Nelson, Kentucky, US
8579|21143|Lyon|Kentucky|US|03/22/2020|37.0208|-88.078863|1|0|0|0|Lyon, Kentucky, US
8580|21117|Kenton|Kentucky|US|03/22/2020|38.939503|-84.532412|1|0|0|0|Kenton, Kentucky, US
8581|21059|Daviess|Kentucky|US|03/22/2020|37.730289|-87.090195|1|0|0|0|Daviess, Kentucky, US
8582|21005|Anderson|Kentucky|US|03/22/2020|38.00671|-84.991717|1|1|0|0|Anderson, Kentucky, US
8583|21035|Calloway|Kentucky|US|03/22/2020|36.620934|-88.273159|1|0|0|0|Calloway, Kentucky, US
8584|21047|Christian|Kentucky|US|03/22/2020|36.892678|-87.490554|1|0|0|0|Christian, Kentucky, US
8585|21073|Franklin|Kentucky|US|03/22/2020|38.23794|-84.879626|1|0|0|0|Franklin, Kentucky, US
8586|21093|Hardin|Kentucky|US|03/22/2020|37.697611|-85.963193|1|0|0|0|Hardin, Kentucky, US
8587|21185|Oldham|Kentucky|US|03/22/2020|38.397911|-85.448222|1|0|0|0|Oldham, Kentucky, US
8588|29189|St. Louis|Missouri|US|03/22/2020|38.6377|-90.445837|22|1|0|0|St. Louis, Missouri, US
8589|29019|Boone|Missouri|US|03/22/2020|38.991862|-92.307236|15|1|0|0|Boone, Missouri, US
8590|29077|Greene|Missouri|US|03/22/2020|37.257587|-93.342309|10|0|0|0|Greene, Missouri, US
8591|29510|St. Louis City|Missouri|US|03/22/2020|38.635557|-90.243492|10|0|0|0|St. Louis City, Missouri, US
8592|29095|Jackson|Missouri|US|03/22/2020|39.010022|-94.347245|8|1|0|0|Jackson, Missouri, US
8593|29037|Cass|Missouri|US|03/22/2020|38.647894|-94.353399|6|0|0|0|Cass, Missouri, US
8594|29051|Cole|Missouri|US|03/22/2020|38.504557|-92.278602|3|0|0|0|Cole, Missouri, US
8595|29183|St. Charles|Missouri|US|03/22/2020|38.778757|-90.666624|3|0|0|0|St. Charles, Missouri, US
8596|29043|Christian|Missouri|US|03/22/2020|36.971178|-93.185371|2|0|0|0|Christian, Missouri, US
8597|29083|Henry|Missouri|US|03/22/2020|38.384828|-93.792937|1|0|0|0|Henry, Missouri, US
8598|29201|Scott|Missouri|US|03/22/2020|37.055881|-89.564745|1|0|0|0|Scott, Missouri, US
8599|29169|Pulaski|Missouri|US|03/22/2020|37.824621|-92.207832|1|0|0|0|Pulaski, Missouri, US
8600|29069|Dunklin|Missouri|US|03/22/2020|36.271672|-90.091222|1|0|0|0|Dunklin, Missouri, US
8601|29097|Jasper|Missouri|US|03/22/2020|37.203519|-94.340505|1|0|0|0|Jasper, Missouri, US
8602|29001|Adair|Missouri|US|03/22/2020|40.190586|-92.600782|1|0|0|0|Adair, Missouri, US
8603|29101|Johnson|Missouri|US|03/22/2020|38.747196|-93.806912|1|0|0|0|Johnson, Missouri, US
8604|29013|Bates|Missouri|US|03/22/2020|38.252713|-94.341132|1|0|0|0|Bates, Missouri, US
8605|19103|Johnson|Iowa|US|03/22/2020|41.671694|-91.587547|32|0|0|0|Johnson, Iowa, US
8606|19153|Polk|Iowa|US|03/22/2020|41.686795|-93.577675|10|0|0|0|Polk, Iowa, US
8607|19049|Dallas|Iowa|US|03/22/2020|41.685604|-94.041276|6|0|0|0|Dallas, Iowa, US
8608|19005|Allamakee|Iowa|US|03/22/2020|43.283832|-91.378609|5|0|0|0|Allamakee, Iowa, US
8609|19061|Dubuque|Iowa|US|03/22/2020|42.468153|-90.881819|4|0|0|0|Dubuque, Iowa, US
8610|19113|Linn|Iowa|US|03/22/2020|42.079231|-91.598095|4|0|0|0|Linn, Iowa, US
8611|19085|Harrison|Iowa|US|03/22/2020|41.683301|-95.815584|3|0|0|0|Harrison, Iowa, US
8612|19013|Black Hawk|Iowa|US|03/22/2020|42.470458|-92.305247|3|0|0|0|Black Hawk, Iowa, US
8613|19183|Washington|Iowa|US|03/22/2020|41.335771|-91.717257|3|0|0|0|Washington, Iowa, US
8614|19171|Tama|Iowa|US|03/22/2020|42.079918|-92.532669|3|0|0|0|Tama, Iowa, US
8615|19155|Pottawattamie|Iowa|US|03/22/2020|41.336403|-95.539078|2|0|0|0|Pottawattamie, Iowa, US
8616|19139|Muscatine|Iowa|US|03/22/2020|41.483707|-91.11217|2|0|0|0|Muscatine, Iowa, US
8617|19033|Cerro Gordo|Iowa|US|03/22/2020|43.081776|-93.261224|2|0|0|0|Cerro Gordo, Iowa, US
8618|19027|Carroll|Iowa|US|03/22/2020|42.036172|-94.860327|1|0|0|0|Carroll, Iowa, US
8619|19001|Adair|Iowa|US|03/22/2020|41.330756|-94.471059|1|0|0|0|Adair, Iowa, US
8620|19191|Winneshiek|Iowa|US|03/22/2020|43.290943|-91.844227|1|0|0|0|Winneshiek, Iowa, US
8621|19065|Fayette|Iowa|US|03/22/2020|42.862718|-91.844123|1|0|0|0|Fayette, Iowa, US
8622|19087|Henry|Iowa|US|03/22/2020|40.98768|-91.544363|1|0|0|0|Henry, Iowa, US
