OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|FLAG|DAYN
23150|29977|03/28/2020|Mathews, Virginia, US|51115|Mathews|Virginia|US|37.441641|-76.340989|2|0|0|0|N|7
23151|33407|03/29/2020|Mathews, Virginia, US|51115|Mathews|Virginia|US|37.441641|-76.340989|4|0|0|0|N|8
23152|36841|03/30/2020|Mathews, Virginia, US|51115|Mathews|Virginia|US|37.441641|-76.340989|2|0|0|0|N|9
23153|8694|03/22/2020|Maui, Hawaii, US|15009|Maui|Hawaii|US|20.863996|-156.56891|9|0|0|0|N|1
23154|12877|03/23/2020|Maui, Hawaii, US|15009|Maui|Hawaii|US|20.863996|-156.56891|9|0|0|0|N|2
23155|16292|03/24/2020|Maui, Hawaii, US|15009|Maui|Hawaii|US|20.863996|-156.56891|9|0|0|0|N|3
23156|19709|03/25/2020|Maui, Hawaii, US|15009|Maui|Hawaii|US|20.863996|-156.56891|9|0|0|0|N|4
23157|23128|03/26/2020|Maui, Hawaii, US|15009|Maui|Hawaii|US|20.863996|-156.56891|13|0|0|0|N|5
23158|26549|03/27/2020|Maui, Hawaii, US|15009|Maui|Hawaii|US|20.863996|-156.56891|14|0|0|0|N|6
23159|29978|03/28/2020|Maui, Hawaii, US|15009|Maui|Hawaii|US|20.863996|-156.56891|16|0|0|0|N|7
23160|33408|03/29/2020|Maui, Hawaii, US|15009|Maui|Hawaii|US|20.863996|-156.56891|16|0|0|0|N|8
23161|36842|03/30/2020|Maui, Hawaii, US|15009|Maui|Hawaii|US|20.863996|-156.56891|20|0|0|0|N|9
23162|5618|03/14/2020|Mauritania|N/A|N/A|N/A|Mauritania|21.0079|-10.9408|1|0|0|-1|N|1
23163|6700|03/15/2020|Mauritania|N/A|N/A|N/A|Mauritania|21.0079|-10.9408|1|0|0|-1|N|2
23164|5618|03/16/2020|Mauritania|N/A|N/A|N/A|Mauritania|21.0079|-10.9408|-1|-1|-1|-1|Y|3
23165|5618|03/17/2020|Mauritania|N/A|N/A|N/A|Mauritania|21.0079|-10.9408|-1|-1|-1|-1|Y|4
23166|5618|03/18/2020|Mauritania|N/A|N/A|N/A|Mauritania|21.0079|-10.9408|-1|-1|-1|-1|Y|5
23167|7577|03/19/2020|Mauritania|N/A|N/A|N/A|Mauritania|21.0079|-10.9408|2|0|0|-1|N|6
23168|5618|03/20/2020|Mauritania|N/A|N/A|N/A|Mauritania|21.0079|-10.9408|-1|-1|-1|-1|Y|7
23169|5618|03/21/2020|Mauritania|N/A|N/A|N/A|Mauritania|21.0079|-10.9408|-1|-1|-1|-1|Y|8
23170|11011|03/22/2020|Mauritania|N/A|N/A|N/A|Mauritania|21.0079|-10.9408|2|0|0|2|N|9
23171|14382|03/23/2020|Mauritania|N/A|N/A|N/A|Mauritania|21.0079|-10.9408|2|0|0|2|N|10
23172|17799|03/24/2020|Mauritania|N/A|N/A|N/A|Mauritania|21.0079|-10.9408|2|0|0|2|N|11
23173|21218|03/25/2020|Mauritania|N/A|N/A|N/A|Mauritania|21.0079|-10.9408|2|0|0|2|N|12
23174|24638|03/26/2020|Mauritania|N/A|N/A|N/A|Mauritania|21.0079|-10.9408|3|0|0|3|N|13
23175|28067|03/27/2020|Mauritania|N/A|N/A|N/A|Mauritania|21.0079|-10.9408|3|0|0|3|N|14
23176|31497|03/28/2020|Mauritania|N/A|N/A|N/A|Mauritania|21.0079|-10.9408|5|0|0|5|N|15
23177|34931|03/29/2020|Mauritania|N/A|N/A|N/A|Mauritania|21.0079|-10.9408|5|0|2|3|N|16
23178|38370|03/30/2020|Mauritania|N/A|N/A|N/A|Mauritania|21.0079|-10.9408|5|1|2|2|N|17
23179|6671|03/18/2020|Mauritius|N/A|N/A|N/A|Mauritius|-20.348404|57.552152|3|0|0|-1|N|1
23180|6959|03/19/2020|Mauritius|N/A|N/A|N/A|Mauritius|-20.348404|57.552152|3|0|0|-1|N|2
23181|7226|03/20/2020|Mauritius|N/A|N/A|N/A|Mauritius|-20.348404|57.552152|12|0|0|-1|N|3
23182|7531|03/21/2020|Mauritius|N/A|N/A|N/A|Mauritius|-20.348404|57.552152|14|1|0|-1|N|4
23183|10955|03/22/2020|Mauritius|N/A|N/A|N/A|Mauritius|-20.348404|57.552152|28|2|0|26|N|5
23184|14383|03/23/2020|Mauritius|N/A|N/A|N/A|Mauritius|-20.348404|57.552152|36|2|0|34|N|6
23185|17800|03/24/2020|Mauritius|N/A|N/A|N/A|Mauritius|-20.348404|57.552152|42|2|0|40|N|7
23186|21219|03/25/2020|Mauritius|N/A|N/A|N/A|Mauritius|-20.348404|57.552152|48|2|0|46|N|8
23187|24639|03/26/2020|Mauritius|N/A|N/A|N/A|Mauritius|-20.348404|57.552152|81|2|0|79|N|9
23188|28068|03/27/2020|Mauritius|N/A|N/A|N/A|Mauritius|-20.348404|57.552152|94|2|0|92|N|10
23189|31498|03/28/2020|Mauritius|N/A|N/A|N/A|Mauritius|-20.348404|57.552152|102|2|0|100|N|11
23190|34932|03/29/2020|Mauritius|N/A|N/A|N/A|Mauritius|-20.348404|57.552152|107|3|0|104|N|12
23191|38371|03/30/2020|Mauritius|N/A|N/A|N/A|Mauritius|-20.348404|57.552152|128|3|0|125|N|13
23192|8127|03/22/2020|Maury, Tennessee, US|47119|Maury|Tennessee|US|35.618741|-87.074624|2|0|0|0|N|1
23193|12878|03/23/2020|Maury, Tennessee, US|47119|Maury|Tennessee|US|35.618741|-87.074624|6|0|0|0|N|2
23194|16293|03/24/2020|Maury, Tennessee, US|47119|Maury|Tennessee|US|35.618741|-87.074624|6|0|0|0|N|3
23195|19710|03/25/2020|Maury, Tennessee, US|47119|Maury|Tennessee|US|35.618741|-87.074624|7|0|0|0|N|4
23196|23129|03/26/2020|Maury, Tennessee, US|47119|Maury|Tennessee|US|35.618741|-87.074624|7|0|0|0|N|5
23197|26550|03/27/2020|Maury, Tennessee, US|47119|Maury|Tennessee|US|35.618741|-87.074624|7|0|0|0|N|6
23198|29979|03/28/2020|Maury, Tennessee, US|47119|Maury|Tennessee|US|35.618741|-87.074624|8|0|0|0|N|7
23199|33409|03/29/2020|Maury, Tennessee, US|47119|Maury|Tennessee|US|35.618741|-87.074624|8|0|0|0|N|8
23200|36843|03/30/2020|Maury, Tennessee, US|47119|Maury|Tennessee|US|35.618741|-87.074624|8|0|0|0|N|9
23201|10480|03/22/2020|Maverick, Texas, US|48323|Maverick|Texas|US|28.742919|-100.315769|0|0|0|0|N|1
23202|12879|03/23/2020|Maverick, Texas, US|48323|Maverick|Texas|US|28.742919|-100.315769|1|0|0|0|N|2
23203|16294|03/24/2020|Maverick, Texas, US|48323|Maverick|Texas|US|28.742919|-100.315769|1|0|0|0|N|3
23204|19711|03/25/2020|Maverick, Texas, US|48323|Maverick|Texas|US|28.742919|-100.315769|1|0|0|0|N|4
23205|23130|03/26/2020|Maverick, Texas, US|48323|Maverick|Texas|US|28.742919|-100.315769|1|0|0|0|N|5
23206|26551|03/27/2020|Maverick, Texas, US|48323|Maverick|Texas|US|28.742919|-100.315769|1|0|0|0|N|6
23207|29980|03/28/2020|Maverick, Texas, US|48323|Maverick|Texas|US|28.742919|-100.315769|1|0|0|0|N|7
23208|33410|03/29/2020|Maverick, Texas, US|48323|Maverick|Texas|US|28.742919|-100.315769|1|0|0|0|N|8
23209|36844|03/30/2020|Maverick, Texas, US|48323|Maverick|Texas|US|28.742919|-100.315769|1|0|0|0|N|9
23210|10160|03/22/2020|Mayes, Oklahoma, US|40097|Mayes|Oklahoma|US|36.301791|-95.231751|0|0|0|0|N|1
23211|12880|03/23/2020|Mayes, Oklahoma, US|40097|Mayes|Oklahoma|US|36.301791|-95.231751|0|0|0|0|N|2
23212|16295|03/24/2020|Mayes, Oklahoma, US|40097|Mayes|Oklahoma|US|36.301791|-95.231751|1|0|0|0|N|3
23213|19712|03/25/2020|Mayes, Oklahoma, US|40097|Mayes|Oklahoma|US|36.301791|-95.231751|1|0|0|0|N|4
23214|23131|03/26/2020|Mayes, Oklahoma, US|40097|Mayes|Oklahoma|US|36.301791|-95.231751|2|0|0|0|N|5
23215|26552|03/27/2020|Mayes, Oklahoma, US|40097|Mayes|Oklahoma|US|36.301791|-95.231751|2|0|0|0|N|6
23216|29981|03/28/2020|Mayes, Oklahoma, US|40097|Mayes|Oklahoma|US|36.301791|-95.231751|3|0|0|0|N|7
23217|33411|03/29/2020|Mayes, Oklahoma, US|40097|Mayes|Oklahoma|US|36.301791|-95.231751|3|0|0|0|N|8
23218|36845|03/30/2020|Mayes, Oklahoma, US|40097|Mayes|Oklahoma|US|36.301791|-95.231751|4|0|0|0|N|9
23219|5865|03/14/2020|Mayotte, France|N/A|N/A|Mayotte|France|-12.8275|45.166244|1|0|0|-1|N|1
23220|5865|03/15/2020|Mayotte, France|N/A|N/A|Mayotte|France|-12.8275|45.166244|-1|-1|-1|-1|Y|2
23221|6414|03/16/2020|Mayotte, France|N/A|N/A|Mayotte|France|-12.8275|45.166244|1|0|0|-1|N|3
23222|5865|03/17/2020|Mayotte, France|N/A|N/A|Mayotte|France|-12.8275|45.166244|-1|-1|-1|-1|Y|4
23223|7608|03/18/2020|Mayotte, France|N/A|N/A|Mayotte|France|-12.8275|45.166244|0|0|0|-1|N|5
23224|5865|03/19/2020|Mayotte, France|N/A|N/A|Mayotte|France|-12.8275|45.166244|-1|-1|-1|-1|Y|6
23225|5865|03/20/2020|Mayotte, France|N/A|N/A|Mayotte|France|-12.8275|45.166244|-1|-1|-1|-1|Y|7
23226|5865|03/21/2020|Mayotte, France|N/A|N/A|Mayotte|France|-12.8275|45.166244|-1|-1|-1|-1|Y|8
23227|10978|03/22/2020|Mayotte, France|N/A|N/A|Mayotte|France|-12.8275|45.166244|11|0|0|11|N|9
23228|14252|03/23/2020|Mayotte, France|N/A|N/A|Mayotte|France|-12.8275|45.166244|24|0|0|24|N|10
23229|17664|03/24/2020|Mayotte, France|N/A|N/A|Mayotte|France|-12.8275|45.166244|36|0|0|36|N|11
23230|21080|03/25/2020|Mayotte, France|N/A|N/A|Mayotte|France|-12.8275|45.166244|36|0|0|36|N|12
23231|24497|03/26/2020|Mayotte, France|N/A|N/A|Mayotte|France|-12.8275|45.166244|36|0|0|36|N|13
23232|27925|03/27/2020|Mayotte, France|N/A|N/A|Mayotte|France|-12.8275|45.166244|50|0|0|50|N|14
23233|31353|03/28/2020|Mayotte, France|N/A|N/A|Mayotte|France|-12.8275|45.166244|63|0|0|63|N|15
23234|34787|03/29/2020|Mayotte, France|N/A|N/A|Mayotte|France|-12.8275|45.166244|63|0|0|63|N|16
23235|38225|03/30/2020|Mayotte, France|N/A|N/A|Mayotte|France|-12.8275|45.166244|82|0|10|72|N|17
23236|6421|03/16/2020|Mayotte|N/A|N/A|N/A|Mayotte|-12.8275|45.1662|1|0|0|-1|N|1
23237|6421|03/17/2020|Mayotte|N/A|N/A|N/A|Mayotte|-12.8275|45.1662|-1|-1|-1|-1|Y|2
23238|6960|03/18/2020|Mayotte|N/A|N/A|N/A|Mayotte|-12.8275|45.1662|3|0|0|-1|N|3
23239|6421|03/19/2020|Mayotte|N/A|N/A|N/A|Mayotte|-12.8275|45.1662|-1|-1|-1|-1|Y|4
23240|7246|03/20/2020|Mayotte|N/A|N/A|N/A|Mayotte|-12.8275|45.1662|6|0|0|-1|N|5
23241|7544|03/21/2020|Mayotte|N/A|N/A|N/A|Mayotte|-12.8275|45.1662|7|0|0|-1|N|6
23242|6421|03/22/2020|Mayotte|N/A|N/A|N/A|Mayotte|-12.8275|45.1662|-1|-1|-1|-1|Y|7
23243|6421|03/23/2020|Mayotte|N/A|N/A|N/A|Mayotte|-12.8275|45.1662|-1|-1|-1|-1|Y|8
23244|6421|03/24/2020|Mayotte|N/A|N/A|N/A|Mayotte|-12.8275|45.1662|-1|-1|-1|-1|Y|9
23245|6421|03/25/2020|Mayotte|N/A|N/A|N/A|Mayotte|-12.8275|45.1662|-1|-1|-1|-1|Y|10
23246|6421|03/26/2020|Mayotte|N/A|N/A|N/A|Mayotte|-12.8275|45.1662|-1|-1|-1|-1|Y|11
23247|6421|03/27/2020|Mayotte|N/A|N/A|N/A|Mayotte|-12.8275|45.1662|-1|-1|-1|-1|Y|12
23248|6421|03/28/2020|Mayotte|N/A|N/A|N/A|Mayotte|-12.8275|45.1662|-1|-1|-1|-1|Y|13
23249|6421|03/29/2020|Mayotte|N/A|N/A|N/A|Mayotte|-12.8275|45.1662|-1|-1|-1|-1|Y|14
23250|6421|03/30/2020|Mayotte|N/A|N/A|N/A|Mayotte|-12.8275|45.1662|-1|-1|-1|-1|Y|15
23251|8666|03/22/2020|McClain, Oklahoma, US|40087|McClain|Oklahoma|US|35.011239|-97.445723|1|0|0|0|N|1
23252|12881|03/23/2020|McClain, Oklahoma, US|40087|McClain|Oklahoma|US|35.011239|-97.445723|1|0|0|0|N|2
23253|16296|03/24/2020|McClain, Oklahoma, US|40087|McClain|Oklahoma|US|35.011239|-97.445723|1|0|0|0|N|3
23254|19713|03/25/2020|McClain, Oklahoma, US|40087|McClain|Oklahoma|US|35.011239|-97.445723|1|0|0|0|N|4
23255|23132|03/26/2020|McClain, Oklahoma, US|40087|McClain|Oklahoma|US|35.011239|-97.445723|2|0|0|0|N|5
23256|26553|03/27/2020|McClain, Oklahoma, US|40087|McClain|Oklahoma|US|35.011239|-97.445723|2|0|0|0|N|6
23257|29982|03/28/2020|McClain, Oklahoma, US|40087|McClain|Oklahoma|US|35.011239|-97.445723|2|0|0|0|N|7
23258|33412|03/29/2020|McClain, Oklahoma, US|40087|McClain|Oklahoma|US|35.011239|-97.445723|2|0|0|0|N|8
23259|36846|03/30/2020|McClain, Oklahoma, US|40087|McClain|Oklahoma|US|35.011239|-97.445723|2|0|0|0|N|9
23260|9810|03/22/2020|McCone, Montana, US|30055|McCone|Montana|US|47.644694|-105.794499|0|0|0|0|N|1
23261|12882|03/23/2020|McCone, Montana, US|30055|McCone|Montana|US|47.644694|-105.794499|0|0|0|0|N|2
23262|16297|03/24/2020|McCone, Montana, US|30055|McCone|Montana|US|47.644694|-105.794499|0|0|0|0|N|3
23263|19714|03/25/2020|McCone, Montana, US|30055|McCone|Montana|US|47.644694|-105.794499|0|0|0|0|N|4
23264|23133|03/26/2020|McCone, Montana, US|30055|McCone|Montana|US|47.644694|-105.794499|0|0|0|0|N|5
23265|26554|03/27/2020|McCone, Montana, US|30055|McCone|Montana|US|47.644694|-105.794499|0|0|0|0|N|6
23266|29983|03/28/2020|McCone, Montana, US|30055|McCone|Montana|US|47.644694|-105.794499|0|0|0|0|N|7
23267|33413|03/29/2020|McCone, Montana, US|30055|McCone|Montana|US|47.644694|-105.794499|0|0|0|0|N|8
23268|36847|03/30/2020|McCone, Montana, US|30055|McCone|Montana|US|47.644694|-105.794499|0|0|0|0|N|9
23269|8761|03/22/2020|McCook, South Dakota, US|46087|McCook|South Dakota|US|43.674257|-97.368631|1|0|0|0|N|1
23270|12883|03/23/2020|McCook, South Dakota, US|46087|McCook|South Dakota|US|43.674257|-97.368631|2|0|0|0|N|2
23271|16298|03/24/2020|McCook, South Dakota, US|46087|McCook|South Dakota|US|43.674257|-97.368631|2|0|0|0|N|3
23272|19715|03/25/2020|McCook, South Dakota, US|46087|McCook|South Dakota|US|43.674257|-97.368631|2|0|0|0|N|4
23273|23134|03/26/2020|McCook, South Dakota, US|46087|McCook|South Dakota|US|43.674257|-97.368631|2|0|0|0|N|5
23274|26555|03/27/2020|McCook, South Dakota, US|46087|McCook|South Dakota|US|43.674257|-97.368631|2|0|0|0|N|6
23275|29984|03/28/2020|McCook, South Dakota, US|46087|McCook|South Dakota|US|43.674257|-97.368631|2|0|0|0|N|7
23276|33414|03/29/2020|McCook, South Dakota, US|46087|McCook|South Dakota|US|43.674257|-97.368631|2|0|0|0|N|8
23277|36848|03/30/2020|McCook, South Dakota, US|46087|McCook|South Dakota|US|43.674257|-97.368631|2|0|0|0|N|9
23278|10246|03/22/2020|McCormick, South Carolina, US|45065|McCormick|South Carolina|US|33.901614|-82.307943|0|0|0|0|N|1
23279|12884|03/23/2020|McCormick, South Carolina, US|45065|McCormick|South Carolina|US|33.901614|-82.307943|0|0|0|0|N|2
23280|16299|03/24/2020|McCormick, South Carolina, US|45065|McCormick|South Carolina|US|33.901614|-82.307943|0|0|0|0|N|3
23281|19716|03/25/2020|McCormick, South Carolina, US|45065|McCormick|South Carolina|US|33.901614|-82.307943|0|0|0|0|N|4
23282|23135|03/26/2020|McCormick, South Carolina, US|45065|McCormick|South Carolina|US|33.901614|-82.307943|0|0|0|0|N|5
23283|26556|03/27/2020|McCormick, South Carolina, US|45065|McCormick|South Carolina|US|33.901614|-82.307943|0|0|0|0|N|6
23284|29985|03/28/2020|McCormick, South Carolina, US|45065|McCormick|South Carolina|US|33.901614|-82.307943|0|0|0|0|N|7
23285|33415|03/29/2020|McCormick, South Carolina, US|45065|McCormick|South Carolina|US|33.901614|-82.307943|0|0|0|0|N|8
23286|36849|03/30/2020|McCormick, South Carolina, US|45065|McCormick|South Carolina|US|33.901614|-82.307943|0|0|0|0|N|9
23287|9468|03/22/2020|McCracken, Kentucky, US|21145|McCracken|Kentucky|US|37.05351|-88.704458|0|0|0|0|N|1
23288|12885|03/23/2020|McCracken, Kentucky, US|21145|McCracken|Kentucky|US|37.05351|-88.704458|0|0|0|0|N|2
23289|16300|03/24/2020|McCracken, Kentucky, US|21145|McCracken|Kentucky|US|37.05351|-88.704458|1|0|0|0|N|3
23290|19717|03/25/2020|McCracken, Kentucky, US|21145|McCracken|Kentucky|US|37.05351|-88.704458|2|0|0|0|N|4
23291|23136|03/26/2020|McCracken, Kentucky, US|21145|McCracken|Kentucky|US|37.05351|-88.704458|2|0|0|0|N|5
23292|26557|03/27/2020|McCracken, Kentucky, US|21145|McCracken|Kentucky|US|37.05351|-88.704458|2|0|0|0|N|6
23293|29986|03/28/2020|McCracken, Kentucky, US|21145|McCracken|Kentucky|US|37.05351|-88.704458|2|0|0|0|N|7
23294|33416|03/29/2020|McCracken, Kentucky, US|21145|McCracken|Kentucky|US|37.05351|-88.704458|3|0|0|0|N|8
23295|36850|03/30/2020|McCracken, Kentucky, US|21145|McCracken|Kentucky|US|37.05351|-88.704458|5|0|0|0|N|9
23296|9469|03/22/2020|McCreary, Kentucky, US|21147|McCreary|Kentucky|US|36.738741|-84.481029|0|0|0|0|N|1
23297|12886|03/23/2020|McCreary, Kentucky, US|21147|McCreary|Kentucky|US|36.738741|-84.481029|0|0|0|0|N|2
23298|16301|03/24/2020|McCreary, Kentucky, US|21147|McCreary|Kentucky|US|36.738741|-84.481029|0|0|0|0|N|3
23299|19718|03/25/2020|McCreary, Kentucky, US|21147|McCreary|Kentucky|US|36.738741|-84.481029|0|0|0|0|N|4
23300|23137|03/26/2020|McCreary, Kentucky, US|21147|McCreary|Kentucky|US|36.738741|-84.481029|0|0|0|0|N|5
23301|26558|03/27/2020|McCreary, Kentucky, US|21147|McCreary|Kentucky|US|36.738741|-84.481029|0|0|0|0|N|6
23302|29987|03/28/2020|McCreary, Kentucky, US|21147|McCreary|Kentucky|US|36.738741|-84.481029|0|0|0|0|N|7
23303|33417|03/29/2020|McCreary, Kentucky, US|21147|McCreary|Kentucky|US|36.738741|-84.481029|1|0|0|0|N|8
23304|36851|03/30/2020|McCreary, Kentucky, US|21147|McCreary|Kentucky|US|36.738741|-84.481029|1|0|0|0|N|9
23305|10481|03/22/2020|McCulloch, Texas, US|48307|McCulloch|Texas|US|31.192547|-99.346828|0|0|0|0|N|1
23306|12887|03/23/2020|McCulloch, Texas, US|48307|McCulloch|Texas|US|31.192547|-99.346828|0|0|0|0|N|2
23307|16302|03/24/2020|McCulloch, Texas, US|48307|McCulloch|Texas|US|31.192547|-99.346828|0|0|0|0|N|3
23308|19719|03/25/2020|McCulloch, Texas, US|48307|McCulloch|Texas|US|31.192547|-99.346828|0|0|0|0|N|4
23309|23138|03/26/2020|McCulloch, Texas, US|48307|McCulloch|Texas|US|31.192547|-99.346828|0|0|0|0|N|5
23310|26559|03/27/2020|McCulloch, Texas, US|48307|McCulloch|Texas|US|31.192547|-99.346828|0|0|0|0|N|6
23311|29988|03/28/2020|McCulloch, Texas, US|48307|McCulloch|Texas|US|31.192547|-99.346828|0|0|0|0|N|7
23312|33418|03/29/2020|McCulloch, Texas, US|48307|McCulloch|Texas|US|31.192547|-99.346828|0|0|0|0|N|8
23313|36852|03/30/2020|McCulloch, Texas, US|48307|McCulloch|Texas|US|31.192547|-99.346828|0|0|0|0|N|9
23314|10161|03/22/2020|McCurtain, Oklahoma, US|40089|McCurtain|Oklahoma|US|34.116643|-94.772224|0|0|0|0|N|1
23315|12888|03/23/2020|McCurtain, Oklahoma, US|40089|McCurtain|Oklahoma|US|34.116643|-94.772224|0|0|0|0|N|2
23316|16303|03/24/2020|McCurtain, Oklahoma, US|40089|McCurtain|Oklahoma|US|34.116643|-94.772224|0|0|0|0|N|3
23317|19720|03/25/2020|McCurtain, Oklahoma, US|40089|McCurtain|Oklahoma|US|34.116643|-94.772224|0|0|0|0|N|4
23318|23139|03/26/2020|McCurtain, Oklahoma, US|40089|McCurtain|Oklahoma|US|34.116643|-94.772224|0|0|0|0|N|5
23319|26560|03/27/2020|McCurtain, Oklahoma, US|40089|McCurtain|Oklahoma|US|34.116643|-94.772224|0|0|0|0|N|6
23320|29989|03/28/2020|McCurtain, Oklahoma, US|40089|McCurtain|Oklahoma|US|34.116643|-94.772224|0|0|0|0|N|7
23321|33419|03/29/2020|McCurtain, Oklahoma, US|40089|McCurtain|Oklahoma|US|34.116643|-94.772224|0|0|0|0|N|8
23322|36853|03/30/2020|McCurtain, Oklahoma, US|40089|McCurtain|Oklahoma|US|34.116643|-94.772224|0|0|0|0|N|9
23323|9741|03/22/2020|McDonald, Missouri, US|29119|McDonald|Missouri|US|36.628696|-94.348672|0|0|0|0|N|1
23324|12889|03/23/2020|McDonald, Missouri, US|29119|McDonald|Missouri|US|36.628696|-94.348672|0|0|0|0|N|2
23325|16304|03/24/2020|McDonald, Missouri, US|29119|McDonald|Missouri|US|36.628696|-94.348672|0|0|0|0|N|3
23326|19721|03/25/2020|McDonald, Missouri, US|29119|McDonald|Missouri|US|36.628696|-94.348672|1|0|0|0|N|4
23327|23140|03/26/2020|McDonald, Missouri, US|29119|McDonald|Missouri|US|36.628696|-94.348672|1|0|0|0|N|5
23328|26561|03/27/2020|McDonald, Missouri, US|29119|McDonald|Missouri|US|36.628696|-94.348672|1|0|0|0|N|6
23329|29990|03/28/2020|McDonald, Missouri, US|29119|McDonald|Missouri|US|36.628696|-94.348672|1|0|0|0|N|7
23330|33420|03/29/2020|McDonald, Missouri, US|29119|McDonald|Missouri|US|36.628696|-94.348672|1|0|0|0|N|8
23331|36854|03/30/2020|McDonald, Missouri, US|29119|McDonald|Missouri|US|36.628696|-94.348672|2|0|0|0|N|9
23332|9159|03/22/2020|McDonough, Illinois, US|17109|McDonough|Illinois|US|40.456747|-90.677755|0|0|0|0|N|1
23333|12890|03/23/2020|McDonough, Illinois, US|17109|McDonough|Illinois|US|40.456747|-90.677755|0|0|0|0|N|2
23334|16305|03/24/2020|McDonough, Illinois, US|17109|McDonough|Illinois|US|40.456747|-90.677755|0|0|0|0|N|3
23335|19722|03/25/2020|McDonough, Illinois, US|17109|McDonough|Illinois|US|40.456747|-90.677755|0|0|0|0|N|4
23336|23141|03/26/2020|McDonough, Illinois, US|17109|McDonough|Illinois|US|40.456747|-90.677755|0|0|0|0|N|5
23337|26562|03/27/2020|McDonough, Illinois, US|17109|McDonough|Illinois|US|40.456747|-90.677755|0|0|0|0|N|6
23338|29991|03/28/2020|McDonough, Illinois, US|17109|McDonough|Illinois|US|40.456747|-90.677755|0|0|0|0|N|7
23339|33421|03/29/2020|McDonough, Illinois, US|17109|McDonough|Illinois|US|40.456747|-90.677755|0|0|0|0|N|8
23340|36855|03/30/2020|McDonough, Illinois, US|17109|McDonough|Illinois|US|40.456747|-90.677755|0|0|0|0|N|9
23341|10007|03/22/2020|McDowell, North Carolina, US|37111|McDowell|North Carolina|US|35.677362|-82.048243|0|0|0|0|N|1
23342|12891|03/23/2020|McDowell, North Carolina, US|37111|McDowell|North Carolina|US|35.677362|-82.048243|0|0|0|0|N|2
23343|16306|03/24/2020|McDowell, North Carolina, US|37111|McDowell|North Carolina|US|35.677362|-82.048243|2|0|0|0|N|3
23344|19723|03/25/2020|McDowell, North Carolina, US|37111|McDowell|North Carolina|US|35.677362|-82.048243|2|0|0|0|N|4
23345|23142|03/26/2020|McDowell, North Carolina, US|37111|McDowell|North Carolina|US|35.677362|-82.048243|2|0|0|0|N|5
23346|26563|03/27/2020|McDowell, North Carolina, US|37111|McDowell|North Carolina|US|35.677362|-82.048243|2|0|0|0|N|6
23347|29992|03/28/2020|McDowell, North Carolina, US|37111|McDowell|North Carolina|US|35.677362|-82.048243|5|0|0|0|N|7
23348|33422|03/29/2020|McDowell, North Carolina, US|37111|McDowell|North Carolina|US|35.677362|-82.048243|5|0|0|0|N|8
23349|36856|03/30/2020|McDowell, North Carolina, US|37111|McDowell|North Carolina|US|35.677362|-82.048243|5|0|0|0|N|9
23350|10709|03/22/2020|McDowell, West Virginia, US|54047|McDowell|West Virginia|US|37.380029|-81.650837|0|0|0|0|N|1
23351|12892|03/23/2020|McDowell, West Virginia, US|54047|McDowell|West Virginia|US|37.380029|-81.650837|0|0|0|0|N|2
23352|16307|03/24/2020|McDowell, West Virginia, US|54047|McDowell|West Virginia|US|37.380029|-81.650837|0|0|0|0|N|3
23353|19724|03/25/2020|McDowell, West Virginia, US|54047|McDowell|West Virginia|US|37.380029|-81.650837|0|0|0|0|N|4
23354|23143|03/26/2020|McDowell, West Virginia, US|54047|McDowell|West Virginia|US|37.380029|-81.650837|0|0|0|0|N|5
23355|26564|03/27/2020|McDowell, West Virginia, US|54047|McDowell|West Virginia|US|37.380029|-81.650837|0|0|0|0|N|6
23356|29993|03/28/2020|McDowell, West Virginia, US|54047|McDowell|West Virginia|US|37.380029|-81.650837|0|0|0|0|N|7
23357|33423|03/29/2020|McDowell, West Virginia, US|54047|McDowell|West Virginia|US|37.380029|-81.650837|0|0|0|0|N|8
23358|36857|03/30/2020|McDowell, West Virginia, US|54047|McDowell|West Virginia|US|37.380029|-81.650837|0|0|0|0|N|9
23359|9035|03/22/2020|McDuffie, Georgia, US|13189|McDuffie|Georgia|US|33.478519|-82.482528|0|0|0|0|N|1
23360|12893|03/23/2020|McDuffie, Georgia, US|13189|McDuffie|Georgia|US|33.478519|-82.482528|0|0|0|0|N|2
23361|16308|03/24/2020|McDuffie, Georgia, US|13189|McDuffie|Georgia|US|33.478519|-82.482528|0|0|0|0|N|3
23362|19725|03/25/2020|McDuffie, Georgia, US|13189|McDuffie|Georgia|US|33.478519|-82.482528|0|0|0|0|N|4
23363|23144|03/26/2020|McDuffie, Georgia, US|13189|McDuffie|Georgia|US|33.478519|-82.482528|0|0|0|0|N|5
23364|26565|03/27/2020|McDuffie, Georgia, US|13189|McDuffie|Georgia|US|33.478519|-82.482528|0|0|0|0|N|6
23365|29994|03/28/2020|McDuffie, Georgia, US|13189|McDuffie|Georgia|US|33.478519|-82.482528|1|0|0|0|N|7
23366|33424|03/29/2020|McDuffie, Georgia, US|13189|McDuffie|Georgia|US|33.478519|-82.482528|1|0|0|0|N|8
23367|36858|03/30/2020|McDuffie, Georgia, US|13189|McDuffie|Georgia|US|33.478519|-82.482528|1|0|0|0|N|9
23368|7760|03/22/2020|McHenry, Illinois, US|17111|McHenry|Illinois|US|42.324512|-88.452482|12|0|0|0|N|1
