OBS|POBS|LASTUPDATED|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|FILL|DAYN
11140|10127|03/22/2020|Beckham, Oklahoma, US|40009|Beckham|Oklahoma|US|35.268624|-99.68128|0|0|0|0|N|1
11141|11199|03/23/2020|Beckham, Oklahoma, US|40009|Beckham|Oklahoma|US|35.268624|-99.68128|0|0|0|0|N|2
11142|14614|03/24/2020|Beckham, Oklahoma, US|40009|Beckham|Oklahoma|US|35.268624|-99.68128|0|0|0|0|N|3
11143|18031|03/25/2020|Beckham, Oklahoma, US|40009|Beckham|Oklahoma|US|35.268624|-99.68128|0|0|0|0|N|4
11144|21451|03/26/2020|Beckham, Oklahoma, US|40009|Beckham|Oklahoma|US|35.268624|-99.68128|0|0|0|0|N|5
11145|10204|03/22/2020|Bedford, Pennsylvania, US|42009|Bedford|Pennsylvania|US|40.005222|-78.489984|0|0|0|0|N|1
11146|11200|03/23/2020|Bedford, Pennsylvania, US|42009|Bedford|Pennsylvania|US|40.005222|-78.489984|0|0|0|0|N|2
11147|14615|03/24/2020|Bedford, Pennsylvania, US|42009|Bedford|Pennsylvania|US|40.005222|-78.489984|0|0|0|0|N|3
11148|18032|03/25/2020|Bedford, Pennsylvania, US|42009|Bedford|Pennsylvania|US|40.005222|-78.489984|0|0|0|0|N|4
11149|21452|03/26/2020|Bedford, Pennsylvania, US|42009|Bedford|Pennsylvania|US|40.005222|-78.489984|0|0|0|0|N|5
11150|10308|03/22/2020|Bedford, Tennessee, US|47003|Bedford|Tennessee|US|35.511237|-86.455491|0|0|0|0|N|1
11151|11201|03/23/2020|Bedford, Tennessee, US|47003|Bedford|Tennessee|US|35.511237|-86.455491|0|0|0|0|N|2
11152|14616|03/24/2020|Bedford, Tennessee, US|47003|Bedford|Tennessee|US|35.511237|-86.455491|0|0|0|0|N|3
11153|18033|03/25/2020|Bedford, Tennessee, US|47003|Bedford|Tennessee|US|35.511237|-86.455491|1|0|0|0|N|4
11154|21453|03/26/2020|Bedford, Tennessee, US|47003|Bedford|Tennessee|US|35.511237|-86.455491|1|0|0|0|N|5
11155|8322|03/22/2020|Bedford, Virginia, US|51019|Bedford|Virginia|US|37.308003|-79.528196|1|0|0|0|N|1
11156|11202|03/23/2020|Bedford, Virginia, US|51019|Bedford|Virginia|US|37.308003|-79.528196|1|0|0|0|N|2
11157|14617|03/24/2020|Bedford, Virginia, US|51019|Bedford|Virginia|US|37.308003|-79.528196|1|0|0|0|N|3
11158|18034|03/25/2020|Bedford, Virginia, US|51019|Bedford|Virginia|US|37.308003|-79.528196|3|0|0|0|N|4
11159|21454|03/26/2020|Bedford, Virginia, US|51019|Bedford|Virginia|US|37.308003|-79.528196|3|0|0|0|N|5
11160|10373|03/22/2020|Bee, Texas, US|48025|Bee|Texas|US|28.417617|-97.742156|0|0|0|0|N|1
11161|11203|03/23/2020|Bee, Texas, US|48025|Bee|Texas|US|28.417617|-97.742156|0|0|0|0|N|2
11162|14618|03/24/2020|Bee, Texas, US|48025|Bee|Texas|US|28.417617|-97.742156|0|0|0|0|N|3
11163|18035|03/25/2020|Bee, Texas, US|48025|Bee|Texas|US|28.417617|-97.742156|0|0|0|0|N|4
11164|21455|03/26/2020|Bee, Texas, US|48025|Bee|Texas|US|28.417617|-97.742156|0|0|0|0|N|5
11165|9931|03/22/2020|Belknap, New Hampshire, US|33001|Belknap|New Hampshire|US|43.516373|-71.416842|0|0|0|0|N|1
11166|11204|03/23/2020|Belknap, New Hampshire, US|33001|Belknap|New Hampshire|US|43.516373|-71.416842|4|0|0|0|N|2
11167|14619|03/24/2020|Belknap, New Hampshire, US|33001|Belknap|New Hampshire|US|43.516373|-71.416842|7|0|0|0|N|3
11168|18036|03/25/2020|Belknap, New Hampshire, US|33001|Belknap|New Hampshire|US|43.516373|-71.416842|7|0|0|0|N|4
11169|21456|03/26/2020|Belknap, New Hampshire, US|33001|Belknap|New Hampshire|US|43.516373|-71.416842|8|0|0|0|N|5
11170|9409|03/22/2020|Bell, Kentucky, US|21013|Bell|Kentucky|US|36.733552|-83.677667|0|0|0|0|N|1
11171|11205|03/23/2020|Bell, Kentucky, US|21013|Bell|Kentucky|US|36.733552|-83.677667|0|0|0|0|N|2
11172|14620|03/24/2020|Bell, Kentucky, US|21013|Bell|Kentucky|US|36.733552|-83.677667|0|0|0|0|N|3
11173|18037|03/25/2020|Bell, Kentucky, US|21013|Bell|Kentucky|US|36.733552|-83.677667|0|0|0|0|N|4
11174|21457|03/26/2020|Bell, Kentucky, US|21013|Bell|Kentucky|US|36.733552|-83.677667|0|0|0|0|N|5
11175|7931|03/22/2020|Bell, Texas, US|48027|Bell|Texas|US|31.03736|-97.478503|10|0|0|0|N|1
11176|11206|03/23/2020|Bell, Texas, US|48027|Bell|Texas|US|31.03736|-97.478503|16|0|0|0|N|2
11177|14621|03/24/2020|Bell, Texas, US|48027|Bell|Texas|US|31.03736|-97.478503|18|0|0|0|N|3
11178|18038|03/25/2020|Bell, Texas, US|48027|Bell|Texas|US|31.03736|-97.478503|19|0|0|0|N|4
11179|21458|03/26/2020|Bell, Texas, US|48027|Bell|Texas|US|31.03736|-97.478503|20|1|0|0|N|5
11180|8189|03/22/2020|Belmont, Ohio, US|39013|Belmont|Ohio|US|40.016259|-80.992405|2|0|0|0|N|1
11181|11207|03/23/2020|Belmont, Ohio, US|39013|Belmont|Ohio|US|40.016259|-80.992405|2|0|0|0|N|2
11182|14622|03/24/2020|Belmont, Ohio, US|39013|Belmont|Ohio|US|40.016259|-80.992405|2|0|0|0|N|3
11183|18039|03/25/2020|Belmont, Ohio, US|39013|Belmont|Ohio|US|40.016259|-80.992405|3|0|0|0|N|4
11184|21459|03/26/2020|Belmont, Ohio, US|39013|Belmont|Ohio|US|40.016259|-80.992405|3|0|0|0|N|5
11185|9601|03/22/2020|Beltrami, Minnesota, US|27007|Beltrami|Minnesota|US|47.973735|-94.937321|0|0|0|0|N|1
11186|11208|03/23/2020|Beltrami, Minnesota, US|27007|Beltrami|Minnesota|US|47.973735|-94.937321|0|0|0|0|N|2
11187|14623|03/24/2020|Beltrami, Minnesota, US|27007|Beltrami|Minnesota|US|47.973735|-94.937321|0|0|0|0|N|3
11188|18040|03/25/2020|Beltrami, Minnesota, US|27007|Beltrami|Minnesota|US|47.973735|-94.937321|0|0|0|0|N|4
11189|21460|03/26/2020|Beltrami, Minnesota, US|27007|Beltrami|Minnesota|US|47.973735|-94.937321|0|0|0|0|N|5
11190|8983|03/22/2020|Ben Hill, Georgia, US|13017|Ben Hill|Georgia|US|31.760959|-83.221454|0|0|0|0|N|1
11191|11209|03/23/2020|Ben Hill, Georgia, US|13017|Ben Hill|Georgia|US|31.760959|-83.221454|0|0|0|0|N|2
11192|14624|03/24/2020|Ben Hill, Georgia, US|13017|Ben Hill|Georgia|US|31.760959|-83.221454|1|0|0|0|N|3
11193|18041|03/25/2020|Ben Hill, Georgia, US|13017|Ben Hill|Georgia|US|31.760959|-83.221454|1|0|0|0|N|4
11194|21461|03/26/2020|Ben Hill, Georgia, US|13017|Ben Hill|Georgia|US|31.760959|-83.221454|1|0|0|0|N|5
11195|9082|03/22/2020|Benewah, Idaho, US|16009|Benewah|Idaho|US|47.217542|-116.658685|0|0|0|0|N|1
11196|11210|03/23/2020|Benewah, Idaho, US|16009|Benewah|Idaho|US|47.217542|-116.658685|0|0|0|0|N|2
11197|14625|03/24/2020|Benewah, Idaho, US|16009|Benewah|Idaho|US|47.217542|-116.658685|0|0|0|0|N|3
11198|18042|03/25/2020|Benewah, Idaho, US|16009|Benewah|Idaho|US|47.217542|-116.658685|0|0|0|0|N|4
11199|21462|03/26/2020|Benewah, Idaho, US|16009|Benewah|Idaho|US|47.217542|-116.658685|0|0|0|0|N|5
11200|10251|03/22/2020|Bennett, South Dakota, US|46007|Bennett|South Dakota|US|43.194864|-101.666557|0|0|0|0|N|1
11201|11211|03/23/2020|Bennett, South Dakota, US|46007|Bennett|South Dakota|US|43.194864|-101.666557|0|0|0|0|N|2
11202|14626|03/24/2020|Bennett, South Dakota, US|46007|Bennett|South Dakota|US|43.194864|-101.666557|0|0|0|0|N|3
11203|18043|03/25/2020|Bennett, South Dakota, US|46007|Bennett|South Dakota|US|43.194864|-101.666557|0|0|0|0|N|4
11204|21463|03/26/2020|Bennett, South Dakota, US|46007|Bennett|South Dakota|US|43.194864|-101.666557|0|0|0|0|N|5
11205|8702|03/22/2020|Bennington, Vermont, US|50003|Bennington|Vermont|US|43.035198|-73.090489|4|0|0|0|N|1
11206|11212|03/23/2020|Bennington, Vermont, US|50003|Bennington|Vermont|US|43.035198|-73.090489|4|0|0|0|N|2
11207|14627|03/24/2020|Bennington, Vermont, US|50003|Bennington|Vermont|US|43.035198|-73.090489|9|0|0|0|N|3
11208|18044|03/25/2020|Bennington, Vermont, US|50003|Bennington|Vermont|US|43.035198|-73.090489|11|0|0|0|N|4
11209|21464|03/26/2020|Bennington, Vermont, US|50003|Bennington|Vermont|US|43.035198|-73.090489|11|0|0|0|N|5
11210|10033|03/22/2020|Benson, North Dakota, US|38005|Benson|North Dakota|US|48.068399|-99.359164|0|0|0|0|N|1
11211|11213|03/23/2020|Benson, North Dakota, US|38005|Benson|North Dakota|US|48.068399|-99.359164|0|0|0|0|N|2
11212|14628|03/24/2020|Benson, North Dakota, US|38005|Benson|North Dakota|US|48.068399|-99.359164|0|0|0|0|N|3
11213|18045|03/25/2020|Benson, North Dakota, US|38005|Benson|North Dakota|US|48.068399|-99.359164|0|0|0|0|N|4
11214|21465|03/26/2020|Benson, North Dakota, US|38005|Benson|North Dakota|US|48.068399|-99.359164|0|0|0|0|N|5
11215|8923|03/22/2020|Bent, Colorado, US|8011|Bent|Colorado|US|37.954743|-103.072019|0|0|0|0|N|1
11216|11214|03/23/2020|Bent, Colorado, US|08011|Bent|Colorado|US|37.954743|-103.072019|0|0|0|0|N|2
11217|14629|03/24/2020|Bent, Colorado, US|08011|Bent|Colorado|US|37.954743|-103.072019|0|0|0|0|N|3
11218|18046|03/25/2020|Bent, Colorado, US|08011|Bent|Colorado|US|37.954743|-103.072019|0|0|0|0|N|4
11219|21466|03/26/2020|Bent, Colorado, US|08011|Bent|Colorado|US|37.954743|-103.072019|0|0|0|0|N|5
11220|8509|03/22/2020|Benton, Arkansas, US|5007|Benton|Arkansas|US|36.336447|-94.256808|1|0|0|0|N|1
11221|11215|03/23/2020|Benton, Arkansas, US|05007|Benton|Arkansas|US|36.336447|-94.256808|1|0|0|0|N|2
11222|14630|03/24/2020|Benton, Arkansas, US|05007|Benton|Arkansas|US|36.336447|-94.256808|1|0|0|0|N|3
11223|18047|03/25/2020|Benton, Arkansas, US|05007|Benton|Arkansas|US|36.336447|-94.256808|1|0|0|0|N|4
11224|21467|03/26/2020|Benton, Arkansas, US|05007|Benton|Arkansas|US|36.336447|-94.256808|18|0|0|0|N|5
11225|9187|03/22/2020|Benton, Indiana, US|18007|Benton|Indiana|US|40.606269|-87.31094|0|0|0|0|N|1
11226|11216|03/23/2020|Benton, Indiana, US|18007|Benton|Indiana|US|40.606269|-87.31094|0|0|0|0|N|2
11227|14631|03/24/2020|Benton, Indiana, US|18007|Benton|Indiana|US|40.606269|-87.31094|0|0|0|0|N|3
11228|18048|03/25/2020|Benton, Indiana, US|18007|Benton|Indiana|US|40.606269|-87.31094|0|0|0|0|N|4
11229|21468|03/26/2020|Benton, Indiana, US|18007|Benton|Indiana|US|40.606269|-87.31094|0|0|0|0|N|5
11230|9242|03/22/2020|Benton, Iowa, US|19011|Benton|Iowa|US|42.080117|-92.064636|0|0|0|0|N|1
11231|11217|03/23/2020|Benton, Iowa, US|19011|Benton|Iowa|US|42.080117|-92.064636|0|0|0|0|N|2
11232|14632|03/24/2020|Benton, Iowa, US|19011|Benton|Iowa|US|42.080117|-92.064636|0|0|0|0|N|3
11233|18049|03/25/2020|Benton, Iowa, US|19011|Benton|Iowa|US|42.080117|-92.064636|2|0|0|0|N|4
11234|21469|03/26/2020|Benton, Iowa, US|19011|Benton|Iowa|US|42.080117|-92.064636|2|0|0|0|N|5
11235|8483|03/22/2020|Benton, Minnesota, US|27009|Benton|Minnesota|US|45.69805|-93.995141|1|0|0|0|N|1
11236|11218|03/23/2020|Benton, Minnesota, US|27009|Benton|Minnesota|US|45.69805|-93.995141|1|0|0|0|N|2
11237|14633|03/24/2020|Benton, Minnesota, US|27009|Benton|Minnesota|US|45.69805|-93.995141|1|0|0|0|N|3
11238|18050|03/25/2020|Benton, Minnesota, US|27009|Benton|Minnesota|US|45.69805|-93.995141|1|0|0|0|N|4
11239|21470|03/26/2020|Benton, Minnesota, US|27009|Benton|Minnesota|US|45.69805|-93.995141|1|0|0|0|N|5
11240|9662|03/22/2020|Benton, Mississippi, US|28009|Benton|Mississippi|US|34.816812|-89.189455|0|0|0|0|N|1
11241|11219|03/23/2020|Benton, Mississippi, US|28009|Benton|Mississippi|US|34.816812|-89.189455|0|0|0|0|N|2
11242|14634|03/24/2020|Benton, Mississippi, US|28009|Benton|Mississippi|US|34.816812|-89.189455|0|0|0|0|N|3
11243|18051|03/25/2020|Benton, Mississippi, US|28009|Benton|Mississippi|US|34.816812|-89.189455|0|0|0|0|N|4
11244|21471|03/26/2020|Benton, Mississippi, US|28009|Benton|Mississippi|US|34.816812|-89.189455|1|0|0|0|N|5
11245|9695|03/22/2020|Benton, Missouri, US|29015|Benton|Missouri|US|38.295033|-93.287561|0|0|0|0|N|1
11246|11220|03/23/2020|Benton, Missouri, US|29015|Benton|Missouri|US|38.295033|-93.287561|0|0|0|0|N|2
11247|14635|03/24/2020|Benton, Missouri, US|29015|Benton|Missouri|US|38.295033|-93.287561|0|0|0|0|N|3
11248|18052|03/25/2020|Benton, Missouri, US|29015|Benton|Missouri|US|38.295033|-93.287561|0|0|0|0|N|4
11249|21472|03/26/2020|Benton, Missouri, US|29015|Benton|Missouri|US|38.295033|-93.287561|1|0|0|0|N|5
11250|8526|03/22/2020|Benton, Oregon, US|41003|Benton|Oregon|US|44.491673|-123.431699|4|0|0|0|N|1
11251|11221|03/23/2020|Benton, Oregon, US|41003|Benton|Oregon|US|44.491673|-123.431699|4|0|0|0|N|2
11252|14636|03/24/2020|Benton, Oregon, US|41003|Benton|Oregon|US|44.491673|-123.431699|4|0|0|0|N|3
11253|18053|03/25/2020|Benton, Oregon, US|41003|Benton|Oregon|US|44.491673|-123.431699|6|0|0|0|N|4
11254|21473|03/26/2020|Benton, Oregon, US|41003|Benton|Oregon|US|44.491673|-123.431699|6|0|0|0|N|5
11255|10309|03/22/2020|Benton, Tennessee, US|47005|Benton|Tennessee|US|36.071104|-88.068494|0|0|0|0|N|1
11256|11222|03/23/2020|Benton, Tennessee, US|47005|Benton|Tennessee|US|36.071104|-88.068494|0|0|0|0|N|2
11257|14637|03/24/2020|Benton, Tennessee, US|47005|Benton|Tennessee|US|36.071104|-88.068494|0|0|0|0|N|3
11258|18054|03/25/2020|Benton, Tennessee, US|47005|Benton|Tennessee|US|36.071104|-88.068494|0|0|0|0|N|4
11259|21474|03/26/2020|Benton, Tennessee, US|47005|Benton|Tennessee|US|36.071104|-88.068494|1|0|0|0|N|5
11260|7676|03/22/2020|Benton, Washington, US|53005|Benton|Washington|US|46.23947|-119.512083|7|2|0|0|N|1
11261|11223|03/23/2020|Benton, Washington, US|53005|Benton|Washington|US|46.23947|-119.512083|9|3|0|0|N|2
11262|14638|03/24/2020|Benton, Washington, US|53005|Benton|Washington|US|46.23947|-119.512083|9|3|0|0|N|3
11263|18055|03/25/2020|Benton, Washington, US|53005|Benton|Washington|US|46.23947|-119.512083|12|3|0|0|N|4
11264|21475|03/26/2020|Benton, Washington, US|53005|Benton|Washington|US|46.23947|-119.512083|19|4|0|0|N|5
11265|9554|03/22/2020|Benzie, Michigan, US|26019|Benzie|Michigan|US|44.638993|-86.016085|0|0|0|0|N|1
11266|11224|03/23/2020|Benzie, Michigan, US|26019|Benzie|Michigan|US|44.638993|-86.016085|0|0|0|0|N|2
11267|14639|03/24/2020|Benzie, Michigan, US|26019|Benzie|Michigan|US|44.638993|-86.016085|0|0|0|0|N|3
11268|18056|03/25/2020|Benzie, Michigan, US|26019|Benzie|Michigan|US|44.638993|-86.016085|0|0|0|0|N|4
11269|21476|03/26/2020|Benzie, Michigan, US|26019|Benzie|Michigan|US|44.638993|-86.016085|0|0|0|0|N|5
11270|7693|03/22/2020|Bergen, New Jersey, US|34003|Bergen|New Jersey|US|40.960109|-74.071643|457|6|0|0|N|1
11271|11225|03/23/2020|Bergen, New Jersey, US|34003|Bergen|New Jersey|US|40.960109|-74.071643|609|6|0|0|N|2
11272|14640|03/24/2020|Bergen, New Jersey, US|34003|Bergen|New Jersey|US|40.960109|-74.071643|701|6|0|0|N|3
11273|18057|03/25/2020|Bergen, New Jersey, US|34003|Bergen|New Jersey|US|40.960109|-74.071643|819|6|0|0|N|4
11274|21477|03/26/2020|Bergen, New Jersey, US|34003|Bergen|New Jersey|US|40.960109|-74.071643|1206|6|0|0|N|5
11275|8433|03/22/2020|Berkeley, South Carolina, US|45015|Berkeley|South Carolina|US|33.202226|-79.946545|2|0|0|0|N|1
11276|11226|03/23/2020|Berkeley, South Carolina, US|45015|Berkeley|South Carolina|US|33.202226|-79.946545|4|0|0|0|N|2
11277|14641|03/24/2020|Berkeley, South Carolina, US|45015|Berkeley|South Carolina|US|33.202226|-79.946545|4|0|0|0|N|3
11278|18058|03/25/2020|Berkeley, South Carolina, US|45015|Berkeley|South Carolina|US|33.202226|-79.946545|5|0|0|0|N|4
11279|21478|03/26/2020|Berkeley, South Carolina, US|45015|Berkeley|South Carolina|US|33.202226|-79.946545|5|0|0|0|N|5
11280|10688|03/22/2020|Berkeley, West Virginia, US|54003|Berkeley|West Virginia|US|39.467046|-78.024146|0|0|0|0|N|1
11281|11227|03/23/2020|Berkeley, West Virginia, US|54003|Berkeley|West Virginia|US|39.467046|-78.024146|0|0|0|0|N|2
11282|14642|03/24/2020|Berkeley, West Virginia, US|54003|Berkeley|West Virginia|US|39.467046|-78.024146|0|0|0|0|N|3
11283|18059|03/25/2020|Berkeley, West Virginia, US|54003|Berkeley|West Virginia|US|39.467046|-78.024146|2|0|0|0|N|4
11284|21479|03/26/2020|Berkeley, West Virginia, US|54003|Berkeley|West Virginia|US|39.467046|-78.024146|2|0|0|0|N|5
11285|8076|03/22/2020|Berks, Pennsylvania, US|42011|Berks|Pennsylvania|US|40.415705|-75.924578|13|0|0|0|N|1
11286|11228|03/23/2020|Berks, Pennsylvania, US|42011|Berks|Pennsylvania|US|40.415705|-75.924578|14|0|0|0|N|2
11287|14643|03/24/2020|Berks, Pennsylvania, US|42011|Berks|Pennsylvania|US|40.415705|-75.924578|16|0|0|0|N|3
11288|18060|03/25/2020|Berks, Pennsylvania, US|42011|Berks|Pennsylvania|US|40.415705|-75.924578|20|0|0|0|N|4
11289|21480|03/26/2020|Berks, Pennsylvania, US|42011|Berks|Pennsylvania|US|40.415705|-75.924578|36|0|0|0|N|5
11290|7911|03/22/2020|Berkshire, Massachusetts, US|25003|Berkshire|Massachusetts|US|42.374284|-73.205248|23|0|0|0|N|1
11291|11229|03/23/2020|Berkshire, Massachusetts, US|25003|Berkshire|Massachusetts|US|42.374284|-73.205248|26|0|0|0|N|2
11292|14644|03/24/2020|Berkshire, Massachusetts, US|25003|Berkshire|Massachusetts|US|42.374284|-73.205248|37|0|0|0|N|3
11293|18061|03/25/2020|Berkshire, Massachusetts, US|25003|Berkshire|Massachusetts|US|42.374284|-73.205248|71|0|0|0|N|4
11294|21481|03/26/2020|Berkshire, Massachusetts, US|25003|Berkshire|Massachusetts|US|42.374284|-73.205248|73|0|0|0|N|5
11295|8684|03/22/2020|Bernalillo, New Mexico, US|35001|Bernalillo|New Mexico|US|35.051636|-106.670355|32|0|0|0|N|1
11296|11230|03/23/2020|Bernalillo, New Mexico, US|35001|Bernalillo|New Mexico|US|35.051636|-106.670355|38|0|0|0|N|2
11297|14645|03/24/2020|Bernalillo, New Mexico, US|35001|Bernalillo|New Mexico|US|35.051636|-106.670355|43|0|0|0|N|3
11298|18062|03/25/2020|Bernalillo, New Mexico, US|35001|Bernalillo|New Mexico|US|35.051636|-106.670355|48|0|0|0|N|4
11299|21482|03/26/2020|Bernalillo, New Mexico, US|35001|Bernalillo|New Mexico|US|35.051636|-106.670355|48|0|0|0|N|5
11300|8984|03/22/2020|Berrien, Georgia, US|13019|Berrien|Georgia|US|31.2759|-83.225299|0|0|0|0|N|1
11301|11231|03/23/2020|Berrien, Georgia, US|13019|Berrien|Georgia|US|31.2759|-83.225299|0|0|0|0|N|2
11302|14646|03/24/2020|Berrien, Georgia, US|13019|Berrien|Georgia|US|31.2759|-83.225299|0|0|0|0|N|3
11303|18063|03/25/2020|Berrien, Georgia, US|13019|Berrien|Georgia|US|31.2759|-83.225299|0|0|0|0|N|4
11304|21483|03/26/2020|Berrien, Georgia, US|13019|Berrien|Georgia|US|31.2759|-83.225299|0|0|0|0|N|5
11305|7798|03/22/2020|Berrien, Michigan, US|26021|Berrien|Michigan|US|41.954474|-86.413131|3|0|0|0|N|1
11306|11232|03/23/2020|Berrien, Michigan, US|26021|Berrien|Michigan|US|41.954474|-86.413131|5|0|0|0|N|2
11307|14647|03/24/2020|Berrien, Michigan, US|26021|Berrien|Michigan|US|41.954474|-86.413131|8|0|0|0|N|3
11308|18064|03/25/2020|Berrien, Michigan, US|26021|Berrien|Michigan|US|41.954474|-86.413131|10|0|0|0|N|4
11309|21484|03/26/2020|Berrien, Michigan, US|26021|Berrien|Michigan|US|41.954474|-86.413131|11|0|0|0|N|5
11310|9982|03/22/2020|Bertie, North Carolina, US|37015|Bertie|North Carolina|US|36.068847|-76.965459|0|0|0|0|N|1
11311|11233|03/23/2020|Bertie, North Carolina, US|37015|Bertie|North Carolina|US|36.068847|-76.965459|0|0|0|0|N|2
11312|14648|03/24/2020|Bertie, North Carolina, US|37015|Bertie|North Carolina|US|36.068847|-76.965459|1|0|0|0|N|3
11313|18065|03/25/2020|Bertie, North Carolina, US|37015|Bertie|North Carolina|US|36.068847|-76.965459|3|0|0|0|N|4
11314|21485|03/26/2020|Bertie, North Carolina, US|37015|Bertie|North Carolina|US|36.068847|-76.965459|3|0|0|0|N|5
11315|8826|03/22/2020|Bethel, Alaska, US|2050|Bethel|Alaska|US|60.909805|-159.856183|0|0|0|0|N|1
11316|11234|03/23/2020|Bethel, Alaska, US|02050|Bethel|Alaska|US|60.909805|-159.856183|0|0|0|0|N|2
11317|14649|03/24/2020|Bethel, Alaska, US|02050|Bethel|Alaska|US|60.909805|-159.856183|0|0|0|0|N|3
11318|18066|03/25/2020|Bethel, Alaska, US|02050|Bethel|Alaska|US|60.909805|-159.856183|0|0|0|0|N|4
11319|21486|03/26/2020|Bethel, Alaska, US|02050|Bethel|Alaska|US|60.909805|-159.856183|0|0|0|0|N|5
11320|7921|03/22/2020|Bexar, Texas, US|48029|Bexar|Texas|US|29.449287|-98.520197|46|1|0|0|N|1
11321|11235|03/23/2020|Bexar, Texas, US|48029|Bexar|Texas|US|29.449287|-98.520197|57|1|0|0|N|2
11322|14650|03/24/2020|Bexar, Texas, US|48029|Bexar|Texas|US|29.449287|-98.520197|69|1|0|0|N|3
11323|18067|03/25/2020|Bexar, Texas, US|48029|Bexar|Texas|US|29.449287|-98.520197|69|2|0|0|N|4
11324|21487|03/26/2020|Bexar, Texas, US|48029|Bexar|Texas|US|29.449287|-98.520197|84|3|0|0|N|5
11325|8780|03/22/2020|Bibb, Alabama, US|1007|Bibb|Alabama|US|32.996421|-87.125115|0|0|0|0|N|1
11326|11236|03/23/2020|Bibb, Alabama, US|01007|Bibb|Alabama|US|32.996421|-87.125115|0|0|0|0|N|2
11327|14651|03/24/2020|Bibb, Alabama, US|01007|Bibb|Alabama|US|32.996421|-87.125115|0|0|0|0|N|3
11328|18068|03/25/2020|Bibb, Alabama, US|01007|Bibb|Alabama|US|32.996421|-87.125115|0|0|0|0|N|4
11329|21488|03/26/2020|Bibb, Alabama, US|01007|Bibb|Alabama|US|32.996421|-87.125115|0|0|0|0|N|5
11330|8025|03/22/2020|Bibb, Georgia, US|13021|Bibb|Georgia|US|32.809042|-83.704892|1|0|0|0|N|1
11331|11237|03/23/2020|Bibb, Georgia, US|13021|Bibb|Georgia|US|32.809042|-83.704892|2|0|0|0|N|2
11332|14652|03/24/2020|Bibb, Georgia, US|13021|Bibb|Georgia|US|32.809042|-83.704892|4|0|0|0|N|3
11333|18069|03/25/2020|Bibb, Georgia, US|13021|Bibb|Georgia|US|32.809042|-83.704892|6|0|0|0|N|4
11334|21489|03/26/2020|Bibb, Georgia, US|13021|Bibb|Georgia|US|32.809042|-83.704892|8|0|0|0|N|5
11335|7898|03/22/2020|Bienville, Louisiana, US|22013|Bienville|Louisiana|US|32.3457|-93.053985|1|0|0|0|N|1
11336|11238|03/23/2020|Bienville, Louisiana, US|22013|Bienville|Louisiana|US|32.3457|-93.053985|1|0|0|0|N|2
11337|14653|03/24/2020|Bienville, Louisiana, US|22013|Bienville|Louisiana|US|32.3457|-93.053985|1|0|0|0|N|3
11338|18070|03/25/2020|Bienville, Louisiana, US|22013|Bienville|Louisiana|US|32.3457|-93.053985|1|1|0|0|N|4
11339|21490|03/26/2020|Bienville, Louisiana, US|22013|Bienville|Louisiana|US|32.3457|-93.053985|1|1|0|0|N|5
11340|9789|03/22/2020|Big Horn, Montana, US|30003|Big Horn|Montana|US|45.423359|-107.492347|0|0|0|0|N|1
11341|11239|03/23/2020|Big Horn, Montana, US|30003|Big Horn|Montana|US|45.423359|-107.492347|0|0|0|0|N|2
11342|14654|03/24/2020|Big Horn, Montana, US|30003|Big Horn|Montana|US|45.423359|-107.492347|0|0|0|0|N|3
11343|18071|03/25/2020|Big Horn, Montana, US|30003|Big Horn|Montana|US|45.423359|-107.492347|0|0|0|0|N|4
11344|21491|03/26/2020|Big Horn, Montana, US|30003|Big Horn|Montana|US|45.423359|-107.492347|0|0|0|0|N|5
11345|10778|03/22/2020|Big Horn, Wyoming, US|56003|Big Horn|Wyoming|US|44.524051|-107.996037|0|0|0|0|N|1
11346|11240|03/23/2020|Big Horn, Wyoming, US|56003|Big Horn|Wyoming|US|44.524051|-107.996037|0|0|0|0|N|2
11347|14655|03/24/2020|Big Horn, Wyoming, US|56003|Big Horn|Wyoming|US|44.524051|-107.996037|0|0|0|0|N|3
11348|18072|03/25/2020|Big Horn, Wyoming, US|56003|Big Horn|Wyoming|US|44.524051|-107.996037|0|0|0|0|N|4
11349|21492|03/26/2020|Big Horn, Wyoming, US|56003|Big Horn|Wyoming|US|44.524051|-107.996037|0|0|0|0|N|5
11350|9602|03/22/2020|Big Stone, Minnesota, US|27011|Big Stone|Minnesota|US|45.427128|-96.414037|0|0|0|0|N|1
11351|11241|03/23/2020|Big Stone, Minnesota, US|27011|Big Stone|Minnesota|US|45.427128|-96.414037|1|0|0|0|N|2
11352|14656|03/24/2020|Big Stone, Minnesota, US|27011|Big Stone|Minnesota|US|45.427128|-96.414037|1|0|0|0|N|3
11353|18073|03/25/2020|Big Stone, Minnesota, US|27011|Big Stone|Minnesota|US|45.427128|-96.414037|1|0|0|0|N|4
11354|21493|03/26/2020|Big Stone, Minnesota, US|27011|Big Stone|Minnesota|US|45.427128|-96.414037|1|0|0|0|N|5
11355|10034|03/22/2020|Billings, North Dakota, US|38007|Billings|North Dakota|US|47.023669|-103.376296|0|0|0|0|N|1
11356|11242|03/23/2020|Billings, North Dakota, US|38007|Billings|North Dakota|US|47.023669|-103.376296|0|0|0|0|N|2
