OBS|POBS|LASTUPDATED|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|FILL|DAYN
15593|9918|03/22/2020|Douglas, Nevada, US|32005|Douglas|Nevada|US|38.912862|-119.617133|0|0|0|0|N|1
15594|11848|03/23/2020|Douglas, Nevada, US|32005|Douglas|Nevada|US|38.912862|-119.617133|0|0|0|0|N|2
15595|15263|03/24/2020|Douglas, Nevada, US|32005|Douglas|Nevada|US|38.912862|-119.617133|2|0|0|0|N|3
15596|18680|03/25/2020|Douglas, Nevada, US|32005|Douglas|Nevada|US|38.912862|-119.617133|3|0|0|0|N|4
15597|22100|03/26/2020|Douglas, Nevada, US|32005|Douglas|Nevada|US|38.912862|-119.617133|3|0|0|0|N|5
15598|25521|03/27/2020|Douglas, Nevada, US|32005|Douglas|Nevada|US|38.912862|-119.617133|3|0|0|0|N|6
15599|8531|03/22/2020|Douglas, Oregon, US|41019|Douglas|Oregon|US|43.279413|-123.167291|1|0|0|0|N|1
15600|11849|03/23/2020|Douglas, Oregon, US|41019|Douglas|Oregon|US|43.279413|-123.167291|1|0|0|0|N|2
15601|15264|03/24/2020|Douglas, Oregon, US|41019|Douglas|Oregon|US|43.279413|-123.167291|1|0|0|0|N|3
15602|18681|03/25/2020|Douglas, Oregon, US|41019|Douglas|Oregon|US|43.279413|-123.167291|3|0|0|0|N|4
15603|22101|03/26/2020|Douglas, Oregon, US|41019|Douglas|Oregon|US|43.279413|-123.167291|3|0|0|0|N|5
15604|25522|03/27/2020|Douglas, Oregon, US|41019|Douglas|Oregon|US|43.279413|-123.167291|4|0|0|0|N|6
15605|10265|03/22/2020|Douglas, South Dakota, US|46043|Douglas|South Dakota|US|43.385207|-98.36978|0|0|0|0|N|1
15606|11850|03/23/2020|Douglas, South Dakota, US|46043|Douglas|South Dakota|US|43.385207|-98.36978|0|0|0|0|N|2
15607|15265|03/24/2020|Douglas, South Dakota, US|46043|Douglas|South Dakota|US|43.385207|-98.36978|0|0|0|0|N|3
15608|18682|03/25/2020|Douglas, South Dakota, US|46043|Douglas|South Dakota|US|43.385207|-98.36978|0|0|0|0|N|4
15609|22102|03/26/2020|Douglas, South Dakota, US|46043|Douglas|South Dakota|US|43.385207|-98.36978|0|0|0|0|N|5
15610|25523|03/27/2020|Douglas, South Dakota, US|46043|Douglas|South Dakota|US|43.385207|-98.36978|0|0|0|0|N|6
15611|10679|03/22/2020|Douglas, Washington, US|53017|Douglas|Washington|US|47.736134|-119.692937|0|0|0|0|N|1
15612|11851|03/23/2020|Douglas, Washington, US|53017|Douglas|Washington|US|47.736134|-119.692937|1|0|0|0|N|2
15613|15266|03/24/2020|Douglas, Washington, US|53017|Douglas|Washington|US|47.736134|-119.692937|1|0|0|0|N|3
15614|18683|03/25/2020|Douglas, Washington, US|53017|Douglas|Washington|US|47.736134|-119.692937|2|0|0|0|N|4
15615|22103|03/26/2020|Douglas, Washington, US|53017|Douglas|Washington|US|47.736134|-119.692937|5|0|0|0|N|5
15616|25524|03/27/2020|Douglas, Washington, US|53017|Douglas|Washington|US|47.736134|-119.692937|5|0|0|0|N|6
15617|8170|03/22/2020|Douglas, Wisconsin, US|55031|Douglas|Wisconsin|US|46.432223|-91.915958|1|0|0|0|N|1
15618|11852|03/23/2020|Douglas, Wisconsin, US|55031|Douglas|Wisconsin|US|46.432223|-91.915958|2|0|0|0|N|2
15619|15267|03/24/2020|Douglas, Wisconsin, US|55031|Douglas|Wisconsin|US|46.432223|-91.915958|4|0|0|0|N|3
15620|18684|03/25/2020|Douglas, Wisconsin, US|55031|Douglas|Wisconsin|US|46.432223|-91.915958|4|0|0|0|N|4
15621|22104|03/26/2020|Douglas, Wisconsin, US|55031|Douglas|Wisconsin|US|46.432223|-91.915958|4|0|0|0|N|5
15622|25525|03/27/2020|Douglas, Wisconsin, US|55031|Douglas|Wisconsin|US|46.432223|-91.915958|5|0|0|0|N|6
15623|9939|03/22/2020|Doña Ana, New Mexico, US|35013|Doña Ana|New Mexico|US|32.352758|-106.832939|0|0|0|0|N|1
15624|11853|03/23/2020|Doña Ana, New Mexico, US|35013|Doña Ana|New Mexico|US|32.352758|-106.832939|0|0|0|0|N|2
15625|15268|03/24/2020|Doña Ana, New Mexico, US|35013|Doña Ana|New Mexico|US|32.352758|-106.832939|0|0|0|0|N|3
15626|18685|03/25/2020|Doña Ana, New Mexico, US|35013|Doña Ana|New Mexico|US|32.352758|-106.832939|0|0|0|0|N|4
15627|22105|03/26/2020|Doña Ana, New Mexico, US|35013|Doña Ana|New Mexico|US|32.352758|-106.832939|0|0|0|0|N|5
15628|25526|03/27/2020|Doña Ana, New Mexico, US|35013|Doña Ana|New Mexico|US|32.352758|-106.832939|0|0|0|0|N|6
15629|8866|03/22/2020|Drew, Arkansas, US|5043|Drew|Arkansas|US|33.59035|-91.717779|0|0|0|0|N|1
15630|11854|03/23/2020|Drew, Arkansas, US|05043|Drew|Arkansas|US|33.59035|-91.717779|0|0|0|0|N|2
15631|15269|03/24/2020|Drew, Arkansas, US|05043|Drew|Arkansas|US|33.59035|-91.717779|0|0|0|0|N|3
15632|18686|03/25/2020|Drew, Arkansas, US|05043|Drew|Arkansas|US|33.59035|-91.717779|0|0|0|0|N|4
15633|22106|03/26/2020|Drew, Arkansas, US|05043|Drew|Arkansas|US|33.59035|-91.717779|1|0|0|0|N|5
15634|25527|03/27/2020|Drew, Arkansas, US|05043|Drew|Arkansas|US|33.59035|-91.717779|1|0|0|0|N|6
15635|7756|03/22/2020|DuPage, Illinois, US|17043|DuPage|Illinois|US|41.85117|-88.086427|79|0|0|0|N|1
15636|11855|03/23/2020|DuPage, Illinois, US|17043|DuPage|Illinois|US|41.85117|-88.086427|95|0|0|0|N|2
15637|15270|03/24/2020|DuPage, Illinois, US|17043|DuPage|Illinois|US|41.85117|-88.086427|103|0|0|0|N|3
15638|18687|03/25/2020|DuPage, Illinois, US|17043|DuPage|Illinois|US|41.85117|-88.086427|131|0|0|0|N|4
15639|22107|03/26/2020|DuPage, Illinois, US|17043|DuPage|Illinois|US|41.85117|-88.086427|131|1|0|0|N|5
15640|25528|03/27/2020|DuPage, Illinois, US|17043|DuPage|Illinois|US|41.85117|-88.086427|199|6|0|0|N|6
15641|8417|03/22/2020|Dubois, Indiana, US|18037|Dubois|Indiana|US|38.365976|-86.879242|1|0|0|0|N|1
15642|11856|03/23/2020|Dubois, Indiana, US|18037|Dubois|Indiana|US|38.365976|-86.879242|1|0|0|0|N|2
15643|15271|03/24/2020|Dubois, Indiana, US|18037|Dubois|Indiana|US|38.365976|-86.879242|1|0|0|0|N|3
15644|18688|03/25/2020|Dubois, Indiana, US|18037|Dubois|Indiana|US|38.365976|-86.879242|1|0|0|0|N|4
15645|22108|03/26/2020|Dubois, Indiana, US|18037|Dubois|Indiana|US|38.365976|-86.879242|1|0|0|0|N|5
15646|25529|03/27/2020|Dubois, Indiana, US|18037|Dubois|Indiana|US|38.365976|-86.879242|1|0|0|0|N|6
15647|8609|03/22/2020|Dubuque, Iowa, US|19061|Dubuque|Iowa|US|42.468153|-90.881819|4|0|0|0|N|1
15648|11857|03/23/2020|Dubuque, Iowa, US|19061|Dubuque|Iowa|US|42.468153|-90.881819|6|0|0|0|N|2
15649|15272|03/24/2020|Dubuque, Iowa, US|19061|Dubuque|Iowa|US|42.468153|-90.881819|6|0|0|0|N|3
15650|18689|03/25/2020|Dubuque, Iowa, US|19061|Dubuque|Iowa|US|42.468153|-90.881819|6|1|0|0|N|4
15651|22109|03/26/2020|Dubuque, Iowa, US|19061|Dubuque|Iowa|US|42.468153|-90.881819|6|1|0|0|N|5
15652|25530|03/27/2020|Dubuque, Iowa, US|19061|Dubuque|Iowa|US|42.468153|-90.881819|8|1|0|0|N|6
15653|10560|03/22/2020|Duchesne, Utah, US|49013|Duchesne|Utah|US|40.297723|-110.425237|0|0|0|0|N|1
15654|11858|03/23/2020|Duchesne, Utah, US|49013|Duchesne|Utah|US|40.297723|-110.425237|0|0|0|0|N|2
15655|15273|03/24/2020|Duchesne, Utah, US|49013|Duchesne|Utah|US|40.297723|-110.425237|0|0|0|0|N|3
15656|18690|03/25/2020|Duchesne, Utah, US|49013|Duchesne|Utah|US|40.297723|-110.425237|0|0|0|0|N|4
15657|22110|03/26/2020|Duchesne, Utah, US|49013|Duchesne|Utah|US|40.297723|-110.425237|0|0|0|0|N|5
15658|25531|03/27/2020|Duchesne, Utah, US|49013|Duchesne|Utah|US|40.297723|-110.425237|0|0|0|0|N|6
15659|7916|03/22/2020|Dukes and Nantucket, Massachusetts, US|N/A|Dukes and Nantucket|Massachusetts|US|41.406747|-70.687635|1|0|0|0|N|1
15660|11860|03/23/2020|Dukes and Nantucket, Massachusetts, US|N/A|Dukes and Nantucket|Massachusetts|US|41.406747|-70.687635|1|0|0|0|N|2
15661|15275|03/24/2020|Dukes and Nantucket, Massachusetts, US|N/A|Dukes and Nantucket|Massachusetts|US|41.406747|-70.687635|2|0|0|0|N|3
15662|18692|03/25/2020|Dukes and Nantucket, Massachusetts, US|N/A|Dukes and Nantucket|Massachusetts|US|41.406747|-70.687635|3|0|0|0|N|4
15663|22112|03/26/2020|Dukes and Nantucket, Massachusetts, US|N/A|Dukes and Nantucket|Massachusetts|US|41.406747|-70.687635|3|0|0|0|N|5
15664|25533|03/27/2020|Dukes and Nantucket, Massachusetts, US|N/A|Dukes and Nantucket|Massachusetts|US|41.406747|-70.687635|4|0|0|0|N|6
15665|9546|03/22/2020|Dukes, Massachusetts, US|25007|Dukes|Massachusetts|US|41.406747|-70.687635|0|0|0|0|N|1
15666|11859|03/23/2020|Dukes, Massachusetts, US|25007|Dukes|Massachusetts|US|41.406747|-70.687635|0|0|0|0|N|2
15667|15274|03/24/2020|Dukes, Massachusetts, US|25007|Dukes|Massachusetts|US|41.406747|-70.687635|0|0|0|0|N|3
15668|18691|03/25/2020|Dukes, Massachusetts, US|25007|Dukes|Massachusetts|US|41.406747|-70.687635|0|0|0|0|N|4
15669|22111|03/26/2020|Dukes, Massachusetts, US|25007|Dukes|Massachusetts|US|41.406747|-70.687635|0|0|0|0|N|5
15670|25532|03/27/2020|Dukes, Massachusetts, US|25007|Dukes|Massachusetts|US|41.406747|-70.687635|0|0|0|0|N|6
15671|9857|03/22/2020|Dundy, Nebraska, US|31057|Dundy|Nebraska|US|40.176387|-101.687652|0|0|0|0|N|1
15672|11861|03/23/2020|Dundy, Nebraska, US|31057|Dundy|Nebraska|US|40.176387|-101.687652|0|0|0|0|N|2
15673|15276|03/24/2020|Dundy, Nebraska, US|31057|Dundy|Nebraska|US|40.176387|-101.687652|0|0|0|0|N|3
15674|18693|03/25/2020|Dundy, Nebraska, US|31057|Dundy|Nebraska|US|40.176387|-101.687652|0|0|0|0|N|4
15675|22113|03/26/2020|Dundy, Nebraska, US|31057|Dundy|Nebraska|US|40.176387|-101.687652|0|0|0|0|N|5
15676|25534|03/27/2020|Dundy, Nebraska, US|31057|Dundy|Nebraska|US|40.176387|-101.687652|0|0|0|0|N|6
15677|8600|03/22/2020|Dunklin, Missouri, US|29069|Dunklin|Missouri|US|36.271672|-90.091222|1|0|0|0|N|1
15678|11862|03/23/2020|Dunklin, Missouri, US|29069|Dunklin|Missouri|US|36.271672|-90.091222|1|0|0|0|N|2
15679|15277|03/24/2020|Dunklin, Missouri, US|29069|Dunklin|Missouri|US|36.271672|-90.091222|1|0|0|0|N|3
15680|18694|03/25/2020|Dunklin, Missouri, US|29069|Dunklin|Missouri|US|36.271672|-90.091222|1|0|0|0|N|4
15681|22114|03/26/2020|Dunklin, Missouri, US|29069|Dunklin|Missouri|US|36.271672|-90.091222|2|0|0|0|N|5
15682|25535|03/27/2020|Dunklin, Missouri, US|29069|Dunklin|Missouri|US|36.271672|-90.091222|3|0|0|0|N|6
15683|10041|03/22/2020|Dunn, North Dakota, US|38025|Dunn|North Dakota|US|47.354239|-102.616047|0|0|0|0|N|1
15684|11863|03/23/2020|Dunn, North Dakota, US|38025|Dunn|North Dakota|US|47.354239|-102.616047|0|0|0|0|N|2
15685|15278|03/24/2020|Dunn, North Dakota, US|38025|Dunn|North Dakota|US|47.354239|-102.616047|1|0|0|0|N|3
15686|18695|03/25/2020|Dunn, North Dakota, US|38025|Dunn|North Dakota|US|47.354239|-102.616047|1|0|0|0|N|4
15687|22115|03/26/2020|Dunn, North Dakota, US|38025|Dunn|North Dakota|US|47.354239|-102.616047|1|0|0|0|N|5
15688|25536|03/27/2020|Dunn, North Dakota, US|38025|Dunn|North Dakota|US|47.354239|-102.616047|1|0|0|0|N|6
15689|8167|03/22/2020|Dunn, Wisconsin, US|55033|Dunn|Wisconsin|US|44.945628|-91.896248|1|0|0|0|N|1
15690|11864|03/23/2020|Dunn, Wisconsin, US|55033|Dunn|Wisconsin|US|44.945628|-91.896248|1|0|0|0|N|2
15691|15279|03/24/2020|Dunn, Wisconsin, US|55033|Dunn|Wisconsin|US|44.945628|-91.896248|1|0|0|0|N|3
15692|18696|03/25/2020|Dunn, Wisconsin, US|55033|Dunn|Wisconsin|US|44.945628|-91.896248|1|0|0|0|N|4
15693|22116|03/26/2020|Dunn, Wisconsin, US|55033|Dunn|Wisconsin|US|44.945628|-91.896248|1|0|0|0|N|5
15694|25537|03/27/2020|Dunn, Wisconsin, US|55033|Dunn|Wisconsin|US|44.945628|-91.896248|2|0|0|0|N|6
15695|9993|03/22/2020|Duplin, North Carolina, US|37061|Duplin|North Carolina|US|34.934498|-77.931405|0|0|0|0|N|1
15696|11865|03/23/2020|Duplin, North Carolina, US|37061|Duplin|North Carolina|US|34.934498|-77.931405|0|0|0|0|N|2
15697|15280|03/24/2020|Duplin, North Carolina, US|37061|Duplin|North Carolina|US|34.934498|-77.931405|1|0|0|0|N|3
15698|18697|03/25/2020|Duplin, North Carolina, US|37061|Duplin|North Carolina|US|34.934498|-77.931405|1|0|0|0|N|4
15699|22117|03/26/2020|Duplin, North Carolina, US|37061|Duplin|North Carolina|US|34.934498|-77.931405|1|0|0|0|N|5
15700|25538|03/27/2020|Duplin, North Carolina, US|37061|Duplin|North Carolina|US|34.934498|-77.931405|1|0|0|0|N|6
15701|8225|03/22/2020|Durham, North Carolina, US|37063|Durham|North Carolina|US|36.036385|-78.876083|41|0|0|0|N|1
15702|11866|03/23/2020|Durham, North Carolina, US|37063|Durham|North Carolina|US|36.036385|-78.876083|41|0|0|0|N|2
15703|15281|03/24/2020|Durham, North Carolina, US|37063|Durham|North Carolina|US|36.036385|-78.876083|71|0|0|0|N|3
15704|18698|03/25/2020|Durham, North Carolina, US|37063|Durham|North Carolina|US|36.036385|-78.876083|74|0|0|0|N|4
15705|22118|03/26/2020|Durham, North Carolina, US|37063|Durham|North Carolina|US|36.036385|-78.876083|93|0|0|0|N|5
15706|25539|03/27/2020|Durham, North Carolina, US|37063|Durham|North Carolina|US|36.036385|-78.876083|93|0|0|0|N|6
15707|7625|03/22/2020|Dutchess, New York, US|36027|Dutchess|New York|US|41.764861|-73.743567|82|0|0|0|N|1
15708|11867|03/23/2020|Dutchess, New York, US|36027|Dutchess|New York|US|41.764861|-73.743567|100|1|0|0|N|2
15709|15282|03/24/2020|Dutchess, New York, US|36027|Dutchess|New York|US|41.764861|-73.743567|124|1|0|0|N|3
15710|18699|03/25/2020|Dutchess, New York, US|36027|Dutchess|New York|US|41.764861|-73.743567|153|1|0|0|N|4
15711|22119|03/26/2020|Dutchess, New York, US|36027|Dutchess|New York|US|41.764861|-73.743567|190|1|0|0|N|5
15712|25540|03/27/2020|Dutchess, New York, US|36027|Dutchess|New York|US|41.764861|-73.743567|225|1|0|0|N|6
15713|7822|03/22/2020|Duval, Florida, US|12031|Duval|Florida|US|30.332259|-81.669765|39|1|0|0|N|1
15714|11868|03/23/2020|Duval, Florida, US|12031|Duval|Florida|US|30.332259|-81.669765|50|1|0|0|N|2
15715|15283|03/24/2020|Duval, Florida, US|12031|Duval|Florida|US|30.332259|-81.669765|50|1|0|0|N|3
15716|18700|03/25/2020|Duval, Florida, US|12031|Duval|Florida|US|30.332259|-81.669765|56|3|0|0|N|4
15717|22120|03/26/2020|Duval, Florida, US|12031|Duval|Florida|US|30.332259|-81.669765|74|3|0|0|N|5
15718|25541|03/27/2020|Duval, Florida, US|12031|Duval|Florida|US|30.332259|-81.669765|90|3|0|0|N|6
15719|10409|03/22/2020|Duval, Texas, US|48131|Duval|Texas|US|27.681846|-98.508646|0|0|0|0|N|1
15720|11869|03/23/2020|Duval, Texas, US|48131|Duval|Texas|US|27.681846|-98.508646|0|0|0|0|N|2
15721|15284|03/24/2020|Duval, Texas, US|48131|Duval|Texas|US|27.681846|-98.508646|0|0|0|0|N|3
15722|18701|03/25/2020|Duval, Texas, US|48131|Duval|Texas|US|27.681846|-98.508646|0|0|0|0|N|4
15723|22121|03/26/2020|Duval, Texas, US|48131|Duval|Texas|US|27.681846|-98.508646|0|0|0|0|N|5
15724|25542|03/27/2020|Duval, Texas, US|48131|Duval|Texas|US|27.681846|-98.508646|0|0|0|0|N|6
15725|8120|03/22/2020|Dyer, Tennessee, US|47045|Dyer|Tennessee|US|36.059319|-89.415429|2|0|0|0|N|1
15726|11870|03/23/2020|Dyer, Tennessee, US|47045|Dyer|Tennessee|US|36.059319|-89.415429|2|0|0|0|N|2
15727|15285|03/24/2020|Dyer, Tennessee, US|47045|Dyer|Tennessee|US|36.059319|-89.415429|2|0|0|0|N|3
15728|18702|03/25/2020|Dyer, Tennessee, US|47045|Dyer|Tennessee|US|36.059319|-89.415429|2|0|0|0|N|4
15729|22122|03/26/2020|Dyer, Tennessee, US|47045|Dyer|Tennessee|US|36.059319|-89.415429|3|0|0|0|N|5
15730|25543|03/27/2020|Dyer, Tennessee, US|47045|Dyer|Tennessee|US|36.059319|-89.415429|3|0|0|0|N|6
15731|8038|03/22/2020|Eagle, Colorado, US|8037|Eagle|Colorado|US|39.627543|-106.693364|80|1|0|0|N|1
15732|11871|03/23/2020|Eagle, Colorado, US|08037|Eagle|Colorado|US|39.627543|-106.693364|92|1|0|0|N|2
15733|15286|03/24/2020|Eagle, Colorado, US|08037|Eagle|Colorado|US|39.627543|-106.693364|92|1|0|0|N|3
15734|18703|03/25/2020|Eagle, Colorado, US|08037|Eagle|Colorado|US|39.627543|-106.693364|120|1|0|0|N|4
15735|22123|03/26/2020|Eagle, Colorado, US|08037|Eagle|Colorado|US|39.627543|-106.693364|147|1|0|0|N|5
15736|25544|03/27/2020|Eagle, Colorado, US|08037|Eagle|Colorado|US|39.627543|-106.693364|147|1|0|0|N|6
15737|8009|03/22/2020|Early, Georgia, US|13099|Early|Georgia|US|31.321553|-84.902552|2|1|0|0|N|1
15738|11872|03/23/2020|Early, Georgia, US|13099|Early|Georgia|US|31.321553|-84.902552|2|1|0|0|N|2
15739|15287|03/24/2020|Early, Georgia, US|13099|Early|Georgia|US|31.321553|-84.902552|2|1|0|0|N|3
15740|18704|03/25/2020|Early, Georgia, US|13099|Early|Georgia|US|31.321553|-84.902552|5|1|0|0|N|4
15741|22124|03/26/2020|Early, Georgia, US|13099|Early|Georgia|US|31.321553|-84.902552|7|1|0|0|N|5
15742|25545|03/27/2020|Early, Georgia, US|13099|Early|Georgia|US|31.321553|-84.902552|10|1|0|0|N|6
15743|7869|03/22/2020|East Baton Rouge, Louisiana, US|22033|East Baton Rouge|Louisiana|US|30.53842|-91.097776|18|0|0|0|N|1
15744|11873|03/23/2020|East Baton Rouge, Louisiana, US|22033|East Baton Rouge|Louisiana|US|30.53842|-91.097776|43|2|0|0|N|2
15745|15288|03/24/2020|East Baton Rouge, Louisiana, US|22033|East Baton Rouge|Louisiana|US|30.53842|-91.097776|58|2|0|0|N|3
15746|18705|03/25/2020|East Baton Rouge, Louisiana, US|22033|East Baton Rouge|Louisiana|US|30.53842|-91.097776|75|3|0|0|N|4
15747|22125|03/26/2020|East Baton Rouge, Louisiana, US|22033|East Baton Rouge|Louisiana|US|30.53842|-91.097776|105|4|0|0|N|5
15748|25546|03/27/2020|East Baton Rouge, Louisiana, US|22033|East Baton Rouge|Louisiana|US|30.53842|-91.097776|124|4|0|0|N|6
15749|9509|03/22/2020|East Carroll, Louisiana, US|22035|East Carroll|Louisiana|US|32.73927|-91.234257|0|0|0|0|N|1
15750|11874|03/23/2020|East Carroll, Louisiana, US|22035|East Carroll|Louisiana|US|32.73927|-91.234257|0|0|0|0|N|2
15751|15289|03/24/2020|East Carroll, Louisiana, US|22035|East Carroll|Louisiana|US|32.73927|-91.234257|0|0|0|0|N|3
15752|18706|03/25/2020|East Carroll, Louisiana, US|22035|East Carroll|Louisiana|US|32.73927|-91.234257|0|0|0|0|N|4
15753|22126|03/26/2020|East Carroll, Louisiana, US|22035|East Carroll|Louisiana|US|32.73927|-91.234257|0|0|0|0|N|5
15754|25547|03/27/2020|East Carroll, Louisiana, US|22035|East Carroll|Louisiana|US|32.73927|-91.234257|0|0|0|0|N|6
15755|9510|03/22/2020|East Feliciana, Louisiana, US|22037|East Feliciana|Louisiana|US|30.844254|-91.049767|0|0|0|0|N|1
15756|11875|03/23/2020|East Feliciana, Louisiana, US|22037|East Feliciana|Louisiana|US|30.844254|-91.049767|0|0|0|0|N|2
15757|15290|03/24/2020|East Feliciana, Louisiana, US|22037|East Feliciana|Louisiana|US|30.844254|-91.049767|0|0|0|0|N|3
15758|18707|03/25/2020|East Feliciana, Louisiana, US|22037|East Feliciana|Louisiana|US|30.844254|-91.049767|0|0|0|0|N|4
15759|22127|03/26/2020|East Feliciana, Louisiana, US|22037|East Feliciana|Louisiana|US|30.844254|-91.049767|4|0|0|0|N|5
15760|25548|03/27/2020|East Feliciana, Louisiana, US|22037|East Feliciana|Louisiana|US|30.844254|-91.049767|5|0|0|0|N|6
15761|10410|03/22/2020|Eastland, Texas, US|48133|Eastland|Texas|US|32.32744|-98.832436|0|0|0|0|N|1
15762|11876|03/23/2020|Eastland, Texas, US|48133|Eastland|Texas|US|32.32744|-98.832436|1|0|0|0|N|2
15763|15291|03/24/2020|Eastland, Texas, US|48133|Eastland|Texas|US|32.32744|-98.832436|1|0|0|0|N|3
15764|18708|03/25/2020|Eastland, Texas, US|48133|Eastland|Texas|US|32.32744|-98.832436|1|0|0|0|N|4
15765|22128|03/26/2020|Eastland, Texas, US|48133|Eastland|Texas|US|32.32744|-98.832436|2|0|0|0|N|5
15766|25549|03/27/2020|Eastland, Texas, US|48133|Eastland|Texas|US|32.32744|-98.832436|4|0|0|0|N|6
15767|7801|03/22/2020|Eaton, Michigan, US|26045|Eaton|Michigan|US|42.595992|-84.8374|2|0|0|0|N|1
15768|11877|03/23/2020|Eaton, Michigan, US|26045|Eaton|Michigan|US|42.595992|-84.8374|2|0|0|0|N|2
15769|15292|03/24/2020|Eaton, Michigan, US|26045|Eaton|Michigan|US|42.595992|-84.8374|3|0|0|0|N|3
15770|18709|03/25/2020|Eaton, Michigan, US|26045|Eaton|Michigan|US|42.595992|-84.8374|3|0|0|0|N|4
15771|22129|03/26/2020|Eaton, Michigan, US|26045|Eaton|Michigan|US|42.595992|-84.8374|4|0|0|0|N|5
15772|25550|03/27/2020|Eaton, Michigan, US|26045|Eaton|Michigan|US|42.595992|-84.8374|8|0|0|0|N|6
15773|8155|03/22/2020|Eau Claire, Wisconsin, US|55035|Eau Claire|Wisconsin|US|44.726614|-91.286092|4|0|0|0|N|1
15774|11878|03/23/2020|Eau Claire, Wisconsin, US|55035|Eau Claire|Wisconsin|US|44.726614|-91.286092|4|0|0|0|N|2
15775|15293|03/24/2020|Eau Claire, Wisconsin, US|55035|Eau Claire|Wisconsin|US|44.726614|-91.286092|4|0|0|0|N|3
15776|18710|03/25/2020|Eau Claire, Wisconsin, US|55035|Eau Claire|Wisconsin|US|44.726614|-91.286092|5|0|0|0|N|4
15777|22130|03/26/2020|Eau Claire, Wisconsin, US|55035|Eau Claire|Wisconsin|US|44.726614|-91.286092|6|0|0|0|N|5
15778|25551|03/27/2020|Eau Claire, Wisconsin, US|55035|Eau Claire|Wisconsin|US|44.726614|-91.286092|7|0|0|0|N|6
15779|9006|03/22/2020|Echols, Georgia, US|13101|Echols|Georgia|US|30.711011|-82.896873|0|0|0|0|N|1
15780|11879|03/23/2020|Echols, Georgia, US|13101|Echols|Georgia|US|30.711011|-82.896873|0|0|0|0|N|2
15781|15294|03/24/2020|Echols, Georgia, US|13101|Echols|Georgia|US|30.711011|-82.896873|0|0|0|0|N|3
15782|18711|03/25/2020|Echols, Georgia, US|13101|Echols|Georgia|US|30.711011|-82.896873|0|0|0|0|N|4
15783|22131|03/26/2020|Echols, Georgia, US|13101|Echols|Georgia|US|30.711011|-82.896873|0|0|0|0|N|5
15784|25552|03/27/2020|Echols, Georgia, US|13101|Echols|Georgia|US|30.711011|-82.896873|0|0|0|0|N|6
15785|10411|03/22/2020|Ector, Texas, US|48135|Ector|Texas|US|31.868989|-102.542943|0|0|0|0|N|1
15786|11880|03/23/2020|Ector, Texas, US|48135|Ector|Texas|US|31.868989|-102.542943|0|0|0|0|N|2
15787|15295|03/24/2020|Ector, Texas, US|48135|Ector|Texas|US|31.868989|-102.542943|0|0|0|0|N|3
15788|18712|03/25/2020|Ector, Texas, US|48135|Ector|Texas|US|31.868989|-102.542943|0|0|0|0|N|4
15789|22132|03/26/2020|Ector, Texas, US|48135|Ector|Texas|US|31.868989|-102.542943|0|0|0|0|N|5
15790|25553|03/27/2020|Ector, Texas, US|48135|Ector|Texas|US|31.868989|-102.542943|0|0|0|0|N|6
15791|9940|03/22/2020|Eddy, New Mexico, US|35015|Eddy|New Mexico|US|32.471675|-104.305353|0|0|0|0|N|1
15792|11881|03/23/2020|Eddy, New Mexico, US|35015|Eddy|New Mexico|US|32.471675|-104.305353|0|0|0|0|N|2
15793|15296|03/24/2020|Eddy, New Mexico, US|35015|Eddy|New Mexico|US|32.471675|-104.305353|0|0|0|0|N|3
15794|18713|03/25/2020|Eddy, New Mexico, US|35015|Eddy|New Mexico|US|32.471675|-104.305353|1|1|0|0|N|4
15795|22133|03/26/2020|Eddy, New Mexico, US|35015|Eddy|New Mexico|US|32.471675|-104.305353|1|1|0|0|N|5
15796|25554|03/27/2020|Eddy, New Mexico, US|35015|Eddy|New Mexico|US|32.471675|-104.305353|1|1|0|0|N|6
15797|10042|03/22/2020|Eddy, North Dakota, US|38027|Eddy|North Dakota|US|47.717015|-98.904323|0|0|0|0|N|1
15798|11882|03/23/2020|Eddy, North Dakota, US|38027|Eddy|North Dakota|US|47.717015|-98.904323|0|0|0|0|N|2
15799|15297|03/24/2020|Eddy, North Dakota, US|38027|Eddy|North Dakota|US|47.717015|-98.904323|0|0|0|0|N|3
15800|18714|03/25/2020|Eddy, North Dakota, US|38027|Eddy|North Dakota|US|47.717015|-98.904323|0|0|0|0|N|4
15801|22134|03/26/2020|Eddy, North Dakota, US|38027|Eddy|North Dakota|US|47.717015|-98.904323|0|0|0|0|N|5
15802|25555|03/27/2020|Eddy, North Dakota, US|38027|Eddy|North Dakota|US|47.717015|-98.904323|0|0|0|0|N|6
15803|9129|03/22/2020|Edgar, Illinois, US|17045|Edgar|Illinois|US|39.680919|-87.747596|0|0|0|0|N|1
15804|11883|03/23/2020|Edgar, Illinois, US|17045|Edgar|Illinois|US|39.680919|-87.747596|0|0|0|0|N|2
15805|15298|03/24/2020|Edgar, Illinois, US|17045|Edgar|Illinois|US|39.680919|-87.747596|0|0|0|0|N|3
15806|18715|03/25/2020|Edgar, Illinois, US|17045|Edgar|Illinois|US|39.680919|-87.747596|0|0|0|0|N|4
15807|22135|03/26/2020|Edgar, Illinois, US|17045|Edgar|Illinois|US|39.680919|-87.747596|0|0|0|0|N|5
