OBS|POBS|LASTUPDATED|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|FILL|DAYN
11900|12351|03/23/2020|Hughes, Oklahoma, US|40063|Hughes|Oklahoma|US|35.049126|-96.249211|0|0|0|0|N|2
11901|15766|03/24/2020|Hughes, Oklahoma, US|40063|Hughes|Oklahoma|US|35.049126|-96.249211|0|0|0|0|N|3
11902|19183|03/25/2020|Hughes, Oklahoma, US|40063|Hughes|Oklahoma|US|35.049126|-96.249211|0|0|0|0|N|4
11903|22602|03/26/2020|Hughes, Oklahoma, US|40063|Hughes|Oklahoma|US|35.049126|-96.249211|0|0|0|0|N|5
11904|26023|03/27/2020|Hughes, Oklahoma, US|40063|Hughes|Oklahoma|US|35.049126|-96.249211|0|0|0|0|N|6
11905|10276|03/22/2020|Hughes, South Dakota, US|46065|Hughes|South Dakota|US|44.390915|-99.996611|0|0|0|0|N|1
11906|12352|03/23/2020|Hughes, South Dakota, US|46065|Hughes|South Dakota|US|44.390915|-99.996611|1|0|0|0|N|2
11907|15767|03/24/2020|Hughes, South Dakota, US|46065|Hughes|South Dakota|US|44.390915|-99.996611|1|0|0|0|N|3
11908|19184|03/25/2020|Hughes, South Dakota, US|46065|Hughes|South Dakota|US|44.390915|-99.996611|1|0|0|0|N|4
11909|22603|03/26/2020|Hughes, South Dakota, US|46065|Hughes|South Dakota|US|44.390915|-99.996611|1|0|0|0|N|5
11910|26024|03/27/2020|Hughes, South Dakota, US|46065|Hughes|South Dakota|US|44.390915|-99.996611|1|0|0|0|N|6
11911|7744|03/22/2020|Humboldt, California, US|6023|Humboldt|California|US|40.69923|-123.876044|2|0|0|0|N|1
11912|12353|03/23/2020|Humboldt, California, US|06023|Humboldt|California|US|40.69923|-123.876044|2|0|0|0|N|2
11913|15768|03/24/2020|Humboldt, California, US|06023|Humboldt|California|US|40.69923|-123.876044|4|0|0|0|N|3
11914|19185|03/25/2020|Humboldt, California, US|06023|Humboldt|California|US|40.69923|-123.876044|5|0|0|0|N|4
11915|22604|03/26/2020|Humboldt, California, US|06023|Humboldt|California|US|40.69923|-123.876044|10|0|0|0|N|5
11916|26025|03/27/2020|Humboldt, California, US|06023|Humboldt|California|US|40.69923|-123.876044|12|0|0|0|N|6
11917|9274|03/22/2020|Humboldt, Iowa, US|19091|Humboldt|Iowa|US|42.776443|-94.207225|0|0|0|0|N|1
11918|12354|03/23/2020|Humboldt, Iowa, US|19091|Humboldt|Iowa|US|42.776443|-94.207225|0|0|0|0|N|2
11919|15769|03/24/2020|Humboldt, Iowa, US|19091|Humboldt|Iowa|US|42.776443|-94.207225|0|0|0|0|N|3
11920|19186|03/25/2020|Humboldt, Iowa, US|19091|Humboldt|Iowa|US|42.776443|-94.207225|0|0|0|0|N|4
11921|22605|03/26/2020|Humboldt, Iowa, US|19091|Humboldt|Iowa|US|42.776443|-94.207225|0|0|0|0|N|5
11922|26026|03/27/2020|Humboldt, Iowa, US|19091|Humboldt|Iowa|US|42.776443|-94.207225|0|0|0|0|N|6
11923|9922|03/22/2020|Humboldt, Nevada, US|32013|Humboldt|Nevada|US|41.406922|-118.110943|0|0|0|0|N|1
11924|12355|03/23/2020|Humboldt, Nevada, US|32013|Humboldt|Nevada|US|41.406922|-118.110943|0|0|0|0|N|2
11925|15770|03/24/2020|Humboldt, Nevada, US|32013|Humboldt|Nevada|US|41.406922|-118.110943|0|0|0|0|N|3
11926|19187|03/25/2020|Humboldt, Nevada, US|32013|Humboldt|Nevada|US|41.406922|-118.110943|0|0|0|0|N|4
11927|22606|03/26/2020|Humboldt, Nevada, US|32013|Humboldt|Nevada|US|41.406922|-118.110943|0|0|0|0|N|5
11928|26027|03/27/2020|Humboldt, Nevada, US|32013|Humboldt|Nevada|US|41.406922|-118.110943|1|0|0|0|N|6
11929|8364|03/22/2020|Humphreys, Mississippi, US|28053|Humphreys|Mississippi|US|33.128257|-90.522527|1|0|0|0|N|1
11930|12356|03/23/2020|Humphreys, Mississippi, US|28053|Humphreys|Mississippi|US|33.128257|-90.522527|1|0|0|0|N|2
11931|15771|03/24/2020|Humphreys, Mississippi, US|28053|Humphreys|Mississippi|US|33.128257|-90.522527|1|0|0|0|N|3
11932|19188|03/25/2020|Humphreys, Mississippi, US|28053|Humphreys|Mississippi|US|33.128257|-90.522527|1|0|0|0|N|4
11933|22607|03/26/2020|Humphreys, Mississippi, US|28053|Humphreys|Mississippi|US|33.128257|-90.522527|1|0|0|0|N|5
11934|26028|03/27/2020|Humphreys, Mississippi, US|28053|Humphreys|Mississippi|US|33.128257|-90.522527|1|0|0|0|N|6
11935|10331|03/22/2020|Humphreys, Tennessee, US|47085|Humphreys|Tennessee|US|36.039588|-87.779929|0|0|0|0|N|1
11936|12357|03/23/2020|Humphreys, Tennessee, US|47085|Humphreys|Tennessee|US|36.039588|-87.779929|0|0|0|0|N|2
11937|15772|03/24/2020|Humphreys, Tennessee, US|47085|Humphreys|Tennessee|US|36.039588|-87.779929|0|0|0|0|N|3
11938|19189|03/25/2020|Humphreys, Tennessee, US|47085|Humphreys|Tennessee|US|36.039588|-87.779929|0|0|0|0|N|4
11939|22608|03/26/2020|Humphreys, Tennessee, US|47085|Humphreys|Tennessee|US|36.039588|-87.779929|0|0|0|0|N|5
11940|26029|03/27/2020|Humphreys, Tennessee, US|47085|Humphreys|Tennessee|US|36.039588|-87.779929|0|0|0|0|N|6
11941|4730|03/11/2020|Hunan, China|N/A|N/A|Hunan|China|27.6104|111.7088|1018|4|995|-1|N|1
11942|4946|03/12/2020|Hunan, China|N/A|N/A|Hunan|China|27.6104|111.7088|1018|4|999|-1|N|2
11943|5158|03/13/2020|Hunan, China|N/A|N/A|Hunan|China|27.6104|111.7088|1018|4|1005|-1|N|3
11944|27915|03/14/2020|Hunan, China|N/A|N/A|Hunan|China|27.6104|111.7088|1018|4|1014|0|N|4
11945|4730|03/15/2020|Hunan, China|N/A|N/A|Hunan|China|27.6104|111.7088|-1|-1|-1|-1|Y|5
11946|4730|03/16/2020|Hunan, China|N/A|N/A|Hunan|China|27.6104|111.7088|-1|-1|-1|-1|Y|6
11947|4730|03/17/2020|Hunan, China|N/A|N/A|Hunan|China|27.6104|111.7088|-1|-1|-1|-1|Y|7
11948|4730|03/18/2020|Hunan, China|N/A|N/A|Hunan|China|27.6104|111.7088|-1|-1|-1|-1|Y|8
11949|4730|03/19/2020|Hunan, China|N/A|N/A|Hunan|China|27.6104|111.7088|-1|-1|-1|-1|Y|9
11950|4730|03/20/2020|Hunan, China|N/A|N/A|Hunan|China|27.6104|111.7088|-1|-1|-1|-1|Y|10
11951|4730|03/21/2020|Hunan, China|N/A|N/A|Hunan|China|27.6104|111.7088|-1|-1|-1|-1|Y|11
11952|4730|03/22/2020|Hunan, China|N/A|N/A|Hunan|China|27.6104|111.7088|-1|-1|-1|-1|Y|12
11953|4730|03/23/2020|Hunan, China|N/A|N/A|Hunan|China|27.6104|111.7088|-1|-1|-1|-1|Y|13
11954|4730|03/24/2020|Hunan, China|N/A|N/A|Hunan|China|27.6104|111.7088|-1|-1|-1|-1|Y|14
11955|4730|03/25/2020|Hunan, China|N/A|N/A|Hunan|China|27.6104|111.7088|-1|-1|-1|-1|Y|15
11956|4730|03/26/2020|Hunan, China|N/A|N/A|Hunan|China|27.6104|111.7088|-1|-1|-1|-1|Y|16
11957|4730|03/27/2020|Hunan, China|N/A|N/A|Hunan|China|27.6104|111.7088|-1|-1|-1|-1|Y|17
11958|15|01/22/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|4|0|0|-1|N|1
11959|53|01/23/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|9|0|0|-1|N|2
11960|90|01/24/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|24|0|0|-1|N|3
11961|130|01/25/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|43|0|0|-1|N|4
11962|175|01/26/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|69|0|0|-1|N|5
11963|222|01/27/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|100|0|0|-1|N|6
11964|272|01/28/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|143|0|0|-1|N|7
11965|323|01/29/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|221|0|0|-1|N|8
11966|378|01/30/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|277|0|2|-1|N|9
11967|436|01/31/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|332|0|2|-1|N|10
11968|498|02/01/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|389|0|8|-1|N|11
11969|565|02/02/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|463|0|16|-1|N|12
11970|632|02/03/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|521|0|22|-1|N|13
11971|700|02/04/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|593|0|31|-1|N|14
11972|770|02/05/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|661|0|54|-1|N|15
11973|841|02/06/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|711|0|81|-1|N|16
11974|912|02/07/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|772|0|112|-1|N|17
11975|984|02/08/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|803|1|156|-1|N|18
11976|1056|02/09/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|838|1|186|-1|N|19
11977|1128|02/10/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|879|1|208|-1|N|20
11978|1200|02/11/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|912|1|247|-1|N|21
11979|1273|02/12/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|946|2|304|-1|N|22
11980|1346|02/13/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|968|2|339|-1|N|23
11981|1420|02/14/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|988|2|364|-1|N|24
11982|1495|02/15/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1001|2|425|-1|N|25
11983|1570|02/16/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1004|3|464|-1|N|26
11984|1645|02/17/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1006|3|498|-1|N|27
11985|1720|02/18/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1007|4|527|-1|N|28
11986|1795|02/19/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1008|4|561|-1|N|29
11987|1871|02/20/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1010|4|634|-1|N|30
11988|1947|02/21/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1011|4|661|-1|N|31
11989|2031|02/22/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1013|4|692|-1|N|32
11990|2115|02/23/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1016|4|714|-1|N|33
11991|2200|02/24/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1016|4|731|-1|N|34
11992|2290|02/25/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1016|4|768|-1|N|35
11993|2385|02/26/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1016|4|783|-1|N|36
11994|2486|02/27/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1017|4|804|-1|N|37
11995|2591|02/28/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1017|4|830|-1|N|38
11996|2706|02/29/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1018|4|846|-1|N|39
11997|2825|03/01/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1018|4|866|-1|N|40
11998|2951|03/02/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1018|4|887|-1|N|41
11999|3092|03/03/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1018|4|906|-1|N|42
12000|3243|03/04/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1018|4|916|-1|N|43
12001|3403|03/05/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1018|4|938|-1|N|44
12002|3576|03/06/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1018|4|955|-1|N|45
12003|3775|03/07/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1018|4|960|-1|N|46
12004|4002|03/08/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1018|4|968|-1|N|47
12005|4258|03/09/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1018|4|979|-1|N|48
12006|4524|03/10/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|1018|4|990|-1|N|49
12007|15|03/11/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|-1|-1|-1|-1|Y|50
12008|15|03/12/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|-1|-1|-1|-1|Y|51
12009|15|03/13/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|-1|-1|-1|-1|Y|52
12010|15|03/14/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|-1|-1|-1|-1|Y|53
12011|15|03/15/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|-1|-1|-1|-1|Y|54
12012|15|03/16/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|-1|-1|-1|-1|Y|55
12013|15|03/17/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|-1|-1|-1|-1|Y|56
12014|15|03/18/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|-1|-1|-1|-1|Y|57
12015|15|03/19/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|-1|-1|-1|-1|Y|58
12016|15|03/20/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|-1|-1|-1|-1|Y|59
12017|15|03/21/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|-1|-1|-1|-1|Y|60
12018|15|03/22/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|-1|-1|-1|-1|Y|61
12019|15|03/23/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|-1|-1|-1|-1|Y|62
12020|15|03/24/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|-1|-1|-1|-1|Y|63
12021|15|03/25/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|-1|-1|-1|-1|Y|64
12022|15|03/26/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|-1|-1|-1|-1|Y|65
12023|15|03/27/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|-1|-1|-1|-1|Y|66
12024|3337|03/04/2020|Hungary|N/A|N/A|N/A|Hungary|47.1625|19.5033|2|0|0|-1|N|1
12025|3689|03/05/2020|Hungary|N/A|N/A|N/A|Hungary|47.1625|19.5033|2|0|0|-1|N|2
12026|3337|03/06/2020|Hungary|N/A|N/A|N/A|Hungary|47.1625|19.5033|-1|-1|-1|-1|Y|3
12027|3878|03/07/2020|Hungary|N/A|N/A|N/A|Hungary|47.1625|19.5033|4|0|0|-1|N|4
12028|4098|03/08/2020|Hungary|N/A|N/A|N/A|Hungary|47.1625|19.5033|7|0|0|-1|N|5
12029|4625|03/09/2020|Hungary|N/A|N/A|N/A|Hungary|47.1625|19.5033|9|0|0|-1|N|6
12030|3337|03/10/2020|Hungary|N/A|N/A|N/A|Hungary|47.1625|19.5033|-1|-1|-1|-1|Y|7
12031|5291|03/11/2020|Hungary|N/A|N/A|N/A|Hungary|47.1625|19.5033|19|0|0|-1|N|8
12032|3337|03/12/2020|Hungary|N/A|N/A|N/A|Hungary|47.1625|19.5033|-1|-1|-1|-1|Y|9
12033|3337|03/13/2020|Hungary|N/A|N/A|N/A|Hungary|47.1625|19.5033|-1|-1|-1|-1|Y|10
12034|5496|03/14/2020|Hungary|N/A|N/A|N/A|Hungary|47.1625|19.5033|30|0|1|-1|N|11
12035|5748|03/15/2020|Hungary|N/A|N/A|N/A|Hungary|47.1625|19.5033|32|1|1|-1|N|12
12036|6012|03/16/2020|Hungary|N/A|N/A|N/A|Hungary|47.1625|19.5033|39|1|1|-1|N|13
12037|6288|03/17/2020|Hungary|N/A|N/A|N/A|Hungary|47.1625|19.5033|50|1|2|-1|N|14
12038|6565|03/18/2020|Hungary|N/A|N/A|N/A|Hungary|47.1625|19.5033|58|1|2|-1|N|15
12039|6852|03/19/2020|Hungary|N/A|N/A|N/A|Hungary|47.1625|19.5033|73|1|2|-1|N|16
12040|7142|03/20/2020|Hungary|N/A|N/A|N/A|Hungary|47.1625|19.5033|85|3|2|-1|N|17
12041|7443|03/21/2020|Hungary|N/A|N/A|N/A|Hungary|47.1625|19.5033|103|4|7|-1|N|18
12042|10916|03/22/2020|Hungary|N/A|N/A|N/A|Hungary|47.1625|19.5033|131|6|16|109|N|19
12043|14355|03/23/2020|Hungary|N/A|N/A|N/A|Hungary|47.1625|19.5033|167|7|16|144|N|20
12044|17770|03/24/2020|Hungary|N/A|N/A|N/A|Hungary|47.1625|19.5033|187|9|21|157|N|21
12045|21188|03/25/2020|Hungary|N/A|N/A|N/A|Hungary|47.1625|19.5033|226|10|21|195|N|22
12046|24607|03/26/2020|Hungary|N/A|N/A|N/A|Hungary|47.1625|19.5033|261|10|28|223|N|23
12047|28036|03/27/2020|Hungary|N/A|N/A|N/A|Hungary|47.1625|19.5033|300|10|34|256|N|24
12048|10445|03/22/2020|Hunt, Texas, US|48231|Hunt|Texas|US|33.123515|-96.08551|0|0|0|0|N|1
12049|12358|03/23/2020|Hunt, Texas, US|48231|Hunt|Texas|US|33.123515|-96.08551|0|0|0|0|N|2
12050|15773|03/24/2020|Hunt, Texas, US|48231|Hunt|Texas|US|33.123515|-96.08551|1|0|0|0|N|3
12051|19190|03/25/2020|Hunt, Texas, US|48231|Hunt|Texas|US|33.123515|-96.08551|1|0|0|0|N|4
12052|22609|03/26/2020|Hunt, Texas, US|48231|Hunt|Texas|US|33.123515|-96.08551|1|0|0|0|N|5
12053|26030|03/27/2020|Hunt, Texas, US|48231|Hunt|Texas|US|33.123515|-96.08551|1|0|0|0|N|6
12054|7707|03/22/2020|Hunterdon, New Jersey, US|34019|Hunterdon|New Jersey|US|40.563352|-74.912842|16|0|0|0|N|1
12055|12359|03/23/2020|Hunterdon, New Jersey, US|34019|Hunterdon|New Jersey|US|40.563352|-74.912842|18|0|0|0|N|2
12056|15774|03/24/2020|Hunterdon, New Jersey, US|34019|Hunterdon|New Jersey|US|40.563352|-74.912842|25|0|0|0|N|3
12057|19191|03/25/2020|Hunterdon, New Jersey, US|34019|Hunterdon|New Jersey|US|40.563352|-74.912842|25|0|0|0|N|4
12058|22610|03/26/2020|Hunterdon, New Jersey, US|34019|Hunterdon|New Jersey|US|40.563352|-74.912842|39|0|0|0|N|5
12059|26031|03/27/2020|Hunterdon, New Jersey, US|34019|Hunterdon|New Jersey|US|40.563352|-74.912842|52|0|0|0|N|6
12060|10218|03/22/2020|Huntingdon, Pennsylvania, US|42061|Huntingdon|Pennsylvania|US|40.421627|-77.976733|0|0|0|0|N|1
12061|12360|03/23/2020|Huntingdon, Pennsylvania, US|42061|Huntingdon|Pennsylvania|US|40.421627|-77.976733|0|0|0|0|N|2
12062|15775|03/24/2020|Huntingdon, Pennsylvania, US|42061|Huntingdon|Pennsylvania|US|40.421627|-77.976733|0|0|0|0|N|3
12063|19192|03/25/2020|Huntingdon, Pennsylvania, US|42061|Huntingdon|Pennsylvania|US|40.421627|-77.976733|0|0|0|0|N|4
12064|22611|03/26/2020|Huntingdon, Pennsylvania, US|42061|Huntingdon|Pennsylvania|US|40.421627|-77.976733|0|0|0|0|N|5
12065|26032|03/27/2020|Huntingdon, Pennsylvania, US|42061|Huntingdon|Pennsylvania|US|40.421627|-77.976733|0|0|0|0|N|6
12066|9204|03/22/2020|Huntington, Indiana, US|18069|Huntington|Indiana|US|40.829073|-85.488221|0|0|0|0|N|1
12067|12361|03/23/2020|Huntington, Indiana, US|18069|Huntington|Indiana|US|40.829073|-85.488221|0|0|0|0|N|2
12068|15776|03/24/2020|Huntington, Indiana, US|18069|Huntington|Indiana|US|40.829073|-85.488221|0|0|0|0|N|3
12069|19193|03/25/2020|Huntington, Indiana, US|18069|Huntington|Indiana|US|40.829073|-85.488221|0|0|0|0|N|4
12070|22612|03/26/2020|Huntington, Indiana, US|18069|Huntington|Indiana|US|40.829073|-85.488221|0|0|0|0|N|5
12071|26033|03/27/2020|Huntington, Indiana, US|18069|Huntington|Indiana|US|40.829073|-85.488221|1|0|0|0|N|6
12072|9566|03/22/2020|Huron, Michigan, US|26063|Huron|Michigan|US|43.83354|-83.040785|0|0|0|0|N|1
12073|12362|03/23/2020|Huron, Michigan, US|26063|Huron|Michigan|US|43.83354|-83.040785|0|0|0|0|N|2
12074|15777|03/24/2020|Huron, Michigan, US|26063|Huron|Michigan|US|43.83354|-83.040785|0|0|0|0|N|3
12075|19194|03/25/2020|Huron, Michigan, US|26063|Huron|Michigan|US|43.83354|-83.040785|0|0|0|0|N|4
12076|22613|03/26/2020|Huron, Michigan, US|26063|Huron|Michigan|US|43.83354|-83.040785|0|0|0|0|N|5
12077|26034|03/27/2020|Huron, Michigan, US|26063|Huron|Michigan|US|43.83354|-83.040785|1|0|0|0|N|6
12078|8197|03/22/2020|Huron, Ohio, US|39077|Huron|Ohio|US|41.146512|-82.59868|1|0|0|0|N|1
12079|12363|03/23/2020|Huron, Ohio, US|39077|Huron|Ohio|US|41.146512|-82.59868|1|0|0|0|N|2
12080|15778|03/24/2020|Huron, Ohio, US|39077|Huron|Ohio|US|41.146512|-82.59868|2|0|0|0|N|3
12081|19195|03/25/2020|Huron, Ohio, US|39077|Huron|Ohio|US|41.146512|-82.59868|2|0|0|0|N|4
12082|22614|03/26/2020|Huron, Ohio, US|39077|Huron|Ohio|US|41.146512|-82.59868|3|0|0|0|N|5
12083|26035|03/27/2020|Huron, Ohio, US|39077|Huron|Ohio|US|41.146512|-82.59868|3|0|0|0|N|6
12084|10277|03/22/2020|Hutchinson, South Dakota, US|46067|Hutchinson|South Dakota|US|43.33449|-97.755364|0|0|0|0|N|1
12085|12364|03/23/2020|Hutchinson, South Dakota, US|46067|Hutchinson|South Dakota|US|43.33449|-97.755364|0|0|0|0|N|2
12086|15779|03/24/2020|Hutchinson, South Dakota, US|46067|Hutchinson|South Dakota|US|43.33449|-97.755364|0|0|0|0|N|3
12087|19196|03/25/2020|Hutchinson, South Dakota, US|46067|Hutchinson|South Dakota|US|43.33449|-97.755364|0|0|0|0|N|4
12088|22615|03/26/2020|Hutchinson, South Dakota, US|46067|Hutchinson|South Dakota|US|43.33449|-97.755364|0|0|0|0|N|5
12089|26036|03/27/2020|Hutchinson, South Dakota, US|46067|Hutchinson|South Dakota|US|43.33449|-97.755364|0|0|0|0|N|6
12090|10446|03/22/2020|Hutchinson, Texas, US|48233|Hutchinson|Texas|US|35.840066|-101.354664|0|0|0|0|N|1
12091|12365|03/23/2020|Hutchinson, Texas, US|48233|Hutchinson|Texas|US|35.840066|-101.354664|0|0|0|0|N|2
12092|15780|03/24/2020|Hutchinson, Texas, US|48233|Hutchinson|Texas|US|35.840066|-101.354664|0|0|0|0|N|3
12093|19197|03/25/2020|Hutchinson, Texas, US|48233|Hutchinson|Texas|US|35.840066|-101.354664|0|0|0|0|N|4
12094|22616|03/26/2020|Hutchinson, Texas, US|48233|Hutchinson|Texas|US|35.840066|-101.354664|0|0|0|0|N|5
12095|26037|03/27/2020|Hutchinson, Texas, US|48233|Hutchinson|Texas|US|35.840066|-101.354664|0|0|0|0|N|6
12096|8262|03/22/2020|Hyde, North Carolina, US|37095|Hyde|North Carolina|US|35.420177|-76.151805|1|0|0|0|N|1
12097|12366|03/23/2020|Hyde, North Carolina, US|37095|Hyde|North Carolina|US|35.420177|-76.151805|1|0|0|0|N|2
12098|15781|03/24/2020|Hyde, North Carolina, US|37095|Hyde|North Carolina|US|35.420177|-76.151805|1|0|0|0|N|3
12099|19198|03/25/2020|Hyde, North Carolina, US|37095|Hyde|North Carolina|US|35.420177|-76.151805|1|0|0|0|N|4
12100|22617|03/26/2020|Hyde, North Carolina, US|37095|Hyde|North Carolina|US|35.420177|-76.151805|1|0|0|0|N|5
12101|26038|03/27/2020|Hyde, North Carolina, US|37095|Hyde|North Carolina|US|35.420177|-76.151805|1|0|0|0|N|6
12102|10278|03/22/2020|Hyde, South Dakota, US|46069|Hyde|South Dakota|US|44.547477|-99.485726|0|0|0|0|N|1
12103|12367|03/23/2020|Hyde, South Dakota, US|46069|Hyde|South Dakota|US|44.547477|-99.485726|0|0|0|0|N|2
12104|15782|03/24/2020|Hyde, South Dakota, US|46069|Hyde|South Dakota|US|44.547477|-99.485726|0|0|0|0|N|3
12105|19199|03/25/2020|Hyde, South Dakota, US|46069|Hyde|South Dakota|US|44.547477|-99.485726|0|0|0|0|N|4
12106|22618|03/26/2020|Hyde, South Dakota, US|46069|Hyde|South Dakota|US|44.547477|-99.485726|0|0|0|0|N|5
12107|26039|03/27/2020|Hyde, South Dakota, US|46069|Hyde|South Dakota|US|44.547477|-99.485726|0|0|0|0|N|6
12108|7885|03/22/2020|Iberia, Louisiana, US|22045|Iberia|Louisiana|US|29.868036|-91.758718|2|0|0|0|N|1
12109|12368|03/23/2020|Iberia, Louisiana, US|22045|Iberia|Louisiana|US|29.868036|-91.758718|3|0|0|0|N|2
12110|15783|03/24/2020|Iberia, Louisiana, US|22045|Iberia|Louisiana|US|29.868036|-91.758718|2|0|0|0|N|3
12111|19200|03/25/2020|Iberia, Louisiana, US|22045|Iberia|Louisiana|US|29.868036|-91.758718|2|0|0|0|N|4
12112|22619|03/26/2020|Iberia, Louisiana, US|22045|Iberia|Louisiana|US|29.868036|-91.758718|3|0|0|0|N|5
12113|26040|03/27/2020|Iberia, Louisiana, US|22045|Iberia|Louisiana|US|29.868036|-91.758718|4|0|0|0|N|6
12114|7886|03/22/2020|Iberville, Louisiana, US|22047|Iberville|Louisiana|US|30.257343|-91.34996|2|0|0|0|N|1
