OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|FLAG|DAYN
17158|26169|03/27/2020|Juneau, Wisconsin, US|55057|Juneau|Wisconsin|US|43.92457|-90.111202|2|0|0|0|N|6
17159|29598|03/28/2020|Juneau, Wisconsin, US|55057|Juneau|Wisconsin|US|43.92457|-90.111202|2|0|0|0|N|7
17160|33028|03/29/2020|Juneau, Wisconsin, US|55057|Juneau|Wisconsin|US|43.92457|-90.111202|3|0|0|0|N|8
17161|10221|03/22/2020|Juniata, Pennsylvania, US|42067|Juniata|Pennsylvania|US|40.533587|-77.399751|0|0|0|0|N|1
17162|12498|03/23/2020|Juniata, Pennsylvania, US|42067|Juniata|Pennsylvania|US|40.533587|-77.399751|0|0|0|0|N|2
17163|15913|03/24/2020|Juniata, Pennsylvania, US|42067|Juniata|Pennsylvania|US|40.533587|-77.399751|1|0|0|0|N|3
17164|19330|03/25/2020|Juniata, Pennsylvania, US|42067|Juniata|Pennsylvania|US|40.533587|-77.399751|1|0|0|0|N|4
17165|22749|03/26/2020|Juniata, Pennsylvania, US|42067|Juniata|Pennsylvania|US|40.533587|-77.399751|1|0|0|0|N|5
17166|26170|03/27/2020|Juniata, Pennsylvania, US|42067|Juniata|Pennsylvania|US|40.533587|-77.399751|1|0|0|0|N|6
17167|29599|03/28/2020|Juniata, Pennsylvania, US|42067|Juniata|Pennsylvania|US|40.533587|-77.399751|1|0|0|0|N|7
17168|33029|03/29/2020|Juniata, Pennsylvania, US|42067|Juniata|Pennsylvania|US|40.533587|-77.399751|1|0|0|0|N|8
17169|9571|03/22/2020|Kalamazoo, Michigan, US|26077|Kalamazoo|Michigan|US|42.245422|-85.530386|0|0|0|0|N|1
17170|12499|03/23/2020|Kalamazoo, Michigan, US|26077|Kalamazoo|Michigan|US|42.245422|-85.530386|3|0|0|0|N|2
17171|15914|03/24/2020|Kalamazoo, Michigan, US|26077|Kalamazoo|Michigan|US|42.245422|-85.530386|3|0|0|0|N|3
17172|19331|03/25/2020|Kalamazoo, Michigan, US|26077|Kalamazoo|Michigan|US|42.245422|-85.530386|5|0|0|0|N|4
17173|22750|03/26/2020|Kalamazoo, Michigan, US|26077|Kalamazoo|Michigan|US|42.245422|-85.530386|10|0|0|0|N|5
17174|26171|03/27/2020|Kalamazoo, Michigan, US|26077|Kalamazoo|Michigan|US|42.245422|-85.530386|11|0|0|0|N|6
17175|29600|03/28/2020|Kalamazoo, Michigan, US|26077|Kalamazoo|Michigan|US|42.245422|-85.530386|15|0|0|0|N|7
17176|33030|03/29/2020|Kalamazoo, Michigan, US|26077|Kalamazoo|Michigan|US|42.245422|-85.530386|19|0|0|0|N|8
17177|9078|03/22/2020|Kalawao, Hawaii, US|15005|Kalawao|Hawaii|US|21.178825|-156.958359|0|0|0|0|N|1
17178|12500|03/23/2020|Kalawao, Hawaii, US|15005|Kalawao|Hawaii|US|21.178825|-156.958359|0|0|0|0|N|2
17179|15915|03/24/2020|Kalawao, Hawaii, US|15005|Kalawao|Hawaii|US|21.178825|-156.958359|0|0|0|0|N|3
17180|19332|03/25/2020|Kalawao, Hawaii, US|15005|Kalawao|Hawaii|US|21.178825|-156.958359|0|0|0|0|N|4
17181|22751|03/26/2020|Kalawao, Hawaii, US|15005|Kalawao|Hawaii|US|21.178825|-156.958359|0|0|0|0|N|5
17182|26172|03/27/2020|Kalawao, Hawaii, US|15005|Kalawao|Hawaii|US|21.178825|-156.958359|0|0|0|0|N|6
17183|29601|03/28/2020|Kalawao, Hawaii, US|15005|Kalawao|Hawaii|US|21.178825|-156.958359|0|0|0|0|N|7
17184|33031|03/29/2020|Kalawao, Hawaii, US|15005|Kalawao|Hawaii|US|21.178825|-156.958359|0|0|0|0|N|8
17185|9572|03/22/2020|Kalkaska, Michigan, US|26079|Kalkaska|Michigan|US|44.685127|-85.090857|0|0|0|0|N|1
17186|12501|03/23/2020|Kalkaska, Michigan, US|26079|Kalkaska|Michigan|US|44.685127|-85.090857|0|0|0|0|N|2
17187|15916|03/24/2020|Kalkaska, Michigan, US|26079|Kalkaska|Michigan|US|44.685127|-85.090857|1|0|0|0|N|3
17188|19333|03/25/2020|Kalkaska, Michigan, US|26079|Kalkaska|Michigan|US|44.685127|-85.090857|2|0|0|0|N|4
17189|22752|03/26/2020|Kalkaska, Michigan, US|26079|Kalkaska|Michigan|US|44.685127|-85.090857|2|0|0|0|N|5
17190|26173|03/27/2020|Kalkaska, Michigan, US|26079|Kalkaska|Michigan|US|44.685127|-85.090857|4|0|0|0|N|6
17191|29602|03/28/2020|Kalkaska, Michigan, US|26079|Kalkaska|Michigan|US|44.685127|-85.090857|4|0|0|0|N|7
17192|33032|03/29/2020|Kalkaska, Michigan, US|26079|Kalkaska|Michigan|US|44.685127|-85.090857|4|0|0|0|N|8
17193|9620|03/22/2020|Kanabec, Minnesota, US|27065|Kanabec|Minnesota|US|45.945931|-93.292752|0|0|0|0|N|1
17194|12502|03/23/2020|Kanabec, Minnesota, US|27065|Kanabec|Minnesota|US|45.945931|-93.292752|0|0|0|0|N|2
17195|15917|03/24/2020|Kanabec, Minnesota, US|27065|Kanabec|Minnesota|US|45.945931|-93.292752|0|0|0|0|N|3
17196|19334|03/25/2020|Kanabec, Minnesota, US|27065|Kanabec|Minnesota|US|45.945931|-93.292752|0|0|0|0|N|4
17197|22753|03/26/2020|Kanabec, Minnesota, US|27065|Kanabec|Minnesota|US|45.945931|-93.292752|0|0|0|0|N|5
17198|26174|03/27/2020|Kanabec, Minnesota, US|27065|Kanabec|Minnesota|US|45.945931|-93.292752|0|0|0|0|N|6
17199|29603|03/28/2020|Kanabec, Minnesota, US|27065|Kanabec|Minnesota|US|45.945931|-93.292752|0|0|0|0|N|7
17200|33033|03/29/2020|Kanabec, Minnesota, US|27065|Kanabec|Minnesota|US|45.945931|-93.292752|0|0|0|0|N|8
17201|8769|03/22/2020|Kanawha, West Virginia, US|54039|Kanawha|West Virginia|US|38.338601|-81.528571|3|0|0|0|N|1
17202|12503|03/23/2020|Kanawha, West Virginia, US|54039|Kanawha|West Virginia|US|38.338601|-81.528571|3|0|0|0|N|2
17203|15918|03/24/2020|Kanawha, West Virginia, US|54039|Kanawha|West Virginia|US|38.338601|-81.528571|4|0|0|0|N|3
17204|19335|03/25/2020|Kanawha, West Virginia, US|54039|Kanawha|West Virginia|US|38.338601|-81.528571|4|0|0|0|N|4
17205|22754|03/26/2020|Kanawha, West Virginia, US|54039|Kanawha|West Virginia|US|38.338601|-81.528571|5|0|0|0|N|5
17206|26175|03/27/2020|Kanawha, West Virginia, US|54039|Kanawha|West Virginia|US|38.338601|-81.528571|15|0|0|0|N|6
17207|29604|03/28/2020|Kanawha, West Virginia, US|54039|Kanawha|West Virginia|US|38.338601|-81.528571|17|0|0|0|N|7
17208|33034|03/29/2020|Kanawha, West Virginia, US|54039|Kanawha|West Virginia|US|38.338601|-81.528571|19|0|0|0|N|8
17209|9621|03/22/2020|Kandiyohi, Minnesota, US|27067|Kandiyohi|Minnesota|US|45.152606|-95.005864|0|0|0|0|N|1
17210|12504|03/23/2020|Kandiyohi, Minnesota, US|27067|Kandiyohi|Minnesota|US|45.152606|-95.005864|0|0|0|0|N|2
17211|15919|03/24/2020|Kandiyohi, Minnesota, US|27067|Kandiyohi|Minnesota|US|45.152606|-95.005864|0|0|0|0|N|3
17212|19336|03/25/2020|Kandiyohi, Minnesota, US|27067|Kandiyohi|Minnesota|US|45.152606|-95.005864|0|0|0|0|N|4
17213|22755|03/26/2020|Kandiyohi, Minnesota, US|27067|Kandiyohi|Minnesota|US|45.152606|-95.005864|1|0|0|0|N|5
17214|26176|03/27/2020|Kandiyohi, Minnesota, US|27067|Kandiyohi|Minnesota|US|45.152606|-95.005864|1|0|0|0|N|6
17215|29605|03/28/2020|Kandiyohi, Minnesota, US|27067|Kandiyohi|Minnesota|US|45.152606|-95.005864|1|0|0|0|N|7
17216|33035|03/29/2020|Kandiyohi, Minnesota, US|27067|Kandiyohi|Minnesota|US|45.152606|-95.005864|1|0|0|0|N|8
17217|7759|03/22/2020|Kane, Illinois, US|17089|Kane|Illinois|US|41.938427|-88.428614|13|0|0|0|N|1
17218|12505|03/23/2020|Kane, Illinois, US|17089|Kane|Illinois|US|41.938427|-88.428614|18|0|0|0|N|2
17219|15920|03/24/2020|Kane, Illinois, US|17089|Kane|Illinois|US|41.938427|-88.428614|24|0|0|0|N|3
17220|19337|03/25/2020|Kane, Illinois, US|17089|Kane|Illinois|US|41.938427|-88.428614|38|1|0|0|N|4
17221|22756|03/26/2020|Kane, Illinois, US|17089|Kane|Illinois|US|41.938427|-88.428614|38|1|0|0|N|5
17222|26177|03/27/2020|Kane, Illinois, US|17089|Kane|Illinois|US|41.938427|-88.428614|75|2|0|0|N|6
17223|29606|03/28/2020|Kane, Illinois, US|17089|Kane|Illinois|US|41.938427|-88.428614|90|4|0|0|N|7
17224|33036|03/29/2020|Kane, Illinois, US|17089|Kane|Illinois|US|41.938427|-88.428614|100|6|0|0|N|8
17225|10566|03/22/2020|Kane, Utah, US|49025|Kane|Utah|US|37.285073|-111.886175|0|0|0|0|N|1
17226|12506|03/23/2020|Kane, Utah, US|49025|Kane|Utah|US|37.285073|-111.886175|0|0|0|0|N|2
17227|15921|03/24/2020|Kane, Utah, US|49025|Kane|Utah|US|37.285073|-111.886175|0|0|0|0|N|3
17228|19338|03/25/2020|Kane, Utah, US|49025|Kane|Utah|US|37.285073|-111.886175|0|0|0|0|N|4
17229|22757|03/26/2020|Kane, Utah, US|49025|Kane|Utah|US|37.285073|-111.886175|0|0|0|0|N|5
17230|26178|03/27/2020|Kane, Utah, US|49025|Kane|Utah|US|37.285073|-111.886175|0|0|0|0|N|6
17231|29607|03/28/2020|Kane, Utah, US|49025|Kane|Utah|US|37.285073|-111.886175|0|0|0|0|N|7
17232|33037|03/29/2020|Kane, Utah, US|49025|Kane|Utah|US|37.285073|-111.886175|0|0|0|0|N|8
17233|7770|03/22/2020|Kankakee, Illinois, US|17091|Kankakee|Illinois|US|41.13747|-87.862053|2|0|0|0|N|1
17234|12507|03/23/2020|Kankakee, Illinois, US|17091|Kankakee|Illinois|US|41.13747|-87.862053|3|0|0|0|N|2
17235|15922|03/24/2020|Kankakee, Illinois, US|17091|Kankakee|Illinois|US|41.13747|-87.862053|4|0|0|0|N|3
17236|19339|03/25/2020|Kankakee, Illinois, US|17091|Kankakee|Illinois|US|41.13747|-87.862053|6|0|0|0|N|4
17237|22758|03/26/2020|Kankakee, Illinois, US|17091|Kankakee|Illinois|US|41.13747|-87.862053|6|0|0|0|N|5
17238|26179|03/27/2020|Kankakee, Illinois, US|17091|Kankakee|Illinois|US|41.13747|-87.862053|17|0|0|0|N|6
17239|29608|03/28/2020|Kankakee, Illinois, US|17091|Kankakee|Illinois|US|41.13747|-87.862053|27|0|0|0|N|7
17240|33038|03/29/2020|Kankakee, Illinois, US|17091|Kankakee|Illinois|US|41.13747|-87.862053|33|0|0|0|N|8
17241|12508|03/23/2020|Kansas City, Missouri, US|N/A|Kansas City|Missouri|US|39.0997|-94.5786|17|0|0|0|N|1
17242|15923|03/24/2020|Kansas City, Missouri, US|N/A|Kansas City|Missouri|US|39.0997|-94.5786|21|0|0|0|N|2
17243|19340|03/25/2020|Kansas City, Missouri, US|N/A|Kansas City|Missouri|US|39.0997|-94.5786|43|0|0|0|N|3
17244|22759|03/26/2020|Kansas City, Missouri, US|N/A|Kansas City|Missouri|US|39.0997|-94.5786|64|0|0|0|N|4
17245|26180|03/27/2020|Kansas City, Missouri, US|N/A|Kansas City|Missouri|US|39.0997|-94.5786|78|0|0|0|N|5
17246|29609|03/28/2020|Kansas City, Missouri, US|N/A|Kansas City|Missouri|US|39.0997|-94.5786|94|0|0|0|N|6
17247|33039|03/29/2020|Kansas City, Missouri, US|N/A|Kansas City|Missouri|US|39.0997|-94.5786|102|0|0|0|N|7
17248|4475|03/08/2020|Kansas, US|N/A|N/A|Kansas|US|38.8454|-94.8521|1|0|0|-1|N|1
17249|4475|03/09/2020|Kansas, US|N/A|N/A|Kansas|US|38.8454|-94.8521|-1|-1|-1|-1|Y|2
17250|5138|03/10/2020|Kansas, US|N/A|N/A|Kansas|US|38.5266|-96.7265|1|0|0|-1|N|3
17251|5341|03/11/2020|Kansas, US|N/A|N/A|Kansas|US|38.5266|-96.726486|5|1|0|-1|N|4
17252|4475|03/12/2020|Kansas, US|N/A|N/A|Kansas|US|38.8454|-94.8521|-1|-1|-1|-1|Y|5
17253|4475|03/13/2020|Kansas, US|N/A|N/A|Kansas|US|38.8454|-94.8521|-1|-1|-1|-1|Y|6
17254|5802|03/14/2020|Kansas, US|N/A|N/A|Kansas|US|38.5266|-96.7265|8|1|0|-1|N|7
17255|4475|03/15/2020|Kansas, US|N/A|N/A|Kansas|US|38.8454|-94.8521|-1|-1|-1|-1|Y|8
17256|6065|03/16/2020|Kansas, US|N/A|N/A|Kansas|US|38.5266|-96.7265|11|1|0|-1|N|9
17257|6617|03/17/2020|Kansas, US|N/A|N/A|Kansas|US|38.5266|-96.7265|18|1|0|-1|N|10
17258|4475|03/18/2020|Kansas, US|N/A|N/A|Kansas|US|38.8454|-94.8521|-1|-1|-1|-1|Y|11
17259|6890|03/19/2020|Kansas, US|N/A|N/A|Kansas|US|38.5266|-96.7265|34|1|0|-1|N|12
17260|7180|03/20/2020|Kansas, US|N/A|N/A|Kansas|US|38.5266|-96.7265|44|1|0|-1|N|13
17261|7474|03/21/2020|Kansas, US|N/A|N/A|Kansas|US|38.5266|-96.7265|57|2|0|-1|N|14
17262|4475|03/22/2020|Kansas, US|N/A|N/A|Kansas|US|38.8454|-94.8521|-1|-1|-1|-1|Y|15
17263|4475|03/23/2020|Kansas, US|N/A|N/A|Kansas|US|38.8454|-94.8521|-1|-1|-1|-1|Y|16
17264|4475|03/24/2020|Kansas, US|N/A|N/A|Kansas|US|38.8454|-94.8521|-1|-1|-1|-1|Y|17
17265|4475|03/25/2020|Kansas, US|N/A|N/A|Kansas|US|38.8454|-94.8521|-1|-1|-1|-1|Y|18
17266|4475|03/26/2020|Kansas, US|N/A|N/A|Kansas|US|38.8454|-94.8521|-1|-1|-1|-1|Y|19
17267|4475|03/27/2020|Kansas, US|N/A|N/A|Kansas|US|38.8454|-94.8521|-1|-1|-1|-1|Y|20
17268|4475|03/28/2020|Kansas, US|N/A|N/A|Kansas|US|38.8454|-94.8521|-1|-1|-1|-1|Y|21
17269|4475|03/29/2020|Kansas, US|N/A|N/A|Kansas|US|38.8454|-94.8521|-1|-1|-1|-1|Y|22
17270|10455|03/22/2020|Karnes, Texas, US|48255|Karnes|Texas|US|28.907053|-97.859601|0|0|0|0|N|1
17271|12509|03/23/2020|Karnes, Texas, US|48255|Karnes|Texas|US|28.907053|-97.859601|0|0|0|0|N|2
17272|15924|03/24/2020|Karnes, Texas, US|48255|Karnes|Texas|US|28.907053|-97.859601|0|0|0|0|N|3
17273|19341|03/25/2020|Karnes, Texas, US|48255|Karnes|Texas|US|28.907053|-97.859601|0|0|0|0|N|4
17274|22760|03/26/2020|Karnes, Texas, US|48255|Karnes|Texas|US|28.907053|-97.859601|1|0|0|0|N|5
17275|26181|03/27/2020|Karnes, Texas, US|48255|Karnes|Texas|US|28.907053|-97.859601|1|0|0|0|N|6
17276|29610|03/28/2020|Karnes, Texas, US|48255|Karnes|Texas|US|28.907053|-97.859601|1|0|0|0|N|7
17277|33040|03/29/2020|Karnes, Texas, US|48255|Karnes|Texas|US|28.907053|-97.859601|2|0|0|0|N|8
17278|8695|03/22/2020|Kauai, Hawaii, US|15007|Kauai|Hawaii|US|22.03935|-159.596679|3|0|0|0|N|1
17279|12510|03/23/2020|Kauai, Hawaii, US|15007|Kauai|Hawaii|US|22.03935|-159.596679|3|0|0|0|N|2
17280|15925|03/24/2020|Kauai, Hawaii, US|15007|Kauai|Hawaii|US|22.03935|-159.596679|1|0|0|0|N|3
17281|19342|03/25/2020|Kauai, Hawaii, US|15007|Kauai|Hawaii|US|22.03935|-159.596679|1|0|0|0|N|4
17282|22761|03/26/2020|Kauai, Hawaii, US|15007|Kauai|Hawaii|US|22.03935|-159.596679|2|0|0|0|N|5
17283|26182|03/27/2020|Kauai, Hawaii, US|15007|Kauai|Hawaii|US|22.03935|-159.596679|5|0|0|0|N|6
17284|29611|03/28/2020|Kauai, Hawaii, US|15007|Kauai|Hawaii|US|22.03935|-159.596679|11|0|0|0|N|7
17285|33041|03/29/2020|Kauai, Hawaii, US|15007|Kauai|Hawaii|US|22.03935|-159.596679|11|0|0|0|N|8
17286|10456|03/22/2020|Kaufman, Texas, US|48257|Kaufman|Texas|US|32.599142|-96.287347|0|0|0|0|N|1
17287|12511|03/23/2020|Kaufman, Texas, US|48257|Kaufman|Texas|US|32.599142|-96.287347|0|0|0|0|N|2
17288|15926|03/24/2020|Kaufman, Texas, US|48257|Kaufman|Texas|US|32.599142|-96.287347|0|0|0|0|N|3
17289|19343|03/25/2020|Kaufman, Texas, US|48257|Kaufman|Texas|US|32.599142|-96.287347|2|0|0|0|N|4
17290|22762|03/26/2020|Kaufman, Texas, US|48257|Kaufman|Texas|US|32.599142|-96.287347|2|0|0|0|N|5
17291|26183|03/27/2020|Kaufman, Texas, US|48257|Kaufman|Texas|US|32.599142|-96.287347|2|0|0|0|N|6
17292|29612|03/28/2020|Kaufman, Texas, US|48257|Kaufman|Texas|US|32.599142|-96.287347|2|0|0|0|N|7
17293|33042|03/29/2020|Kaufman, Texas, US|48257|Kaufman|Texas|US|32.599142|-96.287347|2|0|0|0|N|8
17294|8656|03/22/2020|Kay, Oklahoma, US|40071|Kay|Oklahoma|US|36.817997|-97.144214|4|0|0|0|N|1
17295|12512|03/23/2020|Kay, Oklahoma, US|40071|Kay|Oklahoma|US|36.817997|-97.144214|5|0|0|0|N|2
17296|15927|03/24/2020|Kay, Oklahoma, US|40071|Kay|Oklahoma|US|36.817997|-97.144214|5|0|0|0|N|3
17297|19344|03/25/2020|Kay, Oklahoma, US|40071|Kay|Oklahoma|US|36.817997|-97.144214|5|0|0|0|N|4
17298|22763|03/26/2020|Kay, Oklahoma, US|40071|Kay|Oklahoma|US|36.817997|-97.144214|11|0|0|0|N|5
17299|26184|03/27/2020|Kay, Oklahoma, US|40071|Kay|Oklahoma|US|36.817997|-97.144214|17|0|0|0|N|6
17300|29613|03/28/2020|Kay, Oklahoma, US|40071|Kay|Oklahoma|US|36.817997|-97.144214|18|0|0|0|N|7
17301|33043|03/29/2020|Kay, Oklahoma, US|40071|Kay|Oklahoma|US|36.817997|-97.144214|20|0|0|0|N|8
17302|5250|03/11/2020|Kazakhstan|N/A|N/A|N/A|Kazakhstan|48.0196|66.9237|4|0|0|-1|N|1
17303|5250|03/12/2020|Kazakhstan|N/A|N/A|N/A|Kazakhstan|48.0196|66.9237|-1|-1|-1|-1|Y|2
17304|5250|03/13/2020|Kazakhstan|N/A|N/A|N/A|Kazakhstan|48.0196|66.9237|-1|-1|-1|-1|Y|3
17305|5553|03/14/2020|Kazakhstan|N/A|N/A|N/A|Kazakhstan|48.0196|66.9237|6|0|0|-1|N|4
17306|5800|03/15/2020|Kazakhstan|N/A|N/A|N/A|Kazakhstan|48.0196|66.9237|9|0|0|-1|N|5
17307|6067|03/16/2020|Kazakhstan|N/A|N/A|N/A|Kazakhstan|48.0196|66.9237|10|0|0|-1|N|6
17308|6305|03/17/2020|Kazakhstan|N/A|N/A|N/A|Kazakhstan|48.0196|66.9237|33|0|0|-1|N|7
17309|6589|03/18/2020|Kazakhstan|N/A|N/A|N/A|Kazakhstan|48.0196|66.9237|35|0|0|-1|N|8
17310|6875|03/19/2020|Kazakhstan|N/A|N/A|N/A|Kazakhstan|48.0196|66.9237|44|0|0|-1|N|9
17311|7171|03/20/2020|Kazakhstan|N/A|N/A|N/A|Kazakhstan|48.0196|66.9237|49|3|0|-1|N|10
17312|7479|03/21/2020|Kazakhstan|N/A|N/A|N/A|Kazakhstan|48.0196|66.9237|53|0|0|-1|N|11
17313|10940|03/22/2020|Kazakhstan|N/A|N/A|N/A|Kazakhstan|48.0196|66.9237|59|0|0|59|N|12
17314|14367|03/23/2020|Kazakhstan|N/A|N/A|N/A|Kazakhstan|48.0196|66.9237|62|0|0|62|N|13
17315|17782|03/24/2020|Kazakhstan|N/A|N/A|N/A|Kazakhstan|48.0196|66.9237|72|0|0|72|N|14
17316|21200|03/25/2020|Kazakhstan|N/A|N/A|N/A|Kazakhstan|48.0196|66.9237|81|0|0|81|N|15
17317|24619|03/26/2020|Kazakhstan|N/A|N/A|N/A|Kazakhstan|48.0196|66.9237|111|1|2|108|N|16
17318|28048|03/27/2020|Kazakhstan|N/A|N/A|N/A|Kazakhstan|48.0196|66.9237|150|1|3|146|N|17
17319|31477|03/28/2020|Kazakhstan|N/A|N/A|N/A|Kazakhstan|48.0196|66.9237|228|1|16|211|N|18
17320|34911|03/29/2020|Kazakhstan|N/A|N/A|N/A|Kazakhstan|48.0196|66.9237|284|1|20|263|N|19
17321|9878|03/22/2020|Kearney, Nebraska, US|31099|Kearney|Nebraska|US|40.506633|-98.948772|0|0|0|0|N|1
17322|12513|03/23/2020|Kearney, Nebraska, US|31099|Kearney|Nebraska|US|40.506633|-98.948772|0|0|0|0|N|2
17323|15928|03/24/2020|Kearney, Nebraska, US|31099|Kearney|Nebraska|US|40.506633|-98.948772|0|0|0|0|N|3
17324|19345|03/25/2020|Kearney, Nebraska, US|31099|Kearney|Nebraska|US|40.506633|-98.948772|0|0|0|0|N|4
17325|22764|03/26/2020|Kearney, Nebraska, US|31099|Kearney|Nebraska|US|40.506633|-98.948772|0|0|0|0|N|5
17326|26185|03/27/2020|Kearney, Nebraska, US|31099|Kearney|Nebraska|US|40.506633|-98.948772|1|0|0|0|N|6
17327|29614|03/28/2020|Kearney, Nebraska, US|31099|Kearney|Nebraska|US|40.506633|-98.948772|1|0|0|0|N|7
17328|33044|03/29/2020|Kearney, Nebraska, US|31099|Kearney|Nebraska|US|40.506633|-98.948772|1|0|0|0|N|8
17329|9353|03/22/2020|Kearny, Kansas, US|20093|Kearny|Kansas|US|38.00018|-101.321681|0|0|0|0|N|1
17330|12514|03/23/2020|Kearny, Kansas, US|20093|Kearny|Kansas|US|38.00018|-101.321681|0|0|0|0|N|2
17331|15929|03/24/2020|Kearny, Kansas, US|20093|Kearny|Kansas|US|38.00018|-101.321681|0|0|0|0|N|3
17332|19346|03/25/2020|Kearny, Kansas, US|20093|Kearny|Kansas|US|38.00018|-101.321681|0|0|0|0|N|4
17333|22765|03/26/2020|Kearny, Kansas, US|20093|Kearny|Kansas|US|38.00018|-101.321681|0|0|0|0|N|5
17334|26186|03/27/2020|Kearny, Kansas, US|20093|Kearny|Kansas|US|38.00018|-101.321681|0|0|0|0|N|6
17335|29615|03/28/2020|Kearny, Kansas, US|20093|Kearny|Kansas|US|38.00018|-101.321681|0|0|0|0|N|7
17336|33045|03/29/2020|Kearny, Kansas, US|20093|Kearny|Kansas|US|38.00018|-101.321681|0|0|0|0|N|8
17337|9879|03/22/2020|Keith, Nebraska, US|31101|Keith|Nebraska|US|41.199303|-101.662016|0|0|0|0|N|1
17338|12515|03/23/2020|Keith, Nebraska, US|31101|Keith|Nebraska|US|41.199303|-101.662016|0|0|0|0|N|2
17339|15930|03/24/2020|Keith, Nebraska, US|31101|Keith|Nebraska|US|41.199303|-101.662016|0|0|0|0|N|3
17340|19347|03/25/2020|Keith, Nebraska, US|31101|Keith|Nebraska|US|41.199303|-101.662016|0|0|0|0|N|4
17341|22766|03/26/2020|Keith, Nebraska, US|31101|Keith|Nebraska|US|41.199303|-101.662016|0|0|0|0|N|5
17342|26187|03/27/2020|Keith, Nebraska, US|31101|Keith|Nebraska|US|41.199303|-101.662016|0|0|0|0|N|6
17343|29616|03/28/2020|Keith, Nebraska, US|31101|Keith|Nebraska|US|41.199303|-101.662016|0|0|0|0|N|7
17344|33046|03/29/2020|Keith, Nebraska, US|31101|Keith|Nebraska|US|41.199303|-101.662016|0|0|0|0|N|8
17345|9674|03/22/2020|Kemper, Mississippi, US|28069|Kemper|Mississippi|US|32.754629|-88.641058|0|0|0|0|N|1
17346|12516|03/23/2020|Kemper, Mississippi, US|28069|Kemper|Mississippi|US|32.754629|-88.641058|0|0|0|0|N|2
17347|15931|03/24/2020|Kemper, Mississippi, US|28069|Kemper|Mississippi|US|32.754629|-88.641058|0|0|0|0|N|3
17348|19348|03/25/2020|Kemper, Mississippi, US|28069|Kemper|Mississippi|US|32.754629|-88.641058|0|0|0|0|N|4
17349|22767|03/26/2020|Kemper, Mississippi, US|28069|Kemper|Mississippi|US|32.754629|-88.641058|0|0|0|0|N|5
17350|26188|03/27/2020|Kemper, Mississippi, US|28069|Kemper|Mississippi|US|32.754629|-88.641058|1|0|0|0|N|6
17351|29617|03/28/2020|Kemper, Mississippi, US|28069|Kemper|Mississippi|US|32.754629|-88.641058|1|0|0|0|N|7
17352|33047|03/29/2020|Kemper, Mississippi, US|28069|Kemper|Mississippi|US|32.754629|-88.641058|1|0|0|0|N|8
17353|8833|03/22/2020|Kenai Peninsula, Alaska, US|2122|Kenai Peninsula|Alaska|US|60.244297|-151.538888|0|0|0|0|N|1
17354|12517|03/23/2020|Kenai Peninsula, Alaska, US|02122|Kenai Peninsula|Alaska|US|60.244297|-151.538888|3|0|0|0|N|2
17355|15932|03/24/2020|Kenai Peninsula, Alaska, US|02122|Kenai Peninsula|Alaska|US|60.244297|-151.538888|3|0|0|0|N|3
17356|19349|03/25/2020|Kenai Peninsula, Alaska, US|02122|Kenai Peninsula|Alaska|US|60.244297|-151.538888|4|0|0|0|N|4
17357|22768|03/26/2020|Kenai Peninsula, Alaska, US|02122|Kenai Peninsula|Alaska|US|60.244297|-151.538888|4|0|0|0|N|5
17358|26189|03/27/2020|Kenai Peninsula, Alaska, US|02122|Kenai Peninsula|Alaska|US|60.244297|-151.538888|4|0|0|0|N|6
17359|29618|03/28/2020|Kenai Peninsula, Alaska, US|02122|Kenai Peninsula|Alaska|US|60.244297|-151.538888|5|0|0|0|N|7
17360|33048|03/29/2020|Kenai Peninsula, Alaska, US|02122|Kenai Peninsula|Alaska|US|60.244297|-151.538888|7|0|0|0|N|8
17361|7764|03/22/2020|Kendall, Illinois, US|17093|Kendall|Illinois|US|41.59081|-88.428696|4|0|0|0|N|1
17362|12518|03/23/2020|Kendall, Illinois, US|17093|Kendall|Illinois|US|41.59081|-88.428696|4|0|0|0|N|2
17363|15933|03/24/2020|Kendall, Illinois, US|17093|Kendall|Illinois|US|41.59081|-88.428696|4|0|0|0|N|3
17364|19350|03/25/2020|Kendall, Illinois, US|17093|Kendall|Illinois|US|41.59081|-88.428696|6|0|0|0|N|4
17365|22769|03/26/2020|Kendall, Illinois, US|17093|Kendall|Illinois|US|41.59081|-88.428696|6|0|0|0|N|5
17366|26190|03/27/2020|Kendall, Illinois, US|17093|Kendall|Illinois|US|41.59081|-88.428696|8|0|0|0|N|6
17367|29619|03/28/2020|Kendall, Illinois, US|17093|Kendall|Illinois|US|41.59081|-88.428696|11|0|0|0|N|7
17368|33049|03/29/2020|Kendall, Illinois, US|17093|Kendall|Illinois|US|41.59081|-88.428696|15|1|0|0|N|8
17369|7964|03/22/2020|Kendall, Texas, US|48259|Kendall|Texas|US|29.944142|-98.711359|1|0|0|0|N|1
17370|12519|03/23/2020|Kendall, Texas, US|48259|Kendall|Texas|US|29.944142|-98.711359|1|0|0|0|N|2
17371|15934|03/24/2020|Kendall, Texas, US|48259|Kendall|Texas|US|29.944142|-98.711359|1|0|0|0|N|3
