KEY,FIPS State,FIPS,County,State,Population,ALand,AWater,Lat,Lon,Log
30107,30,107,Wheatland,Montana,2108,3684208406,13010925,46.497047,-109.857147
30109,30,109,Wibaux,Montana,1121,2301488703,1756846,46.962966,-104.274518
30111,30,111,Yellowstone,Montana,156332,6820738870,39856668,45.936987,-108.276656
31001,31,001,Adams,Nebraska,31564,1458869099,2481410,40.520632,-98.500044
31003,31,003,Antelope,Nebraska,6406,2220183804,3558463,42.183225,-98.058037
31005,31,005,Arthur,Nebraska,421,1852759732,7644719,41.571944,-101.695898
31007,31,007,Banner,Nebraska,728,1932676697,397069,41.539750,-103.726263
31009,31,009,Blaine,Nebraska,502,1840674086,9443894,41.925230,-99.990771
31011,31,011,Boone,Nebraska,5357,1778166034,1718583,41.703935,-98.070476
31013,31,013,Box Butte,Nebraska,11200,2784994726,6588657,42.210380,-103.081780
31015,31,015,Boyd,Nebraska,2049,1398425584,11890320,42.894448,-98.773022
31017,31,017,Brown,Nebraska,3058,3163296235,9814399,42.359562,-99.923920
31019,31,019,Buffalo,Nebraska,48834,2507344546,18927907,40.855226,-99.074983
31021,31,021,Burt,Nebraska,6546,1273201346,14186271,41.854179,-96.337746
31023,31,023,Butler,Nebraska,8105,1514884892,15309107,41.226072,-97.132040
31025,31,025,Cass,Nebraska,25513,1443578140,22073649,40.909878,-96.140609
31027,31,027,Cedar,Nebraska,8561,1917219988,14513825,42.604560,-97.256870
31029,31,029,Chase,Nebraska,3803,2316533465,7978174,40.530390,-101.694192
31031,31,031,Cherry,Nebraska,5792,15436697272,127623807,42.571323,-101.047653
31033,31,033,Cheyenne,Nebraska,10012,3098367767,292549,41.214236,-103.011929
31035,31,035,Clay,Nebraska,6264,1482222903,3234878,40.523669,-98.051050
31037,31,037,Colfax,Nebraska,10616,1066152076,12619739,41.574960,-97.088945
31039,31,039,Cuming,Nebraska,9039,1477641638,10701538,41.915865,-96.788517
31041,31,041,Custer,Nebraska,10836,6670757281,932956,41.393893,-99.726866
31043,31,043,Dakota,Nebraska,20529,684416197,8199748,42.391645,-96.561356
31045,31,045,Dawes,Nebraska,8972,3616823834,11921995,42.711214,-103.134872
31047,31,047,Dawson,Nebraska,23925,2623913292,16405784,40.867378,-99.815154
31049,31,049,Deuel,Nebraska,1901,1139208969,2230956,41.111903,-102.332609
31051,31,051,Dixon,Nebraska,5765,1233156423,17075472,42.485280,-96.855862
31053,31,053,Dodge,Nebraska,36576,1370405061,35956200,41.577008,-96.645853
31055,31,055,Douglas,Nebraska,549706,850764861,28139501,41.297091,-96.154066
31057,31,057,Dundy,Nebraska,2017,2381956152,3046330,40.180165,-101.681133
31059,31,059,Fillmore,Nebraska,5603,1490202783,2989990,40.525040,-97.596705
31061,31,061,Franklin,Nebraska,3019,1491355768,487899,40.183203,-98.962080
31063,31,063,Frontier,Nebraska,2624,2524180462,14212842,40.530947,-100.406683
31065,31,065,Furnas,Nebraska,4814,1862542307,3915843,40.191865,-99.909663
31067,31,067,Gage,Nebraska,21632,2205275212,22010737,40.255234,-96.683453
31069,31,069,Garden,Nebraska,1913,4414069977,68874632,41.633364,-102.302985
31071,31,071,Garfield,Nebraska,1958,1474558345,5321554,41.906868,-98.951231
31073,31,073,Gosper,Nebraska,2019,1186616240,11831826,40.509095,-99.823206
31075,31,075,Grant,Nebraska,682,2010410702,18130867,41.913957,-101.755965
31077,31,077,Greeley,Nebraska,2436,1475804206,2188873,41.567572,-98.530566
31079,31,079,Hall,Nebraska,61233,1414817966,15229160,40.866027,-98.502665
31081,31,081,Hamilton,Nebraska,9149,1403509100,7360265,40.872817,-98.022329
31083,31,083,Harlan,Nebraska,3469,1433471291,53339808,40.178766,-99.403418
31085,31,085,Hayes,Nebraska,957,1846821514,570786,40.537234,-101.047963
31087,31,087,Hitchcock,Nebraska,2860,1838742723,22103380,40.176896,-101.044217
31089,31,089,Holt,Nebraska,10293,6248083634,13201503,42.459287,-98.784766
31091,31,091,Hooker,Nebraska,684,1867796192,882994,41.920317,-101.117324
31093,31,093,Howard,Nebraska,6385,1474578440,16199404,41.216851,-98.513342
31095,31,095,Jefferson,Nebraska,7276,1476736217,14232350,40.175736,-97.143103
31097,31,097,Johnson,Nebraska,5200,973968228,1766531,40.395010,-96.265367
31099,31,099,Kearney,Nebraska,6547,1337063632,274634,40.509120,-98.947602
31101,31,101,Keith,Nebraska,8129,2749531887,124672175,41.194245,-101.644449
31103,31,103,Keya Paha,Nebraska,720,2002257567,2192458,42.875480,-99.718351
31105,31,105,Kimball,Nebraska,3688,2465269097,1448446,41.199274,-103.703153
31107,31,107,Knox,Nebraska,8496,2870799577,81066532,42.634405,-97.891349
31109,31,109,Lancaster,Nebraska,306357,2169252486,22867561,40.783547,-96.688658
31111,31,111,Lincoln,Nebraska,35569,6640952057,28570547,41.050322,-100.744481
31113,31,113,Logan,Nebraska,919,1478003937,1203586,41.542156,-100.443665
31115,31,115,Loup,Nebraska,537,1459513672,19565477,41.897665,-99.509776
31117,31,117,McPherson,Nebraska,432,2224733585,2680669,41.648414,-101.120851
31119,31,119,Madison,Nebraska,35062,1483412284,6998082,41.909929,-97.606856
31121,31,121,Merrick,Nebraska,7829,1258350306,28301129,41.169801,-98.031051
31123,31,123,Morrill,Nebraska,4903,3687723999,15598670,41.732204,-102.990594
31125,31,125,Nance,Nebraska,3569,1143826263,17085923,41.402386,-97.991408
31127,31,127,Nemaha,Nebraska,7041,1055100608,5769943,40.385236,-95.853056
31129,31,129,Nuckolls,Nebraska,4318,1489645186,1718484,40.176492,-98.046842
31131,31,131,Otoe,Nebraska,15875,1594610575,8640423,40.637992,-96.131027
31133,31,133,Pawnee,Nebraska,2704,1116478185,4852361,40.137850,-96.245225
31135,31,135,Perkins,Nebraska,2904,2287828022,2840176,40.857646,-101.627468
31137,31,137,Phelps,Nebraska,9163,1398048570,1646534,40.516365,-99.406557
31139,31,139,Pierce,Nebraska,7175,1484707285,3481943,42.271413,-97.610992
31141,31,141,Platte,Nebraska,32875,1745910545,27167485,41.576866,-97.513467
31143,31,143,Polk,Nebraska,5244,1135309852,5947394,41.187925,-97.570663
31145,31,145,Red Willow,Nebraska,10870,1856984023,2643458,40.169420,-100.468576
31147,31,147,Richardson,Nebraska,8045,1429261293,7077617,40.123743,-95.718603
31149,31,149,Rock,Nebraska,1381,2611466209,8807750,42.394749,-99.420851
31151,31,151,Saline,Nebraska,14325,1486698710,5934626,40.516802,-97.131755
31153,31,153,Sarpy,Nebraska,175188,618872493,22209229,41.115064,-96.109125
31155,31,155,Saunders,Nebraska,20953,1943097562,24827641,41.223152,-96.640923
31157,31,157,Scotts Bluff,Nebraska,36509,1915079274,15397684,41.850331,-103.701549
31159,31,159,Seward,Nebraska,17045,1479990669,11547536,40.871944,-97.140383
31161,31,161,Sheridan,Nebraska,5241,6321833793,74941797,42.512289,-102.368280
31163,31,163,Sherman,Nebraska,3048,1465489230,15062146,41.218743,-98.972849
31165,31,165,Sioux,Nebraska,1256,5352538105,1872668,42.470612,-103.732111
31167,31,167,Stanton,Nebraska,6020,1107496313,8793984,41.905045,-97.177109
31169,31,169,Thayer,Nebraska,5133,1486153357,3025340,40.173845,-97.596263
31171,31,171,Thomas,Nebraska,643,1846403658,2028358,41.848620,-100.506911
31173,31,173,Thurston,Nebraska,7055,1019377255,6458661,42.154061,-96.533943
31175,31,175,Valley,Nebraska,4252,1471402787,6076915,41.564094,-98.983484
31177,31,177,Washington,Nebraska,20414,1009985069,8388604,41.533973,-96.224577
31179,31,179,Wayne,Nebraska,9409,1147143905,1087702,42.210746,-97.126243
31181,31,181,Webster,Nebraska,3597,1489017971,337241,40.180646,-98.498590
31183,31,183,Wheeler,Nebraska,846,1489717867,1059454,41.922578,-98.520851
31185,31,185,York,Nebraska,13832,1482793604,8595507,40.873056,-97.596742
32001,32,001,Churchill,Nevada,24022,12770128151,242405502,39.537710,-118.264165
32003,32,003,Clark,Nevada,2112436,20439281450,438376844,36.214258,-115.013812
32005,32,005,Douglas,Nevada,47632,1838170316,72317570,38.905129,-119.609019
32007,32,007,Elko,Nevada,52377,44468067633,85736268,41.141133,-115.351424
32009,32,009,Esmeralda,Nevada,1102,9277050041,18552011,37.778966,-117.632382
32011,32,011,Eureka,Nevada,1728,10814958250,11082875,39.977788,-116.272208
32013,32,013,Humboldt,Nevada,17088,24969533279,44196979,41.407914,-118.127592
32015,32,015,Lander,Nevada,5887,14219341058,76104322,39.900211,-117.047240
32017,32,017,Lincoln,Nevada,5203,27540342244,9802713,37.634605,-114.863037
32019,32,019,Lyon,Nevada,52303,5183173279,59602530,39.022213,-119.197425
32021,32,021,Mineral,Nevada,4471,9719815219,155746682,38.516647,-118.416279
32023,32,023,Nye,Nevada,43296,47090938928,43207981,37.965864,-116.459011
32027,32,027,Pershing,Nevada,6661,15634691937,79934815,40.439639,-118.409477
32029,32,029,Storey,Nevada,3891,680962190,1871089,39.438385,-119.524646
32031,32,031,Washoe,Nevada,445551,16323099293,621146261,40.734015,-119.662272
32033,32,033,White Pine,Nevada,9858,22985104192,54678877,39.418234,-114.900605
32510,32,510,Carson City,Nevada,54219,374669607,32587484,39.153060,-119.747379
33001,33,001,Belknap,New Hampshire,60383,1040130767,177190123,43.519109,-71.425366
33003,33,003,Carroll,New Hampshire,47524,2413888299,159247403,43.867774,-71.201560
33005,33,005,Cheshire,New Hampshire,76109,1830338973,57617298,42.925455,-72.248217
33007,33,007,Coos,New Hampshire,32119,4647904964,92563568,44.652548,-71.289431
33009,33,009,Grafton,New Hampshire,89280,4425224129,106489725,43.926439,-71.842422
33011,33,011,Hillsborough,New Hampshire,406371,2269883907,41627731,42.911532,-71.723055
33013,33,013,Merrimack,New Hampshire,147958,2415829018,57547411,43.299579,-71.680041
33015,33,015,Rockingham,New Hampshire,302479,1800358797,259322531,42.988599,-71.099072
33017,33,017,Strafford,New Hampshire,126552,951728786,39171752,43.293273,-71.035589
33019,33,019,Sullivan,New Hampshire,43073,1392157812,37865613,43.361188,-72.222084
34001,34,001,Atlantic,New Jersey,272926,1438982592,301062779,39.469354,-74.633758
34003,34,003,Bergen,New Jersey,937920,602859293,35406803,40.959699,-74.074727
34005,34,005,Burlington,New Jersey,449192,2069239325,55032009,39.875786,-74.663006
34007,34,007,Camden,New Jersey,510996,573281541,15731653,39.802352,-74.961251
34009,34,009,Cape May,New Jersey,94549,652640195,953946819,39.086143,-74.847716
34011,34,011,Cumberland,New Jersey,154952,1251898435,503712955,39.328434,-75.121628
34013,34,013,Essex,New Jersey,800401,326559360,8636456,40.787400,-74.246292
34015,34,015,Gloucester,New Jersey,291372,833862843,38373885,39.722875,-75.145679
34017,34,017,Hudson,New Jersey,679756,119764738,41834804,40.731375,-74.078601
34019,34,019,Hunterdon,New Jersey,125717,1108047582,24800279,40.565283,-74.911970
34021,34,021,Mercer,New Jersey,373362,581086519,11647674,40.282503,-74.703724
34023,34,023,Middlesex,New Jersey,837288,800857610,35472648,40.439621,-74.407430
34025,34,025,Monmouth,New Jersey,627551,1213128209,510444544,40.287048,-74.152446
34027,34,027,Morris,New Jersey,498847,1192765238,54376835,40.858896,-74.547292
34029,34,029,Ocean,New Jersey,589699,1628663096,740751569,39.865669,-74.258864
34031,34,031,Passaic,New Jersey,510563,481744927,32079811,41.037890,-74.298280
34033,34,033,Salem,New Jersey,63776,859474410,105430413,39.573828,-75.357356
34035,34,035,Somerset,New Jersey,333316,781816196,8009303,40.565527,-74.619938
34037,34,037,Sussex,New Jersey,143570,1343552956,43234734,41.137461,-74.691914
34039,34,039,Union,New Jersey,557320,266170662,7046286,40.659871,-74.308696
34041,34,041,Warren,New Jersey,107088,923327586,15931292,40.853491,-75.009498
35001,35,001,Bernalillo,New Mexico,674855,3007310205,16190430,35.054002,-106.669065
35003,35,003,Catron,New Mexico,3547,17933560026,14194439,33.901858,-108.392088
35005,35,005,Chaves,New Mexico,65454,15713841748,20545303,33.361605,-104.469837
35006,35,006,Cibola,New Mexico,27049,11758240020,5819738,34.932050,-108.000374
35007,35,007,Colfax,New Mexico,12522,9733110215,26299618,36.612964,-104.640111
35009,35,009,Curry,New Mexico,50283,3640098102,8190594,34.572984,-103.346055
35011,35,011,De Baca,New Mexico,2016,6016761648,29147345,34.359273,-104.368696
35013,35,013,Dona Ana,New Mexico,213849,9863129996,17627587,32.349920,-106.834969
35015,35,015,Eddy,New Mexico,56793,10816855244,56325882,32.457835,-104.306434
35017,35,017,Grant,New Mexico,28382,10259427302,15346268,32.732087,-108.381504
35019,35,019,Guadalupe,New Mexico,4426,7847071878,2888161,34.869782,-104.784968
35021,35,021,Harding,New Mexico,546,5504963090,1162620,35.859580,-103.851495
35023,35,023,Hidalgo,New Mexico,4446,8905571558,23650187,31.898052,-108.751929
35025,35,025,Lea,New Mexico,69505,11373741670,8469171,32.795687,-103.413271
35027,35,027,Lincoln,New Mexico,19497,12512530204,554703,33.740841,-105.449806
35028,35,028,Los Alamos,New Mexico,18031,282821648,229869,35.870047,-106.307968
35029,35,029,Luna,New Mexico,24319,7679944778,433660,32.184523,-107.747191
35031,35,031,McKinley,New Mexico,72849,14116799310,14078537,35.583878,-108.253266
35033,35,033,Mora,New Mexico,4605,4992675873,6093304,35.982841,-104.921898
35035,35,035,Otero,New Mexico,65130,17126453574,36946480,32.588775,-105.780980
35037,35,037,Quay,New Mexico,8447,7443334318,18728804,35.107018,-103.548071
35039,35,039,Rio Arriba,New Mexico,39455,15179716552,91476917,36.509669,-106.693983
35041,35,041,Roosevelt,New Mexico,19313,6335224660,18697914,34.021207,-103.483004
35043,35,043,Sandoval,New Mexico,138815,9609139504,10854361,35.685091,-106.883119
35045,35,045,San Juan,New Mexico,128221,14289427705,55030762,36.511625,-108.324578
35047,35,047,San Miguel,New Mexico,28203,12230067556,51380263,35.476859,-104.803519
35049,35,049,Santa Fe,New Mexico,147514,4941709205,3537550,35.514324,-105.965771
35051,35,051,Sierra,New Mexico,11254,10828937018,147987561,33.119468,-107.188161
35053,35,053,Socorro,New Mexico,17098,17214061674,4843011,33.991658,-106.939136
35055,35,055,Taos,New Mexico,32809,5704119046,3383126,36.576529,-105.637987
35057,35,057,Torrance,New Mexico,15534,8664074710,2303485,34.554977,-105.890553
35059,35,059,Union,New Mexico,4216,9903868964,18464199,36.488085,-103.475723
35061,35,061,Valencia,New Mexico,75845,2762826562,2787804,34.716840,-106.806582
36001,36,001,Albany,New York,308580,1354083642,27161700,42.588240,-73.974010
36003,36,003,Allegany,New York,47400,2665875177,13153776,42.247853,-78.026153
36005,36,005,Bronx,New York,1455846,108910661,39682657,40.848711,-73.852939
36007,36,007,Broome,New York,196124,1827987181,25185424,42.161977,-75.830283
36009,36,009,Cattaraugus,New York,78175,3388633499,36608250,42.239099,-78.662332
36011,36,011,Cayuga,New York,78319,1791190504,445708175,43.008546,-76.574587
36013,36,013,Chautauqua,New York,130846,2745967850,1139487496,42.304216,-79.407595
36015,36,015,Chemung,New York,86883,1055038643,8874334,42.155280,-76.747179
36017,36,017,Chenango,New York,48763,2314378336,13062477,42.478024,-75.602241
36019,36,019,Clinton,New York,81224,2687771451,206611024,44.752712,-73.705643
36021,36,021,Columbia,New York,61481,1643778340,35063763,42.247729,-73.626806
36023,36,023,Cortland,New York,48334,1291815779,7112822,42.594039,-76.076240
36025,36,025,Delaware,New York,45950,3735952964,64717114,42.193987,-74.966728
36027,36,027,Dutchess,New York,295685,2060678182,76956282,41.754770,-73.740041
36029,36,029,Erie,New York,923995,2700590735,476948860,42.752759,-78.778192
36031,36,031,Essex,New York,38233,4646734755,316368965,44.109601,-73.778431
36033,36,033,Franklin,New York,51054,4219632482,176707575,44.594376,-74.310670
36035,36,035,Fulton,New York,53955,1283234678,96916405,43.115609,-74.423678
36037,36,037,Genesee,New York,58537,1276698028,6142605,43.000910,-78.192778
36039,36,039,Greene,New York,47791,1676140490,28201061,42.286970,-74.149542
36041,36,041,Hamilton,New York,4646,4447987884,234205889,43.657879,-74.502456
36043,36,043,Herkimer,New York,62943,3655805548,120422420,43.407489,-75.011683
36045,36,045,Jefferson,New York,116567,3285895343,1524639909,43.996389,-76.052968
36047,36,047,Kings,New York,2635121,179672197,71097153,40.635045,-73.950640
36049,36,049,Lewis,New York,26845,3301307137,39612943,43.782681,-75.444140
36051,36,051,Livingston,New York,64373,1636256623,22006106,42.727485,-77.769780
36053,36,053,Madison,New York,71760,1696091558,16670528,42.910026,-75.663575
36055,36,055,Monroe,New York,748680,1702151431,1837595092,43.464475,-77.664656
36057,36,057,Montgomery,New York,49500,1044067732,18598434,42.900891,-74.435358
36059,36,059,Nassau,New York,1363069,737191047,437282733,40.729612,-73.589414
36061,36,061,New York,New York,1653877,58681329,28550878,40.776642,-73.970187
36063,36,063,Niagara,New York,212675,1352887116,1598842827,43.456731,-78.792143
36065,36,065,Oneida,New York,232324,3139921985,117340432,43.242727,-75.434282
36067,36,067,Onondaga,New York,467669,2016012328,70528316,43.006516,-76.196134
36069,36,069,Ontario,New York,109491,1668114449,47820988,42.856358,-77.303497
36071,36,071,Orange,New York,378174,2103900470,68092052,41.402410,-74.306252
36073,36,073,Orleans,New York,41584,1013366849,1103741896,43.502287,-78.229726
36075,36,075,Oswego,New York,119833,2464746080,933480216,43.461443,-76.209262
36077,36,077,Otsego,New York,60750,2594462131,36339122,42.629776,-75.028841
36079,36,079,Putnam,New York,99464,596504204,41282800,41.427904,-73.743882
36081,36,081,Queens,New York,2339280,281697156,179401845,40.658566,-73.838017
36083,36,083,Rensselaer,New York,159800,1689815931,33569457,42.710421,-73.513845
36085,36,085,Richmond,New York,475948,148972687,115952653,40.561263,-74.139900
36087,36,087,Rockland,New York,325027,449199631,66861670,41.154628,-74.024662
36089,36,089,St. Lawrence,New York,110817,6939259769,367915773,44.488113,-75.074311
36091,36,091,Saratoga,New York,226632,2097880370,87571838,43.106135,-73.855387
36093,36,093,Schenectady,New York,155239,529856261,12600384,42.817552,-74.043559
36095,36,095,Schoharie,New York,31611,1610503572,11676949,42.591294,-74.438172
36097,36,097,Schuyler,New York,18112,850379112,36246374,42.419776,-76.938603
36099,36,099,Seneca,New York,34843,838403626,172828921,42.782294,-76.827088
36101,36,101,Steuben,New York,97539,3601504767,35055663,42.266725,-77.385525
36103,36,103,Suffolk,New York,1497595,2360846288,3785546967,40.943554,-72.692218
36105,36,105,Sullivan,New York,75783,2507463254,74035009,41.719993,-74.771577
36107,36,107,Tioga,New York,49322,1343192581,11059913,42.178057,-76.297456
36109,36,109,Tompkins,New York,104415,1229335996,43792937,42.453006,-76.473484
36111,36,111,Ulster,New York,180129,2911757797,94596954,41.947212,-74.265458
36113,36,113,Warren,New York,64701,2246154434,166682934,43.555105,-73.838139
36115,36,115,Washington,New York,62183,2152713677,38126891,43.312377,-73.439428
36117,36,117,Wayne,New York,91442,1563903159,2018194942,43.458758,-77.063164
36119,36,119,Westchester,New York,975321,1115031328,179949077,41.152770,-73.745912
36121,36,121,Wyoming,New York,40886,1535218841,9158424,42.701363,-78.228567
36123,36,123,Yates,New York,25083,875785691,97504774,42.638237,-77.104324
37001,37,001,Alamance,North Carolina,157844,1096654286,28025249,36.043954,-79.400573
37003,37,003,Alexander,North Carolina,37159,673358173,9445986,35.920951,-81.177467
37005,37,005,Alleghany,North Carolina,10935,607101004,3715040,36.489356,-81.132299
37007,37,007,Anson,North Carolina,25531,1376469217,14612134,34.974996,-80.109959
37009,37,009,Ashe,North Carolina,26833,1100901784,8093124,36.443469,-81.499334
37011,37,011,Avery,North Carolina,17535,640601890,445285,36.072090,-81.920285
37013,37,013,Beaufort,North Carolina,47316,2154872483,338892301,35.482313,-76.842014
37015,37,015,Bertie,North Carolina,19913,1810858584,109088135,36.059043,-76.962364
37017,37,017,Bladen,North Carolina,34130,2265870801,33027800,34.591938,-78.539489
37019,37,019,Brunswick,North Carolina,122586,2199384961,518918118,34.038754,-78.227765
37021,37,021,Buncombe,North Carolina,252268,1700042284,8942802,35.609374,-82.530415
37023,37,023,Burke,North Carolina,88898,1311170317,20699390,35.746182,-81.706180
37025,37,025,Cabarrus,North Carolina,196716,935603275,7006691,35.388369,-80.552694
37027,37,027,Caldwell,North Carolina,81805,1222192511,7038401,35.957915,-81.530002
37029,37,029,Camden,North Carolina,10336,622448679,181112904,36.342344,-76.162488
37031,37,031,Carteret,North Carolina,68699,1314749435,2131001182,34.858343,-76.535860
37033,37,033,Caswell,North Carolina,22833,1101692694,8643882,36.394298,-79.339609
37035,37,035,Catawba,North Carolina,156182,1039550614,37945362,35.661883,-81.214906
37037,37,037,Chatham,North Carolina,68364,1765011149,71264075,35.704994,-79.251454
37039,37,039,Cherokee,North Carolina,27463,1179401584,29257527,35.136232,-84.061309
37041,37,041,Chowan,North Carolina,14370,447179927,157966162,36.128979,-76.602752
37043,37,043,Clay,North Carolina,10753,556804508,15017754,35.052997,-83.752264
37045,37,045,Cleveland,North Carolina,97038,1202395052,10205340,35.334630,-81.557115
37047,37,047,Columbus,North Carolina,56589,2429714643,43719396,34.261602,-78.639308
37049,37,049,Craven,North Carolina,103374,1830335129,172457083,35.116829,-77.081320
37051,37,051,Cumberland,North Carolina,332766,1690029281,15379703,35.050192,-78.828719
37053,37,053,Currituck,North Carolina,25247,678415822,685024028,36.372174,-75.941224
37055,37,055,Dare,North Carolina,35412,992522471,3000549341,35.606269,-75.767536
37057,37,057,Davidson,North Carolina,164118,1432711780,37452228,35.795131,-80.207107
37059,37,059,Davie,North Carolina,41766,682967799,7399100,35.929355,-80.542552
37061,37,061,Duplin,North Carolina,59350,2110160392,14193280,34.934403,-77.933543
37063,37,063,Durham,North Carolina,300865,741761173,29701774,36.033822,-78.878120
37065,37,065,Edgecombe,North Carolina,54032,1309062991,3717083,35.917051,-77.602662
37067,37,067,Forsyth,North Carolina,368362,1056115821,11818425,36.132466,-80.256961
37069,37,069,Franklin,North Carolina,63866,1273631713,7304032,36.088241,-78.283090
37071,37,071,Gaston,North Carolina,214049,921400770,20560593,35.293344,-81.177256
37073,37,073,Gates,North Carolina,11601,882181715,13292007,36.442135,-76.702355
37075,37,075,Graham,North Carolina,8607,756200800,25045983,35.348364,-83.830915
37077,37,077,Granville,North Carolina,58503,1377849157,14503651,36.299884,-78.657634
37079,37,079,Greene,North Carolina,21059,690851081,1217389,35.481959,-77.681688
37081,37,081,Guilford,North Carolina,517197,1672545660,30723331,36.079065,-79.788665
37083,37,083,Halifax,North Carolina,52300,1874459064,16933522,36.251438,-77.644842
37085,37,085,Harnett,North Carolina,128753,1541116844,16361414,35.368635,-78.871610
37087,37,087,Haywood,North Carolina,59854,1433738456,2414518,35.557099,-82.972823
37089,37,089,Henderson,North Carolina,112156,966142717,5556898,35.336415,-82.479741
37091,37,091,Hertford,North Carolina,24262,914685904,18740844,36.363517,-76.981616
37093,37,093,Hoke,North Carolina,52571,1010380313,3981006,35.017233,-79.241964
37095,37,095,Hyde,North Carolina,5507,1585933592,2192961833,35.408157,-76.153687
37097,37,097,Iredell,North Carolina,169798,1487115275,61893483,35.806355,-80.874540
37099,37,099,Jackson,North Carolina,41725,1272156138,9781460,35.279929,-83.122478
37101,37,101,Johnston,North Carolina,186308,2049282622,11562555,35.513400,-78.367311
37103,37,103,Jones,North Carolina,9776,1220837016,6031827,35.032268,-77.356195
37105,37,105,Lee,North Carolina,59805,660580685,10752017,35.476337,-79.172117
37107,37,107,Lenoir,North Carolina,57934,1033630023,5900300,35.240068,-77.635510
37109,37,109,Lincoln,North Carolina,80504,766177348,23377500,35.488491,-81.226892
37111,37,111,McDowell,North Carolina,45069,1139478112,13977177,35.682232,-82.048029
37113,37,113,Macon,North Carolina,34160,1335355308,10593473,35.152959,-83.421901
37115,37,115,Madison,North Carolina,21347,1164497728,4840762,35.864078,-82.712731
37117,37,117,Martin,North Carolina,23227,1182135018,746610,35.847301,-77.119602
37119,37,119,Mecklenburg,North Carolina,1034290,1356030322,56685361,35.246862,-80.833832
37121,37,121,Mitchell,North Carolina,15155,573038008,1629508,36.013102,-82.163554
37123,37,123,Montgomery,North Carolina,27445,1273046508,25919921,35.334415,-79.906602
37125,37,125,Moore,North Carolina,94191,1806961891,20736340,35.308272,-79.492725
37127,37,127,Nash,North Carolina,94125,1399739716,6177826,35.965945,-77.987555
37129,37,129,New Hanover,North Carolina,219866,497789754,353951640,34.183442,-77.864209
37131,37,131,Northampton,North Carolina,20426,1389889811,36034131,36.421774,-77.398352
37133,37,133,Onslow,North Carolina,192685,1973376983,371063373,34.763109,-77.499469
37135,37,135,Orange,North Carolina,141812,1029600383,8876665,36.062526,-79.120034
37137,37,137,Pamlico,North Carolina,12803,871556645,583050685,35.147575,-76.665268
37139,37,139,Pasquotank,North Carolina,39546,587616451,161745166,36.265184,-76.260696
37141,37,141,Pender,North Carolina,57630,2256645184,162833567,34.512556,-77.888106
37143,37,143,Perquimans,North Carolina,13506,640099676,211829497,36.180897,-76.403245
37145,37,145,Person,North Carolina,39240,1016141549,31218720,36.386336,-78.965644
37147,37,147,Pitt,North Carolina,176484,1689619168,8248766,35.592965,-77.373138
37149,37,149,Polk,North Carolina,20434,615606300,1964035,35.277901,-82.167621
37151,37,151,Randolph,North Carolina,142827,2026174233,19822770,35.709915,-79.806215
37153,37,153,Richmond,North Carolina,45447,1226882608,15537990,35.004636,-79.755695
37155,37,155,Robeson,North Carolina,134187,2453425443,5097482,34.639210,-79.100881
37157,37,157,Rockingham,North Carolina,91566,1464974390,18468477,36.381806,-79.782754
37159,37,159,Rowan,North Carolina,138940,1324722118,32235596,35.641329,-80.521722
37161,37,161,Rutherford,North Carolina,66523,1464487608,4681435,35.402747,-81.919583
37163,37,163,Sampson,North Carolina,63664,2449357429,4923826,34.989298,-78.371174
37165,37,165,Scotland,North Carolina,35445,826556054,3841985,34.840023,-79.477337
37167,37,167,Stanly,North Carolina,60875,1023370455,25242751,35.310449,-80.254374
37169,37,169,Stokes,North Carolina,46124,1162938788,17584342,36.393506,-80.266200
37171,37,171,Surry,North Carolina,72315,1382436644,10286511,36.415416,-80.686463
37173,37,173,Swain,North Carolina,14208,1366812262,32414382,35.568849,-83.465614
37175,37,175,Transylvania,North Carolina,33291,980105287,5145714,35.210079,-82.816653
37177,37,177,Tyrrell,North Carolina,4090,1012110887,534568389,35.870420,-76.165345
37179,37,179,Union,North Carolina,222095,1636332950,20337550,34.991817,-80.530435
37181,37,181,Vance,North Carolina,44420,653705784,42187365,36.365481,-78.405434
37183,37,183,Wake,North Carolina,1023811,2162148714,58100780,35.789846,-78.650624
37185,37,185,Warren,North Carolina,20190,1111325893,39407120,36.398105,-78.099899
37187,37,187,Washington,North Carolina,12331,897456200,195282200,35.844713,-76.572291
37189,37,189,Watauga,North Carolina,53421,809160511,2332417,36.235368,-81.709888
37191,37,191,Wayne,North Carolina,124496,1434638257,9855192,35.354190,-78.008670
37193,37,193,Wilkes,North Carolina,68525,1954249751,6862434,36.208883,-81.166095
37195,37,195,Wilson,North Carolina,81379,952010950,14334531,35.700357,-77.921598
37197,37,197,Yadkin,North Carolina,37825,867492667,7236018,36.158765,-80.665164
37199,37,199,Yancey,North Carolina,17605,809602887,1531168,35.889455,-82.304119
38001,38,001,Adams,North Dakota,2368,2557960600,2833854,46.096815,-102.533198
38003,38,003,Barnes,North Dakota,10971,3863107435,56591279,46.942550,-98.070195
38005,38,005,Benson,North Dakota,6875,3596568808,131708144,48.071743,-99.351152
38007,38,007,Billings,North Dakota,983,2975481852,11990484,47.007044,-103.364016
38009,38,009,Bottineau,North Dakota,6651,4321196493,74864998,48.794412,-100.831257
38011,38,011,Bowman,North Dakota,3226,3009306320,13587978,46.110144,-103.505943
38013,38,013,Burke,North Dakota,2253,2858266385,65700367,48.786453,-102.520087
